Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
1755,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[2, 12]",584.0
1950,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[2, 12]",584.0
2409,"[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[2, 3]",354.0
4398,"[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[2],927.0
5950,"[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[4],927.0
9263,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[4],927.0
9876,"[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[6],927.0
12023,"[8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[6],927.0
15169,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[6],927.0
15525,"[10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[9],927.0
17083,"[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[10],927.0
18673,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[11],927.0
21234,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[13],927.0
23758,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[14],927.0
24226,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[14],927.0
27296,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[14],927.0
27603,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[14],927.0
28189,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[18],927.0
30867,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[19],927.0
33058,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[19],927.0
34400,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[21],927.0
35388,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[21],927.0
37184,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[23],927.0
37741,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47]",[24],927.0
38709,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47]",[25],927.0
42816,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47]",[26],927.0
42880,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47]",[27],927.0
43198,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47]",[27],927.0
44056,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 53]",[27],927.0
45411,"[31, 32, 33, 34, 35, 36, 37, 38, 47, 53, 40, 45, 57]",[27],927.0
46173,"[32, 33, 34, 35, 36, 37, 38, 47, 53, 40, 45, 57]",[31],927.0
48386,"[33, 34, 35, 36, 37, 38, 47, 53, 40, 45, 57]",[32],927.0
52029,"[34, 35, 36, 37, 38, 47, 53, 40, 45, 57]",[33],927.0
52902,"[35, 36, 37, 38, 47, 53, 40, 45, 57, 55]",[34],927.0
53459,"[36, 37, 38, 47, 53, 40, 45, 57, 55, 41, 51]",[34],927.0
57954,"[37, 38, 47, 53, 40, 45, 57, 55, 51, 50, 61]","[36, 41]",748.0
60092,"[38, 47, 53, 40, 45, 57, 55, 51, 50, 61]","[36, 41]",748.0
61235,"[47, 53, 40, 45, 57, 55, 51, 50, 61, 39, 43, 52, 54, 59, 60]","[41, 38]",688.0
61789,"[53, 40, 45, 57, 55, 51, 50, 61, 39, 43, 52, 54, 59, 60]","[41, 38]",688.0
62387,"[40, 45, 57, 55, 51, 50, 61, 39, 43, 52, 54, 59, 60, 42, 44, 46, 48, 49, 56, 58]","[41, 53]",688.0
63647,"[45, 57, 55, 51, 50, 61, 39, 43, 52, 54, 59, 60, 42, 44, 46, 48, 49, 56, 58]","[53, 40]",354.0
64623,"[45, 57, 55, 51, 50, 61, 39, 43, 52, 54, 59, 60, 42, 44, 46, 48, 49, 56, 58]",[40],927.0
65899,"[57, 55, 51, 50, 61, 39, 43, 52, 54, 59, 60, 42, 44, 46, 48, 49, 56, 58]",[40],927.0
68071,"[55, 51, 50, 61, 39, 43, 52, 54, 59, 60, 42, 44, 46, 48, 49, 56, 58]",[57],927.0
72763,"[51, 50, 61, 39, 43, 52, 54, 59, 60, 42, 44, 46, 48, 49, 56, 58]",[55],927.0
74459,"[50, 61, 39, 43, 52, 54, 59, 60, 42, 44, 46, 48, 49, 56, 58]",[51],927.0
77178,"[61, 39, 43, 52, 54, 59, 60, 42, 44, 46, 48, 49, 56, 58, 75]",[51],927.0
78961,"[39, 43, 52, 54, 59, 60, 42, 44, 46, 48, 49, 56, 58, 75]",[61],927.0
80798,"[43, 52, 54, 59, 60, 42, 44, 46, 48, 49, 56, 58, 75]",[61],927.0
82170,"[52, 54, 59, 60, 42, 44, 46, 48, 49, 56, 58, 75]",[43],927.0
83885,"[54, 59, 60, 42, 44, 46, 48, 49, 56, 58, 75]",[43],927.0
