Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
5913,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 21, 22, 23, 25, 26]","[0, 2, 4, 8, 10, 12, 14, 16, 20, 24]",389
6494,"[3, 7, 9, 11, 13, 15, 17, 18, 19, 22, 23, 25, 26]","[0, 2, 8, 10, 12, 14, 16, 20, 24, 1, 5, 21]",144
6811,"[3, 7, 9, 13, 15, 17, 18, 19, 22, 23, 25, 26, 45]","[0, 2, 10, 12, 14, 16, 20, 24, 1, 5, 21, 11]",89
7591,"[3, 7, 9, 13, 15, 17, 18, 19, 22, 23, 25, 45]","[0, 2, 10, 12, 16, 20, 24, 1, 5, 21, 11, 26]",230
7824,"[3, 9, 13, 15, 17, 18, 19, 22, 23, 25, 45]","[0, 10, 12, 16, 20, 24, 1, 5, 21, 11, 26, 7]",128
9618,"[3, 9, 15, 17, 18, 19, 22, 23, 25, 45]","[0, 10, 12, 16, 20, 24, 1, 5, 11, 26, 7, 13]",91
9637,"[3, 9, 15, 17, 18, 19, 22, 23, 25, 45]","[0, 10, 12, 16, 24, 1, 5, 11, 26, 7, 13]",212
11107,"[3, 9, 15, 18, 19, 22, 23, 25, 45]","[0, 10, 12, 16, 24, 1, 5, 11, 7, 13, 17]",123
11378,"[3, 9, 15, 18, 19, 22, 23, 25]","[0, 10, 12, 16, 24, 1, 5, 11, 7, 17, 45]",92
15140,"[3, 9, 15, 18, 19, 22, 23, 25]","[0, 10, 12, 24, 1, 5, 11, 7, 17, 45]",200
15416,"[3, 9, 15, 18, 19, 23, 25]","[0, 10, 12, 24, 1, 5, 11, 17, 45, 22]",203
17149,"[3, 9, 15, 18, 19, 25]","[0, 10, 12, 24, 1, 5, 11, 45, 22, 23]",180
18546,"[3, 9, 15, 18, 19]","[0, 10, 12, 24, 1, 5, 11, 45, 23, 25]",211
19499,"[3, 9, 15, 18, 19]","[0, 10, 12, 1, 5, 11, 45, 23, 25]",315
20558,"[9, 15, 18, 19]","[0, 10, 12, 1, 11, 45, 23, 25, 3]",168
20851,"[9, 15, 18, 19, 37]","[0, 10, 12, 11, 45, 23, 25, 3]",327
21138,"[9, 15, 19, 37]","[0, 12, 11, 45, 23, 25, 3, 18]",188
21701,"[9, 15, 19, 34]","[0, 11, 45, 23, 25, 3, 18, 37]",207
21749,"[9, 15, 19, 34]","[0, 11, 45, 25, 3, 18, 37]",387
22459,"[15, 19, 34]","[0, 11, 25, 3, 18, 37, 9]",127
22650,"[15, 19, 34, 35]","[0, 25, 3, 18, 37, 9]",219
28808,"[15, 19, 34, 42]","[0, 3, 18, 37, 9, 35]",248
29782,"[15, 19, 34, 31, 38]","[0, 18, 37, 9, 35, 42]",328
29836,"[15, 34, 31, 38]","[0, 18, 9, 35, 42, 19]",127
30606,"[15, 34, 31, 38, 43]","[0, 18, 35, 42, 19]",509
30618,"[34, 31, 38, 43]","[0, 35, 42, 19, 15]",440
34495,"[31, 38, 43, 54]","[0, 35, 19, 15, 34]",314
37608,"[38, 43, 54]","[0, 19, 15, 34, 31]",226
37612,"[43, 54, 29, 32, 36]","[0, 15, 34, 31, 38]",342
38845,"[54, 29, 36, 41]","[15, 34, 31, 38, 43, 32]",103
39368,"[54, 29, 41, 27, 28, 30, 33, 39, 40, 44]","[34, 31, 38, 43, 32, 36]",349
39637,"[29, 41, 28, 30, 33, 39, 44]","[31, 38, 43, 32, 36, 54, 27, 40]",405
40073,"[41, 30, 33, 39, 44]","[31, 38, 43, 36, 54, 27, 40, 29, 28]",86
44216,"[41, 30, 33, 39, 44]","[31, 38, 43, 36, 54, 27, 29, 28]",153
45844,"[41, 30, 33, 39, 44]","[31, 38, 43, 36, 54, 29, 28]",244
51178,"[41, 30, 33, 44, 75]","[31, 38, 43, 36, 29, 28, 39]",186
52039,"[41, 30, 33, 44]","[31, 38, 36, 29, 28, 39, 75]",328
54239,"[30, 33, 44]","[38, 36, 29, 28, 39, 75, 41]",292
55178,"[33, 44]","[38, 36, 28, 39, 75, 41, 30]",197
56300,"[33, 44]","[38, 28, 39, 75, 41, 30]",291
57003,[44],"[28, 39, 75, 41, 30, 33]",206
57367,[44],"[28, 39, 75, 30, 33]",452
58533,[],"[39, 75, 30, 33, 44]",224
59792,"[46, 47, 50]","[75, 30, 33, 44]",401
61341,[76],"[75, 30, 33, 44, 46, 50]",214
64586,[49],"[75, 30, 33, 46, 50, 76]",463
66027,"[48, 53, 56]","[75, 33, 46, 50, 76, 49]",630
69572,"[53, 51, 52, 55]","[75, 46, 50, 76, 49, 48, 56]",448
72835,"[52, 74]","[75, 50, 76, 49, 48, 56, 53, 55, 51]",101
73054,"[52, 74]","[75, 50, 76, 49, 48, 56, 53, 51]",143
74356,"[52, 74, 89]","[75, 50, 49, 48, 56, 53, 51]",317
74874,"[74, 89, 67]","[75, 50, 49, 48, 53, 51, 52]",360
76789,[89],"[50, 49, 48, 53, 51, 52, 74, 67]",145
77532,[],"[50, 49, 48, 53, 52, 74, 67, 89]",265
79549,"[58, 71, 78]","[49, 48, 53, 52, 74, 67, 89]",378
81681,[71],"[49, 48, 53, 52, 74, 67, 89, 78]",224
82216,"[71, 60, 64, 65, 77]","[49, 48, 52, 74, 67, 89, 78]",394
82357,"[60, 64, 65, 77, 69, 70]","[49, 48, 74, 67, 89, 78, 71]",369
84659,"[64, 77, 69, 70]","[49, 48, 74, 67, 89, 78, 71, 60]",210
85756,"[64, 77, 70]","[49, 48, 74, 67, 78, 71, 60, 69]",174
86346,"[64, 77, 57, 68, 72, 79]","[49, 74, 67, 78, 71, 60, 69, 70]",166
87459,"[64, 77, 68, 79, 59, 61, 62, 63, 66, 73, 80]","[74, 67, 78, 71, 60, 69, 70, 57, 72]",148
87752,"[64, 77, 79, 59, 61, 62, 63, 66, 73, 80]","[74, 67, 78, 71, 60, 69, 70, 57, 68]",87
88046,"[64, 77, 79, 59, 61, 62, 63, 66, 73, 80]","[74, 78, 71, 60, 69, 70, 57, 68]",260
88734,"[64, 77, 59, 61, 63, 66, 73, 80]","[74, 78, 60, 69, 70, 57, 68, 79, 62]",351
89181,"[77, 59, 61, 63, 66, 73, 80]","[74, 78, 69, 70, 57, 68, 79, 62, 64]",246
90287,"[77, 61, 63, 66, 73, 80, 88]","[74, 78, 69, 70, 68, 79, 62, 64, 59]",177
95335,"[77, 61, 66, 73, 80, 88]","[78, 69, 70, 68, 79, 62, 64, 59, 63]",173
96049,"[77, 61, 73, 80, 88, 90]","[78, 69, 70, 68, 79, 62, 59, 63, 66]",296
99835,"[61, 73, 80, 88, 90]","[78, 69, 70, 68, 79, 62, 59, 66, 77]",159
100012,"[61, 73, 80, 88, 90]","[78, 69, 68, 79, 62, 59, 66, 77]",292
101480,"[73, 80, 88, 90, 81]","[78, 68, 79, 62, 59, 66, 77, 61]",182
103138,"[80, 88, 90, 81, 82]","[78, 68, 62, 59, 66, 77, 61, 73]",118
104003,"[80, 88, 90, 81, 82]","[78, 68, 62, 59, 66, 61, 73]",413
104890,"[88, 90, 81, 82, 91]","[78, 68, 59, 66, 61, 73, 80]",157
105726,"[88, 90, 81, 82]","[68, 59, 66, 61, 73, 80, 91]",165
107844,"[88, 90, 81, 82]","[59, 66, 61, 73, 80, 91]",268
110197,"[90, 81, 82]","[59, 66, 73, 80, 91, 88]",257
111291,"[90, 81, 82]","[59, 73, 80, 91, 88]",398
112533,"[81, 82, 86]","[59, 73, 91, 88, 90]",389
114539,"[82, 86, 85]","[73, 91, 88, 90, 81]",211
119559,"[82, 85]","[73, 88, 90, 81, 86]",194
120172,"[82, 83, 84, 87]","[88, 90, 81, 86, 85]",248
122103,"[82, 84, 93]","[88, 81, 86, 85, 83, 87]",394
123765,"[84, 93]","[88, 86, 85, 83, 87, 82]",457
124310,"[93, 98]","[86, 85, 83, 87, 82, 84]",525
128008,"[98, 99, 107]","[86, 85, 83, 87, 82, 93]",282
128233,"[99, 107, 97, 106, 109]","[86, 83, 87, 82, 93, 98]",167
130502,"[99, 97, 106, 109, 100, 108]","[83, 87, 82, 93, 98, 107]",205
133666,"[99, 97, 109, 100, 92]","[83, 87, 93, 98, 107, 106, 108]",301
134335,"[97, 109, 100]","[83, 87, 98, 107, 106, 108, 99, 92]",447
134518,"[109, 100]","[83, 87, 98, 106, 108, 99, 92, 97]",129
134656,"[109, 100, 95, 96, 101, 102]","[83, 98, 106, 108, 99, 92, 97]",201
135791,"[100, 95, 96, 102]","[83, 98, 106, 99, 92, 97, 109, 101]",68
136125,"[100, 95, 96, 102]","[83, 98, 106, 99, 97, 109, 101]",82
137472,"[100, 95, 96, 102]","[83, 98, 106, 99, 97, 109]",150
140584,"[100, 95, 96, 102, 94, 103, 104, 105]","[98, 106, 99, 97, 109]",313
143078,"[100, 95, 102, 94, 103, 104, 105, 118]","[98, 106, 99, 109, 96]",473
143396,"[95, 102, 94, 104, 105, 118]","[106, 99, 109, 96, 100, 103]",277
143854,"[95, 94, 104, 105, 118, 114]","[99, 109, 96, 100, 103, 102]",171
149039,"[95, 94, 105, 118, 114]","[109, 96, 100, 103, 102, 104]",309
152622,"[95, 105, 118, 114]","[109, 100, 103, 102, 104, 94]",311
153390,"[95, 118, 121]","[109, 103, 102, 104, 94, 105, 114]",372
154045,"[95, 110, 112, 116, 125]","[103, 102, 104, 94, 105, 114, 118, 121]",177
154491,"[95, 112, 116, 125, 117, 120]","[103, 104, 94, 105, 114, 118, 121, 110]",374
154676,"[95, 116, 125, 120, 143]","[103, 104, 94, 105, 114, 118, 121, 112, 117]",64
156492,"[95, 116, 125, 120, 143]","[103, 104, 94, 105, 114, 118, 121, 112]",194
157860,"[95, 125, 120, 143]","[103, 104, 105, 114, 118, 121, 112, 116]",284
160051,"[95, 120, 143]","[103, 104, 105, 118, 121, 112, 116, 125]",204
160351,"[95, 143]","[103, 104, 105, 118, 121, 116, 125, 120]",258
161426,[95],"[103, 104, 105, 121, 116, 125, 120, 143]",172
163882,"[95, 139]","[103, 104, 105, 121, 125, 120, 143]",363
163967,[95],"[103, 104, 105, 121, 125, 143, 139]",343
164063,"[95, 111, 123]","[104, 105, 121, 125, 143, 139]",449
164310,"[123, 142]","[104, 105, 125, 143, 139, 95, 111]",237
165358,[123],"[104, 105, 125, 143, 139, 95, 142]",78
166497,[123],"[104, 125, 143, 139, 95, 142]",212
169298,"[123, 119, 122]","[125, 143, 139, 95, 142]",335
172855,"[123, 113, 115, 124, 126]","[125, 143, 139, 142, 119, 122]",465
174080,"[113, 115, 124, 126]","[125, 139, 142, 119, 122, 123]",235
