Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
2317,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
4679,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
4786,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
5390,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
5803,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
8353,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
10502,"[7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
10857,"[8, 9, 10, 11, 12, 13, 14, 15, 22, 26]",[],1500
12629,"[9, 10, 11, 12, 13, 14, 15, 22, 26]",[],1500
12906,"[10, 11, 12, 13, 14, 15, 22, 26, 30]",[],1500
13525,"[11, 12, 13, 14, 15, 22, 26, 30, 25, 31]",[],1500
15085,"[12, 13, 14, 15, 22, 26, 30, 25, 31, 28]",[],1500
15767,"[13, 14, 15, 22, 26, 30, 25, 31, 28, 18, 32]",[],1500
16600,"[14, 15, 22, 26, 30, 25, 31, 28, 18, 32, 17, 19]",[],1500
19277,"[15, 22, 26, 30, 25, 31, 28, 18, 32, 17, 19, 16, 20, 29]",[],1500
19929,"[22, 26, 30, 25, 31, 28, 18, 32, 17, 19, 16, 20, 29, 21, 23, 24, 27]",[],1500
21928,"[26, 30, 25, 31, 28, 18, 32, 17, 19, 16, 20, 29, 21, 23, 24, 27]",[],1500
99822,"[30, 25, 31, 28, 18, 32, 17, 19, 16, 20, 29, 21, 23, 24, 27]",[],1500
101034,"[25, 31, 28, 18, 32, 17, 19, 16, 20, 29, 21, 23, 24, 27]",[],1500
102378,"[31, 28, 18, 32, 17, 19, 16, 20, 29, 21, 23, 24, 27, 42]",[],1500
103464,"[28, 18, 32, 17, 19, 16, 20, 29, 21, 23, 24, 27, 42]",[],1500
104912,"[18, 32, 17, 19, 16, 20, 29, 21, 23, 24, 27, 42]",[],1500
110545,"[32, 17, 19, 16, 20, 29, 21, 23, 24, 27, 42]",[],1500
112708,"[17, 19, 16, 20, 29, 21, 23, 24, 27, 42]",[],1500
320230,"[19, 16, 20, 29, 21, 23, 24, 27, 42]",[],1500
324820,"[16, 20, 29, 21, 23, 24, 27, 42, 36]",[],1500
325849,"[20, 29, 21, 23, 24, 27, 42, 36]",[],1500
328884,"[29, 21, 23, 24, 27, 42, 36]",[],1500
330032,"[21, 23, 24, 27, 42, 36, 39]",[],1500
330047,"[23, 24, 27, 42, 36, 39, 38, 40]",[],1500
330716,"[24, 27, 42, 36, 39, 38, 40]",[],1500
333443,"[27, 42, 36, 39, 38, 40, 35, 37, 43]",[],1500
335263,"[42, 36, 39, 38, 40, 35, 37, 43, 33, 34, 41]",[],1500
338259,"[36, 39, 38, 40, 35, 37, 43, 33, 34, 41]",[],1500
341329,"[39, 38, 40, 35, 37, 43, 33, 34, 41]",[],1500
342569,"[38, 40, 35, 37, 43, 33, 34, 41]",[],1500
342786,"[40, 35, 37, 43, 33, 34, 41, 48]",[],1500
344954,"[35, 37, 43, 33, 34, 41, 48]",[],1500
345898,"[37, 43, 33, 34, 41, 48, 47, 54]",[],1500
350856,"[43, 33, 34, 41, 48, 47, 54, 44, 52, 53]",[],1500
355416,"[33, 34, 41, 48, 47, 54, 44, 52, 53, 45, 51]",[],1500
355847,"[34, 41, 48, 47, 54, 44, 52, 53, 45, 51]",[],1500
356030,"[41, 48, 47, 54, 44, 52, 53, 45, 51, 49]",[],1500
521926,"[48, 47, 54, 44, 52, 53, 45, 51, 49, 46, 50]",[],1500
523881,"[47, 54, 44, 52, 53, 45, 51, 49, 46, 50]",[],1500
537791,"[54, 44, 52, 53, 45, 51, 49, 46, 50]",[],1500
545766,"[44, 52, 53, 45, 51, 49, 46, 50, 58]",[],1500
548327,"[52, 53, 45, 51, 49, 46, 50, 58]",[],1500
550702,"[53, 45, 51, 49, 46, 50, 58]",[],1500
745805,"[45, 51, 49, 46, 50, 58, 57]",[],1500
747461,"[51, 49, 46, 50, 58, 57]",[],1500
747839,"[49, 46, 50, 58, 57, 55]",[],1500
748095,"[46, 50, 58, 57, 55]",[],1500
748896,"[50, 58, 57, 55, 59, 62]",[],1500
753590,"[58, 57, 55, 59, 62, 56, 60, 61]",[],1500
754816,"[57, 55, 59, 62, 56, 60, 61]",[],1500
756513,"[55, 59, 62, 56, 60, 61]",[],1500
766491,"[59, 62, 56, 60, 61, 73]",[],1500
767949,"[62, 56, 60, 61, 73, 66]",[],1500
787356,"[56, 60, 61, 73, 66, 64, 65, 70, 74, 75, 81]",[],1500
788407,"[60, 61, 73, 66, 64, 65, 70, 74, 75, 81, 80]",[],1500
789697,"[61, 73, 66, 64, 65, 70, 74, 75, 81, 80, 67, 68, 72, 77]",[],1500
790006,"[73, 66, 64, 65, 70, 74, 75, 81, 80, 67, 68, 72, 77, 63, 69, 71, 76, 78, 79]",[],1500
793405,"[66, 64, 65, 70, 74, 75, 81, 80, 67, 68, 72, 77, 63, 69, 71, 76, 78, 79]",[],1500
794940,"[64, 65, 70, 74, 75, 81, 80, 67, 68, 72, 77, 63, 69, 71, 76, 78, 79]",[],1500
799494,"[65, 70, 74, 75, 81, 80, 67, 68, 72, 77, 63, 69, 71, 76, 78, 79]",[],1500
801043,"[70, 74, 75, 81, 80, 67, 68, 72, 77, 63, 69, 71, 76, 78, 79]",[],1500
839011,"[74, 75, 81, 80, 67, 68, 72, 77, 63, 69, 71, 76, 78, 79]",[],1500
839863,"[75, 81, 80, 67, 68, 72, 77, 63, 69, 71, 76, 78, 79]",[],1500
854449,"[81, 80, 67, 68, 72, 77, 63, 69, 71, 76, 78, 79]",[],1500
857186,"[80, 67, 68, 72, 77, 63, 69, 71, 76, 78, 79]",[],1500
859602,"[67, 68, 72, 77, 63, 69, 71, 76, 78, 79]",[],1500
861219,"[68, 72, 77, 63, 69, 71, 76, 78, 79]",[],1500
862836,"[72, 77, 63, 69, 71, 76, 78, 79]",[],1500
876042,"[77, 63, 69, 71, 76, 78, 79]",[],1500
1203041,"[63, 69, 71, 76, 78, 79]",[],1500
1208472,"[69, 71, 76, 78, 79, 82, 87, 90]",[],1500
1231625,"[71, 76, 78, 79, 82, 87, 90]",[],1500
1341709,"[76, 78, 79, 82, 87, 90, 83, 84]",[],1500
1349798,"[78, 79, 82, 87, 90, 83, 84, 89]",[],1500
1349871,"[79, 82, 87, 90, 83, 84, 89]",[],1500
1351536,"[82, 87, 90, 83, 84, 89, 85, 86, 88]",[],1500
1351659,"[87, 90, 83, 84, 89, 85, 86, 88, 97]",[],1500
1352939,"[90, 83, 84, 89, 85, 86, 88, 97, 102]",[],1500
1354652,"[83, 84, 89, 85, 86, 88, 97, 102, 106, 107]",[],1500
1355764,"[84, 89, 85, 86, 88, 97, 102, 106, 107, 105]",[],1500
1356468,"[89, 85, 86, 88, 97, 102, 106, 107, 105]",[],1500
1358775,"[85, 86, 88, 97, 102, 106, 107, 105, 96, 98]",[],1500
1360863,"[86, 88, 97, 102, 106, 107, 105, 96, 98, 91, 94, 101]",[],1500
1363410,"[88, 97, 102, 106, 107, 105, 96, 98, 91, 94, 101, 99]",[],1500
1365439,"[97, 102, 106, 107, 105, 96, 98, 91, 94, 101, 99, 92, 93, 95, 100, 103, 104]",[],1500
1370621,"[102, 106, 107, 105, 96, 98, 91, 94, 101, 99, 92, 93, 95, 100, 103, 104]",[],1500
1371058,"[106, 107, 105, 96, 98, 91, 94, 101, 99, 92, 93, 95, 100, 103, 104]",[],1500
1388591,"[107, 105, 96, 98, 91, 94, 101, 99, 92, 93, 95, 100, 103, 104]",[],1500
1391259,"[105, 96, 98, 91, 94, 101, 99, 92, 93, 95, 100, 103, 104, 118]",[],1500
1393647,"[96, 98, 91, 94, 101, 99, 92, 93, 95, 100, 103, 104, 118]",[],1500
1394112,"[98, 91, 94, 101, 99, 92, 93, 95, 100, 103, 104, 118]",[],1500
1398583,"[91, 94, 101, 99, 92, 93, 95, 100, 103, 104, 118]",[],1500
1416378,"[94, 101, 99, 92, 93, 95, 100, 103, 104, 118, 116]",[],1500
1417934,"[101, 99, 92, 93, 95, 100, 103, 104, 118, 116, 112]",[],1500
1420036,"[99, 92, 93, 95, 100, 103, 104, 118, 116, 112]",[],1500
1421764,"[92, 93, 95, 100, 103, 104, 118, 116, 112]",[],1500
1428171,"[93, 95, 100, 103, 104, 118, 116, 112]",[],1500
1431087,"[95, 100, 103, 104, 118, 116, 112, 108, 110, 119]",[],1500
1436483,"[100, 103, 104, 118, 116, 112, 108, 110, 119, 114]",[],1500
1487404,"[103, 104, 118, 116, 112, 108, 110, 119, 114, 111]",[],1500
1489246,"[104, 118, 116, 112, 108, 110, 119, 114, 111, 109, 113, 115, 117, 120]",[],1500
1489355,"[118, 116, 112, 108, 110, 119, 114, 111, 109, 113, 115, 117, 120]",[],1500
1490548,"[116, 112, 108, 110, 119, 114, 111, 109, 113, 115, 117, 120, 123]",[],1500
1491641,"[112, 108, 110, 119, 114, 111, 109, 113, 115, 117, 120, 123]",[],1500
1493581,"[108, 110, 119, 114, 111, 109, 113, 115, 117, 120, 123]",[],1500
1494935,"[110, 119, 114, 111, 109, 113, 115, 117, 120, 123]",[],1500
1505905,"[119, 114, 111, 109, 113, 115, 117, 120, 123]",[],1500
1533499,"[114, 111, 109, 113, 115, 117, 120, 123]",[],1500
1560170,"[111, 109, 113, 115, 117, 120, 123, 125]",[],1500
1561862,"[109, 113, 115, 117, 120, 123, 125]",[],1500
1648630,"[113, 115, 117, 120, 123, 125, 135, 138]",[],1500
1816518,"[115, 117, 120, 123, 125, 135, 138, 126]",[],1500
1818514,"[117, 120, 123, 125, 135, 138, 126, 122]",[],1500
1821107,"[120, 123, 125, 135, 138, 126, 122, 127, 128, 132]",[],1500
1834378,"[123, 125, 135, 138, 126, 122, 127, 128, 132, 121, 124, 129, 130, 131, 133, 134, 136, 137]",[],1500
1990392,"[125, 135, 138, 126, 122, 127, 128, 132, 121, 124, 129, 130, 131, 133, 134, 136, 137]",[],1500
2010321,"[135, 138, 126, 122, 127, 128, 132, 121, 124, 129, 130, 131, 133, 134, 136, 137]",[],1500
2321999,"[138, 126, 122, 127, 128, 132, 121, 124, 129, 130, 131, 133, 134, 136, 137, 146]",[],1500
2324654,"[126, 122, 127, 128, 132, 121, 124, 129, 130, 131, 133, 134, 136, 137, 146]",[],1500
2325786,"[122, 127, 128, 132, 121, 124, 129, 130, 131, 133, 134, 136, 137, 146, 144]",[],1500
2326418,"[127, 128, 132, 121, 124, 129, 130, 131, 133, 134, 136, 137, 146, 144, 147]",[],1500
2354650,"[128, 132, 121, 124, 129, 130, 131, 133, 134, 136, 137, 146, 144, 147]",[],1500
2355547,"[132, 121, 124, 129, 130, 131, 133, 134, 136, 137, 146, 144, 147]",[],1500
2370009,"[121, 124, 129, 130, 131, 133, 134, 136, 137, 146, 144, 147]",[],1500
2371689,"[124, 129, 130, 131, 133, 134, 136, 137, 146, 144, 147]",[],1500
2374283,"[129, 130, 131, 133, 134, 136, 137, 146, 144, 147, 155]",[],1500
2375662,"[130, 131, 133, 134, 136, 137, 146, 144, 147, 155, 141]",[],1500
2518123,"[131, 133, 134, 136, 137, 146, 144, 147, 155, 141]",[],1500
2518499,"[133, 134, 136, 137, 146, 144, 147, 155, 141, 149, 156]",[],1500
2519099,"[134, 136, 137, 146, 144, 147, 155, 141, 149, 156]",[],1500
2542818,"[136, 137, 146, 144, 147, 155, 141, 149, 156, 139, 145, 148, 150, 157]",[],1500
2545418,"[137, 146, 144, 147, 155, 141, 149, 156, 139, 145, 148, 150, 157, 151]",[],1500
