Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500.0
2296,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 21]",[],1500.0
2973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 21]",[],1500.0
4501,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 21]",[],1500.0
4664,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 21]",[11],1009.0
5124,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 20, 25]",[21],847.0
7900,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 20, 25]",[],1500.0
10094,"[5, 6, 7, 8, 9, 10, 12, 13, 20, 25, 16, 27]",[],1500.0
10418,"[6, 7, 8, 9, 10, 12, 13, 20, 25, 16, 27, 35]",[],1500.0
11718,"[7, 8, 9, 10, 12, 13, 20, 25, 16, 27, 35, 30, 40]",[],1500.0
13645,"[8, 9, 10, 12, 13, 20, 25, 16, 27, 35, 30, 40, 42]",[],1500.0
14281,"[9, 10, 12, 13, 20, 25, 16, 27, 35, 30, 40, 42, 15]",[],1500.0
16971,"[10, 12, 13, 20, 25, 16, 27, 35, 30, 40, 42, 15, 17, 19, 28, 47]",[],1500.0
18692,"[12, 13, 20, 25, 16, 27, 35, 30, 40, 42, 15, 17, 19, 28, 47, 14, 38, 41, 44]",[],1500.0
21328,"[13, 20, 25, 16, 27, 35, 30, 40, 42, 15, 17, 19, 28, 47, 14, 38, 41, 44, 18, 26, 36, 37, 46, 48]",[],1500.0
22263,"[20, 25, 16, 27, 35, 30, 40, 42, 15, 17, 19, 28, 47, 14, 38, 41, 44, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500.0
23320,"[25, 16, 27, 35, 30, 40, 42, 15, 17, 19, 28, 47, 14, 38, 41, 44, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500.0
24398,"[16, 27, 35, 30, 40, 42, 15, 17, 19, 28, 47, 14, 38, 41, 44, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500.0
24716,"[27, 35, 30, 40, 42, 15, 17, 19, 28, 47, 14, 38, 41, 44, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500.0
28051,"[35, 30, 40, 42, 15, 17, 19, 28, 47, 14, 38, 41, 44, 18, 26, 36, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[37],1137.0
28119,"[30, 40, 42, 15, 17, 19, 28, 47, 14, 38, 41, 44, 18, 26, 36, 46, 48, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]","[35, 22]",398.0
29263,"[30, 40, 42, 15, 17, 19, 28, 47, 14, 38, 41, 44, 18, 26, 36, 46, 48, 23, 24, 29, 31, 32, 33, 34, 43, 45]","[22, 39]",668.0
29343,"[30, 40, 42, 15, 17, 19, 28, 47, 14, 38, 41, 44, 18, 26, 36, 46, 48, 23, 29, 31, 32, 33, 34, 43, 45]","[39, 24]",661.0
29394,"[30, 40, 42, 15, 17, 19, 28, 47, 14, 38, 41, 44, 18, 26, 36, 46, 48, 23, 29, 31, 32, 33, 34, 43, 45]",[39],1146.0
31373,"[30, 40, 42, 15, 17, 19, 28, 14, 38, 41, 44, 18, 26, 36, 46, 48, 23, 29, 31, 32, 33, 34, 43, 45]",[39],1146.0
33209,"[30, 40, 42, 15, 17, 19, 28, 14, 38, 41, 44, 18, 26, 36, 48, 23, 29, 31, 32, 33, 34, 43, 45]",[39],1146.0
35412,"[30, 40, 42, 15, 17, 19, 28, 14, 38, 41, 44, 18, 26, 36, 48, 23, 29, 31, 32, 33, 34, 43, 45]",[],1500.0
37011,"[40, 42, 15, 17, 19, 28, 14, 38, 41, 44, 18, 26, 36, 48, 23, 29, 31, 32, 33, 34, 43, 45]",[],1500.0
37546,"[42, 15, 17, 19, 28, 14, 38, 41, 44, 18, 26, 36, 48, 23, 29, 31, 32, 33, 34, 43, 45]",[],1500.0
38351,"[15, 17, 19, 28, 14, 38, 41, 44, 18, 26, 36, 48, 23, 29, 31, 32, 33, 34, 43, 45]",[],1500.0
39277,"[17, 19, 28, 14, 38, 41, 44, 18, 26, 36, 48, 23, 29, 31, 32, 33, 34, 43, 45]",[],1500.0
41524,"[19, 28, 14, 38, 41, 44, 18, 26, 36, 48, 23, 29, 31, 32, 33, 34, 43, 45]",[],1500.0
42781,"[28, 14, 38, 41, 44, 18, 26, 36, 48, 23, 29, 31, 32, 33, 34, 43, 45]",[],1500.0
45283,"[14, 38, 41, 44, 18, 26, 36, 48, 23, 29, 31, 32, 33, 34, 43, 45]",[],1500.0
47607,"[38, 41, 44, 18, 26, 36, 48, 23, 29, 31, 32, 33, 34, 43, 45, 56]",[],1500.0
48800,"[41, 44, 18, 26, 36, 48, 23, 29, 31, 32, 33, 34, 43, 45, 56]",[],1500.0
50539,"[44, 18, 26, 36, 48, 23, 29, 31, 32, 33, 34, 43, 45, 56]",[],1500.0
