Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4500
174,"[1, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 15, 23, 25, 3, 7]",1117
671,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 15, 23, 25, 3, 7, 1, 5]",992
688,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 1, 5, 8]",992
968,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 5, 8, 9]",992
1468,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 5, 9, 10]",992
3445,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 5, 9, 10]",992
3868,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[2, 15, 23, 25, 3, 7, 5, 9, 12]",992
4139,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 25, 3, 7, 5, 9, 12, 13]",992
4494,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 25, 7, 5, 9, 12, 13, 14]",223
4727,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 25, 7, 5, 12, 13, 14]",1213
4851,"[17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 25, 7, 5, 13, 14, 16]",1213
5827,"[18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 13, 14, 16, 17]",344
6195,"[18, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 14, 16, 17]",1334
6904,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 16, 17, 18]",1334
6970,"[20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 16, 18, 19]",1334
7586,"[21, 22, 24, 26, 38, 47, 52, 32]","[15, 23, 7, 5, 18, 19, 20]",1334
9413,"[22, 24, 26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 21]",1334
