Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3500
559,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 5, 16]",1863.0
3039,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[5, 16, 1]",1383.0
3181,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[5, 16, 3]",1383.0
4565,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[5, 16, 3]",1383.0
4606,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[5, 16, 6]",1383.0
4925,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44, 29, 36]","[5, 16, 6]",1383.0
5064,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44, 29, 36]","[5, 16, 8]",1383.0
5261,"[10, 11, 12, 13, 14, 15, 17, 18, 45, 44, 29, 36]","[16, 8, 9]",636.0
6616,"[10, 11, 12, 13, 14, 15, 17, 18, 45, 44, 29, 36]","[16, 9]",1973.0
7258,"[11, 12, 13, 14, 15, 17, 18, 45, 44, 29, 36]","[16, 10]",1973.0
8712,"[12, 13, 14, 15, 17, 18, 45, 44, 29, 36]","[16, 10]",1973.0
8740,"[13, 14, 15, 17, 18, 45, 44, 29, 36, 22]","[16, 12]",1973.0
9098,"[14, 15, 17, 18, 45, 44, 29, 36, 22, 21, 34, 41]","[12, 13]",826.0
10577,"[14, 15, 17, 18, 44, 29, 36, 22, 21, 34, 41]","[12, 13]",826.0
11126,"[14, 15, 17, 18, 44, 29, 36, 22, 21, 34]","[12, 41]",1909.0
11146,"[15, 17, 18, 44, 29, 36, 22, 21, 34, 37]","[41, 14]",1909.0
11483,"[17, 18, 44, 29, 36, 22, 21, 34, 37, 31, 32, 43]","[41, 15]",1909.0
13045,"[18, 29, 36, 22, 21, 34, 37, 31, 32, 43, 24, 33, 42]","[41, 17, 44]",1339.0
13204,"[29, 36, 22, 21, 34, 37, 31, 32, 43, 24, 33, 42]","[17, 44, 18]",256.0
13232,"[29, 36, 22, 21, 34, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40]","[44, 18]",1116.0
13753,"[29, 36, 22, 21, 34, 37, 31, 32, 43, 33, 42, 23, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]","[44, 24, 27]",1675.0
14769,"[36, 22, 21, 34, 37, 31, 32, 43, 33, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47]","[44, 24, 27, 25]",1496.0
14895,"[22, 21, 34, 37, 31, 32, 43, 33, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47]","[24, 27, 25, 36]",1206.0
15608,"[22, 21, 34, 37, 31, 32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62]","[27, 25, 36, 33]",846.0
16479,"[22, 21, 34, 37, 31, 32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62]","[27, 25, 36]",1717.0
16940,"[21, 34, 37, 31, 32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62]","[27, 25, 22]",1717.0
18318,"[34, 37, 31, 32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62]","[25, 22, 21]",647.0
18782,"[34, 37, 31, 32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62]","[25, 21]",1984.0
19807,"[37, 31, 32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61]","[25, 34]",1984.0
20937,"[31, 32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61]","[25, 37]",1984.0
22366,"[32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61]","[25, 31]",1984.0
23247,"[43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57]","[25, 32]",1984.0
23299,"[42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57]","[25, 32]",1984.0
23371,"[23, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57]","[32, 42, 28]",298.0
23514,"[23, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57]","[42, 28]",1635.0
