Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000.0
2394,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]",[11],1500.0
3937,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 34]",[8],630.0
4607,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 34]",[],2000.0
5347,"[2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 34]",[],2000.0
6208,"[3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 34]",[],2000.0
6554,"[4, 5, 6, 7, 9, 10, 12, 13, 14, 34]",[],2000.0
7383,"[5, 6, 7, 9, 10, 12, 13, 14, 34, 28]",[],2000.0
8254,"[6, 7, 9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[],2000.0
9261,"[7, 9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[],2000.0
9435,"[9, 10, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],2000.0
9609,"[10, 12, 13, 14, 34, 28, 18, 32, 41, 19, 40]",[],2000.0
11544,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 40, 37]",[],2000.0
12844,"[13, 14, 34, 28, 18, 32, 41, 19, 40, 26, 30, 35]",[37],1658.0
20021,"[13, 14, 34, 28, 18, 32, 41, 19, 40, 26, 30, 35]",[],2000.0
20442,"[14, 34, 28, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],2000.0
21910,"[34, 28, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000.0
22927,"[28, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000.0
23234,"[18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000.0
24622,"[32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000.0
25134,"[41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000.0
26308,"[19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000.0
26395,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000.0
27602,"[26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000.0
28133,"[30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000.0
29356,"[35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000.0
30815,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000.0
31586,"[16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000.0
32904,"[17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000.0
33557,"[20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000.0
36077,"[29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000.0
37453,"[38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],2000.0
39605,"[39, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[38],1056.0
40005,"[39, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[],2000.0
42401,"[42, 21, 23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[],2000.0
43320,"[21, 23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[],2000.0
45222,"[23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[],2000.0
45999,"[24, 25, 27, 31, 33, 36, 43, 61, 48, 53, 58]",[],2000.0
47376,"[25, 27, 31, 33, 36, 43, 61, 48, 53, 58, 46, 59]",[],2000.0
48423,"[27, 31, 33, 36, 43, 61, 48, 53, 58, 59, 66]",[46],1386.0
48993,"[27, 31, 33, 36, 43, 61, 48, 58, 59, 66]",[53],1056.0
49876,"[27, 31, 33, 36, 43, 61, 48, 58, 59, 66]",[],2000.0
51836,"[31, 33, 36, 43, 61, 48, 58, 59, 66, 60, 63]",[],2000.0
53378,"[33, 36, 43, 61, 48, 58, 59, 66, 60, 63, 44, 45, 47, 55]",[],2000.0
55447,"[36, 43, 61, 48, 58, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62]",[],2000.0
56108,"[43, 61, 48, 58, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67]",[],2000.0
56957,"[61, 48, 58, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],2000.0
56964,"[48, 58, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],2000.0
58621,"[58, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],2000.0
58942,"[59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],2000.0
60262,"[66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],2000.0
60566,"[60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 65, 78]","[66, 56]",132.0
62260,"[60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 65, 78, 79]",[56],1685.0
63249,"[60, 63, 44, 45, 55, 50, 57, 62, 52, 54, 67, 49, 51, 65, 79]","[47, 78]",765.0
63640,"[60, 63, 44, 45, 55, 50, 57, 62, 52, 54, 67, 49, 65, 79]","[47, 78]",765.0
63735,"[60, 63, 44, 45, 55, 50, 57, 62, 52, 54, 67, 49, 65, 79]",[78],1798.0
65469,"[60, 63, 44, 45, 55, 57, 62, 52, 54, 67, 49, 65, 79]",[78],1798.0
66195,"[60, 63, 44, 45, 55, 57, 52, 54, 67, 49, 65, 79, 86]",[78],1798.0
69050,"[60, 63, 44, 45, 55, 57, 52, 67, 49, 65, 79, 86]",[78],1798.0
71202,"[60, 63, 44, 45, 55, 57, 52, 67, 49, 65, 86]",[78],1798.0
73475,"[60, 63, 44, 45, 55, 57, 52, 67, 49, 65]",[78],1798.0
79540,"[60, 63, 44, 45, 55, 57, 52, 67, 49, 65]",[],2000.0
80411,"[63, 44, 45, 55, 57, 52, 67, 49, 65]",[],2000.0
81067,"[44, 45, 55, 57, 52, 67, 49, 65, 81]",[],2000.0
81928,"[45, 55, 57, 52, 67, 49, 65, 81]",[],2000.0
83178,"[55, 57, 52, 67, 49, 65, 81]",[],2000.0
84546,"[57, 52, 67, 49, 65, 81, 75]",[],2000.0
85729,"[52, 67, 49, 65, 81, 75, 74]",[],2000.0
86326,"[67, 49, 65, 81, 75, 74, 71, 73, 83, 84, 85, 88]",[],2000.0
86561,"[49, 65, 81, 75, 74, 71, 73, 83, 84, 85, 88, 87]",[],2000.0
87579,"[65, 81, 75, 74, 71, 73, 83, 84, 85, 88, 87, 70, 77, 82]",[],2000.0
87648,"[81, 75, 74, 71, 73, 83, 84, 85, 88, 87, 70, 77, 82, 68, 69, 72, 76, 80]",[],2000.0
88823,"[75, 74, 71, 73, 83, 84, 85, 88, 87, 70, 77, 82, 68, 69, 72, 76, 80, 95]",[],2000.0
90822,"[74, 71, 73, 83, 84, 85, 88, 87, 70, 77, 82, 68, 69, 72, 76, 80, 95]",[],2000.0
91356,"[71, 73, 83, 84, 85, 88, 70, 77, 82, 68, 69, 72, 76, 95]","[87, 80]",1317.0
91862,"[71, 73, 83, 84, 85, 88, 70, 77, 82, 69, 72, 76, 95]","[80, 68]",573.0
93247,"[71, 73, 83, 84, 85, 88, 70, 77, 82, 69, 72, 76, 95]",[68],838.0
94393,"[71, 73, 83, 84, 85, 88, 70, 77, 82, 72, 76, 95]",[69],1177.0
97244,"[71, 73, 83, 84, 85, 88, 70, 77, 82, 72, 76, 95, 99]",[],2000.0
98490,"[73, 83, 84, 85, 88, 70, 77, 82, 72, 76, 95, 99]",[],2000.0
100073,"[83, 84, 85, 88, 70, 77, 82, 72, 76, 95, 99]",[],2000.0
101082,"[84, 85, 88, 70, 77, 82, 72, 76, 95, 99]",[],2000.0
103028,"[85, 88, 70, 77, 82, 72, 76, 95, 99]",[],2000.0
103719,"[88, 70, 77, 82, 72, 76, 95, 99, 93, 97, 100]",[],2000.0
104136,"[70, 77, 82, 72, 76, 95, 99, 93, 97, 100, 94]",[],2000.0
105125,"[77, 82, 72, 76, 95, 93, 97, 100, 94, 91]",[99],1651.0
105387,"[77, 82, 76, 95, 93, 97, 100, 94, 91, 98]",[99],1651.0
106387,"[77, 82, 76, 95, 93, 94, 91, 98, 113]","[99, 97]",1253.0
111381,"[77, 82, 76, 95, 93, 94, 91, 98, 113]",[99],1651.0
112380,"[77, 82, 76, 95, 93, 94, 98, 113]",[91],698.0
113039,"[77, 82, 76, 95, 93, 94, 98, 113]",[],2000.0
114440,"[82, 76, 95, 93, 94, 98, 113, 89]",[],2000.0
116186,"[76, 95, 93, 94, 98, 113, 89]",[],2000.0
118099,"[95, 93, 94, 98, 113, 89, 90, 92, 96]",[],2000.0
118374,"[93, 94, 98, 113, 89, 90, 92, 96, 124]",[],2000.0
119297,"[94, 98, 113, 89, 90, 92, 96, 124]",[],2000.0
119758,"[98, 113, 89, 90, 92, 96, 124, 105]",[],2000.0
121810,"[113, 89, 90, 92, 96, 124, 105, 126, 128]",[],2000.0
121910,"[89, 92, 96, 105, 126, 128]","[90, 124]",1373.0
124932,"[89, 96, 105, 126, 128, 119]","[124, 92]",722.0
125367,"[89, 96, 105, 126, 128, 119, 101, 103, 106, 111, 112, 118, 121]",[124],1603.0
128064,"[89, 96, 105, 126, 119, 101, 103, 106, 111, 112, 118, 121]",[128],1209.0
128199,"[89, 96, 105, 126, 101, 103, 106, 111, 112, 118, 121]",[119],892.0
128279,"[89, 96, 105, 126, 101, 103, 106, 112, 118, 121]",[111],1142.0
131419,"[89, 96, 105, 126, 101, 103, 106, 112, 118, 121]",[],2000.0
133264,"[96, 105, 126, 101, 103, 106, 112, 118, 121, 104, 107, 108, 109, 110, 114, 116, 123]",[],2000.0
133420,"[105, 126, 101, 103, 106, 112, 118, 121, 104, 107, 108, 109, 110, 114, 116, 123, 102, 115, 117, 120, 122, 125, 127, 129, 130]",[],2000.0
133769,"[126, 101, 103, 106, 112, 118, 121, 104, 107, 108, 109, 110, 114, 116, 123, 102, 115, 117, 120, 122, 125, 127, 129, 130]",[],2000.0
134520,"[101, 103, 106, 112, 118, 121, 104, 107, 108, 109, 110, 114, 116, 123, 102, 115, 117, 120, 122, 125, 127, 129, 130]",[],2000.0
134919,"[103, 106, 112, 118, 121, 104, 107, 108, 109, 110, 114, 116, 123, 102, 115, 117, 120, 122, 125, 127, 129, 130]",[],2000.0
137120,"[106, 112, 118, 121, 104, 107, 108, 109, 110, 114, 116, 123, 102, 115, 117, 120, 122, 125, 127, 129, 130]",[],2000.0
137740,"[112, 118, 121, 104, 107, 108, 109, 110, 114, 116, 123, 102, 115, 117, 120, 122, 125, 127, 129, 130]",[],2000.0
139873,"[118, 121, 104, 107, 108, 109, 110, 114, 116, 123, 102, 115, 117, 120, 122, 125, 127, 129, 130]",[],2000.0
140542,"[121, 104, 107, 108, 109, 110, 114, 116, 123, 102, 115, 117, 120, 122, 125, 127, 129, 130]",[],2000.0
142511,"[104, 107, 108, 109, 110, 114, 116, 123, 102, 115, 117, 120, 122, 125, 127, 129, 130]",[],2000.0
143179,"[107, 108, 109, 110, 114, 116, 123, 102, 115, 117, 120, 122, 125, 127, 129, 130]",[],2000.0
143711,"[108, 110, 114, 116, 123, 102, 115, 117, 120, 122, 125, 127, 129, 130]",[109],1430.0
