Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
4169,"[1, 3, 5, 7, 9, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 6, 8, 10, 12, 14, 17, 11]",124
5153,"[1, 5, 7, 9, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 6, 10, 12, 14, 17, 11, 3]",65
6529,"[1, 5, 7, 9, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 6, 10, 12, 14, 17, 11, 3]",421
9936,"[5, 7, 9, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 6, 10, 12, 17, 11, 3, 1, 13]",298
11137,"[7, 9, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 6, 10, 12, 17, 11, 1, 13, 5]",120
12108,"[7, 9, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25]","[2, 6, 10, 17, 11, 1, 13, 5, 26]",119
16016,"[7, 9, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25]","[2, 6, 17, 11, 1, 13, 5, 26]",282
17673,"[9, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25]","[2, 6, 11, 1, 13, 5, 26, 7]",152
19039,"[9, 15, 16, 19, 20, 21, 22, 23, 24, 25]","[2, 11, 1, 13, 5, 26, 7, 18]",143
19409,"[9, 15, 16, 19, 20, 21, 22, 23, 24, 25]","[2, 11, 1, 5, 26, 7, 18]",290
20971,"[15, 16, 19, 20, 21, 22, 23, 24, 25]","[2, 11, 5, 26, 7, 18, 9]",306
22190,"[16, 19, 20, 21, 22, 23, 24, 25]","[2, 5, 26, 7, 18, 9, 15]",161
24253,"[16, 19, 21, 22, 23, 24, 25]","[2, 26, 7, 18, 9, 15, 20]",276
26692,"[19, 21, 22, 23, 24, 25]","[2, 26, 7, 18, 15, 20, 16]",307
27212,"[19, 22, 23, 24, 25]","[26, 7, 18, 15, 20, 16, 21]",203
29160,"[19, 22, 23, 24, 25, 34]","[26, 18, 15, 20, 16, 21]",444
32091,"[22, 23, 24, 25, 37]","[26, 18, 15, 20, 16, 19, 34]",248
32193,"[22, 24, 25, 37, 40]","[18, 15, 20, 16, 19, 34, 23]",157
34554,"[22, 24, 25, 37]","[18, 15, 20, 16, 34, 23, 40]",321
35531,"[22, 25, 37, 46]","[18, 15, 16, 34, 23, 40, 24]",242
36137,"[22, 37, 46]","[18, 15, 16, 23, 40, 24, 25]",135
39042,"[22, 37, 46, 48]","[15, 16, 23, 40, 24, 25]",274
40413,"[22, 37, 48, 47]","[15, 23, 40, 24, 25, 46]",333
40470,"[22, 37, 47, 32, 36, 38, 39, 43]","[23, 40, 24, 25, 46, 48]",278
44791,"[22, 37, 32, 36, 38, 39, 43, 33, 42]","[23, 40, 25, 46, 48, 47]",245
45272,"[22, 37, 36, 38, 39, 43, 33, 42]","[23, 40, 25, 48, 47, 32]",186
48620,"[22, 37, 39, 43, 33, 42]","[23, 40, 25, 48, 47, 32, 38]",109
49115,"[22, 37, 39, 43, 33, 42]","[23, 40, 25, 48, 47, 32]",186
49679,"[22, 37, 39, 43, 33, 52]","[23, 40, 25, 47, 32, 42]",316
51082,"[22, 37, 43, 33, 27, 35, 45]","[40, 25, 47, 32, 42, 39, 52]",210
53330,"[22, 37, 43, 33, 35, 45]","[40, 25, 32, 42, 39, 52, 27]",381
53345,"[37, 43, 33, 35, 45]","[40, 25, 32, 42, 52, 27, 22]",227
54207,"[37, 43, 35, 45]","[40, 25, 32, 42, 52, 22, 33]",98
54646,"[37, 43, 35, 45, 30, 44]","[40, 32, 42, 52, 22, 33]",314
54910,"[37, 35, 45, 30, 44]","[32, 42, 52, 22, 33, 43]",157
59526,"[37, 35, 45, 30, 44]","[32, 42, 52, 22, 43]",380
62122,"[35, 45, 30, 44]","[42, 52, 22, 43, 37]",234
64892,"[45, 30, 44, 28, 29, 31, 41]","[42, 52, 43, 37, 35]",405
68174,"[30, 44, 28, 29, 41]","[42, 52, 37, 35, 45, 31]",398
68451,"[44, 28, 29]","[42, 52, 35, 45, 31, 30, 41]",382
69755,"[28, 29]","[42, 35, 45, 31, 30, 41, 44]",213
72503,"[28, 29]","[42, 35, 31, 30, 41, 44]",428
72559,[29],"[35, 31, 30, 41, 44, 28]",133
73119,"[29, 53]","[35, 31, 41, 44, 28]",383
77695,"[53, 61]","[31, 41, 44, 28, 29]",230
79602,"[61, 58]","[31, 41, 44, 28, 53]",411
82349,"[50, 54, 59]","[31, 41, 44, 53, 61, 58]",653
82898,"[55, 56]","[31, 41, 53, 61, 58, 50, 59, 54]",553
83382,[],"[31, 41, 53, 61, 50, 59, 54, 55, 56]",288
85196,"[51, 62]","[41, 53, 61, 50, 59, 54, 55, 56]",392
87147,[62],"[41, 53, 61, 50, 59, 54, 55, 51]",364
