Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2692,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],927
2851,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1],927
3178,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1],927
3506,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[4],927
4397,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[4],927
4587,"[7, 8, 9, 10, 11, 12, 13, 14, 22, 15]",[4],927
6542,"[8, 9, 10, 11, 12, 13, 14, 22, 15]",[4],927
6926,"[9, 10, 11, 12, 13, 14, 22, 15]",[8],927
10200,"[10, 11, 12, 13, 14, 22, 15]",[9],927
11391,"[11, 12, 13, 14, 22, 15, 16]",[9],927
11760,"[12, 13, 14, 22, 15, 16, 19]",[11],927
13171,"[13, 14, 22, 15, 16]","[11, 19]",731
14653,"[14, 22, 15, 16]","[19, 13]",734
15165,"[22, 15, 16, 23, 24]","[19, 14]",731
16112,"[15, 16, 23, 24]","[19, 14]",731
19762,"[16, 23, 24, 17, 18, 20, 21, 25, 26, 27]","[19, 15]",731
20084,"[23, 24, 17, 18, 20, 21, 25, 26, 27]","[19, 15]",731
22053,"[24, 17, 18, 20, 21, 25, 26, 27]","[19, 15]",731
22112,"[17, 18, 20, 21, 25, 26, 27, 46]","[19, 24]",731
22885,"[18, 20, 21, 25, 26, 27, 46, 36]","[19, 17]",731
24818,"[20, 21, 25, 26, 27, 46, 36]","[19, 17]",731
24938,"[21, 25, 26, 27, 46, 36, 48]","[19, 17]",731
27053,"[25, 26, 27, 46, 36, 48, 33, 44]","[19, 21]",731
27096,"[26, 27, 46, 36, 48, 33, 44, 29, 45]","[21, 25]",732
28897,"[27, 46, 36, 48, 33, 44, 45, 32, 47]","[21, 25, 29]",597
29996,"[46, 36, 48, 33, 44, 45, 32, 47, 37, 38]","[25, 29, 27]",597
35476,"[36, 48, 33, 44, 45, 32, 47, 37, 38, 30, 34, 39, 42, 43]","[25, 29, 46]",597
35915,"[48, 33, 44, 45, 32, 47, 37, 38, 30, 34, 39, 42, 43]","[25, 29, 36]",597
36714,"[33, 44, 45, 32, 47, 37, 38, 30, 34, 39, 42, 43]","[25, 29, 36]",597
39876,"[44, 45, 32, 47, 37, 38, 30, 34, 39, 42, 43, 57]","[25, 29, 33]",597
42154,"[45, 32, 47, 37, 38, 30, 34, 39, 42, 43, 57]","[25, 29, 44]",597
42176,"[32, 47, 37, 38, 30, 34, 39, 42, 43, 57]","[25, 29, 45]",597
43769,"[47, 37, 38, 30, 34, 39, 42, 43, 57]","[25, 29, 45]",597
44256,"[37, 38, 30, 34, 39, 42, 43, 57, 51]","[25, 29, 47]",597
46015,"[38, 30, 34, 39, 42, 43, 57, 51, 28, 31, 35, 40, 41]","[29, 47, 37]",219
47365,"[38, 30, 34, 39, 42, 43, 57, 51, 28, 31, 35, 40, 41]","[29, 37]",792
47851,"[30, 34, 39, 42, 43, 57, 51, 28, 31, 35, 40, 41]","[29, 38]",792
51942,"[34, 39, 42, 43, 57, 51, 28, 31, 35, 40, 41]","[38, 30]",354
53048,"[34, 39, 42, 43, 57, 51, 28, 31, 35, 40, 41]",[30],927
53771,"[39, 42, 43, 57, 51, 28, 31, 35, 40, 41]",[34],927
57399,"[42, 43, 57, 51, 28, 31, 35, 40, 41]",[39],927
57718,"[43, 57, 51, 28, 31, 35, 40, 41]",[42],927
61997,"[57, 51, 28, 31, 35, 40, 41]",[43],927
62583,"[51, 28, 31, 35, 40, 41, 50, 55]",[57],927
64081,"[28, 31, 35, 40, 41, 55]","[51, 50]",651
66264,"[31, 35, 40, 41, 55, 74]","[51, 28]",354
66961,"[31, 35, 40, 41, 55, 74]",[51],927
67541,"[35, 40, 41, 55, 74]",[31],927
71488,"[40, 41, 55, 74, 53, 59]",[35],927
71516,"[41, 55, 74, 53, 59, 56, 62]",[40],927
72567,"[55, 74, 53, 59, 56, 62, 49, 52, 58, 60]",[40],927
74944,"[74, 53, 59, 56, 62, 49, 52, 58, 60, 54, 61]",[55],927
76514,"[53, 59, 56, 62, 49, 52, 58, 60, 54, 61, 73]",[74],927
77895,"[59, 56, 62, 49, 52, 58, 60, 54, 61, 73]",[53],927
79191,"[56, 62, 49, 52, 58, 60, 54, 61, 73]",[53],927
79703,"[62, 49, 52, 58, 60, 54, 61, 73]",[56],927
81374,"[49, 52, 58, 60, 54, 61, 73]",[56],927
84487,"[52, 58, 60, 54, 61, 73]",[49],927
86084,"[58, 60, 54, 61, 73, 63, 66]",[52],927
86560,"[60, 54, 61, 73, 63, 66, 78, 80]",[58],927
