Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
181,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
828,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
1927,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],3500
2189,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[],3500
2428,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],3500
2654,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],3500
3169,"[7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],3500
3878,"[8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],3500
4756,"[9, 10, 11, 12, 13, 14, 21, 29, 27]",[],3500
5760,"[10, 11, 12, 13, 14, 21, 29, 27, 30]",[],3500
216411,"[11, 12, 13, 14, 21, 29, 27, 30]",[],3500
218632,"[12, 13, 14, 21, 29, 27, 30, 18, 19, 23]",[],3500
218929,"[13, 14, 21, 29, 27, 30, 18, 19, 23]",[],3500
364275,"[14, 21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31]",[],3500
368119,"[21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],3500
377943,"[29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],3500
410365,"[27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],3500
411382,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],3500
414951,"[18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],3500
624542,"[19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],3500
626206,"[23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],3500
626613,"[16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33]",[],3500
721206,"[17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38]",[],3500
721879,"[25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],3500
723060,"[31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],3500
723742,"[15, 20, 22, 24, 26, 28, 51, 33, 38, 42, 45]",[],3500
809708,"[20, 22, 24, 26, 28, 51, 33, 38, 42, 45, 55]",[],3500
810271,"[22, 24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62]",[],3500
810897,"[24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53]",[],3500
811609,"[26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49]",[],3500
811803,"[28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52]",[],3500
956783,"[51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
957180,"[33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
960630,"[38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
961409,"[42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
961907,"[45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
962240,"[55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
963179,"[35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
968865,"[60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
969211,"[62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
970433,"[53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
982020,"[39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
982578,"[43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
982974,"[49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
1008659,"[37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
1016381,"[41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
1134750,"[46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
1137852,"[48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3500
1138327,"[52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]",[],3500
1190928,"[32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[],3500
1191315,"[34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[],3500
1192078,"[36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[],3500
1274031,"[40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[],3500
1275150,"[44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[],3500
1281534,"[47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67, 84]",[],3500
1285112,"[50, 54, 56, 57, 58, 59, 61, 69, 83, 67, 84]",[],3500
1286722,"[54, 56, 57, 58, 59, 61, 69, 83, 67, 84]",[],3500
1287384,"[56, 57, 58, 59, 61, 69, 83, 67, 84, 70, 74, 78, 80, 88]",[],3500
1297851,"[57, 58, 59, 61, 69, 83, 67, 84, 70, 74, 78, 80, 88, 64, 86]",[],3500
1349745,"[58, 59, 61, 69, 83, 67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79]",[],3500
1350770,"[59, 61, 69, 83, 67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81]",[],3500
1352140,"[61, 69, 83, 67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87]",[],3500
1352636,"[69, 83, 67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],3500
1353071,"[83, 67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],3500
1354103,"[67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],3500
1539435,"[84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],3500
1539991,"[70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],3500
1544022,"[74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],3500
1544869,"[78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],3500
1545969,"[80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],3500
1546567,"[88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],3500
1576068,"[64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],3500
1579510,"[86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],3500
1580585,"[63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],3500
1900018,"[65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],3500
1909570,"[72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],3500
2214610,"[77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],3500
2215167,"[79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],3500
2216565,"[66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],3500
2216630,"[81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],3500
2219481,"[71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106, 91, 110]",[],3500
2477540,"[85, 87, 68, 73, 75, 76, 82, 89, 90, 106, 91, 110, 100]",[],3500
2478632,"[87, 68, 73, 75, 76, 82, 89, 90, 106, 91, 110, 100]",[],3500
2479007,"[68, 73, 75, 76, 82, 89, 90, 106, 91, 110, 100]",[],3500
2479862,"[73, 75, 76, 82, 89, 90, 106, 91, 110, 100, 95]",[],3500
2520932,"[75, 76, 82, 89, 90, 106, 91, 110, 100, 95]",[],3500
2521255,"[76, 82, 89, 90, 106, 91, 110, 100, 95, 97, 101]",[],3500
2521318,"[82, 89, 90, 106, 91, 110, 100, 95, 97, 101, 109]",[],3500
2522019,"[89, 90, 106, 91, 110, 100, 95, 97, 101, 109, 96, 102, 103, 104]",[],3500
2533944,"[90, 106, 91, 110, 100, 95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111]",[],3500
2534379,"[106, 91, 110, 100, 95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],3500
2534710,"[91, 110, 100, 95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],3500
2538463,"[110, 100, 95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],3500
2538893,"[100, 95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],3500
2591172,"[95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],3500
2606158,"[97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],3500
2606826,"[101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120]",[],3500
2606856,"[109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120]",[],3500
2608659,"[96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120]",[],3500
2609538,"[102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120]",[],3500
2609947,"[103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120, 124]",[],3500
2610451,"[104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120, 124]",[],3500
2611538,"[93, 105, 107, 111, 92, 94, 98, 99, 108, 120, 124]",[],3500
2611715,"[105, 107, 111, 92, 94, 98, 99, 108, 120, 124]",[],3500
2630110,"[107, 111, 92, 94, 98, 99, 108, 120, 124]",[],3500
2630973,"[111, 92, 94, 98, 99, 108, 120, 124, 115, 122]",[],3500
2632918,"[92, 94, 98, 99, 108, 120, 124, 115, 122, 125]",[],3500
2633280,"[94, 98, 99, 108, 120, 124, 115, 122, 125]",[],3500
2710793,"[98, 99, 108, 120, 124, 115, 122, 125, 112]",[],3500
2711984,"[99, 108, 120, 124, 115, 122, 125, 112, 117]",[],3500
2716559,"[108, 120, 124, 115, 122, 125, 112, 117, 116, 118, 119]",[],3500
2717801,"[120, 124, 115, 122, 125, 112, 117, 116, 118, 119, 113, 114, 121, 123]",[],3500
2720463,"[124, 115, 122, 125, 112, 117, 116, 118, 119, 113, 114, 121, 123]",[],3500
2720624,"[115, 122, 125, 112, 117, 116, 118, 119, 113, 114, 121, 123]",[],3500
2722363,"[122, 125, 112, 117, 116, 118, 119, 113, 114, 121, 123]",[],3500
2729972,"[125, 112, 117, 116, 118, 119, 113, 114, 121, 123, 130]",[],3500
2730453,"[112, 117, 116, 118, 119, 113, 114, 121, 123, 130]",[],3500
2730792,"[117, 116, 118, 119, 113, 114, 121, 123, 130, 128, 133]",[],3500
2816222,"[116, 118, 119, 113, 114, 121, 123, 130, 128, 133, 141, 144]",[],3500
2819201,"[118, 119, 113, 114, 121, 123, 130, 128, 133, 141, 144, 142]",[],3500
2819954,"[119, 113, 114, 121, 123, 130, 128, 133, 141, 144, 142, 131]",[],3500
2820202,"[113, 114, 121, 123, 130, 128, 133, 141, 144, 142, 131, 126, 135, 147]",[],3500
2825626,"[114, 121, 123, 130, 128, 133, 141, 144, 142, 131, 126, 135, 147, 136]",[],3500
2828641,"[121, 123, 130, 128, 133, 141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146]",[],3500
2829203,"[123, 130, 128, 133, 141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148]",[],3500
2833907,"[130, 128, 133, 141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145]",[],3500
2837252,"[128, 133, 141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],3500
2976241,"[133, 141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],3500
2992522,"[141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],3500
2993466,"[144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],3500
2994501,"[142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],3500
3000817,"[131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],3500
3001080,"[126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],3500
3017715,"[135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],3500
3018635,"[147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],3500
3205436,"[136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],3500
3209172,"[138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],3500
3210148,"[140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],3500
3210410,"[143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150, 163, 164]",[],3500
3219172,"[146, 129, 137, 148, 127, 132, 134, 139, 145, 150, 163, 164]",[],3500
3230057,"[129, 137, 148, 127, 132, 134, 139, 145, 150, 163, 164]",[],3500
3230079,"[137, 148, 127, 132, 134, 139, 145, 150, 163, 164, 158]",[],3500
3230786,"[148, 127, 132, 134, 139, 145, 150, 163, 164, 158, 161]",[],3500
3233572,"[127, 132, 134, 139, 145, 150, 163, 164, 158, 161]",[],3500
3256756,"[132, 134, 139, 145, 150, 163, 164, 158, 161, 160, 165]",[],3500
3261285,"[134, 139, 145, 150, 163, 164, 158, 161, 160, 165]",[],3500
3286737,"[139, 145, 150, 163, 164, 158, 161, 160, 165, 157, 159]",[],3500
3287533,"[145, 150, 163, 164, 158, 161, 160, 165, 157, 159, 151, 152, 154, 162]",[],3500
3290882,"[150, 163, 164, 158, 161, 160, 165, 157, 159, 151, 152, 154, 162, 149, 153, 155, 156]",[],3500
3291115,"[163, 164, 158, 161, 160, 165, 157, 159, 151, 152, 154, 162, 149, 153, 155, 156]",[],3500
3534177,"[164, 158, 161, 160, 165, 157, 159, 151, 152, 154, 162, 149, 153, 155, 156]",[],3500
3535236,"[158, 161, 160, 165, 157, 159, 151, 152, 154, 162, 149, 153, 155, 156]",[],3500
3537917,"[161, 160, 165, 157, 159, 151, 152, 154, 162, 149, 153, 155, 156]",[],3500
3542657,"[160, 165, 157, 159, 151, 152, 154, 162, 149, 153, 155, 156]",[],3500
3695365,"[165, 157, 159, 151, 152, 154, 162, 149, 153, 155, 156]",[],3500
3696330,"[157, 159, 151, 152, 154, 162, 149, 153, 155, 156, 171]",[],3500
3696904,"[159, 151, 152, 154, 162, 149, 153, 155, 156, 171]",[],3500
3698161,"[151, 152, 154, 162, 149, 153, 155, 156, 171]",[],3500
3698796,"[152, 154, 162, 149, 153, 155, 156, 171]",[],3500
3699539,"[154, 162, 149, 153, 155, 156, 171, 180]",[],3500
3704586,"[162, 149, 153, 155, 156, 171, 180, 184]",[],3500
3710138,"[149, 153, 155, 156, 171, 180, 184, 166, 170, 173, 179]",[],3500
3998206,"[153, 155, 156, 171, 180, 184, 166, 170, 173, 179]",[],3500
4001788,"[155, 156, 171, 180, 184, 166, 170, 173, 179, 181]",[],3500
4014063,"[156, 171, 180, 184, 166, 170, 173, 179, 181, 168, 175, 176, 178, 182]",[],3500
4016868,"[171, 180, 184, 166, 170, 173, 179, 181, 168, 175, 176, 178, 182, 167, 169, 172, 174, 177, 183]",[],3500
4022915,"[180, 184, 166, 170, 173, 179, 181, 168, 175, 176, 178, 182, 167, 169, 172, 174, 177, 183]",[],3500
4023557,"[184, 166, 170, 173, 179, 181, 168, 175, 176, 178, 182, 167, 169, 172, 174, 177, 183, 197]",[],3500
4024574,"[166, 170, 173, 179, 181, 168, 175, 176, 178, 182, 167, 169, 172, 174, 177, 183, 197]",[],3500
4028883,"[170, 173, 179, 181, 168, 175, 176, 178, 182, 167, 169, 172, 174, 177, 183, 197]",[],3500
