Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
1757,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 4, 7]",188
3462,"[3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[0, 2, 4, 7, 35]",101
6559,"[3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[2, 4, 7, 35]",305
6631,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[2, 4, 7, 3]",113
7383,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[2, 4, 3]",335
7741,"[5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[2, 3, 9]",534
8895,"[6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[3, 9, 5]",534
12728,"[8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[3, 9, 6]",534
13252,"[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[9, 6, 8, 22]",339
13369,"[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[6, 8, 22, 10]",285
18214,"[11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[6, 8, 22, 10]",285
18505,"[11, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[8, 22, 10, 21]",497
18697,"[13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[8, 10, 21, 11]",180
19631,"[13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[10, 21, 11, 28]",388
20428,"[13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[10, 21, 11, 15]",242
20878,"[13, 14, 16, 18, 19, 20, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[10, 21, 11, 24]",302
21318,"[13, 14, 16, 18, 19, 20, 23, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[21, 11, 24, 27]",398
24366,"[13, 14, 18, 19, 20, 23, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[21, 24, 27, 16]",489
25572,"[14, 18, 19, 20, 23, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[21, 27, 16, 13]",272
27973,"[14, 18, 19, 20, 23, 25, 26, 29, 31, 32, 33, 34, 36, 37, 38]","[21, 27, 13, 30]",438
31134,"[14, 18, 19, 20, 25, 26, 29, 31, 32, 33, 34, 36, 37, 38, 57]","[21, 27, 13, 23]",313
31781,"[14, 18, 19, 20, 25, 26, 31, 32, 33, 34, 36, 37, 38, 57, 51]","[21, 27, 23, 29]",444
31859,"[18, 19, 20, 25, 26, 31, 32, 33, 34, 36, 37, 38, 57, 51, 41]","[27, 23, 29, 14]",232
33232,"[18, 19, 20, 25, 26, 31, 32, 33, 34, 36, 37, 57, 51, 41, 53]","[27, 23, 14, 38]",371
33565,"[18, 19, 20, 26, 31, 32, 33, 34, 36, 37, 57, 51, 41, 53]","[23, 14, 38, 25]",221
33746,"[18, 19, 20, 26, 31, 32, 33, 34, 36, 37, 57, 51, 41, 53]","[14, 38, 25]",532
38430,"[19, 20, 26, 31, 32, 33, 34, 36, 37, 57, 51, 41, 53]","[14, 38, 25]",532
41989,"[20, 26, 31, 32, 33, 34, 36, 37, 57, 51, 41, 53]","[14, 25, 19]",262
42096,"[20, 26, 31, 32, 33, 34, 36, 37, 57, 51, 53]","[25, 19, 41]",466
44239,"[26, 31, 32, 33, 34, 36, 37, 57, 51, 53, 40]","[19, 41, 20]",375
45457,"[26, 31, 33, 34, 36, 37, 57, 51, 53, 40]","[19, 41, 32]",514
48000,"[31, 33, 34, 36, 37, 57, 51, 53, 40, 47]","[41, 32, 26]",514
51599,"[33, 34, 36, 37, 57, 51, 53, 40, 47, 45]","[41, 32, 31]",514
52935,"[34, 36, 37, 57, 51, 53, 40, 47, 45]","[41, 32, 33]",514
54403,"[36, 37, 57, 51, 53, 40, 47, 45]","[32, 33, 34]",310
58953,"[36, 57, 51, 53, 40, 47, 45, 44]","[33, 34, 37]",325
59306,"[36, 57, 51, 40, 47, 45, 44, 55]","[34, 37, 53]",476
60050,"[57, 51, 40, 47, 45, 44, 55, 56]","[34, 53, 36]",408
63110,"[51, 40, 47, 45, 44, 55, 56, 50, 61]","[53, 36, 57]",507
66357,"[40, 47, 45, 44, 55, 56, 50, 61]","[36, 57, 51]",356
73352,"[47, 45, 44, 55, 56, 50, 61]","[36, 57, 40]",463
74197,"[45, 55, 56, 50, 61, 39, 42, 43, 46, 48, 49, 52, 54, 58, 59, 60]","[57, 40, 47, 44]",371
75248,"[55, 56, 50, 61, 39, 43, 46, 48, 49, 52, 54, 58, 59, 60]","[57, 40, 44, 45, 42]",297
75289,"[55, 56, 61, 39, 43, 46, 48, 49, 52, 54, 58, 59, 60]","[40, 44, 45, 42, 50]",408
79273,"[55, 56, 61, 43, 46, 48, 49, 54, 58, 59, 60]","[44, 45, 42, 50, 39, 52]",342
79975,"[55, 56, 61, 46, 48, 49, 54, 58, 59, 60]","[44, 42, 50, 39, 52, 43]",201
80415,"[55, 56, 61, 46, 48, 49, 54, 58, 59]","[42, 50, 39, 52, 43, 60]",301
80729,"[55, 56, 61, 46, 48, 54, 58, 59]","[42, 50, 39, 52, 43, 49]",159
80966,"[55, 56, 61, 46, 48, 54, 58, 59]","[42, 50, 52, 43, 49]",406
82424,"[55, 56, 61, 48, 54, 58, 59, 75]","[42, 52, 43, 49, 46]",288
82985,"[55, 56, 61, 48, 54, 59, 75]","[42, 52, 43, 46, 58]",269
83539,"[55, 56, 61, 48, 54, 59, 75]","[52, 43, 46, 58]",420
83713,"[55, 56, 61, 48, 54, 59, 75]","[43, 46, 58]",575
86342,"[56, 61, 48, 54, 59, 75]","[43, 58, 55]",483
87767,"[61, 48, 54, 59, 75, 71]","[58, 55, 56]",327
92420,"[61, 48, 54, 59, 75, 71]","[55, 56]",614
92989,"[48, 54, 59, 75, 71, 76]","[56, 61]",614
94365,"[54, 59, 75, 71, 76, 77]","[61, 48]",614
97898,"[59, 75, 71, 76]","[61, 54, 77]",494
99503,"[75, 71, 76]","[61, 54, 59]",171
99610,"[75, 71, 76, 65, 70]","[54, 59]",614
103783,"[71, 76, 65, 70, 62, 63, 66, 68, 73, 74]","[59, 75]",614
105460,"[76, 65, 70, 62, 63, 66, 68, 73, 74]","[59, 71]",619
107067,"[65, 70, 62, 63, 66, 68, 73, 74, 64, 67, 69, 72]","[71, 76]",622
107292,"[70, 62, 63, 68, 73, 74, 64, 67, 69, 72]","[71, 65, 66]",459
107772,"[62, 63, 68, 73, 74, 64, 67, 69, 72]","[65, 66, 70]",454
116195,"[63, 68, 73, 74, 64, 67, 69, 72, 78, 112]","[65, 66, 62]",501
118421,"[68, 73, 74, 64, 67, 69, 72, 78, 112, 91]","[65, 62, 63]",401
119154,"[73, 74, 64, 67, 69, 72, 78, 112, 91, 83, 93]","[65, 63, 68]",412
121272,"[74, 64, 67, 69, 72, 78, 112, 91, 83, 93, 86, 104]","[65, 68, 73]",522
123570,"[64, 67, 69, 72, 78, 112, 91, 83, 93, 86, 104, 81, 107, 111]","[68, 73, 74]",363
125575,"[67, 69, 72, 78, 112, 91, 93, 86, 104, 81, 107, 111]","[68, 73, 64, 83]",428
125920,"[69, 72, 78, 112, 91, 93, 86, 104, 81, 107, 111, 79, 97, 109]","[68, 73, 83, 67]",182
126741,"[69, 72, 78, 112, 91, 86, 104, 81, 107, 111, 79, 97, 109, 94, 96, 98, 105, 114]","[68, 83, 67, 93]",410
127770,"[72, 78, 112, 91, 86, 104, 81, 107, 111, 79, 97, 109, 94, 96, 98, 105, 82, 89, 101, 103, 108]","[68, 83, 93, 69, 114]",446
128079,"[78, 112, 91, 86, 104, 81, 107, 111, 79, 97, 109, 94, 96, 98, 105, 82, 89, 101, 103, 108]","[68, 83, 93, 69, 72]",50
128378,"[78, 112, 91, 86, 104, 81, 107, 111, 79, 97, 109, 94, 96, 98, 105, 82, 89, 101, 103, 108, 123]","[68, 93, 69, 72]",264
129009,"[78, 112, 91, 86, 104, 81, 111, 79, 97, 109, 94, 96, 98, 105, 82, 89, 101, 103, 108, 123]","[68, 69, 72, 107]",121
129393,"[78, 112, 91, 86, 104, 81, 111, 79, 97, 109, 94, 96, 98, 105, 82, 89, 101, 103, 108, 123, 102, 115, 118, 119]","[69, 72, 107]",506
136240,"[112, 91, 86, 104, 81, 111, 79, 97, 109, 94, 96, 98, 105, 82, 101, 103, 108, 123, 102, 115, 118, 119, 84, 85, 88, 99, 106]","[69, 107, 78, 89]",471
138472,"[91, 86, 104, 81, 111, 79, 97, 109, 94, 96, 105, 82, 101, 103, 108, 123, 102, 115, 118, 119, 84, 85, 88, 99, 106]","[69, 107, 78, 112, 98]",144
140505,"[91, 86, 104, 81, 111, 79, 97, 109, 94, 96, 105, 82, 101, 103, 108, 123, 102, 115, 118, 119, 84, 85, 88, 99, 106]","[69, 107, 78, 112]",323
141853,"[91, 86, 81, 111, 79, 97, 109, 94, 96, 105, 82, 101, 103, 108, 123, 102, 115, 118, 119, 84, 85, 88, 99, 106]","[69, 78, 112, 104]",265
143195,"[91, 86, 81, 111, 79, 109, 94, 96, 105, 82, 101, 103, 108, 123, 102, 115, 118, 119, 84, 85, 88, 99, 106, 80, 87, 90, 92, 95, 100, 110, 113, 116, 117]","[78, 112, 104, 97]",337
143616,"[91, 86, 81, 79, 109, 94, 96, 105, 82, 101, 103, 108, 123, 102, 115, 118, 119, 84, 85, 88, 99, 106, 80, 87, 90, 92, 100, 110, 113, 116, 117]","[112, 104, 97, 111, 95]",350
144697,"[91, 86, 81, 79, 109, 94, 96, 105, 82, 103, 123, 102, 115, 118, 119, 84, 85, 88, 99, 106, 80, 87, 90, 92, 100, 110, 113, 116, 117, 128]","[112, 104, 97, 111, 101, 108]",45
144886,"[91, 86, 81, 79, 109, 94, 96, 105, 82, 103, 123, 102, 115, 118, 119, 84, 85, 88, 99, 106, 80, 87, 90, 92, 110, 113, 116, 117, 128]","[104, 97, 111, 101, 108, 100]",295
145407,"[91, 86, 81, 79, 109, 94, 96, 105, 82, 123, 102, 115, 118, 119, 84, 85, 88, 99, 106, 80, 87, 90, 92, 110, 113, 116, 117, 128]","[104, 97, 101, 108, 100, 103]",357
146591,"[91, 86, 81, 79, 109, 94, 96, 105, 82, 102, 115, 118, 119, 84, 85, 88, 99, 106, 80, 87, 90, 92, 110, 113, 117, 128]","[97, 101, 108, 100, 103, 123, 116]",370
147213,"[91, 86, 81, 79, 109, 94, 96, 105, 82, 102, 118, 119, 84, 85, 88, 99, 106, 80, 87, 90, 92, 110, 113, 117, 128, 148]","[97, 101, 100, 103, 123, 116, 115]",254
147237,"[91, 86, 81, 79, 109, 94, 96, 105, 82, 102, 118, 119, 84, 85, 88, 99, 106, 87, 90, 92, 110, 113, 117, 128, 148]","[97, 101, 103, 123, 116, 115, 80]",82
148928,"[91, 86, 81, 79, 109, 94, 96, 105, 82, 102, 118, 119, 84, 85, 88, 99, 106, 87, 90, 92, 110, 113, 117, 128, 148, 151]","[97, 101, 103, 123, 115, 80]",150
149751,"[91, 86, 81, 79, 109, 94, 96, 105, 82, 102, 118, 119, 84, 85, 88, 99, 106, 87, 90, 92, 110, 113, 117, 128, 148, 151]","[97, 101, 103, 123, 80]",426
150028,"[91, 86, 81, 109, 94, 96, 105, 82, 102, 118, 119, 84, 85, 88, 99, 106, 87, 90, 92, 110, 113, 117, 128, 148, 151]","[97, 101, 103, 80, 79]",243
150523,"[91, 86, 81, 109, 94, 96, 105, 82, 102, 118, 119, 84, 85, 88, 99, 106, 87, 92, 110, 113, 117, 128, 148, 151]","[101, 103, 80, 79, 90]",277
154446,"[91, 86, 81, 109, 94, 96, 105, 82, 102, 118, 119, 84, 85, 88, 99, 106, 87, 110, 113, 117, 128, 148, 151]","[103, 80, 79, 90, 92]",221
155425,"[91, 86, 81, 109, 94, 96, 105, 82, 102, 118, 119, 84, 85, 88, 99, 106, 87, 110, 113, 117, 148, 151]","[80, 79, 90, 92, 128]",269
156264,"[91, 86, 81, 109, 94, 96, 105, 82, 102, 118, 119, 84, 85, 88, 99, 106, 87, 110, 113, 117, 148, 151]","[80, 79, 90, 128]",501
