Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
2394,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13]",[11],1000
3937,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13]",[],1500
4923,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13]",[],1500
6070,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13]",[],1500
6502,"[4, 5, 6, 7, 8, 9, 10, 12, 13]",[],1500
7607,"[5, 6, 7, 8, 9, 10, 12, 13]",[],1500
8769,"[6, 7, 8, 9, 10, 12, 13, 27]",[],1500
10112,"[7, 8, 9, 10, 12, 13, 27]",[],1500
10343,"[8, 9, 10, 12, 13, 27, 15, 23, 24]",[],1500
12556,"[9, 10, 12, 13, 27, 15, 23, 24]",[],1500
12788,"[10, 12, 13, 27, 15, 23, 24, 14, 16, 21, 32]",[],1500
15368,"[12, 13, 27, 15, 23, 24, 14, 16, 21, 32, 18, 26]",[],1500
16668,"[13, 27, 15, 23, 24, 14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31]",[],1500
17229,"[27, 15, 23, 24, 14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500
19842,"[15, 23, 24, 14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500
20836,"[23, 24, 14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500
21872,"[24, 14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500
23708,"[14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500
25666,"[16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500
27423,"[21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30, 56]",[],1500
29694,"[32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500
30377,"[18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500
32120,"[26, 17, 19, 20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500
32828,"[17, 19, 20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500
33699,"[19, 20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500
33814,"[20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500
36334,"[28, 29, 31, 22, 25, 30, 56, 48, 50]",[],1500
36743,"[29, 31, 22, 25, 30, 56, 48, 50, 43]",[],1500
38577,"[31, 22, 25, 30, 56, 48, 50, 43, 44, 54]",[],1500
40633,"[22, 25, 30, 56, 48, 50, 43, 44, 54, 34, 38, 46]",[],1500
42785,"[25, 30, 48, 50, 43, 44, 54, 34, 38, 46, 33]",[56],1185
43620,"[25, 30, 48, 50, 43, 44, 54, 34, 46, 33]",[38],556
45337,"[25, 30, 48, 50, 43, 44, 54, 34, 46, 33]",[],1500
46384,"[30, 48, 50, 43, 44, 54, 34, 46, 33, 35, 39, 41, 42, 45, 49, 52, 53]",[],1500
48015,"[48, 50, 43, 44, 54, 34, 46, 33, 35, 39, 41, 42, 45, 49, 52, 53, 36, 37, 40, 47, 51, 55]",[],1500
50224,"[50, 43, 44, 54, 34, 46, 33, 35, 39, 41, 42, 45, 49, 52, 53, 36, 37, 40, 47, 51, 55]",[],1500
51958,"[43, 44, 54, 34, 46, 33, 35, 39, 41, 42, 45, 49, 52, 53, 36, 37, 40, 47, 51, 55]",[],1500
53089,"[44, 54, 34, 46, 33, 35, 39, 41, 42, 45, 49, 52, 53, 36, 37, 40, 47, 51, 55]",[],1500
54237,"[54, 34, 46, 33, 35, 39, 41, 42, 45, 49, 52, 53, 36, 37, 40, 47, 51, 55]",[],1500
57092,"[34, 46, 33, 35, 39, 41, 42, 45, 49, 52, 53, 36, 37, 40, 47, 51, 55]",[],1500
58447,"[46, 33, 35, 39, 41, 42, 45, 49, 52, 53, 36, 37, 40, 47, 51, 55]",[],1500
60064,"[33, 35, 39, 41, 42, 45, 49, 52, 53, 36, 40, 47, 51, 55]",[37],1158
62460,"[33, 35, 41, 42, 45, 49, 52, 53, 36, 40, 47, 51, 55, 76]",[37],1158
63913,"[33, 35, 41, 42, 45, 49, 52, 36, 40, 47, 51, 55, 76, 87]",[37],1158
65388,"[33, 35, 41, 42, 45, 49, 52, 36, 40, 51, 55, 76, 87, 63]",[37],1158
65779,"[33, 35, 41, 42, 45, 49, 52, 36, 40, 55, 76, 87, 63, 69]",[37],1158
66819,"[33, 35, 41, 42, 45, 49, 52, 36, 40, 55, 76, 63, 69]",[37],1158
66924,"[33, 35, 41, 42, 45, 49, 52, 36, 40, 55, 76, 63]",[69],677
70816,"[33, 35, 41, 42, 45, 49, 52, 36, 40, 55, 76, 63]",[],1500
73409,"[35, 41, 42, 45, 49, 52, 36, 40, 55, 76, 63, 82]",[],1500
75355,"[41, 42, 45, 49, 52, 36, 40, 55, 76, 63, 82, 62, 78]",[],1500
76920,"[42, 45, 49, 52, 36, 40, 55, 76, 63, 82, 62, 78]",[],1500
77839,"[45, 49, 52, 36, 40, 55, 76, 63, 82, 62, 78, 57, 80]",[],1500
79505,"[49, 52, 36, 40, 55, 76, 63, 82, 62, 78, 57, 80]",[],1500
80862,"[52, 36, 40, 55, 76, 63, 82, 62, 78, 57, 80, 58, 79, 81, 88]",[],1500
81658,"[36, 40, 55, 76, 63, 82, 62, 78, 57, 80, 58, 79, 81, 88, 60, 66, 67, 75, 86]",[],1500
82539,"[40, 55, 76, 63, 82, 62, 78, 57, 80, 58, 79, 81, 88, 60, 66, 67, 75, 86, 61, 64, 68, 73, 84]",[],1500
84149,"[55, 76, 63, 82, 62, 78, 57, 80, 58, 79, 81, 88, 60, 66, 67, 75, 86, 61, 64, 68, 73, 84, 59, 70, 77, 85]",[],1500
85973,"[76, 63, 82, 62, 78, 57, 80, 58, 79, 81, 88, 60, 66, 67, 75, 86, 61, 64, 68, 73, 84, 59, 70, 77, 85, 65, 71, 72, 74, 83]",[],1500
88523,"[63, 82, 62, 78, 57, 80, 58, 79, 81, 88, 60, 66, 67, 75, 86, 61, 64, 68, 73, 84, 59, 70, 77, 85, 65, 71, 72, 74, 83]",[],1500
89398,"[82, 62, 78, 57, 80, 58, 79, 81, 88, 60, 66, 67, 75, 86, 61, 64, 68, 73, 84, 59, 70, 77, 85, 65, 71, 72, 74, 83]",[],1500
91726,"[62, 78, 57, 80, 58, 79, 81, 88, 60, 66, 67, 75, 86, 61, 64, 68, 73, 84, 59, 70, 77, 85, 65, 71, 72, 74, 83]",[],1500
92030,"[78, 57, 80, 58, 79, 81, 88, 60, 66, 67, 75, 86, 61, 68, 73, 84, 59, 70, 77, 85, 65, 71, 72, 74, 83]",[62],132
92452,"[78, 57, 80, 58, 79, 81, 88, 60, 66, 67, 75, 86, 61, 68, 73, 84, 59, 70, 77, 85, 65, 71, 72, 74, 83]",[],1500
94877,"[57, 58, 79, 81, 88, 60, 66, 67, 75, 86, 61, 68, 73, 84, 59, 70, 77, 85, 65, 71, 72, 74, 83]",[78],1298
97150,"[57, 58, 79, 81, 88, 60, 66, 67, 75, 61, 68, 73, 84, 59, 70, 77, 85, 65, 71, 72, 74, 83, 92]",[78],1298
100187,"[57, 58, 79, 81, 88, 60, 66, 67, 75, 61, 73, 84, 59, 70, 77, 85, 65, 71, 72, 74, 83, 92]",[78],1298
100721,"[57, 58, 79, 81, 88, 60, 66, 67, 75, 61, 73, 84, 59, 70, 77, 85, 65, 71, 72, 83, 92]",[78],1298
104178,"[57, 58, 79, 81, 88, 60, 66, 67, 75, 61, 73, 84, 59, 70, 77, 85, 65, 71, 72, 83]",[78],1298
109732,"[57, 58, 79, 81, 88, 60, 66, 67, 75, 61, 73, 84, 59, 70, 77, 85, 65, 71, 72, 83]",[],1500
111309,"[58, 79, 81, 88, 60, 66, 67, 75, 61, 73, 84, 59, 70, 77, 85, 65, 71, 72, 83]",[],1500
111737,"[79, 81, 88, 60, 66, 67, 75, 61, 73, 84, 59, 70, 77, 85, 65, 71, 72, 83]",[],1500
114180,"[81, 88, 60, 66, 67, 75, 61, 73, 84, 59, 70, 77, 85, 65, 71, 72, 83]",[],1500
115710,"[88, 60, 66, 67, 75, 61, 73, 84, 59, 70, 77, 85, 65, 71, 72, 83]",[],1500
116265,"[60, 66, 67, 75, 61, 73, 84, 59, 70, 77, 85, 65, 71, 72, 83, 104]",[],1500
117427,"[66, 67, 75, 61, 73, 84, 59, 70, 77, 85, 65, 71, 72, 83, 104]",[],1500
119496,"[67, 75, 61, 73, 84, 59, 70, 77, 85, 65, 71, 72, 83, 104]",[],1500
119809,"[75, 61, 73, 84, 59, 70, 77, 85, 65, 71, 72, 83, 104]",[],1500
122474,"[61, 73, 84, 59, 70, 77, 85, 65, 71, 72, 83, 104]",[],1500
122483,"[73, 84, 59, 70, 77, 85, 65, 71, 72, 83, 104]",[],1500
124594,"[84, 59, 70, 77, 85, 65, 71, 72, 83, 104, 108]",[],1500
127189,"[59, 70, 77, 85, 65, 71, 72, 83, 104, 108, 99]",[],1500
128948,"[70, 77, 85, 65, 71, 72, 83, 104, 108, 99, 91, 115]",[],1500
129937,"[77, 85, 65, 71, 72, 83, 104, 108, 99, 91, 115]",[],1500
131804,"[85, 65, 71, 72, 83, 104, 108, 99, 91, 115, 101]",[],1500
132642,"[65, 71, 72, 83, 104, 108, 99, 91, 115, 101, 96, 100]",[],1500
132734,"[71, 72, 83, 104, 108, 99, 91, 115, 101, 96, 100]",[],1500
134242,"[72, 83, 104, 108, 99, 91, 115, 101, 96, 100, 90, 94, 97, 103, 111, 114, 116]",[],1500
134504,"[83, 104, 108, 99, 91, 115, 101, 96, 100, 90, 94, 97, 103, 111, 114, 116, 105, 110]",[],1500
135849,"[104, 108, 99, 91, 115, 101, 96, 100, 90, 94, 97, 103, 111, 114, 116, 105, 110, 89, 93, 95, 98, 102, 106, 107, 109, 112, 113, 117]",[],1500
136740,"[108, 99, 91, 115, 101, 96, 100, 90, 94, 97, 103, 111, 114, 116, 105, 110, 89, 93, 95, 98, 102, 106, 107, 109, 112, 113, 117]",[],1500
136785,"[99, 91, 115, 101, 96, 100, 90, 94, 97, 103, 111, 114, 116, 105, 110, 89, 93, 95, 98, 102, 106, 107, 109, 112, 113, 117]",[],1500
