Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
2619,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[0, 9]",822
4139,"[3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[0, 1, 5]",214
9109,"[3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[0, 5, 19]",418
9400,"[3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[5, 19, 7]",544
13745,"[3, 4, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[5, 19, 7, 8]",173
14037,"[3, 4, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 7, 8]",578
16426,"[3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 7, 8]",578
21989,"[3, 4, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 8, 12]",430
39093,"[3, 4, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 12, 15]",479
41554,"[3, 4, 10, 11, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 15, 16]",614
46182,"[3, 4, 10, 11, 13, 14, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 15, 20]",572
52028,"[3, 4, 10, 11, 13, 14, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 15, 20]",572
54330,"[3, 4, 10, 11, 13, 14, 17, 18, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 15, 24]",740
64128,"[4, 10, 11, 13, 14, 17, 18, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 15, 24]",740
66369,"[10, 11, 13, 14, 17, 18, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[15, 24, 4]",260
73177,"[10, 11, 13, 14, 17, 18, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[15, 24]",911
