Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
632,"[3, 7, 11, 13, 15, 17, 19, 21, 23, 25]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 1, 5, 9, 27]",12
12362,"[3, 7, 11, 13, 15, 17, 19, 21, 23, 25]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 26, 28, 1, 5, 9, 27]",105
14329,"[3, 7, 13, 17, 19, 21, 23, 25]","[2, 4, 6, 8, 10, 12, 14, 20, 22, 24, 26, 28, 1, 5, 9, 27, 11, 15]",243
15789,"[7, 17, 19, 21, 25]","[4, 6, 8, 10, 12, 14, 20, 22, 24, 26, 28, 1, 5, 9, 27, 11, 15, 3, 13, 23]",233
15905,"[17, 19, 21, 25]","[4, 6, 8, 10, 12, 14, 20, 24, 26, 28, 1, 5, 9, 27, 11, 15, 3, 13, 23, 7]",222
17768,"[17, 21, 25]","[4, 6, 8, 10, 12, 14, 20, 26, 28, 1, 5, 9, 27, 11, 15, 3, 13, 23, 7, 19]",159
18302,"[17, 25]","[4, 6, 8, 10, 12, 14, 26, 28, 1, 5, 9, 27, 11, 15, 3, 13, 23, 7, 19, 21]",62
18626,"[17, 25]","[4, 6, 8, 12, 14, 26, 28, 1, 5, 9, 27, 11, 15, 3, 13, 23, 7, 19, 21]",220
20361,[17],"[4, 6, 8, 12, 14, 28, 1, 5, 9, 27, 11, 15, 3, 13, 23, 7, 19, 21, 25]",116
25650,[17],"[4, 6, 8, 12, 14, 28, 1, 5, 9, 27, 11, 15, 3, 13, 23, 7, 21, 25]",202
25736,[17],"[4, 6, 12, 14, 28, 1, 5, 9, 27, 11, 15, 3, 13, 23, 7, 21, 25]",357
27302,[],"[4, 6, 14, 28, 1, 5, 9, 27, 11, 15, 3, 13, 23, 7, 21, 25, 17]",166
28993,[],"[4, 6, 14, 28, 1, 5, 9, 27, 11, 3, 13, 23, 7, 21, 25, 17]",246
33299,[],"[4, 6, 14, 28, 1, 5, 9, 27, 11, 3, 13, 23, 7, 25, 17]",401
36559,[40],"[4, 6, 14, 28, 1, 5, 9, 27, 11, 3, 13, 23, 25, 17]",582
37890,[],"[4, 6, 14, 28, 1, 5, 9, 27, 11, 3, 13, 23, 25, 40]",747
38477,[],"[4, 6, 14, 28, 1, 5, 9, 27, 11, 3, 13, 23, 40]",946
41261,[34],"[4, 6, 28, 1, 5, 9, 27, 11, 3, 13, 23, 40]",1024
42421,[],"[4, 6, 28, 1, 5, 9, 27, 11, 13, 23, 40, 34]",968
42755,[32],"[4, 6, 28, 1, 5, 9, 27, 11, 13, 40, 34]",1014
47995,[],"[4, 6, 28, 1, 5, 9, 27, 11, 40, 34, 32]",978
56883,[],"[4, 6, 28, 1, 5, 9, 27, 11, 40, 32]",1154
59836,[],"[4, 6, 28, 1, 5, 9, 27, 11, 40]",1263
69221,[],"[4, 6, 28, 1, 9, 27, 11, 40]",1271
70516,[],"[4, 6, 28, 9, 27, 11, 40]",1315
80368,[],"[4, 6, 28, 9, 27, 11]",1389
130236,[],"[6, 28, 9, 27, 11]",1424
135231,"[35, 44]","[6, 28, 9, 11]",1462
162033,[53],"[6, 28, 9, 11, 44]",1434
162193,[],"[6, 28, 9, 11, 53]",1433
206371,[],"[6, 28, 9, 11]",1462
238760,"[33, 42]","[6, 28, 9]",1483
254378,[],"[6, 28, 9, 42]",1318
258734,[64],"[6, 28, 9]",1483
294395,[],"[6, 28, 9]",1483
316173,"[36, 41]","[6, 28]",1488
329386,"[56, 58]","[6, 28, 36]",1403
343318,[70],"[6, 28, 36, 58]",1321
344034,[],"[6, 28, 58, 70]",1344
364886,[],"[6, 28, 70]",1426
368853,[],"[6, 28]",1488
445105,"[29, 38, 45]",[28],1495
465588,[],"[28, 29, 45]",1336
470572,[48],"[28, 29]",1420
487444,[51],"[28, 48]",1487
519252,[],"[28, 48]",1487
666207,[],[28],1495
827038,"[30, 31, 37, 39, 43, 46]",[],1500
834558,[39],"[30, 37, 43, 46]",1223
837566,[],"[30, 37, 46, 39]",1191
843790,"[47, 65]","[30, 37, 46]",1298
844102,"[54, 55, 57, 60, 61]","[30, 46, 47, 65]",1285
850262,"[60, 68, 77]","[30, 46, 47, 54, 57, 61, 55]",989
854534,[],"[30, 46, 47, 54, 57, 61, 55, 77, 68]",833
856211,[],"[30, 46, 47, 54, 57, 55, 77, 68]",1004
862605,[],"[30, 46, 47, 54, 57, 55, 68]",1046
864109,[79],"[30, 46, 47, 57, 55, 68]",1136
865061,[],"[30, 46, 57, 55, 68, 79]",1268
882866,"[69, 80]","[30, 46, 55, 68, 79]",1347
883671,[],"[30, 46, 55, 79, 69, 80]",1322
903024,[],"[30, 46, 55, 79, 69]",1407
911380,[],"[30, 46, 55, 79]",1461
988558,[62],"[30, 55, 79]",1477
998688,"[66, 76, 78]","[30, 55, 79]",1477
1009019,[81],"[30, 55, 79, 66, 78]",1237
1018210,[],"[30, 55, 79, 66, 78]",1237
1023399,[89],"[30, 55, 79, 66]",1388
1033727,[],"[30, 55, 79, 89]",1465
1105355,[75],"[30, 79, 89]",1476
1138997,"[49, 50, 52, 59, 63]","[79, 89, 75]",1406
1162386,"[59, 118]","[79, 89, 49, 52, 63, 50]",1127
1172101,[71],"[79, 89, 52, 63, 50, 59, 118]",932
1172568,[],"[79, 89, 52, 63, 59, 118, 71]",988
1173859,"[83, 85, 107, 109]","[89, 52, 63, 59, 118, 71]",995
1174867,[109],"[89, 52, 63, 59, 71, 83, 107, 85]",1177
1175706,[67],"[89, 52, 63, 71, 83, 107, 85, 109]",1147
1179189,[72],"[89, 63, 71, 83, 107, 85, 109, 67]",1143
1188620,"[82, 84, 103, 105, 115, 116]","[89, 63, 83, 107, 85, 109, 67, 72]",1107
1188891,[105],"[89, 63, 83, 107, 85, 67, 72, 82, 103, 115, 84, 116]",783
1194109,[],"[89, 63, 107, 85, 67, 72, 82, 103, 115, 84, 116, 105]",702
1197598,[],"[89, 63, 107, 67, 72, 82, 103, 115, 84, 116, 105]",749
1200161,[],"[89, 63, 107, 67, 72, 82, 103, 115, 84, 105]",906
1200379,[],"[89, 63, 107, 67, 72, 82, 103, 115, 105]",1018
1210477,[],"[89, 63, 107, 67, 72, 103, 115, 105]",1103
1212643,"[92, 95, 101, 113, 117]","[89, 63, 107, 72, 103, 115, 105]",1191
1220629,[113],"[89, 63, 107, 72, 103, 115, 105, 92, 117, 95]",995
1220731,"[88, 91, 98]","[89, 63, 107, 103, 115, 105, 92, 117, 95, 113]",1081
1222852,[],"[89, 63, 107, 103, 115, 105, 92, 117, 113, 88, 98, 91]",1007
1225658,[],"[89, 63, 107, 103, 105, 92, 117, 113, 88, 98, 91]",1066
1228075,[],"[89, 63, 107, 103, 92, 117, 113, 88, 98, 91]",1159
1232377,[],"[89, 63, 107, 103, 92, 117, 113, 88, 91]",1221
1242783,[],"[89, 63, 107, 103, 117, 113, 88, 91]",1282
1244042,[],"[89, 63, 107, 103, 117, 113, 88]",1326
1250903,"[73, 74]","[89, 107, 103, 117, 113, 88]",1367
1251646,[],"[89, 107, 103, 113, 88, 73, 74]",1177
1262776,[],"[89, 107, 103, 113, 73, 74]",1223
1271405,"[94, 96, 100, 102, 104, 106, 112]","[89, 107, 103, 113, 74]",1419
