Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
1117,"[1, 3, 5, 9, 11, 12, 13, 15, 16, 17, 18, 19]","[2, 4, 6, 8, 10, 14, 7]",147
2996,"[1, 3, 5, 9, 11, 12, 13, 15, 17, 18, 19]","[2, 4, 6, 8, 10, 7, 16]",29
3808,"[1, 3, 5, 9, 11, 12, 13, 15, 17, 18, 19]","[2, 4, 6, 10, 7, 16]",359
4573,"[3, 5, 9, 11, 12, 13, 15, 17, 18, 19]","[4, 6, 10, 7, 16, 1]",359
5651,"[5, 9, 11, 12, 13, 15, 17, 18, 19, 26]","[4, 6, 7, 16, 1, 3]",359
6531,"[9, 11, 12, 13, 15, 17, 18, 19, 26]","[4, 7, 16, 1, 3, 5]",359
6792,"[11, 12, 13, 15, 17, 18, 19, 26, 35]","[4, 7, 16, 3, 5, 9]",359
8257,"[12, 13, 15, 17, 18, 19, 26]","[4, 7, 16, 3, 5, 11, 35]",338
9317,"[13, 15, 17, 18, 19, 26]","[4, 7, 16, 3, 5, 11, 35]",338
9798,"[15, 17, 18, 19, 26]","[4, 7, 16, 5, 11, 35, 13]",338
11556,"[17, 18, 19, 26]","[4, 7, 16, 11, 35, 13, 15]",338
12796,"[18, 19, 26, 37]","[4, 7, 16, 11, 35, 13, 17]",338
15715,"[19, 26, 37]","[4, 7, 16, 35, 13, 17, 18]",338
15866,"[26, 37]","[4, 7, 16, 35, 13, 17, 19]",486
17257,[37],"[4, 7, 16, 35, 13, 17, 19]",486
19142,[32],"[4, 7, 16, 35, 17, 19, 37]",486
21035,[21],"[4, 7, 16, 35, 19, 37, 32]",486
23782,[],"[4, 7, 16, 35, 19, 37, 32]",486
25802,[],"[4, 7, 16, 35, 19, 37]",816
25814,[63],"[4, 7, 16, 35, 19]",1146
33271,"[27, 33, 34, 36]","[4, 7, 35, 19, 63]",946
35355,"[33, 36]","[4, 7, 35, 19, 63, 27]",616
35760,[36],"[4, 7, 35, 19, 63, 33]",616
36950,[],"[4, 7, 35, 19, 63, 36]",616
37752,[],"[4, 7, 35, 19, 36]",946
43786,[],"[4, 7, 35, 19]",1276
45585,"[20, 22]","[4, 7, 35]",1458
50172,[60],"[4, 7, 35, 20]",1128
50763,"[53, 62]","[4, 7, 35, 60]",1128
55320,[],"[4, 7, 35, 60, 62]",936
55971,[],"[4, 7, 35, 62]",1266
56457,"[24, 25, 29, 30]","[4, 35, 62]",1278
61257,[30],"[4, 35, 62, 24, 29]",830
68173,[],"[4, 35, 62, 24, 29]",830
68461,[40],"[4, 35, 62, 24]",1160
80352,[],"[4, 35, 24, 40]",1249
98429,[],"[4, 35, 24]",1352
116498,[52],"[4, 35]",1470
118086,[],"[4, 35]",1470
283563,"[48, 50, 51]",[4],1491
286085,[],"[4, 48, 51]",831
288150,[],"[4, 48]",1161
288984,[],[4],1491
417429,"[23, 28, 31, 38, 39]",[],1500
420673,"[38, 43, 47, 49, 56, 64, 65]","[31, 39, 28]",1139
427061,"[43, 49, 65, 45]","[31, 28, 38, 47, 56, 64]",554
427759,"[49, 65, 45, 55, 58, 61, 69]","[31, 28, 47, 56, 64, 43]",554
429444,"[65, 45, 55, 58, 61, 69]","[31, 28, 47, 64, 43, 49]",554
432827,"[45, 55, 58, 61, 69]","[31, 28, 47, 64, 43, 65]",554
437376,"[55, 58, 61, 69, 72]","[31, 28, 47, 64, 65, 45]",554
438169,"[58, 61, 69, 72]","[31, 28, 47, 64, 45, 55]",554
441621,"[61, 69, 72]","[31, 28, 47, 64, 45, 58]",554
443732,"[69, 72, 99]","[31, 28, 47, 64, 58, 61]",554
446052,[72],"[31, 28, 47, 64, 61, 69, 99]",543
448632,[],"[31, 28, 47, 64, 69, 99, 72]",543
450038,[],"[31, 28, 64, 69, 99, 72]",782
451484,[],"[31, 28, 64, 99, 72]",1112
451880,[],"[31, 28, 64, 99]",1442
483671,"[44, 46, 54, 66]","[31, 64, 99]",1456
484738,"[66, 94]","[31, 64, 99, 44, 54]",1108
489793,[70],"[31, 64, 99, 54, 66, 94]",790
493531,"[81, 96]","[31, 64, 99, 54, 94, 70]",790
496896,[],"[31, 64, 99, 54, 70, 81, 96]",448
499788,[],"[31, 64, 99, 54, 70, 96]",778
501677,[],"[31, 64, 99, 54, 96]",1108
502345,[],"[31, 64, 99, 54]",1438
592612,"[41, 42, 57, 59, 67, 68]","[64, 99, 54]",1455
594543,"[59, 85]","[64, 99, 54, 57, 67, 42, 68]",531
594653,"[71, 107]","[64, 99, 54, 57, 67, 68, 59, 85]",213
596174,"[71, 107, 84, 89]","[64, 99, 54, 57, 67, 68, 85]",543
602356,"[107, 84, 89]","[64, 99, 54, 57, 67, 68, 71]",372
