Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3500
2258,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 6, 8, 15]",332
2402,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 8, 15]",541
4266,"[3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 8, 1]",321
4940,"[3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 8, 1]",513
6786,"[3, 7, 9, 10, 11, 13, 14, 16, 17, 23]","[2, 8, 1, 5]",1153
7983,"[7, 9, 10, 11, 13, 14, 16, 17, 23]","[2, 8, 5, 3]",480
8310,"[7, 9, 10, 11, 13, 14, 16, 17, 23]","[2, 5, 3]",1250
9850,"[9, 10, 11, 13, 14, 16, 17, 23, 19, 28]","[2, 5, 7]",1107
9933,"[10, 11, 13, 14, 16, 17, 23, 19, 28]","[2, 7, 9]",813
10062,"[10, 13, 14, 16, 17, 23, 19, 28]","[7, 9, 11]",827
11849,"[10, 14, 16, 17, 23, 19, 28]","[9, 11, 13]",1418
14025,"[14, 16, 17, 19, 28, 20]","[9, 11, 13, 23]",931
14840,"[14, 16, 19, 28, 18, 25]","[9, 11, 23, 17, 20]",734
14988,"[14, 16, 19, 18, 25, 22]","[9, 23, 17, 20, 28]",929
16969,"[14, 16, 19, 18, 42]","[9, 23, 17, 28, 25, 22]",439
17048,"[14, 16, 19, 18, 42, 26]","[23, 17, 28, 25, 22]",1177
21982,"[14, 19, 18, 42, 26, 33]","[23, 17, 28, 22, 16]",326
22543,"[14, 19, 18, 42, 26, 33, 30]","[23, 17, 22, 16]",864
23312,"[14, 19, 18, 42, 33, 27]","[23, 17, 22, 26, 30]",1410
24416,"[14, 18, 42, 33, 27, 40]","[17, 22, 26, 30, 19]",909
26067,"[14, 18, 42, 27, 24, 29]","[22, 26, 30, 19, 33, 40]",695
26485,"[14, 18, 42, 27, 24]","[22, 26, 30, 33, 40, 29]",1483
27591,"[14, 42, 27, 24, 45]","[22, 26, 30, 33, 40, 18]",642
27629,"[14, 42, 27, 24]","[26, 30, 33, 40, 18, 45]",879
28378,"[14, 42, 27]","[26, 30, 33, 18, 45, 24]",298
29007,"[14, 42, 27]","[26, 33, 18, 45, 24]",550
30013,"[14, 42, 27]","[26, 33, 45, 24]",1591
31495,"[42, 27]","[26, 45, 24, 14]",578
31960,"[42, 27]","[26, 24, 14]",765
33654,"[42, 27, 32, 43, 48]","[24, 14]",1142
34846,"[27, 32, 43, 48, 21]","[24, 42]",1617
36234,"[32, 48, 21, 34, 41, 44, 47]","[42, 27, 43]",792
36751,"[48, 34, 41, 44, 47]","[42, 27, 32, 21]",436
38970,"[48, 34, 41, 44]","[42, 27, 21, 47]",245
39179,"[48, 34, 41, 44, 36, 37, 46]","[42, 27, 47]",489
39721,"[34, 41, 44, 36, 37, 46, 31, 35, 38, 39]","[42, 47, 48]",1476
40398,"[41, 36, 37, 46, 31, 35, 38, 39]","[47, 48, 34, 44]",1260
41685,"[36, 46, 35, 38, 39, 52]","[47, 48, 44, 41, 37, 31]",819
