Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
3658,"[3, 7, 11, 15, 17, 19, 21, 23, 25]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 13, 27]",53
13190,"[7, 15, 17, 19, 21, 23, 25]","[0, 2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 24, 1, 5, 9, 13, 27, 3, 11]",226
13390,"[19, 23]","[0, 2, 4, 6, 8, 10, 14, 16, 18, 22, 24, 1, 5, 9, 13, 27, 3, 11, 7, 17, 21, 25, 15]",66
13524,[19],"[0, 2, 4, 6, 8, 10, 14, 16, 18, 24, 1, 5, 9, 13, 27, 3, 11, 7, 17, 21, 25, 15, 23]",179
15093,[],"[0, 2, 4, 6, 8, 10, 14, 16, 18, 24, 1, 9, 13, 27, 3, 11, 7, 17, 21, 25, 15, 23, 19]",245
15700,[],"[0, 2, 4, 6, 8, 10, 14, 16, 18, 24, 1, 9, 13, 27, 3, 11, 7, 17, 21, 15, 23, 19]",295
16872,[],"[0, 2, 6, 8, 10, 14, 16, 18, 24, 1, 9, 13, 27, 3, 11, 7, 17, 21, 15, 23, 19]",436
20645,[],"[0, 2, 6, 8, 10, 14, 16, 18, 24, 9, 13, 27, 3, 11, 7, 17, 21, 15, 23, 19]",500
22535,[40],"[0, 2, 6, 8, 10, 14, 16, 18, 24, 9, 13, 27, 3, 11, 7, 17, 21, 23, 19]",540
28783,[],"[0, 2, 6, 8, 10, 14, 16, 18, 24, 9, 13, 27, 11, 7, 17, 21, 23, 19, 40]",436
31854,[],"[0, 2, 8, 10, 14, 16, 18, 24, 9, 13, 27, 11, 7, 17, 21, 23, 19, 40]",506
33496,[51],"[0, 2, 8, 10, 14, 16, 24, 9, 13, 27, 11, 7, 17, 21, 23, 19, 40]",627
34016,[],"[0, 2, 8, 10, 16, 24, 9, 13, 27, 11, 7, 17, 21, 23, 19, 40, 51]",745
34044,[],"[0, 2, 8, 10, 16, 9, 13, 27, 11, 7, 17, 21, 23, 19, 40, 51]",850
35330,[],"[0, 2, 8, 10, 16, 9, 13, 27, 11, 7, 17, 21, 19, 40, 51]",889
