Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3500
3297,"[1, 3, 5, 7, 9, 11, 13, 15]","[0, 2, 6, 8, 10, 12, 14, 16]",847
3298,"[3, 9, 11, 15]","[0, 2, 6, 8, 10, 12, 14, 1, 5, 13, 7]",673
5223,"[9, 11, 15]","[0, 6, 8, 10, 12, 14, 1, 5, 13, 7, 3]",969
5294,"[11, 15]","[0, 6, 8, 12, 14, 1, 5, 13, 7, 3, 9]",1001
5819,[15],"[0, 6, 8, 12, 14, 1, 5, 7, 3, 9, 11]",775
8638,[26],"[0, 6, 8, 12, 14, 5, 7, 3, 9, 11, 15]",473
10469,[],"[0, 6, 8, 12, 14, 5, 7, 3, 11, 15, 26]",1053
12476,[],"[0, 6, 8, 12, 14, 5, 7, 3, 11, 26]",1532
15018,[31],"[0, 6, 8, 12, 14, 7, 3, 11, 26]",1659
15757,[],"[0, 6, 12, 14, 7, 3, 11, 26, 31]",1278
16534,[],"[0, 12, 14, 7, 3, 11, 26, 31]",1327
18138,"[20, 32, 34, 37]","[0, 12, 14, 7, 11, 26, 31]",1788
18662,"[37, 42]","[0, 12, 14, 7, 26, 31, 20, 34, 32]",1341
19021,[],"[0, 12, 14, 7, 26, 31, 34, 32, 37, 42]",482
21787,[],"[0, 12, 14, 7, 26, 34, 32, 37, 42]",1239
22060,[],"[0, 12, 14, 7, 26, 34, 32, 37]",1570
22215,[],"[0, 12, 14, 7, 26, 34, 37]",2304
27001,[],"[0, 12, 14, 7, 26, 34]",3061
28824,"[18, 27, 29, 41, 44]","[12, 14, 7, 26, 34]",3171
30126,"[41, 58]","[12, 14, 7, 26, 34, 18, 29, 44]",2132
32049,[],"[12, 14, 7, 26, 34, 18, 29, 44, 41]",1864
32090,[],"[12, 14, 7, 34, 18, 29, 44, 41]",2009
35857,[],"[12, 14, 7, 34, 18, 29, 41]",2766
35980,[],"[12, 14, 7, 34, 29, 41]",2921
45161,[],"[12, 14, 7, 34, 29]",3189
70828,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",3291
74003,"[38, 54]","[12, 14, 34, 24, 30, 40, 25]",800
75560,[54],"[12, 14, 34, 24, 40, 25, 38]",1045
77196,[],"[12, 14, 34, 24, 25, 38, 54]",1507
79422,[],"[12, 14, 34, 24, 25, 38]",1802
80880,[],"[12, 14, 34, 24, 38]",2472
82485,[],"[12, 14, 34, 24]",2984
85587,[],"[12, 14, 34]",3418
107702,[],"[12, 14]",3451
158338,"[17, 22, 23, 28, 35, 36, 39]",[14],3484
161494,"[28, 36]","[14, 17, 23, 35, 39]",766
162886,"[45, 51]","[14, 17, 35, 39, 28, 36]",866
164227,[49],"[14, 17, 35, 39, 28, 45, 51]",863
165814,[],"[14, 17, 39, 28, 45, 51, 49]",699
168312,[57],"[14, 17, 28, 45, 51, 49]",1456
168920,[],"[14, 17, 28, 45, 49, 57]",1077
169606,[],"[14, 28, 45, 49, 57]",1688
174177,[60],"[14, 28, 45, 57]",2445
175773,[],"[14, 45, 57, 60]",2896
176854,[],"[14, 45, 60]",3448
291421,[],"[14, 60]",3468
375999,"[19, 21, 33, 43]",[60],3484
377847,"[43, 46]","[60, 19, 21]",2466
379118,[52],"[60, 21, 43, 46]",1902
380381,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",1779
381041,[53],"[60, 43, 52, 47, 50, 55, 48]",1036
384197,"[67, 68]","[60, 43, 52, 47, 50, 55, 48]",1036
384401,"[63, 70]","[60, 43, 52, 47, 55, 48, 67, 68]",1157
385428,[70],"[60, 43, 47, 55, 48, 67, 68, 63]",1063
386022,[],"[60, 43, 47, 55, 48, 67, 68, 70]",842
386246,[56],"[60, 47, 55, 48, 67, 68, 70]",1406
386925,[],"[60, 47, 55, 48, 68, 70, 56]",1128
388689,[66],"[60, 47, 48, 68, 70, 56]",1250
389618,"[59, 61, 65]","[60, 47, 68, 70, 56, 66]",1051
390045,[61],"[60, 47, 70, 56, 66, 59, 65]",524
391485,[93],"[60, 47, 70, 56, 66, 59, 65]",524
392923,"[62, 69]","[60, 70, 56, 66, 59, 65, 93]",971
394214,[64],"[60, 70, 66, 59, 65, 93, 62, 69]",1097
394780,[],"[60, 70, 66, 59, 93, 62, 69, 64]",1187
394977,[89],"[60, 70, 59, 93, 62, 69, 64]",1535
396654,"[71, 78]","[60, 59, 93, 62, 69, 64, 89]",1516
399995,"[80, 86]","[60, 93, 62, 69, 64, 89, 71, 78]",1266
401124,"[79, 88]","[60, 93, 62, 69, 89, 71, 78, 80, 86]",843
403530,[88],"[60, 93, 62, 69, 89, 71, 78, 80, 79]",571
404642,[88],"[60, 93, 62, 69, 71, 78, 80, 79]",1289
405954,[],"[60, 93, 62, 69, 71, 78, 79, 88]",1042
407611,[],"[60, 93, 62, 69, 71, 78, 88]",1799
408791,[],"[60, 93, 62, 69, 71, 88]",2359
410973,[],"[60, 93, 62, 69, 71]",2978
411252,"[74, 81, 83]","[60, 93, 69, 71]",3414
412020,[],"[60, 93, 69, 71, 74, 83]",2562
413643,[],"[60, 93, 69, 71, 83]",2657
417880,[],"[60, 93, 69, 71]",3414
492129,"[75, 85, 92]","[60, 93, 71]",3433
504850,[96],"[60, 93, 71, 75, 85]",3185
508386,[],"[60, 93, 71, 75, 96]",2873
513389,[],"[60, 93, 71, 75]",3394
565146,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",3410
566765,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",1965
567935,[90],"[93, 71, 75, 76, 82, 87, 73, 84, 77, 118]",663
568144,[121],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",415
568376,[],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",415
568990,[115],"[93, 71, 75, 76, 82, 87, 77, 118, 90]",838
570363,[],"[93, 71, 75, 76, 82, 87, 118, 90, 115]",1406
571514,"[106, 113]","[93, 71, 75, 76, 82, 118, 90, 115]",1606
572893,[],"[93, 71, 75, 76, 82, 90, 115, 106, 113]",849
573914,[],"[93, 71, 75, 76, 82, 90, 115, 113]",1606
575039,[103],"[93, 71, 75, 76, 82, 115, 113]",2168
576912,[],"[93, 71, 75, 76, 82, 115, 103]",2801
582040,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",2972
583838,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",1793
585994,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",1989
587436,[],"[93, 71, 75, 82, 115, 103, 122, 120]",2726
601357,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",2851
605137,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",1485
605793,[],"[93, 71, 75, 115, 103, 122, 120, 123]",2242
605912,[],"[93, 71, 75, 103, 122, 120, 123]",2431
609283,[],"[93, 71, 75, 103, 120, 123]",2558
609628,[],"[93, 71, 75, 120, 123]",2682
611284,[],"[93, 71, 75, 120]",3291
615797,[],"[93, 71, 75]",3410
633401,"[97, 101, 104, 111, 117, 119]","[93, 75]",3436
634952,[111],"[93, 75, 104, 117, 101, 119]",780
635660,"[105, 107, 116]","[75, 104, 117, 101, 119, 111]",728
637242,"[107, 116]","[75, 104, 117, 101, 119, 105]",337
638339,[107],"[75, 104, 117, 101, 105, 116]",705
638558,[],"[75, 104, 117, 105, 116, 107]",1068
642045,[127],"[75, 104, 117, 116, 107]",1536
642665,[],"[75, 104, 116, 107, 127]",1536
644332,[132],"[75, 104, 116, 127]",1930
645722,"[94, 98, 99, 100, 102, 109]","[104, 116, 127, 132]",1397
646790,"[98, 100, 102, 109]","[116, 127, 132, 94, 99]",777
647957,"[100, 102, 109, 161]","[116, 132, 94, 99, 98]",866
650008,"[102, 109, 161, 149, 160]","[116, 94, 99, 98, 100]",1079
650042,"[109, 161, 160]","[94, 99, 98, 100, 102, 149]",366
650976,"[109, 161, 160]","[94, 99, 100, 102, 149]",1034
651018,"[161, 160, 125, 129]","[99, 100, 102, 149, 109]",1034
653872,"[160, 125, 129, 135]","[99, 100, 149, 109, 161]",1174
654720,"[125, 135, 124, 133, 136]","[99, 149, 109, 161, 160, 129]",376
655329,"[125, 124, 136, 168]","[99, 149, 109, 161, 160, 129, 133]",280
660363,"[125, 124, 136, 126, 128, 131]","[99, 149, 161, 160, 129, 133, 168]",964
661369,"[136, 128, 131]","[99, 149, 160, 129, 133, 168, 125, 126, 124]",627
661621,"[136, 131]","[99, 149, 160, 129, 133, 168, 126, 124, 128]",1209
663567,[131],"[99, 160, 129, 133, 168, 126, 124, 128, 136]",724
