Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
4757,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22]","[0, 2, 6, 8, 18, 20, 21]",117
19523,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22]","[0, 2, 6, 18, 20, 21, 1]",117
30420,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22]","[0, 2, 6, 18, 20, 21, 3]",117
36228,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 32]","[0, 2, 18, 20, 21, 3, 5]",117
36971,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 32]","[0, 18, 20, 21, 3, 5, 7]",117
38547,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 32]","[0, 18, 20, 21, 3, 5, 7]",117
54560,"[11, 12, 13, 14, 15, 16, 17, 19, 22, 32]","[0, 18, 20, 21, 5, 7, 10]",117
67188,"[12, 13, 14, 15, 16, 17, 19, 22, 32]","[0, 18, 20, 21, 5, 7, 11]",117
71489,"[13, 14, 15, 16, 17, 19, 22, 32]","[0, 18, 20, 21, 5, 11, 12]",117
78339,"[14, 15, 16, 17, 19, 22, 32]","[0, 18, 20, 21, 5, 11, 12]",117
80537,"[15, 16, 17, 19, 22, 32]","[0, 18, 20, 21, 11, 12, 14]",117
83718,"[16, 17, 19, 22, 32, 26]","[0, 18, 20, 21, 11, 12, 15]",117
83884,"[17, 19, 22, 32, 26]","[0, 18, 20, 21, 12, 15, 16]",117
91520,"[19, 22, 32, 26]","[0, 18, 20, 21, 12, 16, 17]",120
95331,"[22, 32, 26]","[0, 18, 20, 21, 12, 17, 19]",120
96727,"[32, 26, 35]","[0, 18, 20, 21, 12, 17, 22]",120
101155,"[26, 35, 28]","[0, 18, 20, 21, 12, 17, 32]",133
115294,"[35, 28]","[0, 18, 20, 21, 12, 17, 26]",120
117748,"[28, 37]","[0, 18, 20, 21, 12, 26, 35]",117
124057,[37],"[0, 18, 20, 21, 12, 35, 28]",117
124340,[],"[0, 18, 20, 21, 12, 28, 37]",117
125467,[],"[0, 18, 20, 21, 28, 37]",227
136975,[66],"[0, 18, 20, 21, 28]",337
146498,[],"[0, 18, 20, 21, 28]",337
148646,[59],"[0, 18, 20, 21]",447
162513,[30],"[0, 18, 21, 59]",349
167638,[],"[0, 18, 21, 59]",349
176638,[],"[0, 18, 21]",459
187115,"[25, 33, 43]","[0, 18]",475
204693,[],"[0, 18, 25, 43]",255
207633,[],"[0, 18, 43]",365
214744,[],"[0, 18]",475
317761,"[27, 31, 36, 38, 40, 42, 44]",[0],490
322743,[38],"[0, 27, 40, 44, 31, 42]",190
334256,[],"[0, 40, 44, 31, 42, 38]",190
352407,[],"[0, 44, 31, 42, 38]",300
353582,[53],"[0, 44, 31, 42]",410
388184,[],"[0, 44, 31, 53]",349
390290,[],"[0, 44, 31]",459
396621,[67],"[0, 44]",473
571111,"[48, 51, 63, 72]","[0, 67]",458
592810,[72],"[0, 67, 48, 51]",313
603883,[],"[0, 67, 48, 72]",313
620618,[],"[0, 48, 72]",345
625573,[],"[0, 48]",455
670908,"[23, 24, 29, 34, 39, 41]",[48],465
672968,"[34, 54]","[48, 29, 39, 24, 41]",102
686546,[54],"[48, 29, 39, 41, 34]",156
697268,[60],"[48, 29, 41, 34, 54]",156
699486,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54, 60]",156
704660,"[47, 52, 57, 64, 55, 65, 70, 71, 73, 74]","[48, 41, 54, 60, 45, 50]",90
714119,"[47, 52, 57, 64, 55, 65, 70, 71, 73, 74]","[48, 41, 54, 45, 50]",200
715183,"[52, 57, 64, 55, 65, 70, 71, 73, 74]","[48, 41, 54, 50, 47]",102
715251,"[52, 57, 64, 55, 65, 70, 71, 73, 74]","[48, 41, 54, 47]",212
719144,"[57, 64, 55, 65, 70, 71, 73, 74]","[48, 41, 47, 52]",212
720156,"[64, 55, 65, 70, 71, 73, 74]","[48, 41, 47, 52]",212
728524,"[55, 65, 70, 71, 73, 74]","[48, 41, 52, 64]",212
729966,"[65, 70, 71, 73, 74]","[48, 41, 52, 64]",212
733034,"[70, 71, 73, 74]","[48, 41, 64, 65]",212
736564,"[71, 73, 74]","[48, 41, 65, 70]",212
740897,"[73, 74, 83]","[48, 41, 70, 71]",212
746014,"[74, 83, 46, 49, 56, 58, 61, 62, 68, 69]","[48, 70, 71, 73]",135
746348,"[83, 46, 49, 56, 58, 61, 62, 68, 69]","[48, 71, 73, 74]",135
