Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
1775,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 10]",99
2280,"[1, 3, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 10]",99
3044,"[1, 3, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 10]",99
3985,"[1, 3, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 10]",542
4520,"[3, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 10, 1, 27]",226
7569,"[3, 5, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 10, 1, 11]",164
8349,"[3, 5, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[10, 1, 11]",567
9042,"[5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[1, 11, 3, 14]",477
10970,"[7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[1, 11, 3, 14, 5]",187
12202,"[7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 50]","[11, 3, 14, 5, 34]",395
14820,"[7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 22, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 50]","[11, 3, 14, 5, 34]",395
15934,"[7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 22, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 50]","[3, 14, 5, 34, 24]",260
16291,"[7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 22, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 50]","[3, 14, 34, 24, 33]",328
17539,"[7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 22, 25, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 50]","[3, 34, 24, 33, 31]",213
18073,"[7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 22, 25, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 50]","[3, 34, 24, 31]",435
19054,"[7, 8, 12, 15, 16, 17, 18, 19, 20, 22, 25, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 50]","[3, 34, 31, 9]",339
20746,"[7, 8, 12, 15, 16, 17, 18, 19, 20, 22, 25, 28, 29, 30, 32, 36, 37, 38, 39, 40, 50, 57]","[34, 31, 9, 35]",311
21227,"[7, 8, 12, 15, 16, 17, 18, 19, 20, 22, 25, 28, 29, 30, 32, 36, 38, 39, 40, 50, 57]","[31, 9, 35, 37]",247
27671,"[7, 8, 12, 15, 16, 17, 18, 19, 20, 22, 25, 28, 29, 30, 32, 36, 38, 39, 40, 57]","[31, 9, 37, 50]",299
28327,"[7, 8, 12, 15, 16, 17, 18, 19, 20, 22, 25, 28, 29, 30, 32, 36, 39, 40, 57]","[31, 37, 50, 38]",451
28519,"[8, 12, 15, 16, 17, 18, 19, 20, 22, 25, 28, 29, 30, 32, 36, 39, 40, 57]","[31, 37, 38, 7]",250
29320,"[8, 12, 15, 16, 17, 18, 19, 20, 22, 25, 28, 29, 30, 32, 36, 39, 40, 57]","[37, 38, 7]",546
32822,"[12, 15, 16, 17, 18, 19, 20, 22, 25, 28, 29, 30, 32, 36, 39, 40, 57]","[38, 7, 8]",343
34158,"[12, 15, 16, 17, 18, 19, 20, 22, 25, 29, 30, 32, 36, 39, 40, 57]","[7, 8, 28]",274
34297,"[12, 15, 16, 17, 18, 19, 20, 22, 25, 29, 30, 32, 36, 39, 40, 57]","[8, 28]",717
38268,"[15, 16, 17, 18, 19, 20, 22, 25, 29, 30, 32, 36, 39, 40, 57]","[28, 12]",717
38447,"[16, 17, 18, 19, 20, 22, 25, 29, 30, 32, 36, 39, 40, 57]","[28, 15]",718
44403,"[17, 18, 19, 20, 22, 25, 29, 30, 32, 36, 40, 57]","[28, 15, 39]",415
46395,"[17, 18, 19, 20, 22, 25, 29, 30, 32, 36, 40]","[28, 39, 57]",565
46514,"[18, 19, 20, 22, 25, 29, 30, 32, 36, 40, 63]","[39, 57, 17]",462
47881,"[19, 20, 22, 25, 29, 30, 32, 36, 40, 63]","[57, 17, 18]",322
53286,"[19, 20, 22, 25, 29, 30, 32, 36, 40, 48]","[57, 17, 63]",664
53748,"[20, 22, 25, 29, 30, 32, 36, 40, 48]","[57, 17, 19]",322
56996,"[20, 22, 25, 29, 30, 32, 36, 40, 48]","[57, 19]",765
59997,"[22, 25, 29, 30, 32, 36, 40, 48]","[19, 20]",614
60006,"[25, 29, 30, 32, 36, 40, 48, 60]","[20, 22]",618
62803,"[29, 30, 32, 36, 40, 48]","[20, 22, 60]",466
64745,"[30, 32, 36, 40, 48, 62]","[22, 60, 29]",466
65887,"[32, 36, 40, 48, 62]","[22, 29, 30]",185
69360,"[32, 36, 40, 48, 62]","[29, 30]",624
69542,"[36, 40, 48, 62, 44, 47]","[30, 32]",624
69928,"[40, 48, 62, 44, 47, 42, 56]","[32, 36]",614
75418,"[48, 62, 44, 47, 42, 56, 46, 51, 52]","[32, 36]",614
75709,"[62, 44, 47, 42, 56, 46, 51]","[32, 36, 48]",171
75929,"[62, 44, 47, 42, 56, 46, 51, 45, 55, 58, 59, 61, 64, 66]","[32, 48]",614
79179,"[44, 47, 42, 56, 46, 51, 45, 58, 59, 61, 64, 66]","[32, 48, 62]",171
80253,"[44, 47, 42, 56, 46, 51, 45, 58, 59, 61, 64, 41, 43, 49, 53, 54, 65]","[48, 62, 66]",461
