Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
6980,"[3, 7, 11]","[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 13]",4206
7164,[],"[0, 2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",4014
10585,[27],"[2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",4065
11012,[],"[2, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7, 27]",4152
20254,[],"[2, 8, 10, 14, 1, 9, 13, 3, 11, 7, 27]",4204
22860,[30],"[2, 8, 10, 14, 1, 13, 3, 11, 7, 27]",4361
26966,[29],"[2, 8, 10, 14, 1, 13, 11, 7, 27, 30]",4277
27415,[],"[2, 8, 10, 14, 13, 11, 7, 27, 30, 29]",4340
32334,[],"[2, 8, 10, 14, 13, 11, 27, 30, 29]",4438
40450,[21],"[8, 10, 14, 13, 11, 27, 30, 29]",4535
41214,[],"[10, 14, 13, 11, 27, 30, 29, 21]",4527
45308,[18],"[10, 14, 13, 27, 30, 29, 21]",4634
48005,[],"[10, 14, 13, 27, 29, 21, 18]",4760
50773,[],"[10, 14, 13, 29, 21, 18]",4824
51025,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 18]",4891
69053,[26],"[10, 13, 29, 21, 18, 15, 28, 20]",4775
71863,[],"[10, 13, 29, 21, 18, 15, 28, 26]",4824
83984,[48],"[10, 13, 29, 21, 18, 15, 28]",4870
95268,[],"[10, 13, 29, 18, 15, 28, 48]",4908
114074,"[69, 83]","[10, 13, 29, 18, 15, 28]",4954
130060,[],"[10, 13, 29, 18, 15, 28, 69]",4899
136983,[],"[10, 13, 18, 15, 28, 69]",4906
138616,[],"[10, 13, 18, 15, 28]",4961
349289,[],"[10, 13, 18, 28]",4971
520645,"[16, 22, 25]","[10, 18, 28]",4977
533503,[],"[10, 18, 28, 16, 25]",4906
537001,[58],"[10, 18, 16, 25]",4917
554817,[49],"[10, 18, 16, 58]",4867
569464,[],"[10, 18, 16, 49]",4942
663134,"[17, 19, 23, 31]","[18, 16, 49]",4950
673265,"[31, 36]","[18, 16, 49, 23, 19]",4799
677801,"[34, 39, 59]","[18, 16, 49, 19, 31, 36]",4776
679598,[],"[18, 16, 19, 31, 36, 34, 59, 39]",4486
692017,[],"[18, 16, 19, 31, 36, 34, 59]",4606
692759,"[32, 50, 62]","[18, 16, 19, 36, 34, 59]",4713
700034,"[35, 41, 53]","[18, 16, 36, 34, 59, 32, 62, 50]",4462
700899,[],"[18, 16, 36, 34, 32, 62, 50, 35, 53, 41]",4520
703328,[],"[18, 16, 36, 32, 62, 50, 35, 53, 41]",4564
705418,[],"[18, 16, 36, 32, 62, 35, 53, 41]",4626
705788,[],"[18, 16, 36, 62, 35, 53, 41]",4706
714582,[],"[18, 16, 36, 35, 53, 41]",4867
739450,"[33, 37, 40, 47, 51, 55, 57, 61]","[16, 36, 35, 53, 41]",4871
741012,"[47, 61]","[16, 36, 53, 41, 33, 40, 51, 57, 37, 55]",4456
748699,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47, 61]",4245
752916,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47]",4288
763159,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55]",4487
766312,[],"[16, 36, 53, 41, 33, 40, 57, 37]",4612
767118,[],"[16, 36, 53, 41, 33, 57, 37]",4756
773022,[],"[16, 36, 41, 33, 57, 37]",4805
778580,[],"[16, 36, 41, 57, 37]",4885
783703,[71],"[16, 36, 41, 57]",4958
851556,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",4961
867405,"[44, 54]","[36, 41, 57, 71, 38, 43, 45, 52, 56, 46, 60]",4512
869451,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 60, 44, 54]",4599
871819,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 44, 54]",4658
872260,[],"[36, 41, 57, 71, 45, 52, 56, 46, 44, 54]",4725
873031,[],"[36, 41, 57, 71, 52, 56, 46, 44, 54]",4780
884223,[],"[36, 41, 57, 71, 52, 56, 44, 54]",4862
889727,[84],"[36, 41, 57, 71, 52, 56, 54]",4867
906808,"[70, 76, 78, 80, 88]","[36, 41, 57, 71, 52, 56, 84]",4841
911034,"[80, 68, 81, 86]","[36, 41, 57, 71, 52, 84, 70, 78, 88, 76]",4565
912084,[86],"[36, 41, 57, 71, 52, 70, 78, 88, 76, 80, 81, 68]",4284
916943,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 68, 86]",4236
922386,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 86]",4319
924226,[],"[36, 41, 57, 71, 52, 70, 78, 88, 81, 86]",4481
927026,"[63, 77, 85, 90]","[36, 41, 71, 52, 70, 78, 88, 81, 86]",4492
930837,[90],"[36, 41, 71, 52, 78, 88, 81, 86, 63, 85, 77]",4458
931659,[],"[36, 41, 71, 52, 78, 88, 86, 63, 85, 77, 90]",4517
943531,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77, 90]",4575
946791,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77]",4638
950134,[],"[36, 41, 71, 52, 88, 86, 63, 77]",4793
956449,[106],"[36, 41, 71, 52, 88, 63, 77]",4861
961430,[],"[36, 41, 71, 52, 88, 63, 106]",4859
976454,[],"[36, 41, 71, 52, 88, 63]",4918
986179,"[64, 79, 87]","[41, 71, 52, 88, 63]",4933
994816,[],"[41, 71, 52, 88, 63, 64, 79]",4647
1005718,[],"[41, 71, 52, 88, 63, 64]",4742
