Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
2189,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 4, 6, 10, 12, 15]",469
2635,"[3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 4, 6, 10, 12, 15, 1]",288
5233,"[5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 4, 6, 10, 12, 15, 3]",437
5726,"[7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 4, 6, 10, 12, 15, 5]",288
6195,"[7, 9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23]","[2, 4, 6, 10, 15, 5, 17]",28
6573,"[7, 9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23]","[4, 6, 10, 15, 5, 17]",353
7840,"[9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23]","[4, 6, 10, 5, 17, 7]",147
9261,"[9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23]","[4, 10, 5, 17, 7]",342
10342,"[11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25]","[4, 10, 5, 7, 9]",289
13516,"[11, 13, 14, 16, 19, 20, 21, 22, 23, 25]","[4, 10, 5, 7, 9]",289
14933,"[11, 13, 14, 16, 19, 21, 22, 23, 25]","[4, 10, 5, 9, 20]",421
16142,"[13, 14, 16, 19, 21, 22, 23, 25]","[4, 10, 9, 20, 11]",421
16895,"[14, 16, 19, 21, 22, 23, 25]","[10, 9, 20, 11, 13]",320
20704,"[14, 16, 19, 21, 22, 23, 25]","[10, 20, 11, 13]",645
27541,"[16, 19, 21, 22, 23, 25, 26]","[10, 11, 13, 14]",513
29150,"[19, 21, 22, 23, 25]","[10, 13, 14, 16, 26]",497
29349,"[21, 22, 23, 25]","[10, 13, 16, 26, 19]",497
32152,"[22, 23, 25]","[10, 13, 16, 26, 21]",497
35542,"[23, 25]","[10, 13, 26, 21, 22]",497
38729,[25],"[10, 13, 26, 22, 23]",497
39676,[],"[10, 13, 26, 23, 25]",497
40962,"[24, 27, 30]","[10, 26, 23, 25]",819
41356,[],"[10, 26, 23, 24, 30, 27]",671
42438,"[29, 31, 32]","[10, 26, 24, 30, 27]",996
49360,[39],"[10, 26, 24, 30, 27, 29, 32]",346
49922,[],"[10, 26, 24, 30, 29, 32, 39]",490
51949,[],"[10, 26, 24, 30, 29, 39]",815
52980,"[33, 42, 43, 47]","[10, 26, 24, 30, 39]",1140
55987,[47],"[10, 26, 24, 30, 39, 33, 42]",490
57118,[],"[10, 26, 24, 30, 39, 33, 42]",490
58512,[],"[10, 26, 24, 30, 33, 42]",671
