Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
1921,"[1, 3, 5, 7, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 4, 8, 10, 12, 14, 24, 27, 9, 28]",31
4009,"[1, 3, 5, 7, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[2, 4, 8, 10, 12, 14, 24, 27, 9, 28, 11]",339
5095,"[3, 5, 7, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[2, 4, 8, 10, 12, 24, 27, 9, 28, 11, 1]",339
8490,"[5, 7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 27, 9, 28, 11, 1, 3, 13, 36]",365
11561,"[7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 27, 9, 28, 11, 3, 13, 36, 5]",365
19254,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 27, 9, 28, 11, 3, 13, 36, 7]",365
19802,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 27, 9, 28, 11, 3, 13, 36, 15]",574
26379,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 27, 9, 28, 11, 3, 13, 36, 15]",574
26742,"[18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 27, 9, 28, 11, 3, 13, 36, 15]",574
30152,"[19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 27, 9, 28, 11, 3, 13, 36, 15]",574
33681,"[20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 27, 9, 28, 11, 3, 13, 36, 15, 19]",391
33790,"[21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 3, 13, 36, 15, 19, 20]",228
35690,"[21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 3, 13, 36, 15, 20]",558
36456,"[22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53, 54]","[2, 8, 10, 24, 9, 28, 11, 3, 13, 15, 20, 21]",324
44088,"[22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53, 54]","[2, 8, 10, 24, 9, 28, 11, 3, 13, 15, 21]",654
45864,"[23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53, 54]","[2, 8, 10, 24, 9, 28, 11, 3, 13, 15, 22]",654
46279,"[25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53, 54]","[2, 8, 10, 24, 9, 28, 11, 13, 15, 22, 23]",478
49703,"[26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53, 54]","[2, 8, 10, 24, 9, 28, 11, 13, 22, 23, 25]",269
53189,"[26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53, 54]","[2, 8, 10, 24, 9, 28, 11, 13, 22, 25]",599
54398,"[29, 30, 31, 32, 33, 34, 35, 37, 38, 53, 54]","[2, 8, 10, 24, 9, 28, 11, 13, 25, 26]",599
54563,"[30, 31, 32, 33, 34, 35, 37, 38, 53, 54]","[2, 8, 10, 24, 9, 28, 11, 13, 26, 29]",599
55416,"[31, 32, 33, 34, 35, 37, 38, 53, 54]","[2, 8, 10, 24, 9, 28, 11, 13, 26, 30]",599
55778,"[32, 33, 34, 35, 37, 38, 53, 54]","[2, 8, 10, 24, 9, 28, 11, 13, 26, 30]",599
56587,"[33, 34, 35, 37, 38, 53, 54]","[2, 8, 10, 24, 9, 28, 11, 13, 26, 30]",599
60204,"[34, 35, 37, 38, 53, 54]","[2, 8, 10, 24, 9, 28, 11, 13, 30, 33]",599
61586,"[35, 37, 38, 53, 54]","[2, 8, 10, 24, 9, 28, 11, 13, 33, 34]",599
62625,"[37, 38, 53, 54, 56]","[2, 8, 10, 24, 9, 28, 11, 13, 33, 34]",599
65402,"[38, 53, 54, 51]","[2, 8, 10, 24, 9, 28, 11, 13, 33, 34, 56]",476
66478,"[53, 54, 51]","[2, 8, 10, 24, 9, 28, 11, 13, 34, 56, 38]",476
70425,"[54, 51]","[2, 8, 10, 24, 9, 28, 11, 13, 56, 38, 53]",476
71091,[51],"[2, 8, 10, 24, 9, 28, 11, 13, 56, 38, 54]",476
74238,[],"[2, 8, 10, 24, 9, 28, 11, 13, 56, 54, 51]",476
77543,[66],"[2, 8, 10, 24, 9, 28, 11, 13, 56, 54]",806
78265,[],"[2, 8, 10, 24, 9, 28, 11, 13, 56, 66]",806
83494,[],"[2, 8, 10, 24, 9, 28, 11, 13, 66]",929
84153,[],"[8, 10, 24, 9, 28, 11, 13, 66]",1018
86078,[],"[8, 10, 24, 9, 28, 11, 13]",1348
115869,[],"[8, 10, 24, 9, 28, 11]",1402
248194,[46],"[10, 24, 9, 28, 11]",1423
249436,"[41, 45]","[10, 24, 9, 28, 46]",1115
250866,[],"[10, 24, 9, 28, 41, 45]",1334
282122,[],"[10, 9, 28, 41, 45]",1353
302187,[],"[10, 9, 28, 41]",1455
382173,"[47, 50, 52, 58, 60]","[9, 28, 41]",1466
389553,[58],"[9, 28, 41, 52, 60, 50]",791
390663,[],"[9, 28, 41, 60, 50, 58]",1013
391848,[],"[9, 28, 41, 50, 58]",1343
428887,"[42, 44, 59]","[9, 41, 50, 58]",1357
429134,[],"[9, 41, 50, 58, 59, 44]",1016
433251,[],"[9, 41, 50, 59, 44]",1124
441277,[],"[9, 41, 50, 59]",1454
580461,"[39, 40, 43, 48, 49, 55, 57]","[41, 50, 59]",1465
583378,"[40, 48]","[41, 50, 59, 39, 43, 49, 57]",276
585292,"[40, 48, 68]","[41, 50, 59, 39, 43, 49]",606
588501,"[48, 69]","[41, 50, 59, 39, 49, 40, 68]",506
589811,[69],"[41, 50, 59, 39, 40, 68, 48]",506
591656,[72],"[41, 50, 59, 39, 68, 48, 69]",506
591936,[63],"[41, 50, 59, 39, 68, 69, 72]",506
598291,[],"[41, 50, 59, 39, 69, 72, 63]",276
601307,[],"[41, 50, 59, 39, 69, 63]",606
601951,[],"[41, 50, 59, 39, 69]",936
603343,"[62, 67, 76]","[41, 50, 59, 69]",1135
605364,[100],"[41, 50, 59, 69, 62, 67]",475
605981,[85],"[41, 50, 59, 62, 67, 100]",475
607083,[],"[41, 50, 59, 67, 100, 85]",475
607213,[],"[41, 50, 59, 67, 85]",805
612223,"[96, 97]","[41, 50, 59, 85]",1135
616557,[],"[41, 50, 59, 85, 96]",1100
620891,[],"[41, 50, 59, 96]",1430
726205,[],"[41, 50, 59]",1465
779716,"[65, 73, 74]","[41, 59]",1480
783888,[],"[41, 59, 74, 73]",1124
791012,[95],"[41, 59, 74]",1454
842454,[],"[41, 59, 74]",1454
916011,"[64, 71]","[59, 74]",1463
929824,"[82, 87]","[59, 74, 64]",1450
930049,"[78, 84]","[59, 64, 82, 87]",1135
939808,[],"[59, 64, 82, 87, 78]",805
940294,[],"[59, 64, 82, 87]",1135
946614,[],"[59, 64, 87]",1465
1011378,"[61, 70, 75]","[64, 87]",1476
1014694,"[80, 91, 101]","[64, 87, 61, 75]",975
1017553,"[91, 88]","[64, 87, 75, 80, 101]",486
1017952,"[88, 79, 86, 92, 93, 98]","[64, 87, 80, 101, 91]",486
1018042,"[79, 86, 93, 98]","[64, 87, 80, 91, 88, 92]",437
1019147,"[86, 93, 98, 119]","[64, 87, 80, 88, 92, 79]",437
1019372,"[93, 98, 119]","[64, 87, 88, 92, 79, 86]",437
1025022,"[98, 119]","[64, 87, 88, 92, 86, 93]",437
1030296,[119],"[64, 87, 88, 92, 86, 98]",437
1031041,[],"[64, 87, 88, 92, 86, 119]",437
1031720,[],"[64, 87, 88, 92, 119]",767
1035444,[],"[64, 87, 88, 92]",1097
1038141,[],"[64, 87, 88]",1314
1056235,[],"[64, 87]",1476
1180474,"[77, 81, 83, 89, 90, 94, 99, 102, 103]",[87],1489
1180858,"[89, 94, 102, 109, 125]","[87, 83, 90, 99, 103, 81]",147
1181118,"[89, 94, 102, 125, 126]","[87, 83, 90, 103, 81, 109]",453
1182447,"[94, 102, 125]","[87, 83, 90, 103, 81, 109, 126]",444
1182650,"[102, 125, 111]","[87, 83, 90, 103, 109, 126, 94]",444
1183916,[125],"[87, 83, 90, 103, 109, 126, 102, 111]",421
1187079,[],"[87, 83, 90, 109, 126, 102, 111, 125]",421
1188113,[],"[87, 83, 90, 109, 126, 102, 111]",751
1188175,"[117, 127]","[87, 90, 109, 126, 102, 111]",1010
1191323,"[104, 105, 106, 113, 115, 123]","[87, 90, 109, 126, 111, 117, 127]",680
1192147,"[105, 113, 115]","[87, 90, 109, 126, 111, 127, 104, 106, 123]",333
1192612,"[113, 115]","[87, 90, 109, 126, 111, 127, 104, 106, 123]",333
1194682,[115],"[87, 90, 109, 126, 111, 104, 106, 123, 113]",333
1198108,[],"[87, 90, 109, 126, 111, 104, 106, 123, 113]",333
1198742,[],"[87, 90, 109, 126, 111, 106, 123, 113]",663
1202293,[],"[87, 90, 109, 126, 111, 123, 113]",993
1204072,[],"[87, 90, 109, 126, 111, 123]",1323
1223694,"[116, 120, 122]","[87, 109, 126, 111, 123]",1416
1226772,[141],"[87, 109, 126, 111, 123, 116, 122]",1068
1226877,[146],"[87, 109, 126, 111, 123, 122, 141]",1068
1229946,[],"[87, 109, 126, 111, 123, 122, 146]",1068
1233188,[],"[87, 109, 126, 111, 123, 122]",1398
1291559,[],"[87, 109, 126, 123, 122]",1421
1330815,[],"[87, 109, 126, 123]",1439
1390217,[129],"[87, 109, 123]",1448
1408732,[150],"[87, 123, 129]",1302
1412445,[],"[87, 123, 150]",1142
1414792,"[162, 169]","[87, 123]",1472
1415347,[],"[87, 123, 162]",1142
1422306,[],"[87, 123]",1472
1487927,[143],[87],1489
1495893,[],[87],1489
1514024,"[107, 108, 110, 112, 114, 118, 121, 124]",[],1500
1514482,"[112, 118]","[107, 110, 114, 121, 124]",610
1517322,[],"[107, 110, 114, 121, 124, 112]",586
1519574,[],"[110, 114, 121, 124, 112]",916
1524101,[133],"[110, 121, 124, 112]",1125
1525095,[],"[110, 121, 124, 112]",1125
1525635,"[130, 131, 134, 145, 152, 155]","[121, 124, 112]",1455
1526315,[145],"[121, 124, 112, 130, 134, 152, 155]",660
1530003,[],"[121, 124, 112, 130, 134, 155, 145]",957
1532661,[167],"[121, 124, 112, 130, 134, 145]",1287
1578966,[],"[121, 124, 112, 130, 145, 167]",1319
1580528,[],"[121, 124, 112, 130, 145]",1409
1608391,[],"[121, 124, 112, 130]",1442
1695576,"[135, 136, 142, 144, 148, 154]","[121, 124, 130]",1466
1697395,"[144, 154]","[121, 124, 130, 142, 148, 136]",476
1705202,[],"[121, 124, 130, 148, 136, 144, 154]",462
1705633,[],"[121, 124, 130, 148, 144, 154]",792
1708219,[],"[121, 124, 130, 144, 154]",1122
1709055,[160],"[121, 124, 130, 144]",1452
1809397,[],"[121, 124, 130, 160]",1456
2024214,[],"[121, 124, 160]",1469
2067917,"[132, 137, 138, 140, 147, 153, 157]","[121, 160]",1480
2068249,[140],"[121, 160, 132, 138, 147, 157, 137]",463
2073408,[],"[121, 160, 132, 138, 147, 157, 140]",463
2075328,[],"[121, 160, 132, 138, 147, 140]",793
2077227,[163],"[121, 160, 132, 138, 147]",1123
2079515,[],"[121, 160, 132, 138, 163]",1123
2087225,[],"[121, 160, 138, 163]",1137
2089228,"[178, 179]","[121, 160, 138]",1467
2093871,[],"[121, 160, 138, 178]",1137
2100120,[],"[121, 160, 138]",1467
2132815,"[128, 139, 149, 151, 156]","[160, 138]",1477
2134881,"[151, 164, 165, 171]","[160, 138, 128, 156, 139]",487
2134930,"[165, 171, 168]","[160, 138, 156, 139, 151, 164]",363
2140106,"[171, 168, 172]","[160, 138, 139, 151, 164, 165]",363
2142739,"[168, 172, 159, 166]","[160, 138, 139, 164, 165, 171]",363
2143799,"[172, 159]","[160, 138, 139, 164, 171, 168, 166]",353
2144747,[159],"[160, 138, 139, 164, 168, 166, 172]",557
2147591,"[161, 170, 173]","[160, 138, 164, 168, 166, 172, 159]",557
2149629,[173],"[160, 138, 164, 166, 172, 159, 161, 170]",522
2151306,[200],"[160, 138, 164, 166, 172, 159, 170, 173]",522
2152714,[],"[160, 138, 164, 166, 172, 170, 173, 200]",522
2155046,[],"[160, 138, 164, 166, 172, 170, 200]",852
2158641,[],"[160, 138, 166, 172, 170, 200]",976
2163516,[],"[160, 138, 166, 172, 170]",1306
2200924,[],"[160, 138, 166, 170]",1432
2201522,"[188, 191, 192]","[160, 138, 166]",1467
2209826,[],"[160, 138, 166, 188, 191]",1123
2218253,[228],"[160, 138, 166, 191]",1453
2228554,[237],"[160, 138, 166, 191]",1453
2237609,[],"[160, 138, 166, 191]",1453
2257879,"[176, 183]","[138, 166, 191]",1463
2259764,[],"[138, 166, 191, 183]",1133
2260769,[],"[138, 166, 191]",1463
2306661,[],"[138, 166]",1477
2410800,"[177, 197]",[138],1487
2412375,[227],"[138, 177]",1157
2414321,[],"[138, 177]",1157
2421390,[],[138],1487
2524165,"[158, 174, 175]",[],1500
2530652,"[190, 195, 199]","[158, 175]",840
2530944,"[180, 182, 184, 186, 187, 189, 198, 201, 202, 203, 204, 205]","[158, 190, 199, 195]",498
2534207,"[184, 186, 187, 189, 198, 201, 202, 203, 204, 181, 185, 193, 194, 196]","[190, 199, 195, 180, 205, 182]",375
2535723,"[186, 187, 189, 198, 201, 202, 203, 204, 181, 185, 193, 194, 196]","[190, 199, 195, 205, 182, 184]",375
2538718,"[187, 189, 198, 201, 202, 203, 204, 181, 185, 193, 194, 196]","[190, 195, 205, 182, 184, 186]",375
2540951,"[189, 198, 201, 202, 203, 204, 181, 185, 193, 194, 196]","[190, 195, 205, 182, 186, 187]",375
2541247,"[198, 201, 202, 203, 204, 181, 185, 193, 194, 196]","[190, 195, 205, 182, 186, 189]",375
2541477,"[201, 202, 203, 204, 181, 185, 193, 194, 196]","[190, 205, 182, 186, 189, 198]",375
2542120,"[202, 203, 204, 181, 185, 193, 194, 196]","[190, 205, 182, 186, 189, 201]",375
2542326,"[203, 204, 181, 185, 193, 194, 196]","[190, 205, 182, 189, 201, 202]",435
2545316,"[204, 181, 185, 193, 194, 196]","[190, 205, 182, 189, 201, 202]",435
2547952,"[181, 185, 193, 194, 196, 215, 226]","[190, 205, 182, 201, 202, 204]",435
2550760,"[185, 193, 194, 196, 226, 230]","[190, 205, 182, 201, 202, 204, 215]",386
2551191,"[193, 194, 196, 226, 230]","[190, 205, 182, 202, 204, 215, 185]",386
