Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1000
408,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7]",280
8598,"[3, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7]",280
13823,"[5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7]",280
14058,"[8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 5]",280
16710,"[9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 8]",280
17077,"[10, 11, 13, 14, 15, 37]","[0, 12, 7, 8, 9]",280
19444,"[11, 13, 14, 15, 37, 27]","[0, 12, 7, 9, 10]",280
19951,"[13, 14, 15, 37, 27, 38]","[12, 7, 9, 10, 11]",280
24609,"[14, 15, 37, 27, 38, 39]","[12, 7, 9, 10, 11]",280
26797,"[15, 37, 27, 38, 39, 33]","[12, 7, 9, 10, 14]",280
30081,"[37, 27, 38, 39, 33, 41]","[12, 7, 9, 10, 14]",280
31418,"[27, 38, 39, 33, 41, 20, 25]","[12, 7, 9, 14, 37]",280
32851,"[38, 39, 33, 41, 20, 25, 29]","[12, 7, 14, 37, 27]",280
33429,"[39, 33, 41, 20, 25, 29, 21, 34]","[7, 14, 37, 27, 38]",110
38792,"[39, 33, 41, 20, 25, 21, 34, 17, 23, 36]","[7, 37, 27, 38, 29]",239
39577,"[33, 41, 20, 25, 21, 34, 17, 23, 36]","[7, 37, 27, 38, 29]",239
39813,"[41, 20, 25, 21, 34, 17, 23, 36]","[7, 37, 27, 29, 33]",239
42743,"[20, 25, 21, 34, 17, 23, 36]","[7, 37, 27, 29, 33]",239
45739,"[25, 21, 34, 17, 23, 36]","[7, 37, 29, 33, 20]",239
46730,"[21, 34, 17, 23, 36]","[7, 29, 33, 20, 25]",243
47168,"[34, 17, 23, 36]","[7, 29, 33, 25, 21]",243
47390,"[17, 23, 36]","[7, 33, 25, 21, 34]",114
50802,"[17, 23, 36]","[7, 33, 25, 34]",334
54200,"[23, 36]","[7, 33, 25, 17]",334
56421,"[36, 48]","[7, 33, 25, 17]",334
63968,[48],"[7, 33, 25, 17]",334
63969,[],"[7, 33, 25, 17]",334
64663,[],"[7, 25, 17]",554
67978,[],"[7, 25]",774
71197,[],[7],990
619335,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],1000
623368,"[18, 22, 26, 30, 32, 35, 40]","[16, 19, 24, 28]",246
