Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
2656,"[3, 7, 11, 15, 19]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 13, 17, 21]",635
3459,[15],"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 17, 21, 3, 11, 19, 7]",238
4080,[],"[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 17, 21, 3, 11, 19, 7, 15]",257
5399,[30],"[0, 2, 4, 6, 8, 10, 12, 16, 18, 22, 1, 5, 17, 21, 3, 11, 19, 7, 15]",470
5459,[],"[0, 2, 6, 8, 10, 12, 16, 18, 22, 1, 5, 17, 21, 3, 11, 19, 7, 15, 30]",519
6253,[],"[0, 2, 6, 8, 10, 12, 16, 18, 1, 5, 17, 21, 3, 11, 19, 7, 15, 30]",629
6594,[28],"[0, 2, 6, 8, 10, 12, 18, 1, 5, 17, 21, 3, 11, 19, 7, 15, 30]",837
8014,"[36, 44]","[0, 2, 6, 8, 10, 12, 1, 5, 17, 21, 3, 11, 19, 7, 15, 30, 28]",982
10793,[],"[0, 6, 8, 10, 12, 1, 5, 17, 21, 3, 11, 19, 7, 15, 30, 28, 36, 44]",1131
11420,[],"[0, 6, 8, 10, 12, 1, 5, 17, 21, 3, 11, 7, 15, 30, 28, 36, 44]",1201
11826,[],"[0, 6, 10, 12, 1, 5, 17, 21, 3, 11, 7, 15, 30, 28, 36, 44]",1396
12605,[],"[0, 6, 10, 12, 1, 17, 21, 3, 11, 7, 15, 30, 28, 36, 44]",1672
13209,[33],"[0, 6, 10, 12, 1, 17, 3, 11, 7, 15, 30, 28, 36, 44]",1802
13637,"[26, 40]","[0, 6, 12, 1, 17, 3, 11, 7, 15, 30, 28, 36, 44, 33]",1783
13760,[],"[0, 6, 12, 1, 17, 3, 11, 7, 30, 28, 36, 44, 33, 26, 40]",1549
14085,[],"[0, 6, 12, 1, 17, 3, 11, 7, 30, 28, 44, 33, 26, 40]",1646
15454,[],"[0, 6, 12, 1, 3, 11, 7, 30, 28, 44, 33, 26, 40]",1780
16608,[],"[0, 6, 12, 1, 3, 11, 7, 28, 44, 33, 26, 40]",1834
20283,[29],"[6, 12, 1, 3, 11, 7, 28, 44, 33, 26, 40]",2031
20742,"[25, 34]","[6, 1, 3, 11, 7, 28, 44, 33, 26, 40, 29]",2082
21085,[],"[6, 1, 3, 11, 7, 28, 44, 26, 40, 29, 25, 34]",1734
21589,"[24, 35]","[6, 1, 3, 11, 28, 44, 26, 40, 29, 25, 34]",1954
22629,[31],"[6, 1, 11, 28, 44, 26, 40, 29, 25, 34, 24, 35]",1763
24831,[59],"[6, 1, 11, 44, 26, 40, 29, 25, 34, 24, 35, 31]",1790
24842,"[38, 39]","[6, 11, 44, 26, 40, 29, 25, 34, 24, 35, 31, 59]",1761
24849,[],"[6, 11, 44, 26, 40, 29, 25, 24, 35, 31, 59, 38, 39]",1547
