Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
7735,"[1, 3, 5, 6, 7, 8, 9, 10, 13]","[0, 4]",410
11462,"[3, 5, 6, 7, 8, 9, 10, 13]","[4, 1]",410
12592,"[5, 6, 7, 8, 9, 10, 13]","[1, 3]",410
15382,"[6, 7, 8, 9, 10, 13, 18]","[1, 3]",410
16184,"[7, 8, 9, 10, 13]","[1, 3, 6]",115
20092,"[7, 8, 9, 10, 13, 21]","[3, 6]",410
20900,"[8, 9, 10, 13, 21, 16]","[6, 7]",410
23237,"[9, 10, 13, 21, 16, 19]","[6, 7]",410
26440,"[10, 13, 21, 16]","[6, 9, 19]",303
28728,"[13, 21, 16]","[9, 19, 10]",305
34669,"[21, 16, 12, 20]","[19, 10, 13]",431
34910,"[16, 12, 20, 11, 14, 15, 17]","[19, 13, 21]",429
37163,"[12, 20, 11, 14, 15, 17, 28]","[19, 21, 16]",303
41975,"[20, 11, 14, 15, 17, 28]","[19, 16, 12]",396
45163,"[11, 14, 15, 17, 28]","[19, 16, 20]",303
50266,"[14, 15, 17, 28, 26, 33]","[19, 16, 20]",303
50968,"[15, 17, 28, 26, 33, 29]","[19, 20, 14]",334
52595,"[17, 28, 26, 33, 29, 24, 27, 30]","[19, 14, 15]",334
52851,"[28, 26, 33, 29, 24, 30]","[19, 14, 15, 17]",39
55691,"[28, 26, 33, 29, 24, 30, 25, 36]","[14, 15, 17]",146
55697,"[28, 26, 33, 29, 24, 30, 25, 34, 37, 41, 42]","[14, 17, 36]",360
58004,"[26, 33, 29, 24, 30, 25, 34, 37, 41, 42, 40]","[14, 36, 28]",360
58751,"[33, 29, 24, 30, 25, 34, 37, 41, 42, 40, 22, 23, 31, 32, 35, 38, 39]","[36, 28, 26]",432
59610,"[29, 24, 30, 25, 34, 37, 41, 42, 40, 22, 23, 31, 32, 35, 38, 39]","[28, 26, 33]",218
65543,"[29, 24, 25, 34, 37, 41, 42, 40, 22, 23, 31, 32, 35, 38, 39]","[26, 33, 30]",311
66284,"[24, 25, 34, 37, 41, 42, 40, 22, 23, 31, 32, 35, 38, 39]","[33, 30, 29]",208
68558,"[24, 25, 34, 37, 41, 42, 40, 23, 31, 32, 35, 38, 39]","[33, 29, 22]",211
70490,"[24, 25, 34, 37, 41, 42, 40, 23, 31, 32, 35, 38, 39]","[29, 22]",506
72845,"[25, 34, 37, 41, 42, 40, 23, 31, 32, 35, 38, 39, 71]","[22, 24]",506
74308,"[34, 37, 41, 42, 40, 23, 31, 32, 35, 38, 39, 71]","[24, 25]",410
79909,"[37, 41, 42, 40, 23, 31, 32, 35, 38, 39, 71]","[25, 34]",410
81281,"[41, 42, 40, 23, 31, 32, 35, 38, 39, 71]","[34, 37]",410
82767,"[42, 40, 23, 31, 32, 35, 38, 39, 71]","[37, 41]",410
86522,"[40, 23, 31, 32, 35, 38, 39, 71]","[41, 42]",410
89996,"[23, 31, 32, 35, 38, 39, 71]","[41, 42]",410
90187,"[31, 32, 35, 38, 39, 71]","[41, 23]",410
94857,"[32, 35, 38, 39, 71, 63, 64]","[23, 31]",410
100754,"[35, 38, 39, 71, 63, 64, 58, 61, 73]","[31, 32]",410
101869,"[38, 39, 71, 63, 64, 58, 61, 73, 43, 53]","[32, 35]",410
111526,"[39, 71, 63, 64, 58, 61, 73, 43, 53, 54, 67, 70, 72]","[35, 38]",410
112653,"[71, 63, 64, 58, 61, 73, 43, 53, 54, 67, 70, 72, 48, 51, 66]","[38, 39]",410
116428,"[63, 64, 58, 61, 73, 43, 53, 54, 67, 70, 72, 48, 51, 66, 45, 50, 55, 56, 65]","[39, 71]",410
119902,"[64, 58, 61, 73, 43, 53, 54, 67, 70, 72, 48, 51, 66, 45, 50, 55, 56, 65, 93]","[39, 71]",410
122385,"[58, 61, 73, 43, 53, 54, 67, 70, 72, 48, 51, 66, 45, 50, 55, 56, 65, 93, 44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[71, 64]",410
122587,"[61, 73, 43, 53, 54, 67, 70, 72, 48, 51, 66, 45, 50, 55, 56, 65, 93, 44, 46, 47, 49, 57, 59, 60, 62, 68, 69]","[64, 58, 52]",323
123120,"[73, 43, 53, 54, 67, 70, 72, 48, 51, 66, 45, 50, 55, 56, 65, 93, 44, 46, 47, 49, 57, 59, 60, 62, 68, 69]","[58, 52, 61]",323
124364,"[43, 53, 54, 67, 70, 72, 48, 51, 66, 45, 50, 55, 56, 65, 93, 44, 46, 47, 49, 59, 60, 62, 68, 69]","[58, 61, 73, 57]",126
128099,"[43, 53, 54, 67, 70, 72, 48, 51, 66, 45, 50, 55, 56, 65, 93, 44, 46, 47, 49, 59, 60, 62, 68, 69]","[58, 61, 73]",244
128850,"[53, 54, 67, 70, 72, 48, 51, 66, 45, 50, 55, 56, 65, 93, 44, 46, 47, 49, 59, 60, 62, 68, 69]","[58, 73, 43]",411
133280,"[54, 67, 70, 72, 48, 51, 66, 45, 50, 55, 56, 65, 93, 44, 46, 47, 49, 59, 60, 62, 68, 69, 97]","[58, 43, 53]",282
133787,"[54, 67, 70, 48, 51, 66, 45, 50, 55, 56, 65, 93, 44, 46, 47, 49, 59, 60, 62, 68, 69]","[43, 53, 72, 97]",323
134470,"[67, 70, 48, 51, 66, 45, 50, 55, 56, 65, 93, 44, 46, 47, 49, 59, 60, 62, 68, 69]","[53, 72, 97, 54]",156
134538,"[67, 70, 48, 51, 66, 45, 50, 55, 56, 65, 93, 44, 46, 47, 49, 59, 60, 62, 68, 69]","[53, 72, 54]",252
134889,"[67, 70, 48, 51, 66, 45, 55, 56, 65, 93, 44, 46, 47, 49, 59, 60, 62, 68, 69]","[53, 54, 50]",241
140879,"[67, 70, 48, 51, 66, 45, 55, 56, 65, 44, 46, 47, 49, 59, 60, 62, 68, 69]","[53, 54, 93]",229
140906,"[67, 70, 48, 51, 66, 45, 55, 56, 65, 44, 46, 49, 59, 60, 62, 68, 69]","[53, 93, 47]",343
142209,"[70, 48, 51, 66, 45, 55, 56, 65, 44, 46, 49, 59, 60, 62, 68, 69]","[53, 47, 67]",229
142401,"[70, 48, 51, 66, 45, 55, 56, 65, 44, 46, 49, 59, 60, 62, 69]","[47, 67, 68]",302
146148,"[48, 51, 66, 45, 55, 56, 65, 44, 46, 49, 59, 60, 62, 69, 96]","[67, 68, 70]",188
153569,"[48, 51, 66, 45, 55, 56, 65, 44, 46, 49, 59, 60, 62, 69, 96]","[67, 70]",410
155427,"[51, 66, 45, 55, 56, 65, 44, 46, 49, 59, 60, 62, 69, 96]","[67, 48]",410
156271,"[66, 45, 55, 56, 65, 44, 46, 49, 59, 60, 62, 69, 96]","[48, 51]",410
158327,"[45, 55, 56, 65, 44, 46, 49, 59, 60, 62, 69, 96, 83]","[48, 66]",410
168736,"[55, 56, 65, 44, 46, 49, 59, 60, 62, 69, 96, 83]","[48, 45]",413
168846,"[56, 65, 44, 46, 49, 59, 60, 62, 69, 96, 83]","[45, 55]",413
170367,"[65, 44, 46, 49, 59, 60, 62, 69, 96, 83]","[55, 56]",410
