Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
140,"[1, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",1554
2131,"[5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",1554
2713,"[8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",1554
2829,"[9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 3, 7, 8]",1663
3602,"[10, 11, 13, 14, 15, 37]","[0, 12, 3, 7, 8, 9]",1663
4597,"[11, 13, 14, 15, 37, 27]","[0, 12, 3, 7, 9, 10]",1554
5225,"[13, 14, 15, 37, 27]","[0, 12, 7, 9, 10, 11]",674
6069,"[13, 14, 15, 37, 27, 33]","[0, 12, 7, 9, 10]",1774
6233,"[14, 15, 37, 27]","[0, 12, 7, 10, 13, 33]",1329
6471,"[15, 37, 27, 25]","[0, 12, 7, 13, 33, 14]",1329
7008,"[37, 27, 39]","[0, 12, 7, 33, 14, 15, 25]",1113
7127,"[27, 39, 20, 38]","[12, 7, 33, 14, 15, 25, 37]",979
7129,"[27, 39, 20, 38, 29, 41]","[12, 7, 33, 14, 25, 37]",2079
9153,"[39, 20, 38, 41, 17, 23]","[12, 7, 33, 25, 37, 27, 29]",1988
9314,"[20, 38, 41, 17, 23]","[12, 7, 33, 25, 37, 27, 29]",1988
10015,"[38, 41, 17, 23]","[12, 7, 33, 25, 37, 29, 20]",1988
10204,"[41, 17, 23]","[12, 7, 33, 25, 37, 29, 38]",1988
10491,"[17, 23]","[12, 7, 33, 25, 29, 38, 41]",1988
10832,[23],"[12, 7, 33, 25, 29, 38, 17]",1988
11278,[48],"[12, 7, 33, 25, 29, 38, 17]",1988
11279,[],"[12, 7, 33, 25, 29, 38, 17]",1988
11409,[],"[12, 7, 33, 25, 29, 17]",3088
13959,[],"[12, 7, 33, 25, 29]",4188
21090,[],"[12, 7, 33, 25]",4279
22336,[],"[12, 7, 25]",4724
31929,[],"[12, 7]",4940
33429,"[21, 34, 36]",[7],4990
34495,[],"[7, 36, 34]",3691
34836,[],"[7, 36]",4791
40976,[],[7],4990
619335,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],5000
620167,"[18, 22, 30, 35]","[16, 19, 24, 31, 40, 26, 32]",1872
620759,"[22, 30, 35]","[16, 19, 24, 40, 26, 32, 18]",1752
621067,"[30, 35]","[16, 19, 24, 40, 26, 32, 22]",1873
621151,"[35, 44]","[16, 19, 24, 40, 26, 32, 22]",1873
621742,[],"[16, 19, 40, 26, 32, 22, 35, 44]",1180
622088,[52],"[16, 40, 26, 32, 22, 35, 44]",2280
623385,"[46, 54]","[16, 40, 26, 32, 22, 44, 52]",2446
624683,[65],"[16, 40, 26, 32, 44, 52, 46, 54]",2278
626758,[68],"[16, 40, 26, 32, 44, 46, 54, 65]",2112
626915,[],"[16, 40, 26, 32, 44, 54, 65, 68]",2112
627238,[],"[16, 40, 26, 32, 44, 54, 65]",3212
627428,[],"[16, 40, 26, 32, 44, 54]",4312
631272,[78],"[16, 40, 26, 32, 54]",4621
633826,[],"[16, 40, 26, 32, 54]",4621
635859,[42],"[40, 26, 32, 54]",4715
636078,[],"[40, 26, 32, 54]",4715
649490,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 54]",4811
651126,[60],"[26, 32, 54, 57, 61, 64, 56, 63]",1381
651356,[],"[26, 32, 54, 61, 64, 56, 63, 60]",1381
652112,[],"[26, 32, 54, 61, 56, 63, 60]",2481
652607,[90],"[26, 32, 54, 61, 56, 60]",3581
654534,[],"[26, 32, 54, 61, 56, 90]",3581
654849,[],"[26, 32, 54, 61, 56]",4681
662251,"[49, 50, 59, 62]","[26, 54, 61, 56]",4793
665057,[62],"[26, 54, 61, 56, 49, 59]",2593
665532,[],"[26, 54, 61, 56, 49, 62]",2593
665878,[],"[26, 54, 61, 56, 62]",3693
667847,[],"[26, 54, 61, 56]",4793
685000,"[43, 47, 51, 53, 55, 58]","[54, 61, 56]",4823
685758,"[53, 82]","[54, 61, 56, 51, 55, 47, 58]",2512
687081,[],"[54, 61, 56, 51, 55, 47, 58, 82]",2419
688632,[84],"[54, 61, 56, 51, 47, 58, 82]",3519
690021,"[76, 95]","[54, 61, 56, 47, 58, 82, 84]",3519
690366,[],"[54, 61, 56, 47, 58, 84, 76, 95]",1412
691091,[],"[54, 61, 56, 47, 58, 76, 95]",2512
692562,[],"[54, 61, 56, 47, 58, 76]",3612
693298,[],"[54, 61, 56, 47, 58]",4712
700180,[],"[54, 61, 56, 47]",4809
701494,[80],"[54, 56, 47]",4926
704441,[],"[54, 56, 47]",4926
725880,"[70, 79]","[56, 47]",4973
728041,[],"[56, 47, 79]",4864
762521,[],"[56, 47]",4973
828322,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],4986
829118,"[86, 92]","[47, 83, 88, 93, 73, 94]",1506
829858,[92],"[47, 83, 93, 73, 94, 86]",1506
