Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
2605,"[3, 5, 7, 8, 9, 10, 11]","[0, 2, 4, 6, 1]",172
2779,"[3, 5, 7, 8, 9, 10, 11]","[0, 2, 4, 1]",292
5705,"[3, 7, 8, 9, 10, 11]","[0, 2, 1, 5]",146
6440,"[3, 7, 8, 9, 10, 11]","[0, 2, 5]",369
8539,"[3, 7, 8, 9, 10, 11, 17, 20]","[0, 2]",626
9693,"[7, 8, 9, 10, 11, 17, 16, 19]","[2, 3, 20]",477
11621,"[8, 9, 10, 11, 17, 16, 19, 37]","[3, 20, 7]",465
11941,"[9, 10, 11, 17, 16, 19, 37]","[3, 7, 8]",171
12843,"[9, 10, 11, 17, 16, 19, 37, 21, 26]","[7, 8]",614
14995,"[10, 11, 17, 16, 19, 21, 26, 56]","[7, 8, 9]",188
15146,"[10, 11, 17, 16, 19, 26, 56, 27]","[8, 9, 21]",490
17897,"[11, 17, 16, 19, 26, 56, 27, 30, 33]","[8, 9, 21]",490
18393,"[17, 16, 19, 26, 56, 27, 30, 33]","[8, 9, 11]",188
21156,"[17, 16, 19, 26, 56, 27, 33, 13, 40]","[8, 11, 30]",469
21231,"[16, 19, 26, 56, 27, 33, 13, 14, 18, 22, 24, 34, 38]","[11, 30, 17, 40]",481
24886,"[19, 26, 56, 27, 33, 13, 14, 18, 22, 24, 34, 38, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41]","[30, 17, 40, 16]",481
25730,"[26, 56, 27, 33, 13, 14, 18, 22, 24, 34, 38, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41]","[30, 17, 16, 19]",152
25865,"[26, 56, 27, 33, 13, 14, 18, 22, 24, 34, 38, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41]","[17, 16, 19, 15]",201
29137,"[26, 56, 27, 33, 13, 14, 18, 22, 24, 34, 38, 23, 28, 29, 31, 32, 35, 36, 39, 41]","[17, 16, 15, 25]",457
30654,"[56, 27, 33, 13, 14, 18, 22, 24, 34, 23, 28, 29, 31, 32, 35, 36, 39, 41, 65]","[17, 16, 25, 26, 38]",117
30721,"[56, 27, 33, 13, 14, 18, 22, 24, 34, 23, 28, 31, 32, 35, 36, 39, 41, 65]","[17, 25, 26, 38, 29]",445
32417,"[27, 33, 13, 14, 18, 22, 24, 34, 23, 28, 31, 32, 35, 36, 39, 41, 65]","[17, 25, 26, 38, 56]",128
33941,"[27, 33, 13, 14, 18, 22, 24, 34, 23, 28, 32, 35, 36, 39, 41, 65]","[17, 26, 38, 56, 31]",207
35070,"[27, 33, 13, 14, 18, 22, 24, 34, 23, 28, 35, 36, 39, 41, 65]","[26, 38, 56, 31, 32]",385
35375,"[27, 33, 14, 18, 22, 24, 34, 23, 28, 35, 36, 39, 41, 65]","[26, 56, 31, 32, 13]",251
36977,"[27, 33, 14, 18, 24, 34, 23, 28, 35, 36, 39, 41, 65]","[26, 56, 32, 13, 22]",114
37100,"[27, 33, 14, 18, 24, 34, 23, 28, 35, 36, 39, 41, 65]","[26, 56, 13, 22]",253
39334,"[27, 33, 14, 18, 24, 34, 23, 28, 35, 36, 39, 41]","[26, 13, 22, 65]",563
40586,"[33, 14, 18, 24, 34, 23, 28, 35, 36, 39, 41, 51]","[26, 22, 65, 27]",473
41983,"[14, 18, 24, 34, 23, 28, 35, 36, 39, 41, 51, 66]","[22, 65, 27, 33]",247
43347,"[14, 18, 24, 34, 23, 28, 35, 36, 39, 41, 66]","[22, 27, 33, 51]",163
48181,"[14, 18, 24, 34, 23, 28, 35, 36, 39, 41, 66]","[22, 33, 51]",606
49303,"[18, 24, 34, 23, 28, 35, 36, 39, 41, 66]","[22, 51, 14]",606
49976,"[24, 34, 23, 28, 35, 36, 39, 41, 66, 47, 57]","[51, 14, 18]",408
50454,"[24, 23, 28, 35, 36, 39, 41, 66, 47, 57]","[14, 18, 34]",296
52245,"[24, 28, 35, 36, 39, 41, 66, 47, 57, 44]","[14, 18, 23]",333
54201,"[24, 35, 36, 39, 41, 66, 47, 57, 44]","[14, 23, 28]",465
57478,"[35, 36, 39, 41, 66, 47, 57, 44, 63]","[23, 28, 24]",465
61139,"[36, 39, 41, 66, 47, 57, 44, 63]","[23, 24, 35]",333
64205,"[36, 41, 66, 47, 57, 44, 63]","[23, 35, 39]",516
64308,"[41, 66, 47, 57, 44, 63, 64]","[23, 39, 36]",516
64971,"[66, 47, 57, 44, 63, 64]","[39, 36, 41]",520
71057,"[47, 57, 44, 63, 64, 45, 48, 53, 54, 60]","[39, 41, 66]",520
74298,"[57, 44, 63, 64, 48, 53, 54, 60, 75]","[39, 41, 47, 45]",586
75931,"[44, 63, 64, 53, 54, 60, 75, 50, 59]","[41, 47, 45, 57, 48]",322
76107,"[44, 63, 64, 54, 60, 75, 50, 59]","[41, 47, 57, 48, 53]",159
76202,"[44, 63, 64, 60, 75, 50, 59, 42, 43, 46, 49, 52, 55, 58, 61, 62]","[47, 57, 48, 53, 54]",288
78826,"[44, 63, 64, 75, 50, 59, 42, 43, 46, 49, 52, 55, 58, 61, 62]","[47, 48, 53, 54, 60]",262
80214,"[44, 63, 64, 75, 50, 59, 42, 46, 49, 52, 55, 58, 61, 62]","[47, 48, 54, 60, 43]",459
81027,"[63, 64, 75, 50, 59, 42, 46, 49, 52, 55, 58, 61, 62]","[47, 48, 54, 60, 44]",90
81210,"[63, 64, 75, 50, 59, 42, 46, 49, 52, 55, 58, 61, 62, 74, 83]","[48, 54, 60, 44]",359
81727,"[63, 75, 50, 59, 42, 46, 49, 52, 55, 58, 61, 62, 74, 83]","[48, 60, 44, 64]",154
87797,"[63, 75, 50, 59, 42, 46, 49, 52, 55, 58, 61, 62, 74, 83]","[48, 60, 64]",597
89727,"[75, 50, 59, 42, 46, 49, 52, 55, 58, 61, 62, 74, 83]","[60, 64, 63]",464
89936,"[50, 59, 42, 46, 49, 52, 55, 58, 61, 62, 74, 83]","[64, 63, 75]",289
93301,"[50, 59, 42, 49, 52, 55, 58, 61, 62, 74, 83, 89]","[64, 63, 75]",289
93913,"[50, 59, 42, 52, 55, 58, 61, 62, 74, 83, 89, 71]","[63, 75, 49]",354
94463,"[50, 59, 42, 52, 58, 61, 62, 74, 83, 89, 71]","[63, 49, 55]",597
96187,"[59, 42, 52, 58, 61, 62, 74, 83, 89, 71]","[63, 49, 50]",354
97961,"[59, 42, 52, 58, 61, 62, 83, 89, 71, 68]","[49, 50, 74]",451
100297,"[42, 52, 58, 61, 62, 83, 89, 71, 68]","[49, 50, 59]",326
102267,"[42, 52, 58, 61, 62, 89, 71, 68, 84, 90]","[50, 59, 83]",383
103559,"[42, 52, 58, 62, 89, 71, 68, 84, 90, 72, 78]","[50, 83, 61]",447
105486,"[52, 58, 62, 89, 71, 68, 84, 90, 72, 78]","[83, 61, 42]",447
113322,"[58, 62, 89, 71, 68, 84, 90, 72, 78, 80, 88]","[83, 61, 52]",455
113813,"[62, 89, 71, 68, 84, 90, 72, 78, 80, 88, 67, 81, 85]","[83, 61, 58]",447
114709,"[89, 71, 68, 84, 90, 72, 78, 80, 88, 67, 81, 85]","[61, 58, 62]",235
114918,"[89, 71, 68, 90, 72, 78, 80, 88, 67, 85]","[61, 58, 62, 81]",137
115947,"[89, 71, 68, 90, 72, 78, 80, 88, 67, 85, 76, 86, 91]","[58, 62, 81]",516
119364,"[71, 68, 90, 72, 78, 80, 88, 67, 85, 76, 86, 91]","[58, 62, 89]",211
120347,"[71, 68, 90, 72, 78, 80, 88, 67, 85, 76, 86, 91, 69, 70, 79, 82, 87, 92]","[62, 89]",654
122946,"[68, 90, 72, 78, 88, 67, 85, 76, 86, 91, 69, 70, 82, 87, 92]","[62, 89, 80, 79]",274
124285,"[68, 90, 72, 78, 88, 67, 85, 76, 91, 69, 70, 82, 87, 92]","[62, 89, 80, 86]",116
124557,"[68, 90, 72, 78, 88, 67, 85, 76, 91, 69, 70, 82, 87, 92, 73, 77]","[89, 80, 86]",559
124757,"[90, 72, 78, 88, 67, 85, 76, 91, 69, 70, 82, 87, 92, 73, 77]","[89, 86, 68]",397
125469,"[90, 72, 78, 67, 85, 76, 91, 69, 70, 82, 87, 92, 73, 77, 116]","[86, 68, 88]",468
132456,"[72, 78, 67, 85, 76, 91, 69, 70, 82, 87, 92, 73, 77, 116]","[86, 88, 90]",468
135650,"[78, 67, 85, 76, 91, 69, 70, 82, 87, 92, 73, 77, 116]","[86, 88, 72]",468
135893,"[67, 85, 76, 91, 69, 70, 82, 87, 92, 73, 77, 116]","[88, 72, 78]",313
137658,"[67, 85, 76, 91, 69, 70, 82, 92, 73, 77, 116]","[88, 72, 87]",449
140038,"[85, 76, 91, 69, 70, 82, 92, 73, 77, 116]","[72, 87, 67]",410
140284,"[85, 76, 91, 70, 82, 92, 73, 77, 116, 120]","[87, 67, 69]",478
142163,"[76, 91, 70, 82, 92, 73, 77, 116, 120, 95]","[87, 67, 69]",478
148280,"[91, 70, 82, 92, 73, 77, 116, 120, 95]","[67, 69, 76]",311
