Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
3679,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 4]",258
4970,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]","[0, 15]",285
11122,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]",[0],450
16704,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]",[0],450
24874,"[2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]",[0],450
28873,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17]",[0],450
234235,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17, 23]",[],1500
243166,"[3, 7, 8, 10, 11, 13, 14, 16, 17, 23]",[2],757
248223,"[3, 7, 8, 10, 13, 14, 16, 17, 23]",[2],757
264816,"[3, 7, 8, 10, 14, 16, 17, 23]",[2],757
276878,"[3, 7, 8, 10, 14, 16, 23]",[2],757
279744,"[3, 7, 8, 10, 14, 16]",[23],1013
289445,"[3, 7, 10, 14, 16]",[8],731
295145,"[3, 7, 10, 14, 16, 18]",[],1500
298484,"[7, 10, 14, 16, 18, 19, 28]",[],1500
302023,"[10, 14, 16, 18, 19, 28, 26]",[],1500
304259,"[14, 16, 18, 19, 26, 20, 22, 25]",[28],962
309727,"[14, 16, 18, 19, 20, 25]","[26, 22]",699
313013,"[14, 16, 18, 19, 42]","[26, 22, 25]",375
315371,"[14, 16, 18, 19, 42, 32]","[22, 25]",752
317051,"[14, 16, 18, 19, 42, 30, 33, 40, 43]","[22, 32]",836
317579,"[14, 16, 18, 19, 42, 33]","[32, 30, 40, 43]",683
318108,"[14, 16, 18, 19, 42]","[30, 40, 43, 33]",356
318961,"[14, 16, 18, 19, 42]","[30, 40, 33]",484
322400,"[14, 16, 18, 19, 42]","[30, 33]",681
323515,"[14, 16, 18, 19, 42]",[33],933
325465,"[14, 16, 18, 19, 42]",[],1500
680640,"[16, 18, 19, 42, 21]",[],1500
686929,"[18, 19, 42, 24, 27, 29]",[21],1269
688454,"[19, 42, 24, 27, 45]","[21, 18]",228
692855,"[19, 42, 24, 27, 48]","[21, 45]",1083
696028,"[42, 24, 27, 48]","[21, 45]",1083
700770,"[42, 27, 48]","[21, 24]",492
707747,"[42, 27, 34, 41, 44, 47]","[21, 48]",783
709712,"[42, 27, 41, 44, 47, 52]","[21, 48]",783
719008,"[42, 27, 44, 47, 52, 36, 37, 46]","[48, 41]",535
727905,"[42, 27, 44, 52, 36, 37, 46]","[48, 41]",535
729391,"[42, 27, 44, 52, 36, 46]","[41, 37]",708
731936,"[42, 27, 44, 52, 36]","[37, 46]",759
732306,"[42, 27, 44, 36, 68]","[37, 52]",471
751962,"[42, 27, 44, 36, 68]",[52],784
760510,"[42, 27, 36, 68]",[52],784
994625,"[42, 27, 36, 68]",[],1500
1001642,"[27, 36, 68]",[],1500
1014879,"[36, 68, 31, 35, 38, 39]",[],1500
1018554,"[68, 31, 35, 38, 39, 61, 66]",[],1500
1022648,"[31, 35, 38, 39, 61, 66]",[],1500
1026598,"[35, 39, 66]","[38, 61]",467
1028043,"[35, 66, 50, 53]","[61, 39]",397
1039416,"[35, 66, 50, 53, 57, 58, 59, 63, 64, 65, 67, 73, 74]",[61],847
1048815,"[35, 50, 53, 57, 58, 59, 63, 64, 65, 67, 73, 74]",[61],847
1072883,"[35, 53, 57, 58, 59, 63, 64, 65, 67, 73, 74]",[50],719
1080541,"[35, 57, 58, 59, 63, 64, 67, 73, 74, 82]","[50, 53]",252
1085040,"[35, 57, 58, 59, 63, 64, 67, 73, 74, 82]",[50],719
1089548,"[35, 58, 59, 63, 64, 67, 73, 74, 82]",[50],719
1109836,"[35, 58, 59, 64, 67, 73, 74, 82]",[50],719
1242251,"[35, 58, 59, 67, 73, 74, 82]",[50],719
1298820,"[35, 58, 59, 73, 74, 82]",[50],719
1306168,"[35, 58, 59, 73, 82]",[50],719
1416302,"[35, 58, 59, 73, 82]",[],1500
1492883,"[58, 59, 73, 82, 49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[],1500
1498130,"[59, 73, 82, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[49],1001
1500374,"[59, 73, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[49],1001
1502419,"[59, 73, 56, 60, 62, 69, 70, 71, 72, 75, 76, 86]","[51, 55, 54]",610
1503398,"[59, 73, 56, 62, 69, 70, 71, 72, 75, 76, 86]","[51, 54, 60]",492
1505243,"[59, 73, 56, 62, 69, 70, 72, 75, 76, 86]","[51, 60, 71]",275
1506248,"[59, 73, 56, 62, 69, 70, 72, 75, 76, 86]","[51, 60]",748
1507886,"[59, 73, 56, 62, 70, 72, 75, 76, 86]","[60, 69]",387
1514321,"[59, 73, 56, 62, 70, 72, 75, 76, 86]",[69],851
1516470,"[59, 73, 62, 70, 72, 75, 76, 86]",[56],751
1521798,"[59, 73, 62, 70, 72, 75, 76]",[86],1054
1527157,"[59, 62, 70, 72, 75, 76, 84]",[86],1054
1527343,"[59, 70, 72, 75, 76]","[86, 62]",119
1527679,"[59, 70, 72, 75, 76]",[62],565
1537727,"[59, 70, 72, 75, 76]",[],1500
1541693,"[70, 72, 75, 76]",[],1500
1546887,"[72, 75, 76, 78]",[],1500
1557057,"[75, 76, 78, 77, 81]",[],1500
1559940,"[76, 78, 77, 83, 88, 92, 93]",[81],1331
1561091,"[76, 77, 88, 92, 93]","[78, 83]",411
1586067,"[76, 77, 88, 92, 93]",[83],1110
1599612,"[76, 77, 92, 93, 100]",[83],1110
1605728,"[76, 77, 92, 93]",[83],1110
1693293,"[76, 77, 92, 93]",[],1500
1697888,"[77, 92, 93, 79, 80, 85, 87, 89, 90, 91, 94]",[],1500
1703463,"[92, 93, 80, 85, 87, 89, 90, 91, 94]",[77],224
1705900,"[92, 93, 80, 85, 87, 89, 90, 91, 94]",[],1500
1880312,"[93, 80, 85, 87, 89, 90, 91, 94]",[],1500
1887471,"[80, 85, 87, 89, 90, 91, 94]",[],1500
1891298,"[85, 89, 90, 91, 94]",[87],1022
1898203,"[89, 90, 91, 94]",[85],740
1905968,"[90, 91, 94]",[89],804
1915456,"[90, 94, 101, 103]",[89],804
1929238,"[90, 94, 103, 105]",[101],1354
1933114,"[94, 103]","[90, 105]",377
1937565,"[94, 103, 109, 111]",[90],684
1941874,"[94, 103, 111]",[90],684
2241909,"[94, 103, 111, 96, 97, 99]",[],1500
2244285,"[103, 111, 96, 99]",[94],420
2248281,"[103, 111, 96, 99, 95, 98, 102, 104]",[],1500
2257629,"[111, 96, 99, 98, 102, 104, 110, 120]",[103],754
2259183,"[111, 96, 99, 102, 104, 110, 120]",[98],926
2266311,"[96, 99, 102, 104, 110, 120, 121, 126]",[111],678
2267227,"[96, 99, 110, 120, 121, 126, 114]","[111, 104]",298
2268123,"[96, 99, 110, 120, 121, 126]","[104, 114]",927
2269958,"[96, 99, 120, 121, 126]","[104, 110]",632
2271195,"[96, 99, 120, 121, 115, 116, 125]","[110, 126]",485
2280792,"[96, 99, 120, 121, 115, 116, 125]",[126],973
2287280,"[96, 99, 121, 115, 116, 125]",[120],823
2289348,"[96, 99, 115, 116, 125]",[121],700
2294026,"[96, 99, 116, 125, 141]",[115],932
2302735,"[96, 99, 116, 141, 142]",[125],1002
2305720,"[96, 99, 116, 141]",[142],1146
2308495,"[96, 99, 141]",[142],1146
2313737,"[96, 99, 141]",[],1500
2318363,"[99, 141, 108, 117, 122]",[],1500
