Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
1112,"[1, 3, 5, 7, 9, 11, 15, 16, 17]","[0, 2, 6, 8, 10, 12, 14, 13]",594
2291,"[3, 5, 7, 9, 11, 16, 17]","[0, 2, 6, 8, 12, 14, 13, 1, 15]",495
2728,"[5, 7, 9, 11, 16, 17]","[0, 2, 8, 12, 14, 13, 1, 15, 3]",228
3561,"[5, 7, 9, 11, 16, 17]","[0, 2, 8, 12, 14, 13, 15, 3]",668
3704,"[7, 9, 11, 16, 17]","[0, 2, 8, 14, 13, 15, 3, 5]",526
6255,"[9, 11, 16, 17]","[0, 2, 8, 14, 13, 15, 5, 7]",526
7863,"[11, 16, 17]","[0, 2, 8, 14, 13, 5, 7, 9]",185
8539,"[11, 16, 17]","[0, 2, 8, 14, 13, 5, 9]",625
10340,"[16, 17]","[0, 2, 8, 14, 13, 9, 11]",493
14027,[17],"[0, 2, 8, 14, 13, 11, 16]",493
14784,[],"[0, 2, 8, 14, 13, 16, 17]",493
15122,[20],"[0, 2, 14, 13, 16, 17]",891
16330,[42],"[0, 2, 14, 13, 16, 17]",891
18733,[],"[0, 2, 14, 13, 17, 42]",891
21575,[29],"[0, 2, 14, 13, 42]",1331
21923,[45],"[0, 2, 14, 13, 42]",1331
25008,[18],"[0, 2, 14, 42, 45]",1395
25073,[],"[0, 2, 14, 45, 18]",1395
31580,[],"[0, 2, 14, 45]",1835
38659,[],"[0, 2, 14]",1881
75109,"[24, 26]","[0, 14]",1975
79873,"[32, 48]","[0, 14, 24]",1535
80623,[],"[0, 14, 24, 48]",1346
85828,"[34, 44, 47]","[0, 14, 48]",1786
87059,[52],"[0, 14, 48, 47, 44]",906
90563,[],"[0, 14, 48, 44, 52]",1336
93558,[],"[0, 14, 48, 52]",1776
112339,[],"[0, 14, 52]",1965
457864,"[19, 22, 23, 25, 27, 28]","[14, 52]",1980
461430,"[25, 28]","[14, 52, 23, 27, 22]",720
464337,"[28, 33, 43]","[14, 52, 23, 27, 22]",720
464648,"[33, 43]","[14, 52, 23, 27, 28]",720
464826,"[43, 40]","[14, 52, 27, 28, 33]",720
465110,[],"[14, 52, 27, 28, 33, 40]",471
467788,[],"[14, 52, 27, 28, 33]",720
469056,"[30, 41]","[14, 52, 27, 33]",1160
470908,[],"[14, 52, 27, 33, 41]",977
473690,[],"[14, 52, 27, 41]",1417
475671,"[38, 39]","[14, 52, 41]",1797
478005,[50],"[14, 52, 41, 39]",1357
482231,[57],"[14, 52, 41, 50]",1787
484686,[],"[14, 52, 41, 50]",1787
494465,"[59, 65]","[14, 52, 50]",1970
499257,[],"[14, 52, 50, 59]",1530
499281,[],"[14, 52, 50]",1970
588944,[],"[14, 50]",1980
697393,[21],[50],1990
768976,"[31, 35, 36, 37, 46]",[50],1990
