Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3000
6876,"[1, 3, 5, 6, 7, 8, 9, 10]","[2, 4]",1094
7582,"[1, 5, 6, 7, 8, 9]","[2, 3, 10]",1566
14335,"[5, 6, 7, 8, 9, 15]","[2, 3, 1]",967
15873,"[6, 7, 8, 9, 15, 21]","[2, 3, 5]",1439
16031,"[6, 8, 9, 15, 21, 13]","[3, 5, 7]",940
16469,"[6, 9, 15, 21, 13, 18]","[3, 7, 8]",812
17607,"[6, 15, 21, 13, 18, 19]","[3, 7, 9]",780
19594,"[6, 15, 21, 14]","[3, 9, 13, 19, 18]",1107
24237,"[6, 15, 14]","[3, 9, 13, 19, 21]",384
24928,"[6, 15, 14, 28]","[3, 9, 19, 21]",676
26273,"[6, 15, 28, 17, 20]","[3, 19, 21, 14]",1013
30535,"[6, 15, 20]","[3, 19, 21, 14, 28]",617
32777,"[6, 15, 20, 38]","[3, 19, 21, 28]",1074
42356,"[6, 15, 20]","[3, 19, 21, 38]",804
43704,"[6, 15, 20]","[3, 19, 21]",1470
50085,"[15, 20, 23]","[3, 21, 6]",131
72259,"[15, 20, 23]","[3, 21]",1577
74638,"[20, 23, 39]","[3, 21]",1577
120087,"[23, 39, 30]","[3, 21]",1577
127968,[23],"[3, 21, 39]",1274
130683,[23],"[3, 21]",1577
199443,"[23, 11, 12, 16]",[21],2088
205953,"[11, 16, 73]","[21, 12]",1756
210543,"[26, 31, 32, 35]","[21, 12, 73, 16]",834
216116,"[31, 32, 35, 24, 25, 27, 34]","[12, 73, 16, 26]",1414
216338,"[31, 35, 24, 25, 34, 44]","[12, 73, 16, 26, 32]",851
218232,"[31, 35, 24, 25, 34, 22, 29, 36, 40, 41]","[12, 73, 26, 32, 44]",814
221162,"[31, 35, 24, 25, 34, 29, 40, 41, 97]","[12, 26, 32, 44, 22, 36]",617
221635,"[31, 35, 24, 25, 34, 29, 40, 41, 46, 49]","[12, 26, 32, 44, 22, 97]",590
222252,"[31, 35, 24, 25, 34, 29, 40, 41, 46, 49]","[12, 26, 32, 44, 22]",756
223348,"[31, 35, 24, 25, 34, 29, 40, 41, 46, 49]","[12, 32, 44, 22]",1088
225199,"[31, 35, 24, 34, 29, 40, 41, 46, 49]","[12, 32, 44, 25]",564
229074,"[31, 35, 24, 34, 29, 40, 41, 46, 49]","[12, 32, 25]",1237
229929,"[31, 35, 24, 29, 40, 41, 46, 49, 47, 54, 72]","[12, 25, 34]",639
231540,"[31, 35, 24, 29, 40, 41, 46, 49, 54]","[12, 25, 34, 47]",336
233172,"[31, 35, 24, 29, 40, 41, 46, 49, 54]","[12, 25, 47]",1497
250712,"[31, 35, 29, 40, 41, 46, 49, 54, 62]","[12, 25, 47]",1497
255588,"[31, 35, 40, 41, 46, 49, 54, 62]","[12, 25, 47]",1497
257792,"[31, 35, 41, 46, 49, 54, 62, 61]","[12, 25, 47]",1497
264372,"[31, 35, 46, 49, 54, 62, 61, 63, 64]","[12, 25, 47]",1497
269785,"[31, 35, 49, 54, 62, 61, 63, 64]","[12, 25, 47]",1497
281280,"[31, 35, 54, 62, 61, 64, 96]","[12, 25, 49, 63]",378
323435,"[31, 35, 54, 62, 61, 64, 96, 33, 37, 42]","[25, 49, 63]",710
332990,"[31, 35, 54, 62, 61, 96, 33, 37, 42]","[25, 49, 63]",710
336702,"[31, 35, 54, 62, 61, 96, 33, 37]","[49, 63, 42]",889
340850,"[31, 35, 54, 62, 96, 33, 37]","[49, 63, 42]",889
348350,"[31, 35, 54, 62, 96, 37, 56, 58, 67]","[49, 63, 33]",834
348898,"[31, 35, 54, 62, 96, 37, 58, 67, 71]","[49, 63, 56]",851
355327,"[31, 35, 54, 62, 96, 37, 67, 71, 93]","[49, 56, 58]",1119
358529,"[31, 35, 54, 96, 37, 67, 71, 93]","[49, 58, 62]",857
359217,"[31, 35, 54, 96, 37, 71, 93]","[49, 58, 67]",1250
359616,"[31, 35, 96, 37, 71, 93]","[49, 67, 54]",365
365952,"[31, 35, 96, 37, 71]","[49, 67, 54]",365
366686,"[31, 35, 96, 37, 71]","[49, 67]",1577
371031,"[31, 35, 37, 71]","[49, 96]",1262
371301,"[31, 35, 37]","[96, 71]",1257
377451,"[31, 35, 37]",[96],2089
381649,"[35, 37, 53, 65, 69]",[96],2089
385553,"[37, 53, 65, 69, 45, 48, 50, 51, 59, 60, 68]",[96],2089
390005,"[53, 69, 48, 50, 51, 59, 60, 68, 43, 52, 55, 57, 66, 70]","[96, 65, 45]",1356
395115,"[69, 48, 50, 51, 59, 60, 68, 43, 52, 55, 57, 66, 70]","[96, 65, 45]",1356
400676,"[48, 51, 59, 60, 43, 52, 55, 57, 66, 70]","[96, 65, 45, 69, 68]",420
403026,"[48, 51, 59, 60, 55, 57, 66, 70]","[96, 65, 45, 69, 68, 43]",199
403261,"[48, 51, 59, 60, 55, 57, 66, 70, 84]","[96, 65, 45, 68, 43]",836
406538,"[51, 59, 60, 55, 57, 66, 70, 84]","[96, 65, 45, 68, 48]",371
407383,"[51, 59, 60, 55, 66, 70, 84, 74, 88, 101]","[96, 45, 68, 48, 57]",612
414601,"[51, 60, 55, 66, 70, 84, 74, 88, 101]","[96, 45, 68, 57, 59]",794
415646,"[60, 55, 66, 70, 84, 74, 88, 101]","[96, 45, 57, 59, 51]",306
416512,"[60, 55, 66, 70, 84, 74, 88, 101, 83]","[96, 45, 57, 59]",1093
418585,"[55, 66, 70, 84, 74, 88, 101, 83]","[96, 45, 57, 60]",809
424797,"[55, 70, 84, 74, 88, 101, 83, 94]","[96, 45, 57, 66]",947
429056,"[70, 84, 74, 88, 101, 83, 94]","[96, 45, 57, 66]",947
431400,"[70, 74, 88, 101, 83, 94, 80, 85, 87, 95]","[96, 45, 66, 84]",240
454974,"[70, 74, 88, 101, 83, 94, 85, 87, 95]","[96, 45, 66, 84]",240
458175,"[70, 74, 88, 101, 83, 94, 85, 87, 95, 78, 79, 92]","[96, 66, 84]",532
458998,"[70, 74, 101, 83, 94, 85, 87, 95, 79, 92]","[96, 66, 84, 88]",70
483522,"[70, 74, 101, 83, 94, 85, 87, 95, 79, 92]","[96, 66, 84]",532
488044,"[70, 74, 101, 83, 94, 85, 87, 95, 79]","[96, 66, 92]",1046
495496,"[70, 101, 83, 94, 85, 87, 95, 79]","[96, 66, 74]",451
498592,"[70, 101, 83, 94, 85, 87, 95, 79]","[96, 66]",1439
502166,"[70, 83, 94, 85, 95, 79]","[96, 66, 87]",602
504909,"[70, 83, 94, 85, 79]","[96, 66, 95]",882
507813,"[70, 83, 94, 85]","[96, 66, 95]",882
508976,"[70, 83, 94, 85]","[96, 66]",1439
513763,"[70, 94, 85, 122]","[96, 66]",1439
518808,"[70, 85, 122]","[96, 66]",1439
523422,"[70, 122]","[96, 66]",1439
525750,[70],"[96, 66]",1439
541401,"[70, 75, 89, 98, 102, 103, 104]",[96],2089
544868,"[75, 89, 98, 102, 128]","[96, 70, 104]",187
560613,"[75, 89, 98, 102, 128, 123]","[96, 70]",556
568937,"[75, 89, 98, 102, 123]","[96, 70]",556
570349,"[75, 89, 98, 102, 76, 77, 81, 82, 86, 90, 91, 99, 100]","[96, 123]",1716
575261,"[89, 102, 76, 77, 82, 86, 90, 91, 99, 100]","[96, 123, 75, 81]",922
575639,"[102, 76, 77, 82, 86, 90, 91, 99, 100]","[123, 75, 81, 89]",1172
577564,"[76, 77, 82, 86, 91, 99, 100, 125]","[123, 75, 81, 89, 102]",527
581856,"[76, 77, 82, 86, 91, 100, 125, 106, 110]","[123, 75, 81, 89, 99]",887
583501,"[77, 82, 86, 91, 100, 125, 106, 110]","[123, 75, 89, 99, 76]",255
587660,"[77, 82, 86, 91, 100, 125, 106, 110]","[75, 89, 99, 76]",628
588964,"[77, 82, 86, 91, 125, 106, 110, 111, 120, 127]","[75, 89, 76, 100]",301
601558,"[77, 82, 86, 91, 125, 106, 110, 111, 120, 127]","[75, 89, 76]",913
647228,"[82, 86, 91, 125, 106, 110, 111, 120, 127, 108, 117, 118, 130]","[75, 89, 76]",913
653740,"[82, 86, 125, 106, 110, 111, 120, 127, 108, 117, 118, 130, 114]","[75, 89, 76]",913
664463,"[82, 86, 106, 111, 120, 127, 108, 117, 118, 130, 114]","[75, 89, 76, 125]",509
667475,"[82, 86, 111, 120, 127, 108, 117, 118, 130, 114]","[89, 76, 125, 106]",608
679005,"[82, 86, 111, 127, 108, 117, 118, 130, 114]","[89, 76, 125, 120]",749
688536,"[82, 86, 127, 108, 117, 118, 130, 114]","[89, 76, 125, 120]",749
690275,"[82, 86, 127, 108, 117, 130, 114]","[89, 76, 125, 120]",749
691443,"[82, 86, 127, 108, 117, 114]","[89, 76, 120, 130]",746
699074,"[82, 86, 127, 108, 117, 135]","[89, 76, 120, 130]",746
702071,"[82, 86, 127, 108, 117]","[89, 76, 120, 135]",524
708836,"[82, 86, 127, 108, 117]","[89, 76, 120]",1153
719856,"[82, 86, 108, 117]","[89, 76, 120]",1153
725596,"[82, 86, 117, 158]","[89, 76, 120]",1153
730648,"[82, 86, 158]","[89, 76, 120]",1153
745185,"[82, 86]","[89, 76, 120]",1153
754319,"[82, 86, 107, 116]","[76, 120]",1814
760986,"[86, 116]","[76, 82, 107]",385
764478,"[86, 116]","[76, 82]",728
766932,"[86, 116, 109, 115, 134]",[76],2144
771509,"[116, 115, 134, 105, 112, 126]","[76, 109]",1843
773080,"[115, 134, 126]","[76, 109, 116, 105]",439
775748,"[115, 134, 126]","[76, 116, 105]",740
778042,"[134, 126]","[76, 105, 115]",1094
791221,"[134, 141, 157, 162]","[76, 105, 115]",1094
795640,"[134, 157]","[76, 105, 115, 162]",754
801475,"[134, 157]","[76, 105, 115]",1094
801944,"[134, 157, 138]","[76, 105]",1605
806205,[134],"[76, 105, 157]",472
809965,[134],"[76, 105]",1605
859042,[134],[76],2144
863320,[],[76],2144
901206,"[113, 119, 121, 124, 129, 131, 132, 133]",[],3000
901906,"[124, 131, 132, 133]","[121, 129, 119]",677
904224,"[131, 132, 133, 146, 150]","[121, 129, 119]",677
904996,"[131, 132, 133, 150]","[121, 119, 146]",1887
908686,"[132, 133]","[121, 119, 131, 150]",1171
909279,"[133, 136, 142, 148]","[121, 119, 150, 132]",1380
912414,"[136, 142, 148, 144, 160]","[121, 119, 150, 133]",899
912902,"[148, 144]","[121, 119, 133, 136, 160, 142]",324
917717,"[148, 144]","[121, 119, 133, 136, 142]",616
918974,"[148, 144]","[121, 119, 133, 136]",816
922005,[144],"[121, 119, 133, 136]",816
928040,[140],"[119, 133, 136, 144]",614
929442,[],"[119, 133, 136, 140]",844
933294,[],"[119, 133, 140]",1219
938617,[],"[119, 133]",1717
1002815,"[139, 143, 151, 154, 155, 161]",[133],1819
1007439,[154],"[133, 139, 151, 155, 161]",545
1010092,[174],"[133, 139, 151, 161, 154]",440
1011109,[],"[133, 151, 161, 154, 174]",338
1012260,[],"[133, 151, 161, 174]",722
1016781,[],"[133, 161, 174]",1336
1038950,[],"[133, 174]",1448
1064710,[],[133],1819
1122924,"[137, 145, 147, 149, 152, 153, 156, 159]",[],3000
1123898,"[149, 159]","[137, 152, 156, 145, 153]",266
1126154,"[159, 179]","[137, 156, 145, 153, 149]",542
1126818,"[179, 168, 172]","[137, 156, 145, 153, 159]",300
1128968,"[179, 168, 172, 164, 173]","[137, 145, 153, 159]",1047
1129899,"[172, 164, 173, 165, 169, 170, 178]","[137, 153, 159, 179, 168]",362
1131336,"[172, 164, 173, 169, 170, 178, 167, 175, 177]","[137, 153, 179, 168, 165]",527
1135180,"[172, 164, 173, 170, 178, 167, 175, 177]","[137, 153, 168, 165, 169]",750
1136214,"[172, 164, 173, 170, 167, 177]","[137, 153, 165, 169, 178, 175]",493
1139805,"[172, 164, 173, 170, 167, 177]","[137, 153, 165, 178, 175]",755
1142018,"[172, 164, 173, 170, 167]","[137, 153, 165, 178, 175]",755
1147116,"[172, 164, 173, 170, 167]","[137, 153, 178, 175]",966
1147828,"[172, 173, 170, 167, 180]","[153, 178, 175, 164]",1130
1151162,"[172, 173, 167, 180]","[153, 178, 175, 164]",1130
1153478,"[172, 173, 180]","[153, 178, 175, 167]",1166
1159737,"[172, 173]","[153, 178, 175, 180]",1139
1159765,"[172, 173, 195]","[153, 178, 180]",1505
1161375,"[173, 195]","[153, 178, 172]",1098
1190151,"[173, 195]","[153, 172]",1435
1196800,[173],"[153, 172]",1435
1200165,"[173, 163, 166, 171, 176, 181, 182]",[172],1796
1202990,"[163, 166, 171, 176, 182, 184, 187]","[172, 173]",239
1203446,"[163, 166, 171, 176, 184, 186]","[172, 173, 187]",161
1204877,"[163, 166, 171, 176, 184, 186]","[172, 187]",1718
1205178,"[166, 184, 186, 204]","[172, 163, 171, 176]",113
1206904,"[166, 184, 186, 204]","[163, 171, 176]",1317
1209158,"[184, 186, 204]","[171, 176, 166]",1097
1216197,"[186, 204]","[171, 176, 166]",1097
1218606,"[204, 183, 188, 191, 192]","[176, 166, 186]",604
1225007,"[183, 188, 191, 211]","[176, 166, 204, 192]",926
1232074,"[183, 191]","[176, 166, 192, 188, 211]",605
1232476,"[183, 206]","[176, 166, 192, 211, 191]",567
1235823,"[183, 209]","[176, 166, 211, 191, 206]",137
1237122,"[183, 209, 185, 190, 197]","[166, 211, 191, 206]",735
1239408,"[183, 209, 185, 197]","[166, 211, 191, 206]",735
1247099,"[183, 209, 185, 197]","[166, 211, 206]",1018
1252356,"[209, 185, 197]","[166, 211, 206]",1018
1262582,"[209, 185, 197, 224]","[166, 211]",1551
1268020,"[185, 197, 224]","[166, 211]",1551
1273167,"[197, 224]","[166, 211]",1551
1277243,"[224, 202]","[166, 211]",1551
1286989,[202],"[166, 211]",1551
1295295,"[202, 189, 193, 194, 196]",[211],2448
1296198,"[189, 196]","[211, 202, 194]",558
1300324,"[189, 196]","[211, 194]",2137
1302328,"[198, 203, 207]","[211, 194, 189]",1553
1305929,[203],"[211, 194, 189, 198]",1091
1313373,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 203]",841
1314626,"[200, 201, 205, 208, 212, 213, 214, 215, 231]","[211, 189, 198, 199]",697
1331866,"[200, 201, 208, 212, 213, 214, 215, 231]","[189, 198, 199, 205]",652
1338982,"[200, 201, 212, 213, 215, 231]","[189, 198, 199, 205, 208]",314
1345990,"[200, 201, 212, 213, 215, 234]","[189, 199, 205, 208, 231]",522
1347095,"[200, 201, 212, 213, 234]","[189, 199, 205, 208, 215]",442
1369788,"[200, 201, 212, 213, 234]","[189, 199, 205, 208]",776
1403576,"[200, 201, 212, 234]","[189, 199, 205, 208]",776
1408767,"[200, 201, 212]","[189, 199, 205, 208]",776
1447586,"[200, 201, 212, 221]","[189, 199, 208]",1373
1450931,"[201, 212, 221]","[189, 199, 208]",1373
1462647,"[212, 221, 220, 238]","[189, 199, 201]",705
1476898,"[212, 221, 220]","[189, 199, 201]",705
1583926,"[212, 221, 220, 210, 216, 217, 218]","[199, 201]",1289
1585654,"[221, 220, 210, 218]","[199, 201, 212, 217]",102
1586064,"[221, 220, 210, 218, 219, 223, 233]","[199, 201, 217]",1048
1587581,"[221, 220, 218, 219, 233]","[199, 201, 217, 210]",259
1588546,"[221, 220, 218, 219, 233]","[201, 217, 210]",964
1588772,"[221, 220, 233, 230, 235, 240]","[201, 210, 218, 219]",241
1589944,"[221, 220, 233, 230, 235]","[201, 210, 218, 219]",241
1590474,"[221, 220, 233, 230, 235, 227, 236, 239]","[201, 218, 219]",1030
1596499,"[221, 220, 230, 235, 227, 236, 239, 226, 229, 232, 237]","[201, 219, 233]",572
1597056,"[221, 220, 235, 227, 236, 239, 226, 229, 237, 262]","[201, 219, 230, 232]",1065
1598210,"[221, 220, 235, 236, 226, 229, 237, 262]","[201, 219, 230, 232, 239]",509
1600941,"[221, 220, 235, 226, 229, 237, 262]","[201, 219, 230, 232, 236]",599
1605113,"[221, 220, 235, 229, 237, 262]","[201, 219, 232, 236, 226]",468
1606579,"[221, 220, 235, 237, 262, 244]","[201, 219, 232, 236, 226]",468
1611527,"[221, 220, 235, 262, 244]","[201, 219, 232, 236, 237]",555
1612246,"[221, 220, 235, 244]","[201, 219, 232, 236, 237]",555
1616977,"[221, 220, 235, 244, 249, 258]","[201, 219, 232, 236]",915
1621991,"[221, 220, 235, 249, 258, 267]","[201, 219, 236, 244]",301
1627781,"[221, 220, 235, 249, 258, 267]","[201, 219, 236]",1052
