Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
1762,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",3197
5771,[15],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 13, 3, 11, 37, 7]",2604
6423,[],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 11, 37, 7, 15]",2618
6710,[],"[0, 2, 4, 8, 10, 14, 1, 9, 3, 11, 37, 7, 15]",2761
6933,"[21, 33]","[0, 2, 4, 8, 10, 14, 1, 9, 3, 37, 7, 15]",3097
7165,[],"[0, 2, 4, 8, 10, 14, 9, 3, 37, 7, 15, 21, 33]",2786
9830,[],"[0, 4, 8, 10, 14, 9, 3, 37, 7, 15, 21, 33]",3191
10639,[39],"[0, 4, 8, 10, 14, 9, 37, 7, 15, 21, 33]",3265
10715,[41],"[0, 4, 8, 10, 14, 9, 37, 7, 21, 33, 39]",3389
10917,[],"[0, 4, 8, 10, 14, 9, 37, 7, 33, 39, 41]",3545
13664,[27],"[0, 4, 10, 14, 9, 37, 7, 33, 39, 41]",3623
16234,[],"[0, 4, 10, 14, 9, 37, 7, 33, 41, 27]",3460
16289,[25],"[0, 4, 14, 9, 37, 7, 33, 41, 27]",3668
19116,[],"[0, 4, 14, 9, 37, 7, 41, 27, 25]",3750
20865,[],"[0, 4, 14, 9, 37, 7, 27, 25]",3817
21598,[36],"[0, 4, 9, 37, 7, 27, 25]",3971
25218,"[16, 30, 40]","[0, 4, 9, 37, 27, 25, 36]",3916
25681,[],"[0, 4, 9, 37, 27, 25, 16, 40, 30]",3729
26659,[],"[0, 4, 9, 37, 27, 25, 16, 40]",3797
27179,"[26, 28, 32, 35]","[0, 9, 37, 27, 25, 16, 40]",3919
28398,"[35, 44]","[0, 9, 27, 25, 16, 40, 26, 32, 28]",3699
28497,[],"[0, 9, 27, 16, 40, 26, 32, 28, 35, 44]",3630
30902,[],"[0, 9, 16, 40, 26, 32, 28, 35, 44]",3826
32455,[],"[0, 9, 16, 26, 32, 28, 35, 44]",4055
33916,[],"[0, 9, 16, 26, 32, 35, 44]",4200
34091,[],"[0, 9, 26, 32, 35, 44]",4300
38414,[51],"[0, 9, 32, 35, 44]",4401
39869,[46],"[0, 9, 32, 44, 51]",4363
46358,"[19, 23, 29, 31]","[0, 32, 44, 51, 46]",4302
46985,[31],"[0, 32, 51, 46, 19, 29, 23]",3937
48103,"[17, 18, 20, 22, 24, 34, 38]","[32, 51, 46, 19, 29, 23, 31]",3907
48771,[22],"[51, 46, 19, 29, 23, 31, 17, 20, 24, 38, 18, 34]",2865
51354,[48],"[51, 46, 19, 29, 31, 17, 20, 24, 38, 18, 34, 22]",2805
51395,[],"[51, 46, 19, 29, 31, 17, 20, 24, 38, 18, 34, 22]",2805
52487,[],"[46, 19, 29, 31, 17, 20, 24, 38, 18, 34, 22]",3073
53085,[],"[46, 19, 31, 17, 20, 24, 38, 18, 34, 22]",3181
54151,[],"[46, 19, 31, 17, 20, 24, 18, 34, 22]",3453
54421,[60],"[46, 19, 17, 20, 24, 18, 34, 22]",3560
55274,[],"[46, 19, 17, 20, 24, 18, 22, 60]",3379
56741,[61],"[46, 19, 17, 20, 24, 22, 60]",3502
57468,[],"[46, 19, 17, 20, 22, 60, 61]",3301
59460,"[42, 52]","[46, 17, 20, 22, 60, 61]",3549
59477,[54],"[46, 20, 22, 60, 61, 42, 52]",3670
61851,"[43, 49, 56, 57, 58, 62, 64]","[46, 22, 60, 61, 42, 52, 54]",3635
62050,"[57, 45, 47, 50, 53, 55, 59, 63, 65]","[46, 60, 61, 42, 52, 54, 43, 56, 58, 64, 49, 62]",2731
63096,"[50, 63]","[46, 60, 61, 52, 54, 43, 56, 58, 64, 49, 62, 57, 47, 53, 59, 65, 45, 55]",1513
64187,[],"[46, 61, 52, 54, 43, 56, 58, 64, 49, 62, 57, 47, 53, 59, 65, 45, 55, 50, 63]",1505
65544,[82],"[46, 61, 52, 54, 56, 58, 64, 49, 62, 57, 47, 53, 59, 65, 45, 55, 50, 63]",1718
67044,[],"[46, 61, 52, 54, 56, 64, 49, 62, 57, 47, 53, 59, 65, 45, 55, 50, 63, 82]",1820
67939,[],"[46, 52, 54, 56, 64, 49, 62, 57, 47, 53, 59, 65, 45, 55, 50, 63, 82]",2126
69633,[],"[46, 52, 54, 56, 64, 49, 62, 57, 47, 53, 59, 65, 45, 55, 50, 63]",2186
69924,[],"[46, 52, 54, 56, 64, 49, 62, 57, 47, 53, 65, 45, 55, 50, 63]",2607
70289,[],"[52, 54, 56, 64, 49, 62, 57, 47, 53, 65, 45, 55, 50, 63]",2744
72378,[],"[52, 54, 56, 49, 62, 57, 47, 53, 65, 45, 55, 50, 63]",3038
74101,"[68, 76, 78]","[54, 56, 49, 62, 57, 47, 53, 65, 45, 55, 50, 63]",3208
74701,[],"[54, 56, 49, 62, 57, 47, 65, 45, 55, 50, 63, 68, 78, 76]",2900
75128,[83],"[54, 49, 62, 57, 47, 65, 45, 55, 50, 63, 68, 78, 76]",2994
76017,[93],"[54, 49, 62, 57, 47, 45, 55, 50, 63, 68, 78, 76, 83]",3054
76033,[90],"[54, 49, 62, 57, 47, 45, 55, 50, 68, 78, 76, 83, 93]",3246
76910,[],"[54, 49, 62, 57, 47, 55, 50, 68, 78, 76, 83, 93, 90]",2993
77042,[],"[54, 49, 62, 57, 47, 55, 50, 78, 76, 83, 93, 90]",3182
82350,[91],"[54, 49, 62, 57, 55, 50, 78, 76, 83, 93, 90]",3291
82944,[],"[54, 49, 62, 57, 55, 50, 78, 76, 83, 93, 91]",3432
83244,[67],"[54, 62, 57, 55, 50, 78, 76, 83, 93, 91]",3620
83864,[95],"[54, 62, 55, 50, 78, 76, 83, 93, 91, 67]",3472
84374,"[74, 85]","[62, 55, 50, 78, 76, 83, 93, 91, 67, 95]",3452
85543,[],"[62, 55, 50, 78, 76, 93, 91, 67, 95, 74, 85]",3233
85744,[],"[62, 55, 50, 78, 76, 91, 67, 95, 74, 85]",3324
86296,"[92, 94]","[62, 50, 78, 76, 91, 67, 95, 74, 85]",3501
86842,[],"[62, 50, 78, 76, 91, 95, 74, 85, 92, 94]",3472
87136,"[66, 69, 75, 77, 79, 80, 81, 87, 89]","[62, 78, 76, 91, 95, 74, 85, 92, 94]",3609
88354,"[77, 87, 70, 71, 72, 73, 84, 86, 88]","[78, 76, 91, 95, 74, 85, 92, 94, 66, 75, 79, 81, 89, 69, 80]",2766
88765,"[71, 86]","[78, 76, 91, 95, 74, 85, 94, 66, 75, 79, 81, 89, 69, 80, 77, 70, 72, 84, 88, 87, 73]",1612
