Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4500
435,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 4, 16]",1804.0
1122,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[2, 16, 1]",1734.0
2341,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[2, 16, 1]",1734.0
2475,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45, 44]","[2, 16, 5, 17]",2003.0
2863,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45, 44]","[2, 16, 5, 17]",2003.0
3039,"[8, 9, 10, 11, 12, 13, 14, 15, 18, 45, 44]","[16, 5, 17, 7]",1141.0
3111,"[8, 9, 10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[16, 5, 17, 45]",2216.0
4090,"[9, 10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[16, 5, 45, 8]",1357.0
4426,"[9, 10, 11, 12, 13, 14, 15, 18, 29, 36]","[16, 5, 45, 44]",2029.0
4518,"[10, 11, 12, 13, 14, 15, 18, 29, 36]","[16, 5, 44, 9]",954.0
6133,"[10, 11, 12, 13, 14, 15, 18, 29, 36]","[16, 5, 44]",2673.0
7502,"[11, 12, 13, 14, 15, 18, 29, 36]","[16, 5, 10]",2001.0
7602,"[12, 13, 14, 15, 18, 29, 36]","[16, 10, 11]",872.0
7785,"[12, 13, 14, 15, 18, 29, 36, 22]","[16, 11]",2591.0
8633,"[13, 14, 15, 18, 29, 36, 22]","[16, 12]",2591.0
9098,"[14, 15, 18, 29, 36, 22, 21, 34, 41]","[12, 13]",1062.0
9678,"[14, 15, 18, 29, 36, 22, 21, 34, 27, 37, 40]","[13, 41]",2527.0
9955,"[15, 18, 29, 36, 22, 21, 34, 37, 40, 31, 32, 43]","[13, 41, 27]",2260.0
10489,"[18, 29, 36, 22, 21, 34, 37, 40, 31, 32, 43]","[41, 27, 15]",2260.0
11040,"[29, 36, 22, 21, 34, 37, 40, 31, 32, 43, 19, 20, 25, 26, 47]","[41, 27, 15]",2260.0
11432,"[36, 22, 21, 34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[41, 27, 29, 25]",2553.0
11725,"[22, 21, 34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 29, 25, 36, 24]",577.0
12056,"[22, 21, 34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 25, 36, 24]",1824.0
13121,"[21, 34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 25, 24, 22]",1824.0
13808,"[34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62]","[27, 25, 22, 21]",616.0
13847,"[34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62]","[27, 25, 21]",2335.0
14764,"[37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62]","[25, 21, 34]",883.0
15351,"[37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 35, 38, 39, 42, 46, 62, 61]","[25, 34, 33]",1731.0
15523,"[40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 35, 38, 39, 42, 46, 62, 61]","[25, 33, 37]",1731.0
15818,"[31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 35, 38, 39, 42, 46, 62, 61]","[25, 33, 37]",1731.0
16348,"[32, 43, 19, 20, 26, 47, 23, 28, 30, 35, 38, 39, 42, 46, 62, 61]","[25, 37, 31]",883.0
17341,"[32, 43, 19, 20, 26, 47, 23, 28, 30, 35, 38, 39, 42, 46, 62, 61]","[25, 31]",2602.0
17615,"[43, 19, 20, 26, 47, 23, 30, 35, 38, 39, 42, 46, 62, 61, 57]","[25, 32, 28]",1956.0
17662,"[19, 20, 26, 47, 23, 30, 35, 38, 39, 42, 46, 62, 61, 57]","[25, 32, 28]",1956.0
18404,"[20, 26, 47, 23, 30, 35, 38, 39, 42, 46, 62, 61, 57]","[25, 28, 19]",1681.0
18617,"[20, 47, 23, 30, 35, 38, 39, 42, 46, 62, 61, 57, 52, 59]","[25, 28, 26]",1952.0
19289,"[47, 23, 30, 35, 38, 39, 42, 46, 62, 61, 57, 52, 59]","[25, 28, 20]",1681.0
20098,"[47, 23, 30, 35, 38, 39, 46, 62, 61, 57, 59, 51]","[25, 28, 20, 52]",1154.0
20658,"[47, 23, 30, 35, 38, 39, 46, 62, 61, 57, 59, 51]","[28, 20, 52]",1333.0
20661,"[47, 23, 30, 35, 38, 39, 62, 61, 57, 59, 51]","[20, 52, 46]",986.0
20860,"[47, 23, 30, 35, 38, 39, 62, 61, 57, 59, 51]","[52, 46]",2705.0
21049,"[23, 30, 35, 38, 39, 62, 61, 57, 59, 51]","[52, 46]",2705.0
21162,"[30, 35, 38, 39, 62, 61, 57, 59, 51, 50]","[52, 46]",2705.0
22037,"[35, 38, 39, 62, 61, 57, 59, 51, 50, 56]","[52, 46]",2705.0
22143,"[38, 39, 62, 61, 57, 59, 51, 50, 53]","[52, 46, 56]",2203.0
22198,"[39, 62, 61, 57, 59, 51, 50, 53, 58, 63]","[52, 56, 38]",1752.0
22622,"[62, 61, 57, 59, 51, 50, 53, 58, 63, 55, 60]","[52, 56, 39]",1752.0
22665,"[61, 57, 59, 51, 50, 53, 58, 63, 55, 60, 48, 49, 54]","[52, 56, 62]",1752.0
23393,"[57, 59, 51, 50, 53, 58, 63, 55, 60, 48, 49, 54]","[52, 56, 62]",1752.0
