Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
6298,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 4]",922
6381,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 1]",741
7031,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[1, 3]",354
7812,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]",[1],927
9683,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38]",[1],927
10622,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[6, 38]",744
15147,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[38, 7]",744
15275,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[38, 8]",744
17983,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[8, 9]",354
19017,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]",[8],927
19494,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 26]",[10],927
21919,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 26, 40]",[11],927
25431,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 26, 40]",[12],927
27720,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 26, 40]",[13],927
28258,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 26, 40, 24, 27]",[14],927
30275,"[16, 17, 18, 19, 20, 21, 22, 23, 37, 26, 40, 24, 27]",[15],927
32062,"[17, 18, 19, 20, 21, 22, 23, 37, 26, 40, 24, 27]",[16],927
33027,"[18, 19, 20, 21, 22, 23, 37, 26, 40, 24, 27, 41]",[17],927
35381,"[19, 20, 21, 22, 23, 37, 26, 40, 24, 27, 41]",[18],927
37023,"[20, 21, 22, 23, 37, 26, 40, 24, 27, 41]",[18],927
39251,"[21, 22, 23, 37, 26, 40, 24, 27, 41, 34, 36]",[20],927
39809,"[22, 23, 37, 26, 40, 24, 27, 41, 34, 36, 25]",[21],927
40970,"[23, 37, 26, 40, 24, 27, 41, 34, 36, 25, 30, 35]",[21],927
43040,"[37, 26, 40, 24, 27, 41, 34, 36, 25, 30, 35]",[23],927
44878,"[26, 40, 24, 27, 41, 34, 36, 25, 30, 35, 28, 29, 31, 32, 33, 39]",[37],927
46777,"[40, 24, 27, 41, 34, 36, 25, 30, 35, 28, 29, 32, 33, 39]","[37, 31]",803
49335,"[24, 27, 41, 34, 36, 25, 30, 35, 28, 29, 32, 33, 39]","[31, 40]",803
50670,"[27, 41, 34, 36, 25, 30, 35, 28, 29, 32, 33, 39]","[31, 24]",803
52050,"[41, 34, 36, 25, 30, 35, 28, 29, 32, 33, 39]","[31, 24]",803
53001,"[34, 36, 25, 30, 35, 28, 29, 32, 33, 39]","[31, 41]",855
53658,"[36, 25, 30, 35, 28, 29, 32, 33, 39, 70]","[41, 34]",406
58040,"[36, 25, 30, 35, 28, 29, 32, 33, 39, 70]",[34],927
58281,"[25, 30, 35, 28, 29, 32, 33, 39, 70]",[36],927
58341,"[30, 35, 28, 29, 32, 33, 39, 70, 43, 57]",[36],927
60039,"[35, 28, 29, 32, 33, 39, 70, 43, 57]",[36],927
61107,"[28, 29, 32, 33, 39, 70, 43, 57]",[36],927
64321,"[29, 32, 33, 39, 70, 43, 57, 62]",[28],927
66764,"[32, 33, 39, 70, 43, 57, 62, 46, 66]",[28],927
66804,"[33, 39, 70, 43, 57, 62, 66, 45]","[28, 46]",588
67969,"[39, 70, 43, 57, 62, 66, 45, 52, 74]","[46, 33]",588
71303,"[70, 43, 57, 62, 66, 45, 52, 74]","[33, 39]",354
72939,"[70, 43, 57, 62, 66, 45, 52, 74, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72]",[39],927
74922,"[43, 57, 62, 66, 45, 52, 74, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 49, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]",[70],927
76073,"[57, 62, 66, 45, 52, 74, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]","[70, 43]",354
76252,"[57, 62, 66, 45, 52, 74, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78]",[43],927
78922,"[62, 66, 45, 52, 74, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78]",[57],927
81128,"[66, 45, 52, 74, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78]",[62],927
82637,"[45, 52, 74, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78]",[62],927
83949,"[52, 74, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78]",[45],927
88120,"[74, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78]",[52],927
89204,"[42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78]",[74],927
90314,"[47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78]",[42],927
90825,"[50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78]",[42],927
92166,"[53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78]",[50],1135
94234,"[55, 56, 58, 65, 69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78, 107]",[53],927
98818,"[56, 58, 65, 69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78, 107]",[55],927
99500,"[58, 65, 69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78, 107]",[56],927
100159,"[65, 69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78, 107]",[58],927
100173,"[69, 71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78, 107]",[65],927
100303,"[71, 72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78, 107, 113]",[65],927
101196,"[72, 44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78, 107, 113, 101]",[71],927
102661,"[44, 48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78, 107, 113, 101]",[71],927
105202,"[48, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78, 107, 113, 101, 103]",[44],927
105539,"[51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78, 107, 113, 101, 103]",[44],927
105568,"[54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 78, 107, 113, 101, 103]",[44],927
107615,"[59, 60, 61, 63, 64, 67, 68, 73, 75, 78, 107, 113, 101, 103, 108]",[54],927
110728,"[60, 61, 63, 64, 67, 68, 73, 75, 78, 107, 113, 101, 103, 108]",[54],927
111598,"[61, 63, 64, 67, 68, 73, 75, 78, 107, 113, 101, 103, 108]",[60],927
112374,"[63, 64, 67, 68, 73, 75, 78, 107, 113, 101, 103, 108]",[61],927
114436,"[64, 67, 68, 73, 75, 78, 107, 113, 101, 103, 108, 102, 114]",[63],927
114614,"[67, 68, 73, 75, 78, 107, 113, 101, 103, 108, 102, 114, 81, 93]",[64],927
115967,"[68, 73, 75, 78, 107, 113, 101, 103, 108, 102, 114, 81, 93, 76, 97]",[64],927
116457,"[73, 75, 78, 107, 113, 101, 103, 108, 102, 114, 81, 93, 76, 97, 77, 82, 89, 94, 106]",[68],927
118732,"[75, 78, 107, 113, 101, 103, 108, 102, 114, 81, 93, 76, 97, 77, 82, 89, 94, 106, 95, 98]",[73],927
121725,"[78, 107, 113, 101, 103, 108, 102, 114, 81, 93, 76, 97, 77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 111]",[75],927
122422,"[107, 113, 101, 103, 108, 102, 114, 81, 93, 76, 97, 77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 87, 88, 90, 91, 92, 96, 99, 100, 105, 110, 112]","[78, 111]",653
124668,"[113, 101, 103, 108, 102, 114, 81, 93, 76, 97, 77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 87, 88, 90, 91, 92, 96, 99, 100, 105, 110, 112]","[78, 111]",653
125398,"[101, 103, 108, 102, 114, 81, 93, 76, 97, 77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 87, 88, 90, 91, 92, 96, 99, 100, 105, 110, 112]","[111, 113]",730
126547,"[103, 108, 102, 114, 81, 93, 76, 97, 77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 87, 88, 90, 91, 92, 96, 99, 100, 105, 110, 112]","[113, 101]",431
130693,"[103, 108, 102, 114, 81, 93, 76, 97, 77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 88, 90, 91, 92, 96, 99, 100, 105, 110, 112]","[113, 87]",580
131756,"[108, 102, 114, 81, 93, 76, 97, 77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 88, 90, 91, 92, 96, 99, 100, 105, 110, 112]","[113, 87]",580
132621,"[102, 114, 81, 93, 76, 97, 77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 88, 90, 91, 92, 96, 99, 100, 105, 110, 112]","[87, 108]",503
132710,"[102, 114, 81, 93, 76, 97, 77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 88, 90, 91, 92, 96, 100, 105, 110, 112]","[87, 99]",686
134737,"[114, 81, 93, 76, 97, 77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 88, 90, 91, 92, 96, 100, 105, 110, 112]","[99, 102]",537
136452,"[114, 81, 93, 76, 97, 77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 88, 90, 91, 92, 96, 100, 105, 110, 112]",[99],1110
139337,"[81, 93, 76, 97, 77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 88, 90, 91, 92, 96, 100, 105, 110, 112]",[99],1110
140058,"[93, 76, 97, 77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 88, 90, 91, 92, 96, 100, 105, 110, 112]",[81],927
143183,"[76, 97, 77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 88, 90, 91, 92, 96, 100, 105, 110, 112]",[93],927
145687,"[97, 77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 88, 90, 91, 92, 96, 100, 105, 110, 112]",[76],927
145772,"[77, 82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 88, 90, 91, 92, 96, 100, 105, 110, 112]",[97],927
148377,"[82, 89, 94, 106, 95, 98, 83, 104, 109, 79, 80, 84, 85, 86, 88, 90, 91, 92, 96, 100, 105, 110, 112]",[97],927
