Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
337,"[1, 5, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 12, 3, 7]",454
4499,"[5, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7, 1]",288
4653,"[5, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",728
6099,"[9, 10, 11, 13, 14, 15, 37, 27]","[0, 2, 4, 12, 3, 7]",728
7040,"[10, 11, 13, 14, 15, 37, 27]","[0, 2, 12, 3, 7, 9]",728
8655,"[11, 13, 14, 15, 37, 27]","[0, 12, 3, 7, 9, 10]",728
9004,"[13, 14, 15, 37, 27]","[0, 12, 7, 9, 10, 11]",381
12332,"[13, 14, 15, 37, 27, 33]","[0, 12, 7, 9, 10]",821
14211,"[14, 15, 37, 27, 25]","[0, 12, 7, 9, 13, 33]",658
14280,"[15, 37, 27]","[0, 12, 7, 13, 33, 14, 25]",566
14665,"[37, 27, 39]","[0, 12, 7, 33, 14, 25, 15]",566
15923,"[27, 39, 29, 41]","[0, 12, 7, 33, 14, 25, 37]",566
16876,"[39, 41, 20, 38]","[12, 7, 33, 14, 25, 37, 27, 29]",354
21354,"[39, 41, 20, 38, 17, 23]","[12, 7, 33, 25, 37, 27, 29]",794
21749,"[41, 20, 38, 17, 23]","[12, 7, 33, 25, 37, 27, 29]",794
23085,"[20, 38, 17, 23]","[12, 7, 33, 25, 27, 29, 41]",794
23097,"[38, 17, 23]","[12, 7, 33, 25, 29, 41, 20]",794
23240,"[17, 23]","[12, 7, 33, 25, 29, 20, 38]",794
25301,[23],"[12, 7, 33, 25, 29, 38, 17]",794
26413,[48],"[12, 7, 33, 25, 29, 38, 17]",794
26414,[],"[12, 7, 33, 25, 29, 38, 17]",794
26579,[],"[12, 7, 33, 25, 29, 17]",1234
31849,[],"[12, 7, 33, 25, 29]",1674
38475,[],"[12, 7, 33, 25]",1716
43517,[],"[12, 7, 25]",1879
