Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3500
1048,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13]",[0],2163
2279,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[1],2163
3594,"[4, 5, 6, 7, 8, 9, 10, 13]",[3],2163
3877,"[5, 6, 7, 8, 9, 10, 13, 16]",[4],2163
4555,"[6, 7, 8, 9, 10, 13, 16]",[4],2163.0
6268,"[7, 8, 9, 10, 13, 16, 18, 21]",[6],2163.0
7430,"[8, 9, 10, 13, 16, 18, 21]",[7],2163.0
7537,"[9, 10, 13, 16, 18, 21]",[8],2163.0
7879,"[10, 13, 16, 18, 21, 19]",[9],2163.0
9272,"[13, 16, 18, 21, 14, 15]","[9, 19]",2056.0
9755,"[16, 18, 21, 14, 15, 11, 12, 17, 20]","[19, 13]",2056.0
10073,"[18, 21, 14, 15, 11, 12, 17, 20, 28]","[19, 16]",2056.0
10125,"[21, 14, 15, 11, 12, 17, 20]","[19, 16, 28]",1660.0
11599,"[14, 15, 11, 12, 17, 20]","[19, 16, 28]",1660.0
12672,"[15, 11, 12, 17, 20, 29]","[19, 28, 14]",1950.0
13204,"[11, 12, 17, 20, 29]","[19, 28, 15]",1660.0
13648,"[12, 17, 20, 29, 22]","[19, 28, 11]",1660.0
13757,"[17, 20, 29, 22, 26, 31, 32]","[19, 28, 12]",1660.0
14556,"[20, 29, 22, 26, 31, 32, 33, 42]","[19, 28, 17]",1660.0
14723,"[29, 22, 26, 31, 32, 33, 42, 35, 38]","[19, 28, 20]",1660.0
16141,"[22, 26, 31, 32, 33, 42, 35, 38]","[19, 28, 20]",1660.0
16783,"[26, 31, 32, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 28, 22]",1660.0
16797,"[31, 32, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 22, 26]",719.0
17037,"[31, 32, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 26]",2056.0
17677,"[32, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 31]",2056.0
19539,"[33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 32]",2056.0
20565,"[42, 35, 38, 24, 27, 30, 34, 37, 54, 72]","[19, 33]",2056.0
21778,"[35, 38, 24, 27, 30, 34, 37, 54, 72, 71]","[19, 42]",2088.0
21985,"[38, 24, 27, 30, 34, 37, 54, 72, 71]","[19, 35]",2056.0
24333,"[24, 27, 30, 34, 37, 54, 72, 71]","[19, 38]",2056.0
24672,"[27, 30, 34, 37, 54, 72, 71]","[19, 24]",2056.0
24677,"[30, 34, 37, 54, 72, 71]","[19, 24]",2056.0
25692,"[34, 37, 54, 72, 71]","[19, 24]",2056.0
26321,"[37, 54, 72, 71, 56, 67]","[19, 34]",2056.0
27446,"[54, 72, 71, 56, 67]","[19, 37]",2056.0
27714,"[72, 71, 56, 67, 43]","[19, 54]",2181.0
27857,"[71, 56, 67]","[19, 54, 43]",1683.0
28944,"[56, 67]","[19, 54, 71]",844.0
29092,"[56, 67]","[19, 71]",2056.0
29805,[67],"[19, 56]",2376.0
32529,[],"[19, 56]",2376.0
32670,[],[19],3393.0
39714,"[23, 25, 36, 39, 40, 41]",[],3500.0
39893,"[25, 40, 41, 55, 66]","[23, 39]",1860.0
41571,"[40, 41, 55, 66]","[23, 39]",1860.0
42018,"[41, 55, 66, 48, 51, 53, 65, 73]","[39, 40]",1860.0
42251,"[55, 66, 48, 51, 53, 65, 73, 61]","[39, 41]",1860.0
43539,"[66, 48, 51, 53, 65, 73, 61]","[39, 41]",1860.0
44828,"[48, 51, 53, 65, 73, 61, 45, 50, 58, 63, 64, 70]","[39, 66]",1860.0
45835,"[51, 53, 65, 73, 61, 50, 58, 63, 64, 70]","[39, 48, 45]",1568.0
46397,"[53, 65, 73, 61, 50, 58, 63, 64, 70, 83]","[39, 48, 45]",1568.0
47675,"[65, 73, 61, 50, 58, 63, 64, 70, 83]","[39, 45, 53]",1650.0
49470,"[73, 61, 50, 58, 63, 64, 70, 83]","[39, 45, 65]",1568.0
49877,"[61, 50, 63, 64, 70, 83, 44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[45, 65, 73, 58]",806.0
50001,"[61, 50, 63, 64, 70, 83, 44, 46, 49, 52, 57, 59, 60, 62, 68, 69]","[45, 73, 58, 47]",1600.0
51184,"[50, 63, 64, 70, 83, 44, 46, 49, 52, 57, 59, 60, 62, 68, 69, 97]","[45, 58, 47, 61]",1001.0
51195,"[50, 63, 64, 70, 83, 44, 46, 49, 52, 57, 59, 60, 62, 69, 97, 96]","[45, 58, 61, 68]",1245.0
51212,"[50, 63, 64, 70, 44, 46, 49, 52, 57, 59, 60, 62, 69, 97, 96]","[45, 58, 68, 83]",1572.0
51814,"[63, 64, 70, 44, 46, 49, 52, 57, 59, 60, 62, 69, 97, 96]","[45, 58, 68, 83]",1572.0
52442,"[64, 70, 44, 46, 49, 52, 57, 59, 60, 62, 69, 97, 96, 93]","[45, 58, 68, 83]",1572.0
53044,"[70, 44, 46, 49, 52, 57, 59, 60, 62, 69, 97, 96, 93, 88, 101]","[45, 58, 68, 83]",1572.0
54570,"[44, 46, 49, 52, 57, 59, 60, 62, 69, 97, 96, 93, 88, 101]","[45, 58, 68, 70]",1245.0
55817,"[44, 46, 52, 57, 59, 60, 62, 69, 97, 96, 93, 88, 101]","[45, 58, 68, 49]",1481.0
56546,"[46, 52, 57, 59, 60, 62, 69, 97, 96, 93, 88, 101]","[58, 68, 49, 44]",436.0
