Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2500
976,"[1, 5, 9, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 12, 3, 7]",338
7589,"[1, 5, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 12, 7, 9]",348
7935,"[1, 5, 11, 13, 14, 15, 37]","[0, 2, 4, 10, 12, 7, 9]",597
7991,"[5, 11, 13, 14, 15, 37]","[0, 4, 10, 12, 7, 9, 1]",597
8759,"[11, 13, 14, 15, 37, 25]","[0, 4, 12, 7, 9, 1, 5]",708
10937,"[13, 14, 15, 37, 25]","[0, 4, 12, 7, 9, 1, 11]",597
12326,"[14, 15, 37, 25, 33]","[0, 4, 12, 7, 9, 1, 13]",597
12331,"[15, 37, 25, 33, 27]","[0, 4, 12, 7, 9, 13, 14]",597
13816,"[37, 25, 33, 27]","[0, 12, 7, 9, 13, 14, 15]",503
14239,"[37, 33, 27, 39]","[0, 12, 7, 9, 14, 15, 25]",814
14854,"[33, 27, 41]","[0, 12, 7, 9, 14, 25, 37, 39]",709
17122,[27],"[0, 12, 7, 9, 14, 25, 37, 33, 41]",145
20064,[27],"[0, 12, 7, 9, 14, 25, 37, 33]",388
23392,[27],"[0, 12, 7, 9, 25, 37, 33]",929
24925,"[23, 29]","[0, 12, 7, 25, 37, 33, 27]",539
27479,[],"[0, 12, 7, 25, 37, 33, 27, 29]",442
27960,[],"[0, 12, 7, 25, 33, 27, 29]",969
28020,"[17, 20, 38]","[12, 7, 25, 33, 27, 29]",1125
31683,[20],"[12, 7, 25, 33, 27, 29, 17]",584
31728,"[21, 34, 36]","[7, 25, 33, 27, 29, 17, 20]",364
32310,"[21, 34]","[7, 25, 27, 29, 17, 20, 36]",595
32533,"[34, 48]","[7, 25, 29, 17, 20, 36, 21]",595
32566,[],"[7, 25, 29, 17, 20, 36, 21, 34]",54
34822,[],"[7, 25, 29, 17, 20, 36, 34]",595
36181,[],"[7, 25, 29, 20, 36, 34]",1136
36506,[],"[7, 25, 29, 20, 36]",1677
38715,[],"[7, 25, 29, 36]",1953
38845,[],"[7, 25, 36]",2050
39206,[],"[7, 36]",2280
39364,[],[7],2489
591495,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],2500
594936,"[18, 22, 30, 40]","[16, 19, 24, 31, 35, 26, 32]",529
595997,"[22, 30, 40]","[16, 19, 24, 35, 26, 32, 18]",410
596735,"[22, 44]","[16, 19, 24, 35, 26, 32, 18, 40]",303
597526,[22],"[16, 19, 35, 26, 32, 18, 40, 44]",390
597898,"[22, 46, 54]","[16, 19, 26, 32, 18, 40, 44]",931
599065,"[46, 52]","[16, 26, 32, 18, 40, 44, 22, 54]",958
599342,[52],"[16, 26, 32, 40, 44, 22, 54, 46]",905
606718,[65],"[16, 26, 32, 40, 44, 54, 46, 52]",901
608267,[42],"[26, 32, 40, 44, 54, 46, 52, 65]",458
609284,[68],"[26, 32, 40, 44, 54, 46, 65, 42]",729
610139,[],"[26, 32, 40, 44, 54, 46, 65, 68]",383
610835,[],"[26, 32, 40, 44, 54, 46, 65]",924
612077,[78],"[26, 32, 40, 54, 46, 65]",1140
614524,[],"[26, 32, 40, 54, 65, 78]",1202
614533,[],"[26, 32, 40, 54, 78]",1743
624539,[],"[26, 32, 40, 54]",2182
624749,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 54]",2289
631414,[60],"[26, 32, 54, 45, 57, 61, 56, 63]",761
632321,[],"[26, 32, 54, 57, 61, 56, 63, 60]",694
632360,"[49, 50, 59, 62]","[26, 54, 57, 61, 56, 63, 60]",819
632775,"[50, 59, 90]","[26, 54, 57, 61, 56, 60, 49, 62]",732
635900,"[59, 90]","[26, 54, 61, 56, 60, 49, 62, 50]",599
639225,[90],"[26, 54, 61, 56, 49, 62, 50, 59]",599
642778,[],"[26, 54, 61, 56, 49, 62, 50, 90]",599
643247,[],"[26, 54, 61, 56, 62, 50, 90]",979
644455,[],"[26, 54, 61, 56, 62, 50]",1520
645036,[],"[26, 54, 61, 56, 62]",2020
645817,[],"[26, 54, 61, 56]",2268
653399,"[43, 47, 51, 53, 55, 58]","[54, 61, 56]",2302
655496,"[53, 82]","[54, 61, 56, 51, 55, 47, 58]",1098
660660,[],"[54, 61, 56, 51, 55, 47, 58, 53]",832
661941,[],"[54, 61, 56, 51, 55, 47, 58]",1098
663686,"[76, 95]","[54, 61, 56, 55, 47, 58]",1639
665946,[84],"[54, 61, 56, 47, 58, 76, 95]",1414
668136,[],"[54, 61, 56, 47, 76, 95, 84]",979
671981,[],"[54, 61, 56, 47, 76, 95]",1520
673884,[80],"[54, 56, 47, 76, 95]",1652
675350,[],"[54, 56, 47, 76, 80]",1780
680486,[],"[54, 56, 47, 80]",2068
685875,[],"[54, 56, 47]",2418
696018,"[70, 79]","[56, 47]",2470
704469,[],"[56, 47, 79]",2354
732460,[],"[56, 47]",2470
797300,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],2484
798601,"[86, 94, 108]","[47, 72, 83, 88, 93, 73]",719
802765,[],"[47, 72, 88, 93, 73, 86, 108, 94]",606
804710,[],"[47, 88, 93, 73, 86, 108, 94]",842
805336,[],"[47, 88, 93, 86, 108, 94]",1383
806072,[],"[47, 88, 93, 108, 94]",1924
807457,[],"[47, 93, 108, 94]",2256
811565,[],"[47, 108, 94]",2371
817663,[],"[47, 108]",2443
904074,[],[47],2484
909557,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[],2500
912170,"[67, 71, 81, 87, 91]","[66, 69, 74, 85, 89, 75]",683
912618,"[71, 81, 87, 91]","[66, 74, 85, 89, 75, 67]",683
914062,"[87, 91, 97, 109]","[66, 74, 89, 75, 67, 71, 81]",564
914253,"[91, 97]","[66, 74, 89, 75, 71, 81, 87, 109]",550
918043,[97],"[66, 89, 75, 71, 81, 87, 109, 91]",385
919321,[106],"[66, 75, 71, 81, 87, 109, 91, 97]",578
