Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
2444,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","[0, 19]",820.0
5317,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","[19, 1]",820.0
8385,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","[19, 3]",820.0
9045,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","[19, 4]",820.0
10227,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","[19, 4]",820.0
14625,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[19, 6]",820.0
16934,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[19, 7]",820.0
17586,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[19, 8]",820.0
17981,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[19, 9]",820.0
21232,"[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[19, 9]",820.0
22522,"[12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[19, 9]",820.0
22761,"[13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42]","[19, 12]",820.0
24629,"[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42, 41]","[19, 12]",820.0
24640,"[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42, 41]","[19, 14]",820.0
26916,"[16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42, 41]","[19, 14]",820.0
27562,"[17, 18, 20, 21, 22, 23, 24, 25, 31, 42, 41]","[19, 16]",820.0
29814,"[18, 20, 21, 22, 23, 24, 25, 31, 42, 41, 51]","[19, 16]",820.0
29934,"[20, 21, 22, 23, 24, 25, 31, 42, 41, 51, 40, 43, 54]","[19, 16]",820.0
31835,"[21, 22, 23, 24, 25, 31, 42, 41, 51, 40, 43, 54]","[16, 20]",354.0
33722,"[21, 22, 23, 24, 25, 31, 42, 41, 51, 40, 43, 54, 27, 38]",[20],927.0
35130,"[22, 23, 24, 25, 31, 42, 41, 51, 40, 43, 54, 27, 38, 34]",[21],927.0
37160,"[23, 24, 25, 31, 42, 41, 51, 40, 43, 54, 27, 38, 34, 35]",[22],927.0
37221,"[24, 25, 31, 42, 41, 51, 40, 43, 54, 27, 38, 34, 35, 28, 49, 52]",[23],927.0
41859,"[25, 31, 42, 41, 51, 40, 43, 54, 27, 38, 34, 35, 28, 49, 52, 32]",[23],927.0
42536,"[31, 42, 41, 51, 40, 43, 54, 27, 38, 34, 35, 28, 49, 52, 32, 36, 39, 44, 47, 48, 53]",[25],927.0
45774,"[42, 41, 51, 40, 43, 54, 27, 38, 34, 35, 28, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[31, 39]",624.0
48374,"[41, 51, 40, 43, 54, 27, 38, 34, 35, 28, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[39, 42]",624.0
49007,"[51, 40, 43, 54, 27, 38, 34, 35, 28, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[39, 41]",624.0
50317,"[40, 43, 54, 27, 38, 34, 35, 28, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[39, 41]",624.0
51904,"[43, 54, 27, 38, 34, 35, 28, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[39, 41]",624.0
52699,"[54, 27, 38, 34, 35, 28, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[41, 43]",429.0
53134,"[54, 27, 38, 34, 35, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[41, 28]",531.0
54931,"[54, 27, 38, 34, 35, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 46, 50]","[28, 45]",812.0
58413,"[27, 38, 34, 35, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 46, 50]","[28, 45]",812.0
58424,"[38, 34, 35, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 46, 50]","[28, 45]",812.0
59423,"[34, 35, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 46, 50]","[45, 38]",635.0
63515,"[35, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 46, 50]","[45, 38]",635.0
64693,"[49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 46, 50]","[45, 35]",635.0
64852,"[52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 46, 50]","[35, 49]",354.0
69475,"[52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 46, 50]",[49],927.0
69626,"[32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 46, 50]",[52],927.0
69702,"[36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 46, 50, 63]",[32],927.0
70118,"[44, 47, 48, 53, 26, 29, 30, 33, 37, 46, 50, 63]",[32],927.0
72253,"[47, 48, 53, 26, 29, 30, 33, 37, 46, 50, 63, 58]",[32],927.0
73571,"[48, 53, 26, 29, 30, 33, 37, 46, 50, 63]","[32, 58]",600.0
76365,"[53, 26, 29, 30, 33, 37, 46, 50, 63, 74]","[58, 48]",600.0
80212,"[26, 29, 30, 33, 37, 46, 50, 63, 74, 69]","[58, 53]",600.0
81791,"[29, 30, 33, 37, 46, 50, 63, 74, 69]","[53, 26]",354.0
82298,"[29, 30, 33, 37, 46, 50, 63, 74, 69, 67]",[53],927.0
83096,"[30, 33, 37, 46, 50, 63, 74, 69, 67, 71]",[29],927.0
85463,"[33, 37, 46, 50, 63, 74, 69, 67, 71, 82]",[29],927.0
85606,"[37, 46, 50, 63, 74, 69, 67, 71, 82, 72]",[33],927.0
88857,"[46, 50, 63, 74, 69, 67, 71, 82, 72, 56, 62, 70]",[33],927.0
90688,"[50, 63, 74, 69, 67, 71, 82, 72, 56, 62, 70, 57, 65, 73, 76, 77, 78, 81]",[46],927.0
92091,"[63, 74, 69, 67, 71, 82, 72, 56, 62, 70, 57, 65, 73, 76, 77, 78, 61, 66, 79, 83]","[46, 81]",703.0
93556,"[74, 69, 67, 71, 82, 72, 56, 62, 70, 57, 65, 73, 76, 77, 78, 61, 66, 79, 83]","[46, 81]",703.0
95414,"[69, 67, 71, 82, 72, 56, 62, 70, 57, 65, 73, 76, 77, 78, 61, 66, 79, 83, 55, 59, 60, 64, 68, 75, 80, 84]","[81, 74]",703.0
98150,"[67, 71, 82, 72, 56, 62, 70, 57, 65, 73, 76, 77, 78, 61, 66, 79, 83, 55, 59, 60, 64, 68, 75, 80, 84]","[74, 69]",354.0
99941,"[67, 71, 82, 72, 56, 62, 70, 57, 65, 73, 76, 77, 78, 61, 66, 79, 83, 55, 59, 60, 64, 75, 80, 84]","[69, 68]",628.0
99949,"[71, 82, 72, 56, 62, 70, 57, 65, 73, 76, 77, 78, 61, 66, 79, 83, 55, 59, 60, 64, 75, 80, 84]","[68, 67]",628.0
104486,"[82, 72, 56, 62, 70, 57, 65, 73, 76, 77, 78, 61, 66, 79, 83, 55, 59, 60, 64, 75, 80, 84]","[67, 71]",354.0
104494,"[82, 72, 56, 62, 70, 57, 65, 73, 76, 77, 78, 61, 66, 79, 83, 55, 59, 60, 64, 75, 84]","[67, 80]",746.0
106297,"[72, 56, 62, 70, 57, 65, 73, 76, 77, 78, 61, 66, 79, 83, 55, 59, 60, 64, 75, 84]","[80, 82]",746.0
106630,"[56, 62, 70, 57, 65, 73, 76, 77, 78, 61, 66, 79, 83, 55, 59, 60, 64, 75, 84]","[80, 82]",746.0
108339,"[62, 70, 57, 65, 73, 76, 77, 78, 61, 66, 79, 83, 55, 59, 60, 64, 75, 84]","[80, 56]",746.0
110761,"[70, 57, 65, 73, 76, 77, 78, 61, 66, 79, 83, 55, 59, 60, 64, 75, 84]","[80, 56]",746.0
112980,"[57, 65, 73, 76, 77, 78, 61, 66, 79, 83, 55, 59, 60, 64, 75, 84, 89]","[80, 70]",746.0
113752,"[65, 73, 76, 77, 78, 61, 66, 79, 83, 55, 59, 60, 64, 75, 84, 89]","[80, 70]",746.0
117230,"[73, 76, 77, 78, 61, 66, 79, 83, 55, 59, 60, 64, 75, 84, 89]","[80, 65]",746.0
119178,"[76, 77, 78, 61, 66, 79, 83, 55, 59, 60, 64, 75, 84, 89]","[80, 73]",746.0
119438,"[77, 78, 61, 66, 79, 83, 55, 59, 60, 64, 75, 84, 89]","[80, 76]",746.0
125049,"[78, 61, 66, 79, 83, 55, 59, 60, 64, 75, 84, 89]","[76, 77]",354.0
125607,"[78, 61, 66, 79, 83, 55, 59, 60, 64, 75, 84, 89]",[77],927.0
125658,"[61, 66, 79, 83, 55, 59, 60, 64, 75, 84, 89, 104]",[77],927.0
125709,"[66, 79, 83, 55, 59, 60, 64, 75, 84, 89, 104]",[61],927.0
128482,"[79, 83, 55, 59, 60, 64, 75, 84, 89, 104]",[66],927.0
130636,"[83, 55, 59, 60, 64, 75, 84, 89, 104, 98]",[66],927.0
131067,"[55, 59, 60, 64, 75, 84, 89, 104, 98, 100, 111]",[83],927.0
134071,"[59, 60, 64, 75, 84, 89, 104, 98, 100, 111]",[83],927.0
136584,"[60, 64, 75, 84, 89, 104, 98, 100, 111, 107]",[59],927.0
139006,"[64, 75, 84, 89, 104, 98, 100, 111, 107, 96, 113]",[60],927.0
140409,"[75, 84, 89, 104, 98, 100, 111, 107, 96, 113, 90, 93, 109, 114]",[60],927.0
140986,"[84, 89, 104, 98, 100, 111, 107, 96, 113, 90, 93, 109, 114, 85, 99, 112]",[75],927.0
143451,"[89, 104, 98, 100, 111, 107, 96, 113, 90, 93, 109, 114, 85, 112, 86, 88, 91, 94, 97, 106]","[75, 99]",642.0
145783,"[104, 98, 100, 111, 107, 96, 113, 90, 93, 109, 114, 85, 112, 86, 88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110]","[99, 89]",642.0
146192,"[98, 100, 111, 107, 96, 113, 90, 93, 109, 114, 85, 112, 86, 88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110]","[99, 89]",642.0
146584,"[100, 111, 107, 96, 113, 90, 93, 109, 114, 85, 112, 86, 88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110]","[99, 98]",642.0
149291,"[111, 107, 96, 113, 90, 93, 109, 114, 85, 112, 86, 88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110]","[99, 100]",642.0
151144,"[107, 96, 113, 90, 93, 109, 114, 85, 112, 86, 88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110]","[100, 111]",354.0
152967,"[107, 96, 113, 90, 93, 109, 114, 85, 112, 86, 88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110, 126]",[111],927.0
156004,"[96, 113, 90, 93, 109, 114, 85, 112, 86, 88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110, 126]",[111],927.0
156096,"[113, 90, 93, 109, 114, 85, 112, 86, 88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110, 126]",[96],927.0
156190,"[90, 93, 109, 114, 85, 112, 86, 88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110, 126]",[96],927.0
157010,"[93, 109, 85, 112, 86, 88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110, 126]","[96, 114]",499.0
160296,"[93, 109, 85, 112, 86, 88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110, 126]",[114],1072.0
160722,"[109, 85, 112, 86, 88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110, 126]",[93],927.0
162034,"[85, 112, 86, 88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110, 126]",[109],927.0
163007,"[112, 86, 88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110, 126]",[85],927.0
163156,"[86, 88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110, 126]",[85],927.0
166267,"[88, 91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110, 126]",[86],927.0
170048,"[91, 94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110, 126]",[88],927.0
171544,"[94, 97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110, 126]",[91],927.0
175624,"[97, 106, 87, 92, 95, 101, 102, 103, 105, 108, 110, 126]",[91],927.0
175783,"[106, 87, 92, 95, 101, 102, 103, 105, 108, 110, 126, 134]",[91],927.0
