Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
5389,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 2, 9]",620.0
6468,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 9, 1]",620.0
7535,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 9, 1]",620.0
8365,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 29]","[0, 9, 5]",620.0
8497,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 29]","[0, 9, 5]",620.0
8642,"[8, 10, 11, 12, 13, 14, 15, 16, 29]","[0, 9, 7]",620.0
10373,"[10, 11, 12, 13, 14, 15, 16, 29]","[0, 9, 7]",620.0
14406,"[11, 12, 13, 14, 15, 16, 29]","[0, 9, 10]",620.0
15879,"[12, 13, 14, 15, 16, 29, 24]","[0, 9, 11]",620.0
17229,"[13, 14, 15, 16, 29, 24]","[0, 9, 12]",620.0
17439,"[14, 15, 16, 29, 24, 22, 25, 28]","[0, 9, 13]",620.0
19014,"[15, 16, 29, 24, 22, 25, 28, 23]","[0, 9, 14]",620.0
20275,"[16, 29, 24, 22, 25, 28, 23]","[0, 9, 14]",620.0
21716,"[29, 24, 22, 25, 28, 23]","[0, 9, 14]",620.0
22845,"[24, 22, 25, 28, 23, 19, 27]","[0, 9, 29]",620.0
22897,"[22, 25, 28, 23, 19, 27]","[0, 9, 24]",620.0
23199,"[25, 28, 23, 19, 27, 26]","[0, 24, 22]",198.0
23439,"[25, 28, 23, 19, 27, 26, 17, 18, 20, 21, 30, 31]","[24, 22]",354.0
24443,"[25, 28, 23, 19, 27, 26, 17, 18, 20, 21, 30, 31]",[22],927.0
26458,"[28, 23, 19, 27, 26, 17, 18, 20, 21, 30, 31]",[25],927.0
28045,"[23, 19, 27, 26, 17, 18, 20, 21, 30, 31, 41]",[25],927.0
28897,"[19, 27, 26, 17, 18, 20, 21, 30, 31, 41, 38]",[25],927.0
29542,"[27, 26, 17, 18, 20, 21, 30, 31, 41, 38, 32]",[19],927.0
34177,"[26, 17, 18, 20, 21, 30, 31, 41, 38]","[27, 32]",680.0
35031,"[17, 18, 20, 21, 30, 31, 41, 38]","[32, 26]",680.0
36021,"[18, 20, 21, 30, 31, 41, 38]","[32, 17]",680.0
37747,"[20, 21, 30, 31, 41, 38, 35]","[32, 17]",680.0
39444,"[21, 30, 31, 41, 38, 35, 33, 36, 44, 45]","[32, 17]",680.0
39891,"[30, 31, 41, 38, 35, 33, 36, 44, 45]","[17, 21]",354.0
40888,"[30, 31, 41, 38, 35, 33, 36, 44, 45, 37]",[17],927.0
41048,"[31, 41, 38, 35, 33, 36, 44, 45, 37]",[17],927.0
41610,"[41, 38, 35, 33, 36, 44, 45, 37, 39, 42, 43]",[31],976.0
42462,"[38, 35, 33, 36, 44, 45, 37, 39, 43, 34, 40]","[41, 42]",732.0
42716,"[35, 33, 36, 44, 45, 37, 39, 43, 34, 40]","[42, 38]",732.0
42725,"[33, 36, 44, 45, 37, 39, 43, 34, 40]","[38, 35]",354.0
45135,"[33, 36, 44, 45, 37, 39, 43, 34, 40]",[35],927.0
47004,"[36, 44, 45, 37, 39, 43, 34, 40]",[33],927.0
48398,"[44, 45, 37, 39, 43, 34, 40, 52]",[33],927.0
51297,"[45, 37, 39, 43, 34, 40, 52, 46]",[33],927.0
51846,"[37, 39, 43, 34, 40, 52, 46]",[45],927.0
54435,"[39, 43, 34, 40, 52, 46, 48, 56, 58]",[37],927.0
54735,"[43, 34, 40, 52, 46, 48, 58]","[37, 56]",737.0
56013,"[34, 40, 52, 46, 48, 58, 59, 60, 63]","[37, 56]",737.0
58165,"[40, 52, 46, 48, 58, 59, 60, 63, 51, 53, 54]","[56, 34]",737.0
58713,"[52, 46, 48, 58, 59, 60, 63, 51, 53, 54, 49, 50, 55, 61]","[56, 40]",737.0
60857,"[46, 48, 58, 59, 60, 63, 51, 53, 54, 49, 50, 55, 61, 47, 57, 62]","[56, 52]",737.0
60945,"[48, 58, 59, 60, 63, 51, 53, 54, 49, 50, 55, 61, 47, 57, 62]","[52, 46]",354.0
62757,"[48, 58, 59, 60, 63, 51, 54, 49, 50, 55, 61, 47, 57, 62]","[46, 53]",661.0
62758,"[58, 59, 60, 63, 51, 54, 49, 50, 55, 61, 47, 57, 62]","[46, 53]",661.0
64125,"[59, 60, 63, 51, 54, 49, 50, 55, 61, 47, 57, 62]","[46, 53]",661.0
66306,"[60, 63, 51, 54, 49, 50, 55, 61, 47, 57, 62]","[46, 59]",354.0
67629,"[60, 63, 51, 54, 49, 50, 55, 61, 47, 57, 73]","[59, 62]",679.0
69511,"[63, 51, 54, 49, 50, 55, 61, 47, 57, 73, 69]","[62, 60]",679.0
74167,"[51, 54, 49, 50, 55, 61, 47, 57, 73, 69, 80]","[62, 63]",679.0
75460,"[54, 49, 50, 55, 61, 47, 57, 73, 69, 80]","[62, 51]",679.0
78671,"[49, 50, 55, 61, 47, 57, 73, 69, 80, 75]","[51, 54]",354.0
79953,"[49, 50, 55, 61, 47, 57, 73, 69, 75, 70, 81]","[51, 80]",577.0
80294,"[50, 55, 61, 47, 57, 73, 69, 75, 70, 81, 68, 76]","[80, 49]",770.0
85644,"[55, 61, 47, 57, 73, 69, 75, 70, 81, 68, 76]","[80, 49]",770.0
87230,"[61, 47, 57, 73, 69, 75, 70, 81, 68, 76]","[49, 55]",547.0
90441,"[61, 47, 57, 73, 69, 75, 70, 68, 76, 65, 84]","[55, 81]",438.0
92281,"[61, 47, 57, 73, 69, 75, 70, 68, 65, 84]","[55, 76]",639.0
92614,"[47, 57, 73, 69, 75, 70, 68, 65, 84, 79]","[76, 61]",639.0
96210,"[57, 73, 69, 75, 70, 68, 65, 84, 79, 72, 78, 86]","[76, 61]",639.0
97941,"[73, 69, 75, 70, 68, 65, 84, 79, 72, 78, 86, 71, 74, 82, 83, 85]","[76, 57]",639.0
