Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
1957,"[1, 2, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 3, 10, 13]",110
4563,"[1, 2, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 3, 13]",354
5322,"[1, 2, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 13, 15]",343
7341,"[1, 2, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23]","[13, 15, 18]",665
8188,"[1, 2, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23]","[13, 18, 4]",489
10764,"[1, 2, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 21, 22, 23]","[13, 4, 20]",289
12865,"[1, 2, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 21, 22, 23]","[4, 20]",714
13742,"[1, 2, 6, 7, 8, 9, 11, 12, 14, 17, 19, 21, 22, 23]","[4, 16]",516
14221,"[1, 2, 6, 7, 8, 9, 11, 12, 14, 17, 19, 21, 22, 23]",[16],923
23263,"[2, 6, 7, 8, 9, 11, 12, 14, 17, 19, 21, 22, 23]",[16],923
24454,"[2, 7, 8, 9, 11, 12, 14, 17, 19, 21, 22, 23]",[6],726
26252,"[2, 7, 8, 9, 11, 12, 14, 17, 19, 22, 23]",[21],941
32364,"[2, 7, 9, 11, 12, 14, 17, 19, 22, 23]",[8],692
35488,"[2, 7, 9, 11, 12, 14, 17, 19, 23]",[22],936
41737,"[2, 7, 11, 12, 14, 17, 19, 23]",[9],666
42270,"[2, 7, 11, 12, 14, 17, 19, 23, 27]",[],1500
46954,"[7, 11, 12, 14, 17, 19, 23, 27]",[],1500
51568,"[11, 12, 14, 17, 19, 23, 27, 31]",[],1500
57920,"[12, 14, 17, 19, 23, 27, 31]",[],1500
61810,"[14, 17, 19, 23, 27, 31]",[],1500
66490,"[17, 19, 23, 27, 31, 28]",[],1500
70306,"[19, 23, 27, 31, 28, 24, 25]",[],1500
