Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[],1500
351,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 2, 4, 6, 8, 10, 20, 34]",335
2342,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 4, 6, 8, 10, 20, 34, 1]",335
4648,"[5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 6, 8, 10, 20, 34, 1, 3]",113
7820,"[5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 8, 10, 20, 34, 1, 3, 9]",347
10294,"[7, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 8, 10, 20, 34, 1, 9, 5]",347
10978,"[11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 8, 10, 20, 34, 9, 5, 7]",347
11080,"[13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45]","[0, 8, 20, 34, 9, 5, 7, 11, 22, 43]",368
14131,"[14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45]","[0, 8, 20, 34, 9, 5, 7, 11, 22, 43, 13]",137
14278,"[14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 5, 7, 11, 22, 43, 45]",264
17993,"[14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 7, 11, 22, 43, 45, 18]",412
18739,"[15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 11, 22, 43, 45, 18, 14]",412
28294,"[16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 11, 22, 43, 45, 18, 15]",412
28980,"[17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 11, 22, 43, 45, 18, 16]",412
33054,"[19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 11, 22, 43, 45, 18, 17]",412
34280,"[21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 11, 22, 43, 45, 18, 19]",485
35388,"[23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 11, 22, 43, 45, 18, 21]",412
37754,"[24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 22, 43, 45, 18, 21, 23]",282
37788,"[24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 22, 43, 45, 18, 21]",612
41070,"[25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 22, 43, 45, 18, 24]",612
45385,"[26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 22, 43, 45, 24, 25]",464
48208,"[27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 22, 43, 45, 24, 25]",464
49605,"[28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 22, 43, 45, 25, 27]",464
50747,"[29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 22, 43, 45, 25, 28]",464
52125,"[30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 22, 43, 45, 25, 29]",464
52626,"[32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 22, 43, 45, 29, 30]",464
54355,"[33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 22, 43, 29, 30, 32]",238
54658,"[33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 9, 22, 43, 29, 30]",568
