Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
2061,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4]",117
5767,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[2, 4, 1]",422
6048,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[2, 1, 5, 16]",434
6288,"[3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[2, 1, 5, 8]",310
9145,"[3, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[1, 5, 8, 10]",656
9794,"[3, 6, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[1, 5, 8, 7]",249
10069,"[3, 6, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[5, 8, 7]",359
10272,"[3, 6, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[5, 7, 12]",361
10679,"[3, 6, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[7, 12, 30]",283
16575,"[3, 6, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[7, 30]",547
18058,"[3, 6, 9, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[30, 11]",698
22349,"[3, 6, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[30, 11]",698
25967,"[3, 6, 9, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[11, 14]",620
27870,"[3, 6, 9, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[11, 17]",650
32617,"[3, 6, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[11, 17]",650
34148,"[3, 6, 9, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 49]","[11, 19]",466
35525,"[3, 6, 9, 18, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 49]","[11, 21]",624
36372,"[3, 6, 9, 18, 20, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 49]","[11, 23]",495
70733,"[3, 6, 9, 18, 20, 22, 25, 26, 28, 29, 31, 32, 33, 34, 49]","[11, 23]",495
80305,"[3, 6, 9, 18, 20, 22, 25, 26, 28, 29, 32, 33, 34, 49]","[11, 23]",495
87489,"[3, 6, 9, 18, 20, 22, 25, 26, 28, 29, 32, 33, 34]","[11, 23]",495
123321,"[3, 6, 9, 18, 20, 22, 25, 26, 28, 29, 32, 33, 34]",[23],978
126767,"[6, 9, 18, 20, 22, 25, 26, 28, 29, 32, 33, 34]",[23],978
137818,"[9, 18, 20, 22, 25, 26, 28, 29, 32, 33, 34]",[23],978
140409,"[9, 20, 22, 25, 26, 28, 29, 32, 33, 34, 37]",[23],978
143135,"[9, 20, 22, 26, 28, 29, 32, 33, 34, 37]",[25],526
144888,"[9, 20, 22, 26, 28, 29, 32, 33, 34]",[25],526
293830,"[9, 20, 22, 26, 28, 29, 32, 33, 34, 38, 46]",[],1500
294546,"[20, 22, 26, 28, 29, 32, 33, 34, 38]",[9],344
299543,"[20, 22, 26, 28, 29, 32, 33, 34, 38]",[],1500
303214,"[22, 26, 28, 29, 32, 33, 34, 38, 40, 48, 57]",[],1500
304519,"[26, 28, 29, 32, 33, 34, 38, 40, 57]",[22],520
307857,"[26, 28, 29, 32, 33, 34, 38, 40, 57]",[],1500
314907,"[28, 32, 33, 34, 38, 40, 57, 50, 56]",[29],885
317813,"[32, 33, 34, 38, 40, 57, 50]","[29, 28]",180
329952,"[32, 33, 34, 38, 40, 57, 50]",[29],885
338930,"[32, 33, 38, 40, 57, 50]",[29],885
379172,"[32, 33, 40, 57, 50]",[29],885
432947,"[32, 33, 40, 50]",[29],885
439146,"[32, 33, 40]",[29],885
548479,"[32, 33, 40, 35, 41, 51, 54, 55]",[],1500
553107,"[33, 40, 41, 51, 54, 55]",[32],380
555241,"[33, 40, 41, 51, 54, 55, 39, 42, 43, 47, 52, 53]",[],1500
562219,"[40, 41, 51, 54, 55, 39, 42, 43, 47, 52, 53, 36, 44, 45]",[],1500
566093,"[41, 51, 54, 55, 39, 42, 43, 47, 52, 53, 36, 44, 45]",[],1500
567616,"[51, 54, 55, 39, 42, 47, 52, 36, 44, 45]","[41, 53]",408
570800,"[54, 55, 39, 42, 47, 52, 36, 44, 45]","[53, 51]",851
576985,"[55, 39, 42, 47, 52, 36, 44, 45]","[53, 51]",851
578689,"[55, 42, 47, 52, 36, 44, 45]","[53, 39]",514
578898,"[55, 42, 47, 52, 36, 45, 62]","[39, 44]",380
581473,"[55, 42, 47, 52, 36, 45]","[39, 44]",380
585665,"[55, 42, 47, 52, 36, 45]",[39],769
596789,"[55, 42, 47, 52, 36]",[45],881
732339,"[55, 42, 47, 52, 36]",[],1500
882052,"[42, 47, 52, 36]",[],1500
887424,"[47, 52, 36, 61, 67]",[],1500
890653,"[52, 36, 61, 64, 71, 72]",[67],1150
894047,"[36, 61, 64, 71, 72, 59, 63, 68]",[67],1150
895406,"[36, 64, 72, 59, 63, 68]","[67, 61]",393
898736,"[36, 64, 72, 63, 68, 111]","[61, 59]",410
902265,"[36, 64, 72, 68, 111, 109]","[61, 59]",410
902970,"[36, 64, 72, 68, 111, 109]",[61],743
903649,"[36, 72, 68, 111, 109, 77, 92]",[64],813
914179,"[36, 72, 68, 111, 77, 92, 123]",[64],813
914631,"[36, 72, 68, 111, 92]","[77, 123]",714
915032,"[36, 72, 68, 111]","[123, 92]",601
919693,"[36, 72, 68, 111]",[123],822
924215,"[36, 72, 68, 111]",[],1500
929373,"[72, 68, 111, 58, 60, 65, 66, 69, 70]",[],1500
934927,"[68, 111, 65, 66, 69, 70]","[72, 60]",444
935437,"[68, 111, 65, 69, 70]","[60, 66]",934
939605,"[68, 111, 69, 70, 75]","[66, 65]",638
940932,"[68, 111, 69, 70, 75, 74, 83, 100, 107]",[65],1041
942448,"[68, 111, 69, 70, 74, 83, 100, 107, 73, 79, 89, 94, 96]",[75],838
944996,"[68, 111, 69, 70, 83, 100, 107, 79, 89, 94, 96]","[75, 74]",347
946847,"[68, 111, 69, 70, 83, 100, 107, 79, 89, 94, 96]",[74],1009
948280,"[68, 111, 69, 70, 100, 79, 89, 94, 96]","[74, 107]",476
948290,"[68, 111, 69, 70, 100, 79, 89, 96]","[74, 94]",552
960389,"[68, 111, 69, 70, 100, 89, 96]","[94, 79]",544
960750,"[68, 111, 69, 70, 100, 89, 96]",[79],1001
973515,"[68, 111, 69, 70, 89, 96]",[79],1001
1111665,"[68, 111, 69, 70, 96]",[89],832
1167798,"[68, 111, 69, 70, 96]",[],1500
1176585,"[111, 69, 70, 96, 84, 88, 90, 102, 103, 105, 108]",[],1500
1179750,"[69, 70, 96, 84, 88, 90, 102, 103, 105, 108]",[],1500
