Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
3476,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4]",1513
4284,"[3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 5, 7]",1799
5597,"[6, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 7, 3, 8, 11, 18]",676
5609,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 3, 8, 11, 18, 6, 23]",337
7040,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 3, 8, 11, 18, 23, 24]",238
9213,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 3, 11, 18, 23, 24]",1098
10661,"[9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 3, 11, 18, 23, 12]",627
11067,"[9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[1, 3, 11, 18, 23, 12, 15]",396
11737,"[9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[1, 11, 18, 23, 12, 15, 26]",277
12110,"[9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[1, 18, 23, 12, 15, 26]",562
12822,"[9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]","[1, 18, 23, 15, 26, 27]",879
13190,"[9, 10, 13, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]","[18, 23, 15, 26, 27, 14]",635
14228,"[9, 10, 13, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]","[18, 23, 15, 26, 14, 16]",483
16145,"[9, 10, 13, 17, 19, 20, 21, 22, 25, 29, 30, 31]","[18, 23, 15, 26, 14, 16]",483
16827,"[9, 10, 13, 17, 19, 20, 21, 22, 25, 29, 31]","[23, 15, 26, 14, 16, 30]",345
16937,"[9, 10, 13, 17, 19, 20, 21, 22, 25, 29, 31]","[23, 15, 14, 16, 30]",696
18360,"[9, 10, 13, 19, 20, 21, 22, 25, 29, 31, 32]","[23, 15, 16, 30, 17]",852
18457,"[9, 10, 13, 19, 20, 21, 22, 29, 31, 32]","[23, 15, 30, 17, 25]",777
19001,"[9, 10, 13, 19, 20, 21, 22, 29, 32, 43]","[23, 30, 17, 25, 31]",640
20406,"[9, 10, 13, 19, 20, 21, 22, 29, 43]","[23, 30, 17, 25, 31]",640
20968,"[9, 10, 13, 19, 20, 21, 22, 29]","[23, 30, 25, 31, 43]",724
23219,"[9, 10, 13, 19, 20, 21, 22, 29]","[30, 25, 31, 43]",1152
24338,"[9, 13, 19, 20, 21, 22, 29]","[30, 25, 43, 10]",763
27734,"[9, 13, 19, 20, 21, 22, 29]","[30, 43, 10]",1432
32522,"[13, 19, 20, 21, 22, 29, 49]","[30, 43, 10]",1432
33042,"[19, 20, 21, 22, 29]","[43, 10, 13, 49]",641
36534,"[19, 20, 21, 22, 29]","[43, 10, 49]",1565
41434,"[20, 21, 22, 29, 41]","[43, 10, 49]",1565
49916,"[21, 22, 29, 41]","[10, 49, 20]",973
52938,"[21, 22, 41, 34, 36]","[10, 49, 20]",973
62352,"[21, 22, 41, 36]","[10, 49, 20]",973
72323,"[21, 22, 41]","[10, 49, 20]",973
72786,"[21, 22, 41]","[10, 49]",2064
75678,"[41, 38, 39, 40]","[10, 49, 21]",1049
80109,"[41, 38, 37, 42, 45, 48]","[10, 49, 39, 40]",1277
81567,"[38, 37, 42, 45, 48, 56]","[10, 49, 39, 41]",426
86246,"[38, 37, 45, 48, 56]","[10, 49, 39, 42]",1199
89137,"[37, 45, 48, 56]","[10, 49, 39, 42]",1199
90453,"[37, 48]","[10, 49, 42, 45, 56]",567
91384,"[37, 48, 64, 77]","[10, 49, 45, 56]",909
92157,"[37, 48, 77]","[10, 49, 45, 64]",1308
95827,"[37, 48]","[10, 49, 45, 64]",1308
97219,"[37, 48]","[10, 49, 64]",1732
105636,[48],"[10, 49, 37]",610
124314,"[48, 73]","[10, 37]",926
127221,"[48, 73]",[10],2380
131038,"[73, 54, 68]",[10],2380
137454,[],"[10, 73, 68]",757
138885,[],"[10, 73]",1354
143209,[],[10],2380
215825,"[33, 35, 44, 46, 47, 50, 51]",[],3500
221758,"[35, 46, 50, 51, 71]","[44, 47]",1805
222620,"[46, 51, 71, 72, 79]","[44, 35, 50]",1049
224526,"[51, 71, 72, 79, 60]","[44, 35, 46]",355
225068,"[51, 71, 72, 60, 55, 62]","[44, 46, 79]",1533
227821,"[60, 55, 62, 53, 59, 61, 74, 81]","[44, 46, 79, 72, 71]",452
228482,"[60, 55, 62, 53, 59, 74, 81]","[44, 46, 79, 71, 61]",678
234629,"[60, 55, 53, 59, 74, 81]","[44, 46, 79, 61, 62]",602
234635,"[60, 55, 59, 74, 81, 107]","[44, 46, 79, 61, 53]",620
240440,"[60, 55, 59, 74, 81]","[44, 46, 79, 61, 53]",620
242368,"[60, 55, 59, 74, 81]","[44, 46, 79, 61]",1199
243006,"[55, 59, 74, 81]","[44, 46, 61, 60]",289
243887,"[55, 59, 74, 81, 65, 75, 78, 80]","[46, 61, 60]",1202
248380,"[55, 59, 74, 81, 75, 80]","[46, 61, 65, 78]",1259
251275,"[55, 59, 74, 81, 80]","[46, 61, 65, 75]",796
256072,"[55, 59, 74, 81]","[46, 61, 75, 80]",714
256426,"[55, 59, 74, 81]","[46, 75, 80]",1048
257096,"[55, 59, 74, 81]","[46, 80]",1890
258879,"[59, 74, 81]","[46, 55]",1100
261286,"[59, 74, 81]",[46],2605
265395,"[74, 81]",[46],2605
270662,"[81, 108]",[46],2605
273724,[102],"[46, 108]",2417
275204,[],"[46, 102]",1292
384010,[],[46],2605
543405,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],3500
545444,"[63, 67, 82]","[52, 58, 66, 69, 76, 70]",236
550434,"[63, 67, 82, 89, 93, 100, 103]","[52, 66, 69, 76, 70]",685
551280,"[67, 82, 89, 93, 100, 103, 98]","[52, 66, 76, 70, 63]",542
551765,"[67, 82, 89, 93, 100, 103, 98, 88, 99, 109]","[52, 66, 76, 63]",1069
553008,"[82, 89, 93, 100, 103, 98, 88, 99, 109, 85]","[66, 76, 63, 67]",972
554399,"[89, 93, 100, 103, 98, 88, 99, 109, 85, 101]","[66, 63, 67, 82]",672
558269,"[89, 93, 100, 103, 98, 99, 109, 85, 101, 83, 86, 87, 111]","[66, 67, 82, 88]",724
558825,"[89, 93, 100, 98, 99, 109, 85, 101, 83, 86, 87, 111, 91]","[66, 67, 88, 103]",848
560264,"[89, 93, 98, 99, 109, 85, 101, 83, 86, 87, 111, 91, 90, 92, 94, 96, 106]","[66, 88, 103, 100]",775
566443,"[89, 93, 98, 109, 85, 101, 83, 86, 87, 111, 91, 90, 92, 94, 96, 106]","[66, 103, 100, 99]",742
567282,"[89, 93, 98, 85, 101, 83, 86, 111, 91, 90, 92, 94, 96, 106]","[66, 100, 99, 109, 87]",717
569764,"[89, 93, 98, 101, 83, 86, 111, 91, 90, 92, 94, 96, 106, 84, 95, 97, 104, 105, 110]","[100, 99, 109, 87, 85]",904
572902,"[89, 93, 98, 83, 86, 111, 91, 90, 92, 94, 96, 106, 84, 95, 104, 105, 110]","[100, 109, 87, 85, 101, 97]",767
575567,"[89, 93, 98, 86, 111, 91, 90, 92, 94, 96, 106, 84, 95, 104, 110]","[100, 87, 85, 101, 97, 83, 105]",432
