Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4000.0
497,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]",[13],3387.0
665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[13, 14]",3179.0
666,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16]","[14, 2, 6]",1228.0
946,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 15]","[14, 2, 16]",2040.0
2092,"[3, 4, 5, 8, 9, 10, 11, 12, 15]","[14, 2, 7]",1113.0
2590,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 26]","[14, 7]",2222.0
3147,"[3, 4, 5, 8, 9, 10, 12, 15, 26, 40]","[14, 11]",1626.0
4287,"[3, 4, 5, 8, 9, 10, 12, 15]","[14, 26, 40]",2877.0
5640,"[4, 5, 8, 9, 10, 12, 15]","[14, 26, 40]",2877.0
5946,"[4, 8, 9, 10, 12, 15, 34, 37]","[14, 26, 40]",2877.0
6657,"[4, 8, 9, 10, 12, 34, 37]","[14, 26, 40]",2877.0
7375,"[4, 8, 9, 10, 12, 37]","[14, 26, 40]",2877.0
7900,"[4, 8, 9, 10, 12]","[14, 26, 37]",935.0
8767,"[4, 8, 9, 10, 12]","[14, 26]",3647.0
9284,"[8, 9, 10, 12, 42]","[14, 26]",3647.0
9813,"[8, 10, 12, 42, 24, 38]","[14, 26]",3647.0
10672,"[8, 12, 42, 24, 38, 18, 20, 27, 30, 31, 32]","[14, 26]",3647.0
10739,"[8, 12, 24, 38, 18, 20, 30, 31, 32]","[14, 26, 42]",1783.0
10974,"[8, 12, 24, 38, 18, 20, 30, 32, 58]","[14, 26, 31]",1968.0
11593,"[8, 12, 24, 38, 18, 20, 30, 32]","[14, 26, 31]",1968.0
12666,"[8, 12, 24, 38, 18, 20, 30, 32]","[14, 26]",3647.0
13593,"[8, 12, 38, 18, 20, 30, 32]","[14, 26]",3647.0
14339,"[8, 12, 18, 20, 30, 32]","[14, 26]",3647.0
14616,"[8, 12, 20, 30, 32]","[14, 26]",3647.0
14646,"[8, 12, 30, 32]","[14, 26]",3647.0
15160,"[8, 12, 32]","[14, 26]",3647.0
15292,"[8, 12, 21, 33]","[26, 32]",421.0
15596,"[8, 12, 21, 33]",[26],3855.0
16408,"[12, 21, 33, 25, 29, 41, 44]",[26],3855.0
16692,"[12, 33, 25, 41, 44]","[26, 29]",2573.0
18650,"[12, 33, 25, 44, 54]","[26, 41]",2860.0
18720,"[12, 33, 25, 44]","[26, 54]",1452.0
18888,"[12, 33, 25, 44]",[26],3855.0
18954,"[12, 25, 44]",[26],3855.0
19922,"[12, 44]",[26],3855.0
21133,[12],[26],3855.0
25775,[12],[],4000.0
26445,"[17, 19, 22, 23, 28, 35, 36, 39, 43]",[],4000.0
27391,"[19, 22, 23, 28, 35, 36, 39, 43]",[],4000.0
28163,"[22, 28, 35, 36, 39]","[23, 43]",2511.0
28313,"[22, 28, 35, 39, 49]","[23, 43]",2511.0
29870,"[22, 28, 35, 49, 51]","[43, 39]",1555.0
30376,"[22, 28, 35, 51, 57]","[43, 49]",2193.0
30833,"[22, 28, 35]","[43, 49, 57]",1465.0
32575,"[22, 28, 35]","[49, 57]",2029.0
33067,"[22, 28, 35, 60]",[57],3272.0
33440,"[28, 35, 60, 45]",[57],3272.0
33616,"[28, 35]","[60, 45]",1208.0
34889,"[28, 35, 87]",[45],3384.0
35122,"[28, 35]",[45],3384.0
35576,"[28, 35]",[],4000.0
36458,"[35, 47, 50, 52, 53, 55]",[],4000.0
37097,"[47, 50, 52, 53, 46, 48, 56]",[55],3878.0
37829,"[53, 46, 48, 56]","[55, 47, 50]",1672.0
38032,"[53, 46, 48, 56, 70]","[55, 47]",3308.0
38634,"[53, 48, 56, 70, 63]","[55, 47]",3308.0
38995,"[53, 56, 63, 61, 65]","[55, 47, 70]",1920.0
39995,"[53, 56, 63, 61]","[55, 47, 70]",1920.0
41464,"[53, 56, 63, 61, 71]","[55, 47]",3308.0
42295,"[53, 63, 61]","[55, 56, 71]",1282.0
42425,"[53, 63, 61, 64]","[55, 71]",3694.0
42536,"[53, 61, 64, 90]","[55, 71]",3694.0
42654,"[53, 64, 93]","[55, 71, 90]",2445.0
44085,"[53, 64, 66]","[71, 90, 93]",1952.0
44137,"[53, 64]","[71, 93, 66]",2853.0
47671,"[53, 64]","[71, 66]",3468.0
49038,"[53, 64, 78, 89]",[71],3816.0
49378,"[64, 78, 89, 59, 62, 67, 68, 69]",[71],3816.0
49799,"[78, 89, 59, 62, 67, 68, 69, 72, 77, 79]",[71],3816.0
50875,"[89, 59, 62, 67, 69, 72, 77, 79]","[71, 68]",3483.0
52048,"[59, 62, 67, 69, 72, 77, 79, 103]","[71, 68]",3483.0
52605,"[62, 67, 69, 72, 77, 79, 103, 86]","[71, 68]",3483.0
54163,"[67, 69, 72, 77, 79, 103, 86, 74, 81, 91]","[71, 68]",3483.0
54284,"[69, 72, 77, 79, 103, 86, 74, 81, 91, 80]","[71, 68]",3483.0
54643,"[72, 77, 103, 86, 81, 91, 80]","[71, 68, 69, 79]",761.0
54782,"[72, 77, 103, 86, 91, 80]","[71, 68, 69, 79]",761.0
55024,"[72, 77, 103, 86, 91, 80, 76, 83, 88]","[71, 69, 79]",1094.0
55047,"[72, 77, 103, 91, 80, 76, 83, 88, 73, 75, 82, 84, 85, 92]","[71, 79, 86]",1323.0
55856,"[72, 77, 103, 91, 80, 76, 83, 75, 82, 84, 92]","[71, 79, 88, 85, 73]",1213.0
56100,"[72, 77, 103, 91, 80, 76, 83, 75, 82, 84, 92]","[71, 88, 85, 73]",2674.0
56278,"[77, 103, 91, 80, 76, 83, 75, 82, 84, 92]","[71, 88, 85, 73]",2674.0
56967,"[103, 91, 80, 76, 83, 75, 82, 84, 92]","[71, 88, 85, 73]",2674.0
57087,"[103, 80, 76, 83, 75, 82, 84, 92, 118]","[71, 88, 85, 73]",2674.0
57264,"[103, 80, 76, 75, 82, 84, 92, 118, 121]","[71, 88, 85, 83]",699.0
58225,"[103, 80, 76, 75, 82, 84, 92, 118, 121, 97, 101]","[88, 85, 83]",883.0
58793,"[103, 80, 76, 75, 82, 84, 92, 118, 121, 97, 101]","[88, 85]",3172.0
59997,"[103, 80, 76, 82, 84, 92, 118, 121, 97, 101]","[88, 85]",3172.0
60047,"[103, 80, 76, 82, 92, 118, 121, 97, 101, 106]","[85, 84]",741.0
60265,"[103, 80, 76, 82, 92, 118, 121, 97, 101, 106, 100, 107, 115]",[85],3791.0
60886,"[80, 76, 82, 92, 118, 121, 97, 101, 106, 100, 107, 115]",[85],3791.0
61326,"[80, 82, 92, 118, 121, 97, 101, 106, 100, 107, 94, 108]","[85, 115]",3321.0
62439,"[80, 82, 92, 121, 97, 101, 106, 100, 107, 94, 108]","[85, 115]",3321.0
62444,"[80, 82, 92, 97, 101, 100, 107, 94, 108]","[85, 115, 106]",2538.0
62647,"[80, 82, 92, 101, 100, 107, 94, 108]","[85, 115, 106]",2538.0
63720,"[80, 82, 92, 100, 107, 94, 108]","[85, 115, 101]",1113.0
64022,"[80, 82, 92, 100, 107, 94, 108]","[85, 115]",3321.0
64458,"[80, 82, 92, 107, 94, 108]","[85, 115]",3321.0
65376,"[80, 82, 92, 94, 108]","[85, 115]",3321.0
66089,"[80, 82, 92, 108]","[85, 115]",3321.0
68311,"[80, 82, 92, 108]",[85],3791.0
68904,"[80, 82, 92]",[85],3791.0
70425,"[80, 82, 92, 120]",[],4000.0
70710,"[82, 92, 120, 99, 104, 110, 112, 113, 116, 119, 122]",[],4000.0
71291,"[92, 120, 99, 104, 110, 112, 113, 116, 119, 122, 98, 102, 105, 111, 114, 117]",[],4000.0
72233,"[120, 99, 104, 110, 112, 113, 116, 119, 122, 98, 102, 105, 111, 114, 117, 95, 96, 109, 123]",[],4000.0
73434,"[99, 110, 112, 113, 119, 122, 98, 102, 105, 111, 114, 117, 95, 96, 109, 123]","[104, 116]",1730.0
73811,"[99, 112, 113, 119, 122, 102, 111, 114, 117, 95, 96, 109, 123]","[116, 110, 98, 105]",2210.0
75358,"[99, 112, 119, 122, 102, 111, 114, 117, 95, 96, 109, 123]","[116, 110, 98, 105]",2210.0
75455,"[99, 112, 119, 122, 111, 114, 117, 96, 109, 123]","[116, 110, 105, 102, 95]",705.0
76618,"[99, 112, 119, 122, 111, 114, 117, 96, 109]","[116, 110, 105, 102, 123]",1445.0
76790,"[99, 112, 119, 122, 111, 114, 117, 96, 109]","[116, 105, 102, 123]",1760.0
77223,"[99, 112, 119, 122, 111, 114, 117, 96, 109]","[116, 102, 123]",2228.0
78350,"[99, 112, 119, 122, 111, 114, 117, 96]","[116, 123, 109]",1132.0
79345,"[99, 112, 119, 122, 111, 114, 117, 96, 128]","[116, 123]",2983.0
79761,"[112, 119, 122, 111, 114, 117, 96, 128, 125]","[116, 99]",951.0
80713,"[112, 119, 122, 111, 114, 117, 96, 128, 125]",[116],3686.0
80738,"[119, 122, 111, 114, 117, 96, 128, 125, 127, 133]",[116],3686.0
81296,"[122, 111, 114, 117, 96, 128, 125, 127, 133]",[116],3686.0
82016,"[111, 114, 117, 96, 128, 125, 127, 133]",[116],3686.0
82056,"[114, 117, 96, 128, 125, 127, 133, 135]",[116],3686.0
83001,"[117, 96, 128, 125, 127, 133, 135, 129]",[116],3686.0
84300,"[96, 128, 125, 127, 133, 135, 124, 131]","[117, 129]",1145.0
84628,"[96, 128, 125, 127, 133, 135, 131, 134, 136]","[129, 124]",3065.0
85528,"[128, 125, 127, 133, 135, 131, 134, 136, 126, 130, 132]","[129, 124]",3065.0
86315,"[125, 127, 133, 135, 131, 134, 136, 130, 132, 144, 148]","[129, 124, 126]",2533.0
88134,"[125, 133, 135, 131, 134, 136, 130, 132, 148, 161]","[129, 124, 126, 144]",2238.0
88167,"[125, 133, 131, 134, 136, 130, 132, 148, 161, 168]","[129, 124, 126, 144]",2238.0
89477,"[125, 133, 131, 134, 136, 130, 148, 161, 149, 160]","[129, 124, 126, 144, 168]",1791.0
89536,"[125, 133, 131, 134, 136, 130, 148, 160]","[129, 126, 144, 168, 161, 149]",486.0
89725,"[125, 133, 131, 134, 136, 130, 148, 160]","[126, 144, 168, 161, 149]",1034.0
90969,"[125, 133, 131, 134, 136, 130, 148, 160, 164]","[144, 168, 161, 149]",1566.0
91721,"[125, 133, 131, 134, 136, 130, 148, 164]","[144, 168, 149, 160]",1490.0
92427,"[125, 133, 131, 134, 136, 130, 148, 164]","[144, 149, 160]",1937.0
93271,"[125, 133, 131, 134, 136, 130, 148, 164]","[144, 149]",3433.0
94215,"[125, 133, 134, 136, 130, 148, 164]","[149, 131]",508.0
94217,"[125, 133, 134, 136, 130, 148, 164, 163]",[149],3728.0
94436,"[125, 134, 136, 130, 148, 164, 163, 155, 162]",[149],3728.0
95617,"[125, 134, 130, 148, 164, 155, 162, 137]","[149, 163]",3126.0
95881,"[125, 134, 148, 164, 155, 162, 137, 140, 141, 145, 147]","[149, 163]",3126.0
