Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000
1367,"[1, 5, 7, 9, 10, 19]","[0, 2, 4, 6, 3]",836
6944,"[5, 7, 9, 10, 19]","[2, 4, 6, 3, 1]",836
8484,"[7, 9, 10, 19]","[2, 4, 6, 3, 1]",836
10909,"[9, 10, 19]","[2, 6, 3, 1, 7]",836
11242,"[10, 19, 21]","[2, 6, 3, 7, 9]",836
12353,[19],"[2, 6, 3, 9, 10, 21]",826
15600,[15],"[2, 6, 3, 9, 21, 19]",826
18606,[],"[2, 6, 3, 9, 21, 19]",826
19815,"[13, 14, 18]","[6, 3, 9, 21, 19]",959
19990,"[17, 20]","[6, 3, 21, 19, 13, 18, 14]",508
20119,[],"[6, 3, 21, 13, 18, 14, 17, 20]",443
22260,[28],"[6, 3, 21, 18, 14, 17, 20]",883
22925,[],"[6, 3, 21, 18, 14, 20, 28]",1038
24132,[38],"[6, 3, 21, 18, 20, 28]",1478
31480,"[23, 39]","[6, 3, 21, 20, 28, 38]",1049
32438,[],"[6, 3, 21, 20, 28, 23, 39]",609
38480,[],"[6, 3, 21, 20, 28, 23]",1049
39853,[],"[6, 3, 21, 20, 23]",1334
41343,[73],"[6, 3, 21, 20]",1774
51622,[],"[3, 21, 20, 73]",1740
54998,[97],"[3, 21, 20]",1914
55205,[],"[3, 21, 20]",1914
106017,[30],"[3, 21]",1979
109227,[],"[3, 21]",1979
362311,"[11, 12, 16]",[21],1990
364158,"[26, 31, 32, 35]","[21, 16, 12]",1540
371191,"[35, 22, 29, 36, 41]","[21, 12, 26, 32, 31]",913
372003,"[22, 36, 41]","[21, 12, 26, 32, 35, 29]",473
373044,"[36, 41, 54]","[21, 12, 26, 35, 29, 22]",473
373586,"[41, 54, 46, 49]","[21, 12, 26, 35, 29, 22]",473
374736,"[54, 46]","[21, 12, 26, 35, 29, 41, 49]",446
375621,[46],"[21, 12, 26, 35, 41, 49, 54]",481
376179,"[47, 72]","[21, 12, 35, 41, 49, 54, 46]",228
378979,[72],"[21, 12, 41, 49, 54, 46, 47]",654
379631,[],"[21, 12, 41, 49, 54, 46, 47]",654
381587,"[24, 25, 27, 34, 40]","[12, 41, 49, 54, 46, 47]",664
381602,"[34, 40, 44, 51]","[12, 41, 49, 54, 46, 47, 24, 25]",473
382150,"[40, 44, 51, 64]","[12, 49, 54, 46, 47, 24, 25, 34]",473
384007,"[44, 51, 64]","[12, 49, 46, 47, 24, 25, 34, 40]",438
384163,[51],"[12, 49, 47, 24, 25, 34, 40, 44, 64]",661
384216,"[61, 63]","[12, 49, 47, 24, 25, 34, 44, 64, 51]",661
385875,[83],"[12, 49, 47, 24, 25, 34, 44, 64, 61, 63]",652
386992,[],"[12, 49, 47, 24, 25, 44, 64, 61, 63, 83]",652
387907,[],"[12, 49, 47, 24, 25, 44, 64, 63, 83]",1092
393718,[],"[12, 49, 47, 24, 25, 44, 64, 63]",1532
399382,[],"[12, 49, 47, 24, 25, 44, 63]",1630
403336,[],"[12, 49, 47, 24, 25, 63]",1749
410650,[62],"[12, 49, 47, 25, 63]",1921
414889,[],"[12, 49, 47, 25, 63]",1921
470877,[96],"[12, 49, 25, 63]",1935
551265,[93],"[12, 49, 25, 96]",1933
553529,[],"[12, 49, 25, 96]",1933
569670,[],"[12, 25, 96]",1960
589306,"[33, 37, 42]","[25, 96]",1970
595233,[55],"[25, 96, 33, 42]",1366
596112,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",1366
597846,"[59, 71]","[25, 96, 42, 55, 53, 66, 50]",462
598004,[71],"[25, 96, 42, 55, 53, 66, 59]",462
599157,[],"[25, 96, 42, 53, 66, 59, 71]",462
602363,"[60, 65, 69, 70]","[96, 42, 53, 66, 59, 71]",481
604086,"[65, 69, 70]","[96, 42, 53, 66, 59, 60]",481
604274,"[69, 70]","[96, 42, 53, 66, 60, 65]",567
604878,[70],"[96, 42, 66, 60, 65, 69]",567
609982,[94],"[96, 42, 66, 65, 69, 70]",871
610180,[84],"[96, 42, 66, 65, 70, 94]",871
610551,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 65, 70, 94, 84]",1012
611921,"[48, 56, 58]","[96, 66, 65, 70, 94, 84, 45, 57, 67, 68]",342
615297,"[48, 56, 58]","[96, 66, 65, 70, 84, 45, 57, 67, 68]",782
619109,"[56, 58]","[96, 66, 65, 70, 84, 45, 57, 68, 48]",782
620624,"[58, 74]","[96, 66, 70, 84, 45, 57, 68, 48, 56]",696
624197,[74],"[96, 66, 70, 84, 45, 57, 68, 56, 58]",696
