Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
2970,"[1, 3, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 2, 6, 11, 13, 15, 18, 34]",333
5346,"[3, 7, 8, 9, 10, 12, 14, 16, 17, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 6, 11, 13, 15, 18, 34, 1, 5, 19, 22, 25]",359
8122,"[7, 8, 9, 10, 12, 14, 16, 17, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 6, 11, 13, 18, 34, 1, 5, 19, 22, 25, 3]",105
9097,"[7, 8, 9, 10, 12, 14, 16, 17, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[2, 11, 13, 18, 34, 1, 5, 19, 22, 25, 3, 21]",330
15123,"[8, 9, 10, 12, 14, 16, 17, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[2, 11, 13, 18, 34, 1, 5, 19, 22, 25, 21, 7]",330
15416,"[9, 10, 12, 14, 16, 17, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[2, 11, 13, 18, 34, 1, 5, 19, 22, 25, 21, 8]",330
17027,"[10, 12, 14, 16, 17, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[2, 11, 13, 18, 34, 5, 19, 22, 25, 21, 8, 9]",166
17311,"[10, 12, 14, 16, 17, 20, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[2, 13, 18, 34, 5, 19, 22, 25, 21, 8, 9, 23]",156
18561,"[10, 12, 14, 16, 17, 20, 24, 26, 27, 28, 29, 30, 31, 32, 67]","[2, 13, 18, 34, 5, 19, 25, 21, 8, 9, 23, 33]",62
21851,"[10, 12, 14, 16, 17, 20, 24, 26, 27, 28, 29, 30, 31, 32, 67]","[2, 13, 18, 34, 5, 19, 25, 21, 9, 23, 33]",392
23634,"[12, 14, 16, 17, 20, 24, 26, 27, 28, 29, 30, 31, 32, 67]","[13, 18, 34, 5, 19, 25, 21, 9, 23, 33, 10]",252
24220,"[12, 14, 16, 17, 20, 24, 26, 27, 28, 30, 31, 32, 67]","[13, 18, 34, 5, 19, 25, 21, 23, 33, 10, 29]",366
24743,"[14, 16, 17, 20, 24, 26, 27, 28, 30, 31, 32, 67]","[13, 18, 34, 5, 19, 25, 21, 23, 33, 29, 12]",366
26754,"[16, 17, 20, 24, 26, 27, 28, 30, 31, 32, 67]","[13, 18, 34, 5, 19, 25, 21, 33, 29, 12, 14]",146
31972,"[16, 17, 20, 24, 26, 27, 28, 30, 31, 32, 67]","[13, 18, 34, 5, 19, 25, 21, 33, 29, 12]",475
32951,"[17, 20, 24, 26, 27, 28, 30, 31, 32, 67]","[13, 18, 34, 5, 19, 25, 21, 33, 29, 16]",475
33671,"[20, 24, 26, 27, 28, 30, 31, 32, 67]","[13, 18, 34, 5, 19, 25, 21, 33, 16, 17]",361
