Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
909,"[1, 3, 5, 7, 11, 12, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 9]",215
4991,"[1, 3, 5, 7, 11, 12, 13, 14, 15, 37]","[0, 4, 8, 10, 9]",1700
6998,"[3, 7, 11, 13, 14, 15, 37]","[0, 4, 10, 9, 1, 5, 12]",398
7931,"[7, 11, 13, 14, 15, 37]","[0, 4, 10, 9, 1, 12, 3]",560
8265,"[7, 11, 13, 14, 15, 25]","[0, 4, 9, 1, 12, 3, 37]",788
8399,"[11, 13, 14, 15, 25]","[0, 4, 9, 1, 3, 37, 7]",743
8634,"[11, 14, 15, 25, 27]","[0, 4, 9, 3, 37, 7, 13]",746
11531,"[11, 15, 25, 27]","[0, 4, 9, 37, 7, 13, 14]",450
11657,"[11, 15, 25, 27, 39]","[0, 4, 9, 37, 7, 14]",1077
13794,"[11, 25, 27]","[0, 9, 37, 7, 14, 15, 39]",832
14176,"[11, 25, 41]","[0, 9, 37, 7, 14, 39, 27]",688
14536,"[11, 25]","[0, 9, 37, 7, 14, 27, 41]",562
19335,"[11, 25]","[0, 9, 37, 7, 14, 27]",807
19587,"[11, 25, 36]","[0, 9, 37, 7, 27]",1372
20158,"[25, 36, 16, 26, 28, 30, 32, 35, 40]","[0, 9, 37, 27, 11]",709
20895,"[25, 36, 26, 28, 32, 35, 40]","[0, 9, 37, 27, 11, 16]",344
21460,"[25, 36, 26, 28, 35, 40, 44]","[0, 9, 27, 11, 16, 32]",632
22212,"[25, 36, 28, 35, 40, 44, 21, 33]","[0, 9, 27, 16, 32, 26]",1495
22558,"[36, 35, 40, 44, 21, 33]","[0, 9, 16, 32, 26, 25, 28]",740
23731,"[36, 35, 40, 21, 33, 19, 23, 29, 31]","[0, 16, 32, 26, 25, 28, 44]",541
24682,"[36, 35, 40, 21, 33, 19, 29, 31]","[0, 32, 26, 25, 28, 44, 23]",524
24696,"[36, 35, 40, 21, 33, 19, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 26, 25, 28, 44, 23, 29]",284
25647,"[36, 35, 40, 21, 33, 19, 31, 17, 18, 22, 24, 34, 38]","[32, 26, 25, 44, 23, 29, 20]",537
26282,"[36, 35, 40, 21, 33, 19, 17, 18, 22, 24, 34, 38, 48]","[32, 26, 25, 44, 29, 20, 31]",527
26315,"[36, 35, 40, 21, 33, 19, 17, 22, 24, 34, 38]","[32, 26, 25, 44, 29, 20, 31, 18]",79
27185,"[36, 35, 40, 21, 33, 19, 17, 22, 24, 34, 38, 51]","[32, 25, 44, 29, 20, 31, 18]",448
28094,"[36, 35, 40, 21, 33, 19, 17, 22, 34, 38, 51]","[32, 25, 44, 20, 31, 18, 24]",461
28403,"[36, 35, 40, 21, 33, 19, 17, 22, 34, 38, 51]","[32, 44, 20, 31, 18, 24]",1404
29425,"[35, 40, 21, 33, 19, 17, 34, 38, 51]","[32, 44, 20, 18, 24, 36, 22]",420
30473,"[35, 40, 21, 33, 19, 17, 34, 38, 51]","[32, 44, 20, 18, 24, 22]",1191
30687,"[40, 21, 33, 19, 17, 34, 38, 51]","[32, 44, 20, 24, 22, 35]",795
31723,"[40, 21, 33, 19, 17, 38, 51]","[32, 44, 24, 22, 35, 34]",359
31846,"[40, 21, 33, 19, 17, 38, 51]","[44, 24, 22, 35, 34]",606
31959,"[40, 21, 33, 19, 17, 38, 51]","[44, 22, 35, 34]",989
32032,"[21, 33, 19, 17, 38, 51]","[22, 35, 34, 40]",501
34326,"[21, 33, 19, 17, 38, 51]","[22, 35, 40]",1213
35138,"[33, 19, 17, 38, 51]","[35, 40, 21]",1001
35639,"[33, 17, 38, 51, 47, 61]","[35, 21, 19]",930
36290,"[33, 17, 38, 51, 61]","[21, 19, 47]",1375
36349,"[17, 38, 51, 61, 46, 65]","[19, 47, 33]",948
41787,"[17, 38, 51, 46, 65, 42, 45, 52, 57]","[47, 33, 61]",1074
42028,"[17, 51, 46, 65, 42, 45, 52, 57]","[47, 33, 38]",859
42472,"[17, 51, 65, 45, 52, 57, 58]","[47, 38, 46, 42]",1406
43880,"[51, 65, 45, 52, 57, 58]","[47, 38, 46, 17]",496
44856,"[51, 65, 52, 57, 58, 55, 56, 59, 60, 63]","[47, 46, 17, 45]",1019
45964,"[65, 52, 57, 58, 55, 56, 59, 60, 63]","[46, 17, 45, 51]",437
48239,"[65, 52, 58, 55, 56, 59, 60, 63, 43, 49, 50, 53, 54, 62, 64]","[46, 45, 51, 57]",1175
51450,"[52, 58, 55, 59, 60, 63, 43, 49, 50, 53, 54, 62, 64]","[46, 51, 57, 65, 56]",627
52010,"[58, 55, 59, 60, 63, 43, 49, 50, 53, 54, 62, 64]","[46, 57, 65, 56, 52]",986
54655,"[55, 59, 60, 63, 43, 50, 53, 54, 62, 64]","[46, 57, 65, 56, 52, 49]",606
54990,"[55, 59, 60, 63, 43, 53, 54, 62, 64]","[46, 57, 65, 52, 49, 50]",296
55323,"[55, 59, 60, 63, 43, 54, 62, 64, 93]","[46, 57, 52, 49, 50, 53]",863
57113,"[59, 60, 63, 43, 54, 62, 64, 93, 95]","[46, 52, 49, 50, 53, 55]",584
57486,"[59, 60, 63, 43, 62, 64, 93, 95]","[52, 49, 50, 53, 55, 54]",679
58891,"[59, 60, 63, 43, 64, 95, 68, 78]","[49, 50, 53, 55, 54, 62, 93]",721
61409,"[59, 60, 63, 43, 64, 68, 78]","[49, 50, 55, 54, 62, 93, 95]",509
62437,"[59, 60, 63, 43, 64, 68]","[49, 50, 55, 54, 62, 95, 78]",400
62894,"[59, 60, 63, 43, 64, 68]","[50, 55, 54, 62, 95, 78]",780
