Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3500
2218,"[1, 5, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 3, 7]",947
2780,"[9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 3, 7, 1, 5]",888
2834,"[11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 3, 7, 5, 9]",888
3518,"[13, 15, 16, 26]","[0, 6, 8, 12, 14, 3, 7, 5, 9, 11]",888
4049,"[15, 16, 26]","[0, 6, 8, 12, 14, 3, 7, 5, 9, 11]",888
5366,"[16, 26]","[0, 6, 8, 12, 14, 3, 7, 5, 11, 15]",888
6123,[26],"[0, 6, 8, 12, 14, 3, 7, 5, 11, 16]",888
6562,[],"[0, 6, 8, 12, 14, 3, 7, 5, 11, 26]",888
7620,[],"[0, 6, 8, 12, 14, 3, 7, 5, 26]",1658
9076,[],"[0, 6, 12, 14, 3, 7, 5, 26]",2073
9299,"[20, 32]","[0, 6, 12, 14, 7, 5, 26]",2534
9576,[],"[0, 6, 12, 14, 7, 5, 26, 32]",1764
10386,[],"[0, 6, 12, 14, 7, 5, 32]",2534
11253,[],"[0, 6, 12, 14, 7, 5]",3304
20065,"[31, 34, 42]","[0, 6, 12, 14, 7]",3363
22338,[],"[0, 6, 12, 14, 7, 31, 34]",2579
24480,[],"[0, 6, 12, 14, 7, 34]",3349
27311,[37],"[0, 12, 14, 7, 34]",3370
32215,[],"[0, 12, 14, 7, 34]",3370
43881,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",3421
44021,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",2526
44812,[],"[12, 14, 7, 34, 18, 29, 44, 41]",2391
48624,[],"[12, 14, 7, 34, 18, 29, 41]",3161
54889,[],"[12, 14, 7, 34, 29, 41]",3232
64712,[],"[12, 14, 7, 34, 29]",3367
111405,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",3411
113805,[38],"[12, 14, 34, 29, 24, 40, 25]",1547
116161,[],"[12, 14, 34, 29, 24, 25, 38]",1674
117785,[],"[12, 14, 34, 29, 24, 25]",2317
117953,[],"[12, 14, 34, 29, 24]",2929
119243,[54],"[12, 14, 34, 24]",2983
119681,[],"[12, 14, 34, 54]",3243
122710,[],"[12, 14, 34]",3465
168935,[],"[12, 14]",3479
263216,"[17, 22, 23, 28, 35, 36, 39]",[14],3493
265658,"[28, 36]","[14, 17, 23, 35, 39]",852
266100,[36],"[14, 17, 23, 39, 28]",852
266331,"[45, 51]","[14, 17, 39, 28, 36]",852
266441,[49],"[14, 17, 39, 28, 45, 51]",1200
267695,[],"[14, 39, 28, 45, 51, 49]",1484
267946,[],"[14, 39, 28, 45, 49]",1897
269993,[],"[14, 39, 45, 49]",2667
276590,[60],"[14, 39, 45]",3153
278519,[57],"[14, 45, 60]",3477
281601,[],"[14, 45, 60]",3477
471214,[],"[14, 60]",3486
607508,"[19, 21, 33, 43]",[60],3493
607815,"[43, 46]","[60, 19, 21]",2566
609753,[],"[60, 19, 21, 43]",2140
609816,[52],"[60, 21, 43]",2910
611462,[],"[60, 21, 43]",2910
612523,"[47, 48, 50, 53, 55]","[60, 43]",3067
613735,"[53, 66]","[60, 43, 47, 50, 48]",1442
614510,"[66, 63, 70]","[60, 43, 47, 48, 53]",1442
615350,[70],"[60, 43, 47, 48, 53, 66]",672
615451,"[70, 67, 68]","[60, 43, 47, 48, 66]",1442
616372,"[67, 68, 62]","[60, 43, 48, 66, 70]",1442
616500,"[68, 56]","[60, 48, 66, 70, 67, 62]",746
616749,"[68, 56, 89]","[60, 48, 70, 67, 62]",1516
616941,"[56, 89]","[60, 48, 70, 62, 68]",1516
619009,[89],"[60, 48, 70, 62, 56]",1516
619953,[64],"[60, 48, 70, 62, 89]",1516
620556,[71],"[60, 48, 62, 89, 64]",1516
621902,[79],"[60, 48, 62, 89, 71]",2275
623519,[],"[60, 48, 62, 71, 79]",2275
623926,"[59, 61, 65, 69]","[60, 62, 71, 79]",2360
624289,"[69, 88, 93]","[60, 62, 71, 79, 59, 65]",820
625352,[],"[60, 62, 71, 59, 65, 69, 93, 88]",801
625731,[78],"[60, 62, 71, 59, 69, 93, 88]",1571
626194,"[80, 86]","[60, 62, 71, 69, 93, 88, 78]",1571
627309,[],"[60, 62, 71, 69, 93, 88, 78, 80]",801
627734,[],"[60, 62, 71, 69, 93, 88, 78]",1571
628431,[],"[60, 62, 71, 69, 93, 78]",2341
630429,[],"[60, 62, 71, 69, 93]",3111
631091,"[74, 81, 83]","[60, 71, 69, 93]",3463
631373,[],"[60, 71, 69, 93, 74, 83]",2630
633646,[],"[60, 71, 69, 93, 83]",2693
636367,[],"[60, 71, 69, 93]",3463
789221,"[75, 85, 92]","[60, 71, 93]",3471
793478,[],"[60, 71, 93, 75, 92]",2684
794049,[96],"[60, 71, 93, 75]",3454
801195,[],"[60, 71, 93, 75]",3454
904116,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[71, 93, 75]",3461
904502,"[77, 90]","[71, 93, 75, 76, 82, 87, 91, 73, 84]",866
904769,"[90, 118]","[71, 93, 75, 76, 82, 87, 73, 84, 77]",452
905022,"[90, 118, 121]","[71, 93, 75, 76, 82, 87, 84, 77]",1222
905059,[118],"[71, 93, 75, 76, 82, 87, 84, 77, 90]",452
905182,"[118, 115]","[71, 93, 75, 76, 82, 87, 77, 90]",1222
905464,"[106, 113]","[71, 93, 75, 76, 82, 77, 90, 118, 115]",944
906856,[113],"[71, 93, 75, 76, 82, 77, 90, 118, 115]",944
906872,[],"[71, 93, 75, 76, 82, 90, 118, 115, 113]",944
907796,[103],"[71, 93, 75, 76, 82, 118, 115, 113]",1714
909995,[],"[71, 93, 75, 76, 82, 115, 113, 103]",2431
910249,[],"[71, 93, 75, 76, 82, 115, 103]",3201
