Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
3455,"[1, 3, 5, 7, 8, 10, 11, 13, 14, 15, 17, 20, 22, 23, 24, 25, 26]","[0, 4, 6, 9, 12, 16, 18, 21, 19]",333
4812,"[3, 5, 7, 8, 10, 11, 13, 14, 15, 17, 20, 22, 23, 24, 25, 26]","[4, 6, 9, 12, 16, 18, 21, 19, 1]",333
5109,"[5, 7, 8, 10, 11, 13, 14, 15, 17, 20, 22, 23, 24, 25, 26]","[4, 9, 12, 16, 18, 21, 19, 1, 3]",333
6123,"[7, 8, 11, 13, 14, 15, 17, 20, 22, 23, 24, 25, 26]","[4, 9, 12, 16, 18, 21, 19, 1, 5, 10]",445
9704,"[8, 11, 13, 14, 15, 17, 20, 22, 23, 24, 25, 26]","[4, 9, 12, 16, 18, 21, 19, 1, 10, 7]",322
13874,"[8, 11, 13, 15, 17, 20, 22, 23, 24, 25, 26]","[4, 9, 12, 16, 18, 21, 19, 10, 7, 14]",413
14113,"[11, 13, 15, 17, 20, 22, 23, 24, 25, 26, 28]","[4, 9, 12, 16, 18, 21, 19, 10, 7, 8]",322
15512,"[11, 13, 15, 20, 22, 23, 24, 25, 26, 28]","[9, 12, 16, 18, 21, 19, 10, 7, 8, 17]",313
16539,"[11, 13, 15, 20, 23, 24, 25, 26, 28]","[9, 12, 16, 18, 21, 19, 10, 8, 17, 22]",389
16919,"[13, 15, 20, 23, 24, 25, 26, 28]","[9, 12, 16, 18, 21, 19, 10, 8, 17, 22]",389
18515,"[15, 20, 23, 24, 25, 26, 28]","[9, 12, 16, 18, 21, 19, 10, 8, 17, 13]",313
19552,"[15, 20, 23, 25, 26, 28]","[9, 12, 16, 18, 21, 19, 10, 8, 17, 13]",313
19840,"[15, 20, 23, 25, 26, 28]","[9, 12, 16, 18, 21, 19, 10, 8, 17]",643
22609,"[20, 23, 25, 26, 28]","[9, 12, 16, 18, 21, 19, 10, 8, 15]",560
23108,"[23, 25, 26, 28]","[9, 12, 16, 18, 21, 19, 10, 15, 20]",560
28200,"[25, 26, 28]","[9, 12, 16, 18, 21, 19, 10, 15, 23]",560
29271,"[26, 28, 35]","[9, 12, 16, 18, 21, 19, 10, 15, 25]",560
29273,"[28, 35]","[9, 12, 16, 18, 21, 19, 10, 15, 25]",560
29887,[35],"[9, 12, 16, 18, 21, 19, 10, 15, 28]",560
30805,[],"[9, 12, 16, 18, 21, 19, 10, 15, 35]",617
31904,[],"[9, 12, 16, 18, 21, 19, 10, 35]",947
34306,[],"[9, 12, 18, 21, 19, 10, 35]",1028
35004,[],"[12, 18, 21, 19, 10, 35]",1097
39339,[],"[12, 18, 21, 19, 10]",1370
41444,"[29, 30, 31]","[12, 18, 19, 10]",1443
46379,[],"[12, 18, 19, 10, 31, 30]",1001
46782,[],"[12, 18, 19, 10, 30]",1331
83615,[],"[12, 18, 19, 10]",1443
106182,[34],"[18, 19, 10]",1474
107439,[32],"[19, 10, 34]",1154
114532,"[40, 41, 45]","[19, 10, 34]",1154
114764,[47],"[19, 10, 34, 40, 41]",528
115342,[37],"[19, 10, 40, 41, 47]",644
117677,[],"[19, 10, 40, 47, 37]",644
123958,[],"[19, 10, 40, 47]",974
126975,[],"[19, 10, 47]",1270
136296,[],"[19, 10]",1484
249291,"[27, 33]",[19],1495
249892,[44],"[19, 27]",1225
254930,"[36, 38, 39, 42, 43]","[19, 44]",1165
