Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
1867,"[1, 3, 5, 9, 11, 12, 13, 15, 17, 18, 19]","[2, 4, 6, 8, 10, 14, 16, 7]",107
3808,"[1, 3, 5, 9, 11, 12, 13, 15, 17, 18]","[2, 4, 6, 10, 14, 16, 7, 19]",361
4493,"[3, 5, 9, 11, 12, 13, 15, 17, 18]","[2, 4, 6, 10, 16, 7, 19, 1]",37
4573,"[3, 5, 9, 11, 12, 13, 15, 17, 18]","[4, 6, 10, 16, 7, 19, 1]",367
5651,"[5, 9, 11, 12, 13, 15, 17, 18, 26]","[4, 6, 16, 7, 19, 1, 3]",367
6531,"[9, 11, 12, 13, 15, 17, 18, 26]","[4, 16, 7, 19, 1, 3, 5]",367
6792,"[11, 12, 13, 15, 17, 18, 26, 35]","[4, 16, 7, 19, 3, 5, 9]",367
8257,"[12, 13, 15, 17, 18, 26]","[4, 16, 7, 19, 3, 5, 11, 35]",357
9317,"[13, 15, 17, 18, 26]","[4, 16, 7, 19, 3, 5, 11, 35]",357
9798,"[15, 17, 18, 26]","[4, 16, 7, 19, 5, 11, 35, 13]",357
11556,"[17, 18, 26]","[4, 16, 7, 19, 11, 35, 13, 15]",357
12796,"[18, 26, 37]","[4, 16, 7, 19, 11, 35, 13, 17]",357
15715,"[26, 37]","[4, 16, 7, 19, 35, 13, 17, 18]",357
15866,[37],"[4, 16, 7, 19, 35, 13, 17, 26]",384
17212,[],"[4, 16, 7, 19, 35, 13, 17, 37]",437
19142,[32],"[4, 16, 7, 19, 35, 17, 37]",767
21035,[21],"[4, 16, 7, 19, 35, 37, 32]",767
23782,[],"[4, 16, 7, 19, 35, 37, 32]",767
25802,[],"[4, 16, 7, 19, 35, 37]",1097
26583,[63],"[4, 16, 7, 19, 35]",1347
41274,[],"[4, 16, 7, 19, 35]",1347
53772,[22],"[4, 16, 7, 35]",1423
53890,"[20, 27, 33, 34, 36]","[4, 7, 35, 22]",1150
55485,"[27, 34]","[4, 7, 35, 22, 20, 36]",567
57974,[34],"[4, 7, 35, 22, 20, 36]",567
58359,[60],"[4, 7, 35, 20, 36, 34]",567
60058,[],"[4, 7, 35, 20, 36, 60]",567
60319,"[53, 62]","[4, 7, 35, 36, 60]",820
61916,[],"[4, 7, 35, 60, 53, 62]",741
64158,[],"[4, 7, 35, 53, 62]",1071
64876,[],"[4, 7, 35, 62]",1401
85327,"[24, 25, 29, 30]","[4, 35, 62]",1407
90127,[30],"[4, 35, 62, 24, 29]",1099
98115,[],"[4, 35, 62, 24, 29]",1099
100100,[40],"[4, 35, 62, 24]",1355
112311,[],"[4, 35, 24, 40]",1388
149685,[],"[4, 35, 24]",1434
185650,[52],"[4, 35]",1486
187238,[],"[4, 35]",1486
439078,"[48, 50, 51]",[4],1496
441600,[],"[4, 48, 51]",836
443665,[],"[4, 48]",1166
444499,[],[4],1496
680252,"[23, 28, 31, 38, 39]",[],1500
686090,"[38, 43, 47, 49, 56, 64, 65]","[31, 39, 28]",1155
689884,"[43, 49, 45]","[31, 28, 38, 47, 56, 65, 64]",392
693176,"[49, 45, 55, 58, 61, 69]","[31, 28, 47, 56, 65, 64, 43]",475
694815,"[45, 55, 58, 61, 69]","[31, 28, 47, 56, 64, 43, 49]",475
694861,"[55, 58, 61, 69]","[31, 28, 47, 64, 43, 49, 45]",526
698244,"[58, 61, 69]","[31, 28, 47, 64, 43, 45, 55]",526
699106,"[61, 69]","[31, 28, 47, 64, 43, 45, 58]",582
702918,"[69, 72]","[31, 28, 47, 64, 45, 58, 61]",499
706117,[72],"[31, 28, 47, 64, 45, 58, 69]",499
707374,[99],"[31, 28, 47, 64, 58, 69, 72]",448
707453,[],"[31, 28, 47, 64, 69, 72, 99]",717
710670,[],"[31, 28, 47, 64, 72, 99]",1047
711945,[],"[31, 28, 47, 64, 99]",1377
739017,[],"[31, 28, 64, 99]",1472
779675,"[44, 46, 54, 66]","[31, 64, 99]",1479
780742,"[66, 94]","[31, 64, 99, 44, 54]",1140
785797,[70],"[31, 64, 99, 54, 66, 94]",1022
789535,"[81, 96]","[31, 64, 99, 54, 94, 70]",1022
795792,[],"[31, 64, 99, 54, 94, 70, 96]",692
797681,[],"[31, 64, 99, 54, 94, 96]",1022
798349,[],"[31, 64, 99, 54, 94]",1352
803817,[],"[31, 64, 99, 54]",1470
955821,"[41, 42, 57, 59, 67, 68]","[64, 99, 54]",1478
957752,"[59, 85]","[64, 99, 54, 57, 67, 42, 68]",704
959345,"[71, 107]","[64, 99, 54, 57, 67, 68, 59, 85]",378
959383,"[107, 84, 89]","[64, 99, 54, 57, 67, 68, 85, 71]",440
965762,"[84, 89, 83, 87, 88, 92, 95]","[64, 99, 54, 57, 68, 85, 71, 107]",440
966284,"[89, 83, 87]","[64, 99, 54, 57, 68, 85, 71, 107, 88, 95, 92]",314
967353,"[89, 83, 87, 73, 77, 79, 98, 102]","[64, 99, 54, 68, 85, 71, 107, 88, 95, 92]",644
970105,"[83, 87, 77, 79, 98, 102]","[64, 99, 54, 68, 85, 71, 88, 95, 92, 89, 73]",336
971100,"[87, 77, 79, 98, 102]","[64, 99, 54, 68, 71, 88, 95, 92, 89, 73, 83]",74
973919,"[87, 77, 79, 102]","[64, 99, 54, 68, 71, 88, 95, 92, 73, 83, 98]",395
974702,"[77, 79, 102]","[64, 99, 54, 68, 88, 95, 92, 73, 83, 98, 87]",333
975749,"[79, 102]","[64, 99, 54, 68, 88, 95, 92, 83, 98, 87, 77]",524
979487,[102],"[64, 99, 54, 68, 88, 95, 92, 98, 87, 77, 79]",524
981029,[],"[64, 99, 54, 68, 88, 95, 92, 98, 87, 77, 79]",524
983874,"[82, 86, 106]","[64, 99, 68, 88, 95, 92, 98, 87, 77, 79]",533
984004,"[86, 106]","[64, 99, 68, 88, 95, 92, 98, 77, 79, 82]",622
985568,"[106, 121]","[64, 99, 68, 88, 95, 92, 98, 77, 82, 86]",622
986307,[121],"[64, 99, 68, 88, 95, 98, 77, 82, 86, 106]",341
990658,[],"[64, 99, 68, 88, 95, 98, 82, 86, 106, 121]",128
992402,[],"[64, 99, 68, 88, 95, 98, 82, 86, 121]",458
995181,[],"[64, 99, 68, 88, 95, 98, 82, 121]",788
995186,[133],"[64, 99, 68, 88, 95, 98, 82]",1118
995574,"[74, 75, 80, 100, 103, 104, 105, 109]","[64, 99, 88, 95, 98, 82, 133]",830
996837,"[75, 104, 105]","[64, 99, 88, 95, 98, 82, 133, 74, 80, 109, 100]",379
998278,[105],"[64, 99, 88, 95, 98, 82, 74, 80, 109, 100, 75, 104]",374
999078,[],"[64, 99, 88, 95, 98, 74, 80, 109, 100, 75, 104, 105]",285
1001336,[],"[64, 99, 88, 95, 98, 74, 80, 109, 100, 104, 105]",615
1001430,[],"[64, 99, 88, 95, 98, 74, 80, 109, 100, 104]",945
1006795,[],"[64, 99, 88, 95, 98, 74, 80, 100, 104]",1174
1031370,[115],"[64, 99, 88, 95, 98, 74, 100, 104]",1298
1033118,[],"[64, 99, 88, 95, 98, 100, 104, 115]",1068
1041049,[],"[64, 99, 88, 98, 100, 104, 115]",1139
1045081,[],"[64, 99, 88, 98, 100, 104]",1460
1100058,[],"[64, 99, 88, 100, 104]",1469
