Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
2855,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]","[2, 16]",827
4204,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]","[16, 1]",827
5108,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]","[16, 3]",827
6041,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]","[16, 4]",827
9195,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]","[16, 5]",827
10571,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]","[16, 6]",827
12980,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]","[16, 7]",827
13158,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]","[7, 8]",354
14253,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]",[8],927
16845,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]",[9],927
20693,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50]",[10],927
21720,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50]",[11],927
25649,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 48]",[12],927
26710,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47]","[13, 48]",637
28651,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 38]","[48, 14]",637
29289,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 38, 40]","[48, 14]",637
31582,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 38, 40, 41]","[48, 14]",637
33204,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 38, 40, 41]","[48, 18]",637
36496,"[20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 38, 40, 41]","[18, 19]",354
37346,"[20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 38, 40, 41, 29]",[18],927
38122,"[21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 38, 40, 41, 29, 51]",[20],927
38566,"[22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 38, 40, 41, 29, 51]",[21],927
42043,"[23, 24, 25, 26, 27, 42, 45, 50, 47, 38, 40, 41, 29, 51]",[21],927
42191,"[24, 25, 26, 27, 42, 45, 50, 47, 38, 40, 41, 29, 51]",[23],927
43501,"[25, 26, 27, 42, 45, 50, 47, 38, 40, 41, 29, 51]",[24],927
43715,"[26, 27, 42, 45, 50, 47, 38, 40, 41, 29, 51, 32]",[24],927
43915,"[27, 42, 45, 50, 47, 38, 40, 41, 29, 51, 32, 34, 49]",[24],927
45162,"[42, 45, 50, 47, 38, 40, 41, 29, 51, 32, 34, 49, 30, 31, 33, 35, 36, 37, 44, 46]",[24],927
46206,"[45, 50, 47, 38, 40, 41, 29, 51, 32, 34, 49, 30, 31, 35, 36, 37, 44, 46]","[24, 33]",811
48286,"[50, 47, 38, 40, 41, 29, 51, 32, 34, 49, 30, 31, 35, 36, 37, 44, 46, 28, 39, 43, 52]","[33, 45]",811
48977,"[47, 38, 40, 41, 29, 51, 32, 34, 49, 30, 31, 35, 36, 37, 44, 46, 28, 39, 43, 52]","[33, 50]",811
54250,"[38, 40, 41, 29, 51, 32, 34, 49, 30, 31, 35, 36, 37, 44, 46, 28, 39, 43, 52]","[33, 47]",811
55471,"[40, 41, 29, 51, 32, 34, 49, 30, 31, 35, 36, 37, 44, 46, 28, 39, 43, 52]","[33, 38]",811
59084,"[41, 29, 51, 32, 34, 49, 30, 31, 35, 36, 37, 44, 46, 28, 39, 43, 52]","[33, 40]",811
60603,"[29, 51, 32, 34, 49, 30, 31, 35, 36, 37, 44, 46, 28, 39, 43, 52]","[33, 41]",811
61632,"[51, 32, 34, 49, 30, 31, 35, 36, 37, 44, 46, 28, 39, 43, 52]","[33, 41]",811
61692,"[32, 34, 49, 30, 31, 35, 36, 37, 44, 46, 28, 39, 43, 52]","[33, 51]",811
62684,"[34, 49, 30, 31, 35, 36, 37, 44, 46, 28, 39, 43, 52]","[33, 32]",811
64839,"[49, 30, 31, 35, 36, 37, 44, 46, 28, 39, 43, 52]","[33, 34]",811
66596,"[30, 31, 35, 36, 37, 44, 46, 28, 39, 43, 52, 57]","[33, 49]",811
67652,"[31, 35, 36, 37, 44, 46, 28, 39, 43, 52]","[33, 49, 30]",238
69321,"[31, 35, 36, 37, 44, 46, 28, 39, 43, 52]","[33, 30]",811
69543,"[35, 36, 37, 44, 46, 28, 39, 43, 52]","[33, 31]",811
71587,"[36, 37, 44, 46, 28, 39, 43, 52]","[33, 35]",934
72872,"[37, 44, 46, 28, 39, 43, 52]","[35, 36]",477
73271,"[37, 44, 46, 28, 39, 43, 52]",[35],1050
73372,"[44, 46, 28, 39, 43, 52, 59]",[35],1050
76614,"[46, 28, 39, 43, 52, 59]",[44],927
79498,"[28, 39, 43, 52, 59, 64]",[46],927
82625,"[39, 43, 52, 59, 64, 60, 61, 65]",[28],927
84877,"[43, 52, 59, 64, 60, 61, 65]",[39],927
88286,"[52, 59, 64, 60, 61, 65, 54, 66]",[43],927
89859,"[59, 64, 60, 61, 65, 54, 66, 62]",[52],927
