Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
5767,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[0],585
7234,"[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 8]",254
8431,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[8, 12]",942
9945,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39]","[8, 12, 6]",312
11841,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]","[8, 6, 36]",258
16446,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]","[6, 36]",589
17430,"[2, 3, 5, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]","[6, 9]",316
18117,"[2, 3, 5, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[9],946
23595,"[2, 3, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[10],876
28723,"[2, 3, 5, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[11],791
34561,"[2, 3, 5, 7, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[14],929
37779,"[2, 3, 5, 7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[13],643
48958,"[2, 3, 5, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[13],643
54595,"[2, 3, 5, 7, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[13],643
59683,"[2, 3, 5, 7, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[13],643
76845,"[2, 3, 5, 7, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[13],643
80931,"[2, 3, 5, 7, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[13],643
93237,"[2, 3, 5, 7, 16, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[13],643
105984,"[2, 3, 5, 7, 16, 18, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[13],643
114950,"[2, 3, 5, 7, 16, 18, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[13],643
119686,"[2, 3, 5, 7, 16, 18, 24, 25, 27, 28, 30, 31, 33, 34, 35, 39]",[13],643
121900,"[2, 3, 5, 7, 16, 18, 24, 25, 27, 28, 31, 33, 34, 35, 39]",[13],643
131179,"[2, 3, 5, 7, 16, 18, 24, 25, 27, 28, 33, 34, 35, 39]",[13],643
134649,"[2, 3, 5, 7, 16, 18, 24, 25, 27, 28, 34, 35, 39]",[13],643
140084,"[2, 3, 5, 7, 16, 18, 24, 25, 27, 28, 34, 35]",[13],643
218499,"[2, 3, 5, 7, 16, 18, 24, 25, 27, 28, 34, 35]",[],1500
222370,"[3, 5, 7, 16, 18, 24, 25, 27, 28, 34, 35]",[],1500
227414,"[5, 7, 16, 18, 24, 25, 27, 28, 34, 35, 43]",[],1500
231120,"[7, 16, 18, 24, 25, 27, 28, 34, 35, 43]",[],1500
237390,"[16, 18, 24, 25, 27, 28, 34, 35, 43, 46]",[],1500
254973,"[18, 24, 25, 27, 28, 34, 35, 43, 46, 38]",[],1500
257343,"[24, 25, 27, 28, 34, 35, 43, 46]",[18],580
261864,"[24, 25, 27, 28, 34, 35, 43, 46, 42]",[],1500
265655,"[25, 27, 28, 34, 35, 43, 46, 42, 44]",[],1500
271785,"[27, 28, 34, 35, 43, 46, 42, 44, 40, 48]",[],1500
276493,"[28, 34, 35, 46, 42, 44, 40, 48, 52]",[43],809
285224,"[34, 35, 46, 42, 44, 40, 48, 52, 49]",[43],809
290304,"[34, 35, 46, 42, 40, 48, 52, 49]",[43],809
296558,"[34, 35, 46, 42, 48, 52, 49]",[43],809
309355,"[34, 35, 46, 42, 48, 49]",[52],877
312854,"[34, 35, 42, 48, 49]",[52],877
499289,"[34, 35, 42, 48, 49]",[],1500
503997,"[35, 42, 48, 49, 37, 51, 53]",[],1500
510606,"[42, 48, 49, 37, 51, 53, 41, 45, 47, 50]",[],1500
518032,"[48, 49, 37, 51, 53, 41, 45, 47, 50]",[],1500
525117,"[49, 37, 51, 53, 41, 45, 47, 50]",[],1500
669744,"[37, 51, 53, 41, 45, 47, 50]",[],1500
672597,"[51, 41, 45, 47, 50, 58, 61]",[53],972
676668,"[41, 47, 50, 58, 61, 54, 64, 90]","[51, 45]",557
679585,"[47, 50, 58, 61, 54, 64, 90, 56, 57]","[51, 41]",538
687892,"[47, 50, 61, 54, 64, 90, 56, 57, 69, 75, 80, 81, 82, 86]","[51, 58]",496
700655,"[47, 50, 61, 64, 90, 56, 57, 69, 75, 80, 81, 82, 86]","[51, 58]",496
708402,"[47, 50, 61, 90, 56, 57, 69, 75, 80, 81, 82, 86]","[51, 58]",496
717677,"[47, 50, 61, 90, 56, 57, 69, 75, 81, 82, 86, 60, 77, 85]","[58, 80]",613
720697,"[47, 61, 90, 56, 57, 69, 75, 81, 82, 86, 60, 77, 85]","[58, 50]",435
723277,"[47, 61, 90, 56, 57, 69, 75, 82, 86, 60, 77, 85, 55, 72, 76, 83]","[58, 81]",641
724134,"[61, 90, 56, 57, 69, 75, 82, 86, 60, 77, 85, 55, 72, 76, 83]","[81, 47]",534
726772,"[61, 90, 56, 57, 69, 75, 86, 60, 77, 85, 55, 72, 76, 83, 59, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[81, 82]",617
728911,"[61, 56, 57, 69, 75, 86, 60, 77, 85, 55, 72, 76, 83, 59, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[81, 90]",548
731292,"[61, 56, 57, 69, 75, 60, 77, 85, 55, 72, 76, 83, 59, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[90, 86]",478
732052,"[61, 56, 57, 69, 75, 77, 85, 55, 72, 76, 83, 59, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[86, 60]",616
732984,"[61, 57, 69, 75, 77, 85, 55, 72, 76, 83, 59, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[86, 56]",493
736927,"[61, 57, 69, 75, 77, 55, 72, 76, 83, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[86, 56, 59]",196
740433,"[61, 57, 69, 75, 77, 55, 72, 76, 83, 62, 63, 65, 66, 67, 68, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[56, 59, 70]",468
743534,"[61, 57, 69, 75, 77, 72, 76, 83, 62, 63, 65, 66, 67, 68, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[59, 70, 55]",677
745615,"[61, 69, 75, 77, 72, 76, 83, 62, 63, 65, 66, 67, 68, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[59, 70, 57]",471
751415,"[61, 69, 75, 77, 72, 76, 83, 62, 65, 66, 67, 68, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[59, 70, 57]",471
754969,"[61, 69, 75, 77, 72, 76, 83, 62, 65, 66, 68, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[59, 70, 57]",471
767010,"[61, 69, 75, 77, 72, 76, 83, 62, 65, 66, 68, 71, 73, 78, 79, 84, 87, 88, 89]","[59, 70, 57]",471
769805,"[61, 69, 75, 77, 72, 76, 83, 62, 65, 66, 68, 71, 73, 78, 84, 87, 88, 89]","[59, 70, 57]",471
777911,"[61, 69, 75, 77, 72, 76, 83, 62, 65, 66, 68, 71, 73, 78, 84, 87, 89]","[59, 70, 88]",671
778542,"[61, 75, 77, 72, 76, 83, 62, 65, 66, 68, 71, 73, 78, 84, 87, 89]","[59, 88, 69]",254
784557,"[61, 75, 77, 72, 76, 83, 62, 65, 66, 68, 71, 73, 78, 84, 87, 89]","[59, 69]",638
790869,"[61, 75, 77, 76, 83, 62, 65, 66, 68, 71, 73, 78, 84, 87, 89]","[69, 72]",376
795927,"[61, 75, 77, 76, 83, 62, 65, 66, 68, 71, 73, 78, 84, 87, 89]",[69],935
801252,"[75, 77, 76, 83, 62, 65, 66, 68, 71, 73, 78, 84, 87, 89]",[69],935
808262,"[77, 76, 83, 62, 65, 66, 68, 71, 73, 78, 84, 87, 89]",[69],935
819532,"[76, 83, 62, 65, 66, 68, 71, 73, 78, 84, 87, 89]",[69],935
833393,"[83, 62, 65, 66, 68, 71, 73, 78, 84, 87, 89, 104]",[69],935
889765,"[62, 65, 66, 68, 71, 73, 78, 84, 87, 89, 104]",[69],935
897056,"[65, 66, 68, 71, 73, 78, 84, 87, 89, 104, 93, 97]",[69],935
899207,"[65, 66, 71, 73, 78, 84, 87, 89, 93, 97]","[69, 104]",665
904987,"[65, 66, 71, 78, 84, 87, 89, 93, 97]","[69, 73]",393
915631,"[65, 66, 71, 78, 84, 87, 89, 93]","[69, 73]",393
925529,"[65, 66, 71, 78, 84, 87, 89, 93, 103]",[69],935
932970,"[65, 66, 71, 84, 87, 89, 93, 103, 111, 113]",[69],935
936911,"[65, 66, 71, 84, 89, 93, 103, 113]","[69, 87]",213
993961,"[65, 66, 71, 84, 89, 93, 103, 113]",[87],778
1007972,"[65, 66, 71, 84, 93, 103, 113, 102]",[87],778
1021990,"[65, 66, 71, 84, 93, 113, 102]",[87],778
1046310,"[65, 66, 71, 84, 93, 113, 102, 91]",[],1500
1052578,"[66, 71, 84, 93, 113, 102, 91, 94, 108, 112]",[],1500
1056574,"[71, 84, 93, 113, 102, 91, 94, 108, 112, 98, 100, 101, 105, 109]",[],1500
1064169,"[84, 93, 113, 102, 91, 94, 108, 112, 98, 100, 101, 105, 109, 92, 99, 106, 107]",[],1500
1074315,"[93, 113, 102, 91, 108, 112, 98, 100, 101, 105, 109, 92, 99, 106, 107, 95, 96, 110]",[94],1087
1074701,"[93, 113, 102, 108, 112, 98, 100, 101, 105, 109, 99, 106, 107, 95, 96, 110]","[94, 91]",206
1081192,"[93, 113, 102, 108, 112, 98, 100, 101, 105, 109, 99, 106, 107, 95, 96, 110]",[94],1087
1086467,"[93, 113, 102, 112, 98, 100, 101, 105, 99, 106, 107, 95, 96, 110]","[94, 108]",318
1086712,"[93, 113, 102, 112, 98, 100, 101, 105, 99, 107, 95, 96, 110, 138]","[94, 106]",877
1096416,"[93, 113, 102, 98, 100, 101, 105, 107, 95, 96, 110, 138]","[94, 106, 99]",513
1098142,"[93, 113, 102, 98, 100, 101, 105, 107, 95, 96, 138]","[94, 106, 110]",396
1100000,"[93, 113, 102, 98, 100, 101, 105, 107, 95, 96]","[94, 106, 110]",396
1106195,"[93, 113, 102, 98, 100, 101, 105, 107, 95, 96]","[94, 106]",877
1107426,"[93, 113, 102, 98, 100, 105, 107, 95, 96]","[94, 101]",245
1116812,"[93, 113, 102, 98, 100, 105, 107, 95, 96]",[94],1087
1123167,"[93, 113, 102, 100, 105, 107, 95, 96, 130]",[94],1087
1181750,"[93, 113, 102, 100, 107, 95, 96, 130]",[105],420
1188599,"[93, 113, 102, 100, 107, 95, 96]",[105],420
1235128,"[93, 113, 102, 100, 107, 95, 96, 127]",[],1500
1546309,"[113, 102, 100, 107, 95, 96, 127, 121]",[],1500
1550603,"[102, 100, 107, 95, 96, 127, 121, 128]",[],1500
1886538,"[100, 107, 95, 96, 127, 121, 128, 115, 134, 139]",[],1500
1894166,"[107, 95, 96, 127, 128, 115, 134, 139, 125]",[121],1195
1901413,"[95, 96, 127, 128, 115, 134, 139, 125, 122, 123, 129]",[121],1195
1903896,"[96, 127, 128, 115, 139, 125, 122, 123, 129]","[95, 134]",437
1908212,"[96, 127, 128, 115, 139, 125, 122, 123]","[95, 134]",437
1910532,"[96, 127, 128, 115, 139, 125, 122, 123]",[95],978
1913972,"[127, 128, 115, 139, 125, 122, 123, 117, 119, 126, 132]",[95],978
1919072,"[128, 115, 139, 125, 122, 123, 119, 126, 132]","[95, 127]",296
1923074,"[128, 115, 139, 125, 122, 123, 119, 126, 132]",[95],978
1936015,"[115, 139, 125, 122, 123, 119, 126, 132, 114, 116, 118, 120, 124, 131, 133, 135, 136, 137]",[128],602
1944732,"[115, 139, 125, 122, 123, 119, 132, 114, 118, 120, 124, 131, 133, 135, 136, 137]","[128, 116]",448
1946487,"[115, 139, 125, 122, 123, 119, 132, 118, 120, 124, 131, 133, 135, 136, 137, 155]","[128, 116]",448
1952490,"[115, 139, 125, 122, 123, 119, 132, 120, 124, 131, 133, 135, 136, 137, 155]","[128, 116]",448
1953000,"[115, 139, 125, 122, 123, 119, 132, 120, 131, 133, 135, 136, 137, 155]","[128, 124]",190
