Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
142,"[1, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",1274
2305,"[5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",1274
2951,"[8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",1274
3141,"[9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 3, 7, 8]",1274
3976,"[10, 11, 13, 14, 15, 37]","[0, 12, 3, 7, 8, 9]",1274
4836,"[11, 13, 14, 15, 37, 27]","[0, 12, 3, 7, 9, 10]",1274
5225,"[13, 14, 15, 37, 27]","[0, 12, 7, 9, 10, 11]",504
6471,"[13, 14, 15, 37, 27, 33]","[0, 12, 7, 9, 10]",1494
6899,"[14, 15, 37, 27]","[0, 12, 7, 10, 13, 33]",1049
7127,"[15, 37, 27, 38]","[12, 7, 10, 13, 33, 14]",1025
7164,"[37, 27, 38, 20, 25]","[12, 7, 13, 33, 14, 15]",1025
7513,"[27, 38, 20, 25, 39]","[12, 7, 33, 14, 15, 37]",1025
7858,"[38, 20, 25, 39, 29, 41]","[12, 7, 33, 14, 37, 27]",1025
9406,"[20, 25, 39, 29, 41]","[12, 7, 33, 14, 37, 27]",1025
10131,"[25, 39, 29, 41, 17, 23]","[12, 7, 33, 37, 27, 20]",1025
10394,"[39, 41, 17, 23]","[12, 7, 33, 37, 27, 25, 29]",1708
10572,"[41, 17, 23]","[12, 7, 33, 37, 27, 25, 29]",1708
10716,"[17, 23]","[12, 7, 33, 37, 25, 29, 41]",1708
11013,[23],"[12, 7, 33, 25, 29, 41, 17]",1708
11264,[],"[12, 7, 33, 25, 29, 17, 23]",1708
11509,[48],"[12, 7, 33, 25, 29, 17]",2698
11510,[],"[12, 7, 33, 25, 29, 17]",2698
14565,[],"[12, 7, 33, 25, 29]",3688
