Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4000
489,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[2, 4]",1615
1211,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]","[2, 1]",1615
2583,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]","[2, 1]",1615
2783,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44]","[2, 5, 16, 45]",1719
3039,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44]","[5, 16, 45, 6]",1048
3220,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[5, 16, 45, 17]",1716
3499,"[8, 9, 10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[5, 16, 45, 17]",1716
4062,"[9, 10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[5, 16, 17, 8]",832
4788,"[9, 10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[5, 16, 8]",1692
4978,"[10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[5, 16, 9]",1692
6708,"[11, 12, 13, 14, 15, 18, 44, 29, 36]","[5, 16, 10]",1692
6837,"[12, 13, 14, 15, 18, 44, 29, 36]","[5, 16, 11]",1692
7844,"[13, 14, 15, 18, 44, 29, 36, 22]","[16, 11, 12]",754
7980,"[13, 14, 15, 18, 44, 29, 36, 22]","[16, 12]",2282
8967,"[14, 15, 18, 44, 29, 36, 22, 27, 37, 40]","[16, 13]",2282
9279,"[15, 18, 44, 29, 36, 22, 37, 40, 31, 32, 43]","[16, 13, 27]",2015
10068,"[18, 44, 29, 36, 22, 37, 40, 31, 32, 43]","[16, 27, 15]",2015
10687,"[44, 29, 36, 22, 37, 40, 31, 32, 43, 20, 47]","[16, 27, 15]",2015
10941,"[29, 36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 24, 28, 30, 33, 39, 46]","[16, 27, 44]",2496
11681,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 28, 30, 33, 39, 46, 19, 21, 25, 26, 34, 35, 38, 41, 42]","[27, 44, 29, 24]",928
11957,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 33, 39, 46, 19, 21, 25, 26, 34, 35, 38, 41, 42]","[27, 44, 24, 28]",1254
13317,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 46, 19, 21, 26, 34, 35, 38, 41, 42, 62]","[27, 44, 28, 33, 25]",715
13541,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 46, 19, 21, 26, 34, 35, 38, 42, 62]","[27, 44, 28, 25, 41]",1332
14053,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 42, 62]","[44, 28, 25, 41, 46]",331
14099,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 42, 62]","[28, 25, 41, 46]",1378
14908,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62]","[28, 25, 41, 46]",1378
15001,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62]","[25, 41, 46]",2299
15081,"[22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 41, 36]",2039
15944,"[37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 36, 22]",765
16901,"[37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 22]",2293
17096,"[40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 37]",2293
17428,"[31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 37]",2293
19140,"[32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 31]",2293
19449,"[43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 32]",2377
19496,"[20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 32]",2377
20203,"[47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 20]",2293
20415,"[23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 20]",2293
20543,"[30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 20]",2293
21528,"[39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 20]",2293
21575,"[19, 21, 26, 34, 35, 38, 62, 63, 56]","[20, 39]",944
22019,"[19, 21, 26, 34, 35, 38, 62, 63]","[39, 56]",1970
22053,"[21, 26, 34, 35, 38, 62, 63]","[56, 19]",1970
23093,"[26, 34, 35, 38, 62, 63, 50, 52, 59]","[56, 21]",1970
23978,"[34, 35, 38, 62, 63, 50, 52, 59]","[56, 21]",1970
24561,"[35, 38, 62, 63, 50, 52, 59, 48, 57, 61]","[56, 34]",1970
24680,"[38, 62, 63, 50, 52, 59, 48, 57, 61, 58]","[56, 34]",1970
25219,"[62, 63, 50, 52, 59, 48, 57, 61, 58, 49, 60]","[56, 34]",1970
25863,"[63, 50, 52, 59, 48, 57, 61, 58, 49, 60, 51, 53, 54, 55]","[56, 62]",1970
26635,"[50, 52, 59, 48, 57, 61, 58, 49, 60, 51, 53, 54, 55]","[56, 63]",1970
28083,"[52, 59, 48, 57, 61, 58, 49, 60, 51, 53, 54, 55]","[56, 50]",2006
28331,"[59, 48, 57, 61, 58, 49, 60, 51, 53, 55]","[56, 52, 54]",2151
28563,"[48, 57, 61, 58, 49, 60, 51, 53, 55, 74]","[52, 54, 59]",1125
30783,"[48, 57, 61, 58, 49, 60, 51, 53, 55, 74]","[52, 54]",2653
31573,"[57, 61, 58, 49, 60, 51, 53, 55, 74]","[52, 54]",2653
31826,"[61, 58, 49, 60, 51, 53, 55, 74]","[52, 54]",2653
32645,"[58, 49, 60, 51, 53, 55, 74]","[52, 54]",2653
32764,"[49, 60, 51, 53, 55, 74, 78]","[52, 58]",1945
33155,"[60, 51, 53, 55, 74, 78]","[52, 49]",1945
34739,"[51, 53, 55, 74, 78, 71]","[52, 60]",1945
34801,"[53, 55, 74, 78, 76]","[52, 51, 71]",1827
35086,"[55, 74, 78]","[52, 71, 53, 76]",1678
35502,"[74, 78, 69, 77]","[71, 53, 76, 55]",677
35558,"[74, 78, 69, 77, 65, 66]","[71, 76, 55]",2205
36315,"[78, 69, 77, 65, 64, 67, 68, 70, 72, 73, 75]","[71, 76, 74, 66]",2088
36335,"[69, 77, 65, 64, 67, 68, 70, 72, 73, 75]","[71, 76, 66, 78]",2088
36336,"[77, 65, 64, 67, 68, 70, 72, 73, 75]","[71, 76, 66, 69]",2088
36983,"[65, 64, 67, 68, 70, 72, 73, 75]","[71, 76, 66, 77]",2088
37451,"[64, 67, 68, 70, 72, 73, 75, 79]","[71, 76, 66, 65]",2506
37884,"[67, 68, 70, 72, 73, 75]","[71, 76, 66, 64, 79]",1292
38839,"[67, 68, 70, 73, 75, 80]","[71, 76, 66, 79, 72]",1715
38884,"[68, 70, 73, 75, 80]","[71, 76, 66, 79, 72]",1715
40831,"[70, 73, 75, 80]","[71, 76, 66, 72, 68]",983
40842,"[70, 75, 80]","[71, 76, 66, 68, 73]",1108
41357,"[70, 75, 80]","[71, 76, 66, 73]",2636
41581,"[75, 80]","[71, 76, 66, 73]",2636
42318,"[80, 96, 97, 102]","[71, 76, 66, 75]",2088
43429,"[96, 97, 93, 99]","[71, 76, 66, 80, 102]",1941
43657,"[97, 93, 99]","[71, 76, 66, 80, 102]",1941
43692,"[93, 99]","[71, 76, 66, 102, 97]",1941
44076,[99],"[71, 76, 66, 102, 93]",1941
44385,[],"[71, 76, 66, 102, 99]",1941
45925,[],"[71, 76, 66, 102]",3469
46216,"[82, 88]","[71, 76, 102]",3586
46882,[],"[71, 76, 102, 82]",2058
47849,[],"[71, 76, 102]",3586
48647,"[83, 84, 89, 95, 100, 103]","[71, 102]",3735
48714,[95],"[71, 102, 83, 89, 100, 84]",1829
48862,[],"[71, 102, 83, 89, 100, 95]",1480
50193,[],"[71, 102, 83, 89, 95]",2565
53098,[],"[71, 102, 83, 95]",2914
55777,[],"[71, 102, 83]",3445
59798,[105],"[71, 102]",3735
60688,[],"[71, 105]",2354
61029,[],[71],3882
66023,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[],4000
66192,"[85, 87, 91, 92, 94, 98, 101]","[86, 90]",1560
67214,"[87, 92, 94, 98, 101]","[90, 85, 91]",2224
67790,"[92, 94, 98, 101]","[90, 85, 87]",1210
68149,"[92, 94, 101, 108]","[90, 85, 87]",1210
68270,"[92, 94, 101, 108, 106, 107]","[90, 87]",1560
68365,"[94, 101, 108, 106, 107]","[87, 92]",944
68858,"[94, 101, 108, 107, 109]","[92, 106]",2079
68890,"[101, 108, 107, 109]","[92, 106]",2079
69622,"[108, 107, 109]","[92, 101]",1229
70277,"[108, 107, 109, 112, 114]",[101],2757
70861,"[107, 109, 112, 104, 110, 111, 113]","[108, 114]",2245
71283,"[109, 112, 104, 110, 111, 113, 121, 129]","[114, 107]",2500
72054,"[112, 104, 110, 111, 113, 126]","[114, 109, 121, 129]",1491
73184,"[112, 104, 110, 111, 113, 126, 131, 133, 134]","[114, 121, 129]",3019
73426,"[104, 110, 111, 113, 126, 131, 133, 134, 116, 122]","[121, 129, 112]",1718
74904,"[110, 111, 113, 126, 131, 133, 134, 116, 122, 115]","[121, 129, 112]",1718
75662,"[111, 113, 126, 131, 133, 134, 116, 122, 115, 117, 128]","[121, 129, 110]",1718
76042,"[113, 126, 131, 133, 134, 116, 122, 115, 117, 128, 120]","[121, 129, 110]",1718
76747,"[126, 131, 133, 134, 116, 122, 115, 117, 128, 120, 119, 124, 125, 130, 132]","[121, 129, 113]",1718
76850,"[131, 133, 134, 116, 122, 115, 117, 128, 120, 119, 124, 125, 130, 132]","[129, 113, 126]",722
76854,"[131, 133, 134, 116, 115, 117, 128, 120, 119, 124, 125, 130, 132]","[129, 113, 122]",1559
78501,"[133, 134, 116, 115, 117, 128, 120, 119, 124, 125, 130, 132, 118, 123, 127]","[129, 122, 131]",1559
79011,"[134, 116, 115, 117, 128, 120, 119, 124, 125, 130, 132, 118, 123, 127]","[129, 122, 133]",1559
79482,"[116, 115, 117, 128, 120, 119, 124, 125, 130, 132, 118, 123, 127]","[129, 122, 134]",1559
80023,"[115, 117, 128, 120, 119, 124, 125, 130, 132, 118, 123, 127]","[129, 122, 134]",1559
80546,"[117, 128, 120, 119, 124, 125, 132, 118, 123, 127, 142]","[129, 134, 115, 130]",997
81131,"[117, 128, 120, 119, 124, 125, 132, 118, 123, 142]","[129, 115, 130, 127]",2147
81200,"[128, 120, 119, 124, 125, 132, 118, 123, 142, 155]","[129, 130, 127, 117]",1655
81689,"[120, 119, 124, 125, 132, 118, 123, 142, 155]","[129, 130, 127, 128]",1655
82277,"[119, 124, 125, 132, 118, 123, 142, 155]","[129, 130, 127, 120]",1655
82283,"[124, 125, 132, 118, 123, 142, 155]","[129, 130, 127, 119]",1655
82567,"[125, 132, 118, 123, 142, 155]","[129, 130, 119, 124]",791
83904,"[125, 132, 118, 123, 142]","[129, 130, 124, 155]",1607
85080,"[132, 118, 123, 142, 147]","[129, 130, 155, 125]",1321
85178,"[132, 118, 142, 147, 138]","[129, 130, 155, 125]",1321
85397,"[132, 118, 142, 147, 138, 141, 148]","[129, 130, 155]",2849
85449,"[118, 142, 147, 138, 148]","[129, 130, 132, 141]",1667
86180,"[142, 147, 138, 148, 137, 150]","[130, 132, 141, 118]",361
86851,"[142, 147, 138, 148, 137, 150, 145, 153]","[130, 141, 118]",1889
87110,"[147, 138, 148, 137, 150, 145, 153, 135, 136, 143, 144, 151, 154]","[130, 141, 142]",1889
88321,"[138, 148, 137, 150, 145, 153, 135, 136, 143, 144, 151, 154]","[130, 142, 147]",727
88663,"[138, 148, 137, 145, 153, 135, 136, 143, 144, 151, 154]","[130, 142, 150]",1812
88786,"[148, 137, 145, 153, 135, 136, 143, 144, 151, 154]","[130, 150, 138]",1812
89331,"[137, 145, 153, 135, 136, 143, 144, 151, 154, 139, 140, 146, 149, 152]","[150, 138, 148]",501
90081,"[137, 145, 153, 135, 136, 143, 144, 151, 154, 139, 146, 149, 152]","[150, 148, 140]",1678
90582,"[145, 153, 135, 136, 143, 144, 151, 154, 139, 146, 149, 152]","[150, 140, 137]",1678
