Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3500
3024,"[3, 7, 11, 15, 19, 21, 23]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 25]",98
5338,"[7, 11, 15, 19, 21, 23]","[2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 25, 3]",153
5479,"[7, 15, 19, 21, 23]","[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 25, 3, 11]",146
6594,"[7, 19, 21, 23]","[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 25, 3, 11, 15]",184
6717,"[7, 21, 23]","[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 3, 11, 15, 19]",82
7168,"[7, 21, 23]","[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 5, 13, 17, 3, 11, 15, 19]",412
8249,[21],"[2, 8, 10, 14, 16, 18, 20, 22, 24, 26, 5, 13, 17, 3, 11, 15, 19, 7, 23]",231
8390,[],"[2, 8, 10, 16, 18, 20, 22, 24, 26, 5, 13, 17, 3, 11, 15, 19, 7, 23, 21]",386
8686,[],"[2, 8, 10, 16, 18, 22, 24, 26, 5, 13, 17, 3, 11, 15, 19, 7, 23, 21]",863
9950,[],"[2, 8, 10, 16, 18, 22, 24, 26, 5, 13, 17, 11, 15, 19, 7, 23, 21]",945
10335,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 11, 15, 19, 7, 23, 21]",1052
11939,"[39, 50]","[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 11, 15, 19, 23, 21]",1250
12314,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 11, 15, 19, 23, 21, 39, 50]",883
12315,[27],"[2, 8, 10, 16, 22, 24, 5, 13, 11, 15, 19, 23, 21, 39, 50]",1213
13294,[],"[2, 8, 10, 16, 22, 24, 13, 11, 15, 19, 23, 21, 39, 50, 27]",1189
13564,[],"[2, 10, 16, 22, 24, 13, 11, 15, 19, 23, 21, 39, 50, 27]",1251
16377,[],"[2, 10, 16, 24, 13, 11, 15, 19, 23, 21, 39, 50, 27]",1331
16764,[],"[2, 10, 24, 13, 11, 15, 19, 23, 21, 39, 50, 27]",1511
17844,[],"[10, 24, 13, 11, 15, 19, 23, 21, 39, 50, 27]",1740
19461,"[40, 44, 48]","[10, 24, 13, 11, 15, 19, 21, 39, 50, 27]",1903
20598,[],"[10, 24, 13, 11, 15, 19, 21, 39, 50, 27, 40, 44]",1436
20912,[],"[10, 24, 13, 11, 15, 19, 21, 39, 27, 40, 44]",1892
21676,[47],"[10, 24, 11, 15, 19, 21, 39, 27, 40, 44]",1991
22014,"[43, 51, 52]","[10, 24, 15, 19, 21, 39, 27, 40, 44, 47]",1992
22956,[56],"[10, 24, 19, 21, 39, 27, 40, 44, 47, 43, 52, 51]",1464
23064,"[33, 54]","[10, 24, 21, 39, 27, 40, 44, 47, 43, 52, 51, 56]",1507
23484,"[28, 30, 36]","[10, 21, 39, 27, 40, 44, 47, 43, 52, 51, 56, 33, 54]",1060
24368,"[34, 35, 41, 42, 46, 49]","[10, 39, 27, 40, 44, 47, 43, 52, 51, 56, 33, 54, 28, 36, 30]",618
26077,"[35, 49, 29, 31, 32, 37, 38, 45, 53, 55]","[39, 27, 40, 44, 47, 43, 52, 51, 56, 33, 54, 28, 36, 30, 34, 41, 46, 42]",181
26083,"[35, 49, 29, 31, 37, 38, 45, 53]","[27, 40, 44, 47, 43, 52, 51, 56, 33, 54, 28, 36, 30, 34, 41, 46, 42, 32, 55]",154
26798,"[35, 49, 29, 31, 38, 45, 53]","[27, 44, 47, 43, 52, 51, 56, 33, 54, 28, 36, 30, 34, 41, 46, 42, 32, 55, 37]",333
26958,"[49, 29, 31, 38, 45, 53]","[27, 44, 47, 52, 51, 56, 33, 54, 28, 36, 30, 34, 41, 46, 42, 32, 55, 37, 35]",183
28473,"[49, 29, 31, 45, 53]","[27, 44, 47, 51, 56, 33, 54, 28, 36, 30, 34, 41, 46, 42, 32, 55, 37, 35, 38]",351
28496,"[49, 31, 45, 53]","[27, 44, 47, 51, 56, 33, 54, 28, 36, 30, 34, 46, 42, 32, 55, 37, 35, 38, 29]",377
28727,"[49, 45, 53]","[27, 44, 47, 51, 56, 33, 54, 28, 36, 30, 34, 46, 42, 32, 37, 35, 38, 29, 31]",170
29464,"[49, 45]","[27, 44, 47, 51, 56, 54, 28, 36, 30, 34, 46, 42, 32, 37, 35, 38, 29, 31, 53]",432
31850,[45],"[27, 44, 47, 51, 56, 54, 28, 36, 30, 34, 46, 42, 32, 37, 38, 29, 31, 53, 49]",328
32150,[],"[27, 44, 47, 51, 54, 28, 36, 30, 34, 46, 42, 32, 37, 38, 29, 31, 53, 49, 45]",209
32406,[],"[27, 44, 47, 51, 54, 28, 30, 34, 46, 42, 32, 37, 38, 29, 31, 53, 49, 45]",637
32659,[],"[27, 44, 47, 51, 54, 28, 30, 46, 42, 32, 37, 38, 29, 31, 53, 49, 45]",722
33949,[],"[27, 47, 51, 54, 28, 30, 46, 42, 32, 37, 38, 29, 31, 53, 49, 45]",925
34767,[],"[27, 47, 51, 54, 28, 30, 46, 42, 32, 37, 38, 29, 31, 49, 45]",1078
34913,[70],"[27, 47, 51, 54, 28, 30, 46, 32, 37, 38, 29, 31, 49, 45]",1167
35291,[],"[27, 47, 51, 54, 28, 30, 46, 37, 38, 29, 31, 49, 45, 70]",1073
35417,[57],"[27, 47, 51, 54, 28, 30, 46, 38, 29, 31, 49, 45, 70]",1158
37520,[],"[27, 47, 51, 54, 30, 46, 38, 29, 31, 49, 45, 70, 57]",1021
39303,[63],"[47, 51, 54, 30, 46, 38, 29, 31, 49, 45, 70, 57]",1166
39382,[],"[47, 51, 54, 30, 46, 38, 29, 31, 45, 70, 57, 63]",1132
40227,[],"[47, 51, 54, 30, 46, 29, 31, 45, 70, 57, 63]",1281
41911,"[67, 71]","[47, 51, 54, 30, 46, 29, 31, 70, 57, 63]",1519
42350,"[66, 68]","[47, 51, 54, 30, 29, 31, 70, 57, 63, 67, 71]",1134
42397,[],"[47, 51, 30, 29, 31, 70, 57, 63, 67, 71, 66, 68]",1059
42417,[59],"[51, 30, 29, 31, 70, 57, 63, 67, 71, 66, 68]",1184
42677,[],"[51, 30, 31, 70, 57, 63, 67, 71, 66, 68, 59]",1224
45412,"[61, 62]","[51, 30, 70, 57, 63, 67, 71, 66, 68, 59]",1454
45907,"[58, 64, 65, 69]","[51, 70, 57, 63, 67, 71, 66, 68, 59, 61, 62]",939
46124,[69],"[51, 70, 63, 67, 71, 66, 68, 59, 61, 62, 58, 65, 64]",656
46370,[88],"[51, 63, 67, 71, 66, 68, 59, 61, 62, 58, 65, 64, 69]",747
46662,[],"[51, 67, 71, 66, 68, 59, 61, 62, 58, 65, 64, 69, 88]",1022
47462,[],"[51, 71, 66, 68, 59, 61, 62, 58, 65, 64, 69, 88]",1340
48373,[60],"[71, 66, 68, 59, 61, 62, 58, 65, 64, 69, 88]",1482
48984,[],"[71, 66, 68, 59, 61, 62, 58, 65, 64, 88, 60]",1424
50909,[],"[71, 66, 68, 59, 61, 62, 58, 65, 64, 88]",1583
51044,[91],"[71, 66, 68, 59, 61, 62, 65, 64, 88]",1734
51671,[],"[71, 66, 68, 59, 61, 65, 64, 88, 91]",1902
52064,[],"[71, 66, 68, 59, 61, 65, 88, 91]",2032
53462,[],"[71, 66, 59, 61, 65, 88, 91]",2151
56741,[],"[71, 66, 59, 61, 65, 91]",2323
60800,[],"[71, 66, 59, 61, 65]",2546
61519,[],"[66, 59, 61, 65]",2710
61734,[],"[66, 61, 65]",2928
62309,"[74, 76, 79, 85, 86, 87]","[66, 65]",3167
63740,"[85, 72, 81, 83, 90]","[65, 74, 79, 86, 76, 87]",2059
65012,"[83, 73, 75, 77, 78, 80, 82, 84, 89]","[74, 79, 86, 76, 87, 85, 81, 90, 72]",1679
65267,"[77, 84]","[74, 79, 86, 76, 87, 81, 90, 72, 83, 75, 78, 82, 89, 73, 80]",805
66950,[],"[74, 79, 86, 76, 87, 90, 72, 83, 75, 78, 82, 89, 73, 80, 77, 84]",535
67188,[],"[74, 79, 86, 76, 87, 90, 72, 83, 75, 78, 82, 89, 80, 77, 84]",610
70394,[98],"[74, 79, 86, 76, 90, 72, 83, 75, 78, 82, 89, 80, 77, 84]",722
70822,[],"[74, 79, 86, 76, 90, 72, 83, 75, 78, 82, 89, 77, 84, 98]",547
71200,[],"[79, 86, 76, 90, 72, 83, 75, 78, 82, 89, 77, 84, 98]",916
72918,[],"[79, 86, 76, 90, 72, 83, 75, 78, 82, 89, 84, 98]",1144
73111,[110],"[86, 76, 90, 72, 83, 75, 78, 82, 89, 84, 98]",1526
74428,[113],"[86, 76, 90, 72, 83, 78, 82, 89, 84, 98, 110]",1662
74516,[],"[86, 90, 72, 83, 78, 82, 89, 84, 98, 110, 113]",1585
74802,[92],"[86, 90, 72, 83, 78, 89, 84, 98, 110, 113]",1707
75836,[],"[86, 90, 83, 78, 89, 84, 98, 110, 113, 92]",1664
77685,[],"[86, 83, 78, 89, 84, 98, 110, 113, 92]",1775
79635,[],"[83, 78, 89, 84, 98, 110, 113, 92]",1921
80740,[107],"[83, 78, 89, 98, 110, 113, 92]",2175
81308,"[104, 106, 108, 111]","[83, 89, 98, 110, 113, 92, 107]",1972
83124,[111],"[83, 89, 98, 110, 113, 107, 104, 108, 106]",1843
83309,[],"[83, 89, 110, 113, 107, 104, 108, 106, 111]",1838
84765,"[93, 95, 96, 97, 100, 102]","[83, 110, 113, 107, 108, 106, 111]",1974
86468,[97],"[83, 110, 107, 108, 106, 111, 93, 96, 100, 95, 102]",1010
88503,[],"[83, 110, 107, 106, 111, 93, 96, 100, 95, 102, 97]",969
90928,[],"[83, 107, 106, 111, 93, 96, 100, 95, 102, 97]",1109
92122,[],"[83, 107, 106, 111, 96, 100, 95, 102, 97]",1393
92476,[],"[83, 107, 106, 111, 96, 100, 95, 97]",1894
92732,[],"[83, 106, 111, 96, 100, 95, 97]",2249
93379,[],"[83, 111, 96, 100, 95, 97]",2485
94437,"[94, 99, 101, 103, 105, 109, 112]","[111, 96, 100, 95, 97]",2618
