Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
2487,"[1, 3, 5, 7, 8, 9, 11, 13, 14]","[0, 2, 6, 10, 12]",448
3187,"[3, 5, 7, 8, 9, 11, 13, 14, 27]","[2, 6, 10, 12, 1]",345
4488,"[5, 7, 8, 9, 11, 14, 27]","[2, 10, 12, 1, 3, 13]",462
6096,"[7, 8, 9, 11, 14, 27]","[2, 10, 1, 3, 13, 5]",419
6631,"[7, 8, 9, 11, 27]","[2, 10, 1, 3, 13, 14]",395
9189,"[7, 8, 9, 11, 29]","[2, 10, 1, 13, 14, 27]",415
10756,"[7, 8, 9, 11]","[2, 10, 13, 14, 27, 29]",830
12967,"[8, 9, 11, 21]","[10, 13, 14, 27, 29, 7]",830
18702,"[9, 11]","[10, 13, 14, 29, 7, 8, 21]",298
18932,"[9, 11]","[10, 13, 14, 29, 8, 21]",731
21785,"[11, 28]","[10, 13, 29, 8, 21, 9]",702
25412,"[15, 20]","[10, 13, 29, 21, 9, 11, 28]",674
28480,[30],"[10, 13, 29, 21, 11, 28, 15, 20]",746
31683,[],"[10, 13, 29, 21, 11, 28, 15, 30]",648
33328,[],"[10, 13, 29, 11, 28, 15, 30]",1026
34915,"[18, 24, 26]","[10, 13, 29, 28, 15, 30]",1459
38734,[],"[10, 13, 29, 28, 15, 18, 26, 24]",1169
39409,[48],"[10, 13, 29, 28, 15, 18, 24]",1448
41925,[],"[10, 13, 29, 28, 15, 18, 48]",1584
48479,"[69, 83]","[10, 13, 29, 28, 15, 18]",1881
55915,[],"[10, 13, 29, 28, 15, 18, 83]",1448
57304,[],"[10, 13, 29, 28, 15, 18]",1881
71795,[],"[10, 13, 28, 15, 18]",1899
192839,[],"[10, 13, 28, 18]",1925
280762,"[16, 22, 25]","[10, 28, 18]",1942
286011,[],"[10, 28, 18, 16, 25]",1516
291011,[49],"[10, 28, 18, 16]",1920
300117,[58],"[10, 18, 16, 49]",1802
311253,[],"[10, 18, 16, 49]",1802
343162,[],"[10, 18, 16]",1948
400605,"[17, 19, 23, 31]","[18, 16]",1967
403755,"[31, 36]","[18, 16, 23, 19]",1210
405344,"[34, 39, 59]","[18, 16, 19, 31, 36]",1166
410302,"[32, 50, 62]","[18, 16, 19, 36, 34, 59, 39]",455
410392,"[50, 62]","[18, 16, 19, 36, 34, 59, 32]",455
411845,"[62, 35, 41, 53]","[18, 16, 36, 34, 59, 32, 50]",448
413092,"[35, 41, 53]","[18, 16, 36, 59, 32, 50, 62]",293
414298,[53],"[18, 16, 36, 59, 50, 62, 35, 41]",456
414564,[],"[18, 16, 36, 59, 62, 35, 41, 53]",555
414862,[],"[18, 16, 36, 62, 35, 41, 53]",988
420363,"[33, 37, 40, 47, 51, 55, 57, 61]","[16, 36, 62, 35, 41, 53]",999
421196,"[37, 47, 51, 55, 61]","[16, 36, 35, 41, 53, 33, 40, 57]",535
424005,"[47, 55, 61]","[16, 36, 35, 41, 53, 33, 40, 57, 37]",203
427057,"[47, 55, 61]","[16, 36, 41, 53, 33, 40, 57, 37]",452
430852,"[55, 61]","[16, 36, 41, 53, 33, 57, 37, 47]",452
432790,[61],"[16, 36, 41, 53, 57, 37, 47, 55]",452
436371,[],"[16, 36, 41, 53, 57, 37, 47, 55]",452
437515,[71],"[16, 36, 41, 53, 57, 47, 55]",784
438953,[],"[16, 36, 41, 53, 57, 55, 71]",1205
440433,[],"[16, 36, 41, 57, 55, 71]",1437
440561,[],"[16, 36, 41, 57, 71]",1870
461001,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",1892
466412,"[44, 46, 54, 60]","[36, 41, 57, 71, 38, 43, 45, 52, 56]",686
467192,"[46, 60]","[36, 41, 57, 71, 38, 45, 52, 56, 44, 54]",686
467448,[60],"[36, 41, 57, 71, 38, 52, 56, 44, 54, 46]",485
468310,[],"[36, 41, 57, 71, 52, 56, 44, 54, 46, 60]",535
473532,[],"[36, 41, 57, 71, 52, 56, 44, 54, 46]",918
477673,[],"[36, 41, 57, 71, 52, 56, 44, 54]",1351
478286,"[76, 78]","[36, 41, 57, 71, 52, 56, 44]",1740
478513,"[70, 80, 84, 88]","[36, 41, 57, 71, 52, 56, 76, 78]",1257
481431,[88],"[36, 41, 57, 71, 52, 56, 78, 70, 84, 80]",180
483723,"[68, 81, 86]","[36, 41, 57, 71, 52, 78, 70, 84, 80, 88]",178
484142,"[68, 81, 86]","[36, 41, 57, 71, 52, 78, 70, 84, 88]",611
485201,"[81, 86]","[36, 41, 57, 71, 52, 78, 70, 88, 68]",514
487746,[86],"[36, 41, 57, 71, 52, 78, 70, 88, 81]",514
489314,[],"[36, 41, 57, 71, 52, 70, 88, 81, 86]",453
490783,[],"[36, 41, 57, 71, 52, 88, 81, 86]",886
493307,[],"[36, 41, 57, 71, 52, 88, 86]",1319
501151,[106],"[36, 41, 57, 71, 52, 88]",1752
507178,[],"[36, 41, 57, 71, 52, 88]",1752
520229,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",1783
529816,[90],"[36, 41, 71, 52, 88, 63, 77]",1424
530510,[],"[36, 41, 71, 52, 88, 63, 90]",1534
534577,[],"[36, 41, 71, 52, 88, 63]",1771
538522,[],"[36, 41, 71, 52, 63]",1899
558950,"[67, 89]","[36, 41, 71, 63]",1911
564307,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",1920
570759,[87],"[41, 71, 63, 67, 89, 64, 65]",1342
574334,[],"[41, 71, 63, 67, 89, 64, 65]",1342
575953,[110],"[41, 71, 63, 67, 89, 65]",1775
580052,[],"[41, 71, 63, 67, 89, 65]",1775
581698,[111],"[41, 71, 63, 67, 65]",1791
583153,[],"[41, 71, 63, 67, 111]",1739
600771,[],"[41, 71, 63, 67]",1936
639711,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",1957
642144,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",1125
645714,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",624
647745,[],"[71, 63, 67, 73, 72, 74, 91, 99]",624
654268,[],"[71, 63, 67, 73, 72, 74, 99]",1057
655218,[103],"[71, 63, 67, 73, 72, 99]",1490
661626,[],"[71, 63, 67, 73, 72, 103]",1511
663770,[],"[71, 63, 67, 73, 72]",1923
718675,[],"[71, 63, 67, 72]",1945
915285,[108],"[71, 63, 72]",1964
919658,[],"[71, 63, 72]",1964
921310,"[92, 101, 107]","[63, 72]",1976
922773,[],"[63, 72, 92, 107]",1308
927727,[],"[63, 72, 107]",1543
929050,"[115, 122]","[63, 72]",1976
933950,[],"[63, 72, 122]",1543
944910,[130],"[63, 72]",1976
960725,[150],"[63, 72]",1976
963721,[],"[63, 72]",1976
1120809,"[93, 94, 96, 102, 104]",[72],1988
1123561,[102],"[72, 96, 104, 94]",1102
1128904,[],"[72, 104, 94, 102]",1295
1131432,"[116, 125]","[72, 104, 94]",1535
1131775,[],"[72, 94, 116, 125]",1351
1136557,[],"[72, 94, 116]",1535
1140838,[142],"[72, 94]",1968
1158471,[],"[72, 94]",1968
1212711,"[95, 97, 98, 100, 105, 109]",[94],1980
1219329,"[100, 113, 124]","[94, 95, 98, 105, 97]",678
1221382,[120],"[94, 95, 98, 105, 100, 124, 113]",814
1221635,[],"[94, 95, 105, 100, 124, 113, 120]",814
1224437,[],"[94, 95, 105, 100, 113, 120]",1034
1230245,[],"[94, 95, 105, 100, 120]",1082
1233724,[],"[94, 95, 105, 100]",1515
1241385,[],"[94, 105, 100]",1774
1248199,"[118, 119]","[94, 100]",1951
1251674,[131],"[94, 100, 119]",1683
1254472,[147],"[94, 100, 131]",1518
1254635,[],"[94, 100, 147]",1930
1270624,"[112, 117, 123]","[100, 147]",1950
1275424,"[128, 133, 136]","[100, 147, 123, 117]",1803
1282613,"[134, 145]","[100, 147, 117, 128, 136, 133]",1719
1284625,[],"[100, 147, 117, 128, 133, 134, 145]",1636
1290209,[],"[100, 147, 117, 128, 133, 134]",1737
1307538,[],"[100, 147, 117, 128, 134]",1770
1320040,"[114, 121]","[147, 117, 128, 134]",1799
1329407,"[137, 148]","[147, 117, 128, 134, 114]",1366
1331334,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 134, 137, 148]",933
1332511,"[132, 139]","[147, 117, 128, 137, 148, 129, 138, 140, 146]",135
