Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
1047,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",618
3393,"[7, 11, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 9, 13, 3, 15]",381
3678,"[11, 37]","[0, 2, 4, 8, 10, 12, 14, 9, 13, 3, 15, 7]",671
3764,[11],"[0, 2, 4, 8, 10, 12, 14, 9, 3, 15, 7, 37]",724
3939,[],"[0, 2, 4, 8, 10, 14, 9, 3, 15, 7, 37, 11]",315
3955,[41],"[0, 2, 4, 8, 10, 14, 9, 3, 7, 37, 11]",646
5764,[],"[0, 4, 8, 10, 14, 9, 3, 7, 37, 11, 41]",1362
6290,[39],"[0, 4, 8, 10, 14, 9, 7, 37, 11, 41]",1517
6796,"[21, 33]","[0, 4, 8, 10, 14, 9, 7, 37, 41, 39]",2159
8090,[27],"[0, 4, 10, 14, 9, 7, 37, 41, 39, 21, 33]",1132
9132,[],"[0, 4, 10, 14, 9, 7, 37, 41, 39, 33, 27]",1190
9550,[25],"[0, 4, 14, 9, 7, 37, 41, 39, 33, 27]",1630
9607,[],"[0, 4, 14, 9, 7, 37, 41, 33, 27, 25]",1154
9924,[],"[0, 4, 14, 9, 7, 37, 33, 27, 25]",1295
12654,[36],"[0, 4, 9, 7, 37, 33, 27, 25]",1621
13934,[],"[0, 4, 9, 7, 37, 27, 25, 36]",1894
15045,[],"[0, 4, 9, 7, 37, 27, 25]",2339
15937,[],"[0, 9, 7, 37, 27, 25]",2597
16697,[],"[0, 9, 7, 37, 27]",3142
17137,"[16, 26, 28, 30, 32, 35, 40]","[0, 9, 37, 27]",3470
18212,[30],"[0, 9, 37, 16, 28, 32, 40, 26, 35]",1938
19062,[],"[0, 9, 37, 16, 28, 32, 40, 26, 35]",1938
19296,[44],"[0, 9, 16, 28, 32, 40, 26, 35]",2247
21106,[],"[0, 9, 16, 32, 40, 26, 35, 44]",2350
21386,[],"[0, 9, 16, 32, 26, 35, 44]",2834
22368,[],"[0, 9, 32, 26, 35, 44]",3044
23731,"[19, 23, 29, 31]","[0, 32, 26, 35, 44]",3195
23744,"[31, 51]","[0, 32, 35, 44, 19, 29, 23]",2433
23857,[46],"[0, 32, 44, 19, 29, 23, 31, 51]",2128
24696,"[17, 18, 20, 22, 24, 34, 38]","[32, 44, 19, 29, 23, 31, 51, 46]",1994
26675,"[22, 34, 48]","[32, 44, 19, 29, 31, 51, 46, 17, 20, 24, 38, 18]",233
26716,"[22, 34]","[32, 44, 19, 29, 31, 51, 46, 17, 20, 24, 38, 18]",233
27669,"[22, 34]","[32, 44, 19, 31, 51, 46, 17, 20, 24, 38, 18]",462
28088,[34],"[44, 19, 31, 51, 46, 17, 20, 24, 38, 18, 22]",359
28109,[34],"[44, 19, 51, 46, 17, 20, 24, 38, 18, 22]",585
28240,[60],"[44, 19, 51, 46, 17, 20, 24, 18, 22, 34]",661
29782,"[60, 61]","[44, 19, 51, 46, 17, 20, 24, 22, 34]",920
30210,[61],"[44, 19, 51, 46, 17, 20, 22, 34, 60]",268
30241,[61],"[19, 51, 46, 17, 20, 22, 34, 60]",470
31246,"[61, 54]","[19, 51, 46, 20, 22, 34, 60]",1237
31410,"[42, 52]","[51, 46, 20, 22, 34, 60, 61, 54]",785
32008,[],"[46, 20, 22, 34, 60, 61, 54, 42, 52]",854
32232,[],"[46, 20, 22, 60, 61, 54, 42, 52]",1354
32824,"[43, 49, 56, 57, 58, 62, 64]","[46, 22, 60, 61, 54, 42, 52]",1513
33506,"[57, 62, 64]","[46, 22, 60, 61, 54, 52, 43, 56, 58, 49]",290
34993,"[62, 64, 82]","[46, 22, 60, 61, 54, 52, 56, 58, 49, 57]",528
35442,"[64, 45, 47, 50, 53, 55, 59, 63, 65]","[46, 60, 61, 54, 52, 56, 58, 49, 57, 62, 82]",504
35502,"[64, 50, 53, 55, 59, 63, 65]","[46, 61, 54, 52, 56, 58, 49, 57, 62, 82, 45, 47]",873
35881,"[50, 53, 55, 59, 63, 65]","[46, 61, 54, 52, 56, 49, 57, 62, 82, 45, 47, 64]",591
37074,"[55, 59, 63, 65]","[46, 54, 52, 56, 49, 57, 62, 82, 45, 47, 64, 50, 53]",778
