Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
1598,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 35]","[0, 4, 6, 8, 10, 12, 14, 18]",103
7450,"[1, 3, 5, 7, 9, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 35]","[4, 6, 8, 10, 12, 14, 18, 15]",284
7593,"[1, 5, 7, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 35]","[4, 6, 8, 10, 12, 18, 15, 3, 9]",238
8209,"[1, 5, 7, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 35]","[4, 6, 8, 12, 18, 15, 3, 9, 11]",172
8242,"[1, 5, 7, 13, 17, 19, 21, 22, 23, 24, 25, 35]","[4, 6, 8, 12, 15, 3, 9, 11, 16, 20]",85
10014,"[1, 5, 7, 13, 17, 19, 21, 22, 23, 24, 25, 35]","[4, 6, 8, 12, 3, 9, 11, 16, 20]",167
10249,"[1, 5, 7, 13, 17, 19, 21, 22, 23, 25, 35]","[4, 6, 12, 3, 9, 11, 16, 20, 24]",398
10396,"[5, 7, 13, 17, 19, 21, 22, 23, 25, 35]","[4, 6, 12, 3, 9, 11, 16, 24, 1]",172
17215,"[5, 7, 13, 17, 19, 21, 23, 25, 35]","[4, 6, 3, 9, 11, 16, 24, 1, 22]",168
17837,"[5, 7, 13, 17, 19, 21, 23, 35]","[4, 6, 3, 9, 11, 16, 24, 22, 25]",335
20771,"[7, 13, 17, 19, 21, 23, 35, 32]","[4, 6, 9, 11, 16, 24, 22, 25, 5]",173
20799,"[7, 13, 17, 19, 21, 23, 35]","[6, 9, 11, 16, 24, 22, 25, 5, 32]",124
21727,"[7, 13, 17, 19, 21, 23, 35]","[6, 9, 11, 16, 22, 25, 5, 32]",262
21872,"[7, 17, 19, 21, 23, 35, 29]","[6, 9, 16, 22, 25, 5, 32, 13]",287
26560,"[7, 17, 21, 23, 35, 39, 48]","[6, 9, 22, 25, 5, 32, 13, 19, 29]",90
27320,"[7, 17, 21, 23, 35, 39, 36]","[6, 9, 22, 25, 5, 32, 13, 29, 48]",189
29727,"[7, 17, 21, 23, 35, 36]","[9, 22, 25, 5, 32, 13, 29, 48, 39]",110
