Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3500.0
497,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]",[14],3292.0
665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]",[14],3292.0
946,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16]","[14, 2, 13]",1570.0
1331,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 16]","[14, 2, 7]",613.0
2590,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 16, 26]","[14, 7]",1722.0
3147,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 40]","[14, 16, 26]",2504.0
3453,"[3, 4, 8, 9, 10, 11, 12, 15, 40]","[14, 16, 26]",2504.0
4016,"[3, 4, 8, 9, 10, 12, 15, 40]","[14, 26, 11]",981.0
5150,"[3, 4, 8, 9, 10, 12, 15]","[14, 26, 40]",2377.0
5861,"[3, 4, 8, 9, 10, 12]","[14, 26, 40]",2377.0
8769,"[3, 4, 8, 9, 10, 12]","[14, 26]",3147.0
10122,"[4, 8, 9, 10, 12, 34, 37]","[14, 26]",3147.0
10981,"[4, 8, 9, 12, 34, 37, 30, 32]","[14, 26]",3147.0
11699,"[4, 8, 9, 12, 37, 30, 32]","[14, 26]",3147.0
13091,"[4, 8, 9, 12, 30, 32]","[14, 26]",3147.0
14795,"[4, 8, 9, 12, 30, 32, 33]",[26],3355.0
15312,"[8, 9, 12, 30, 32, 33, 21, 27, 31, 42]",[26],3355.0
15596,"[8, 9, 12, 30, 32, 33, 27, 31, 42]",[26],3355.0
15663,"[8, 9, 12, 30, 32, 33, 42]","[26, 31]",1676.0
17523,"[8, 9, 12, 30, 32, 33, 42]",[26],3355.0
17825,"[8, 9, 12, 30, 32, 33, 58]",[26],3355.0
18444,"[8, 9, 12, 30, 32, 33]",[26],3355.0
25218,"[8, 9, 12, 30, 32, 33]",[],3500.0
26065,"[9, 12, 30, 32, 33, 25, 29, 44]",[],3500.0
26609,"[12, 30, 32, 33, 25, 29, 44, 18, 20, 24, 38, 41]",[],3500.0
27362,"[30, 32, 33, 25, 29, 44, 18, 20, 24, 38, 41, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],3500.0
27890,"[32, 33, 25, 29, 44, 18, 20, 24, 38, 41, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],3500.0
28326,"[33, 25, 29, 44, 18, 20, 24, 38, 41, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],3500.0
28394,"[25, 29, 44, 18, 20, 24, 38, 41, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],3500.0
29362,"[29, 44, 18, 20, 24, 38, 41, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],3500.0
29639,"[44, 20, 24, 38, 41, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[29],2218.0
31604,"[44, 20, 24, 38, 17, 19, 22, 28, 35, 36, 39, 43, 54]","[41, 23]",1580.0
31667,"[44, 20, 24, 38, 17, 19, 22, 28, 35, 36, 39, 54]","[23, 43]",2011.0
31817,"[44, 20, 24, 38, 17, 19, 22, 28, 35, 39, 54, 49]","[23, 43]",2011.0
32118,"[44, 20, 24, 38, 17, 19, 22, 28, 35, 54, 49, 51]","[43, 39]",1055.0
33880,"[44, 20, 24, 38, 17, 19, 22, 28, 35, 54, 49, 51, 57]",[43],2936.0
