Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
3177,"[1, 3, 5, 7, 9, 11, 13, 15, 16]","[0, 2, 4, 6, 8, 12, 14]",214
3721,"[3, 5, 7, 9, 11, 13, 15, 16, 22]","[0, 4, 6, 8, 12, 14, 1]",340
5887,"[5, 9, 11, 13, 15, 16, 22, 50]","[0, 4, 8, 12, 14, 1, 3, 7]",377
10119,"[9, 13, 15, 16, 22, 50]","[0, 4, 12, 14, 1, 3, 7, 5, 11]",148
10144,"[9, 13, 15, 16, 22, 50]","[0, 4, 12, 14, 1, 3, 7, 11]",333
11897,"[9, 15, 16, 22, 50, 24]","[0, 4, 14, 1, 3, 7, 11, 13]",390
12822,"[15, 16, 22, 50, 24]","[0, 4, 14, 1, 7, 11, 13, 9]",169
13434,"[15, 16, 22, 50]","[0, 4, 1, 7, 11, 13, 9, 24]",72
13984,"[15, 16, 22, 50]","[0, 1, 7, 11, 13, 9, 24]",264
16601,"[16, 22, 50]","[0, 1, 7, 11, 13, 9, 15]",252
20560,"[22, 50, 29, 42]","[0, 1, 7, 13, 9, 15, 16]",232
20780,"[50, 29, 42, 26, 44]","[0, 1, 7, 13, 15, 16, 22]",374
21821,"[42, 26, 44, 41]","[0, 1, 7, 15, 16, 22, 50, 29]",203
23197,"[42, 44, 41, 27, 31]","[1, 7, 15, 16, 22, 50, 29, 26]",166
23857,"[42, 41, 27, 31, 21, 28, 35, 49]","[1, 15, 16, 22, 50, 29, 26, 44]",125
24614,"[42, 41, 27, 31, 21, 28, 49, 19, 30, 39, 46, 47]","[15, 16, 22, 50, 29, 26, 44, 35]",182
27809,"[42, 27, 31, 21, 28, 49, 19, 30, 39, 46, 47]","[15, 16, 22, 29, 26, 44, 35, 41]",265
30784,"[42, 31, 21, 28, 49, 19, 30, 39, 46, 47, 18, 23, 25, 32, 33, 34, 36, 48]","[15, 22, 29, 26, 44, 35, 41, 27]",253
32473,"[42, 21, 28, 49, 19, 30, 39, 46, 47, 18, 23, 25, 32, 33, 34, 36, 48]","[15, 29, 26, 44, 35, 41, 27, 31]",256
33181,"[42, 28, 49, 30, 39, 46, 47, 18, 23, 25, 32, 33, 34, 36, 48]","[15, 29, 26, 44, 41, 27, 31, 21, 19]",92
34308,"[42, 28, 49, 30, 39, 46, 47, 23, 25, 32, 33, 34, 36, 48]","[15, 29, 26, 44, 41, 27, 21, 19, 18]",223
34311,"[42, 49, 30, 39, 46, 47, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]","[29, 26, 44, 41, 27, 21, 19, 18, 28]",240
34820,"[42, 49, 39, 46, 47, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]","[29, 26, 41, 27, 21, 19, 18, 28, 30]",226
36546,"[42, 49, 46, 47, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 43, 45]","[29, 26, 27, 21, 19, 18, 28, 30, 39, 40]",182
39751,"[42, 49, 46, 47, 23, 25, 33, 34, 36, 48, 17, 20, 37, 38, 43, 45]","[29, 26, 27, 21, 19, 28, 30, 39, 40, 32]",108
42326,"[42, 49, 46, 47, 23, 25, 33, 34, 36, 48, 17, 20, 37, 38, 43, 45]","[29, 26, 27, 21, 28, 30, 39, 40, 32]",171
44136,"[42, 49, 46, 47, 23, 25, 33, 34, 48, 17, 20, 37, 38, 43, 45, 78]","[29, 27, 21, 28, 30, 39, 40, 32, 36]",215
45589,"[42, 49, 46, 47, 25, 33, 34, 48, 17, 20, 37, 38, 43, 45, 78]","[29, 21, 28, 30, 39, 40, 32, 36, 23]",215
46291,"[42, 49, 46, 47, 25, 33, 34, 48, 17, 37, 38, 43, 45, 78, 57]","[21, 28, 30, 39, 40, 32, 36, 23, 20]",137
47346,"[42, 49, 46, 47, 25, 33, 34, 48, 17, 37, 38, 43, 78, 57]","[28, 30, 39, 40, 32, 36, 23, 20, 45]",198
50153,"[42, 49, 46, 47, 25, 33, 34, 48, 17, 37, 38, 43, 57]","[28, 30, 39, 32, 36, 23, 20, 45, 78]",186
50434,"[42, 49, 46, 47, 25, 33, 34, 48, 17, 37, 38, 43, 57]","[28, 30, 39, 32, 36, 23, 20, 78]",301
51062,"[42, 46, 47, 25, 33, 34, 48, 17, 37, 38, 43, 57]","[30, 39, 32, 36, 23, 20, 78, 49]",220
56606,"[42, 46, 47, 25, 33, 34, 48, 17, 37, 43, 57, 73]","[30, 32, 36, 23, 20, 78, 49, 38]",127
57482,"[42, 46, 47, 25, 33, 34, 48, 17, 37, 43, 57, 73, 62]","[30, 32, 36, 23, 20, 78, 38]",372
58534,"[42, 47, 25, 33, 34, 48, 17, 37, 43, 57, 73, 62]","[32, 36, 23, 20, 78, 38, 46]",286
59434,"[42, 25, 33, 34, 48, 17, 37, 43, 57, 73, 62]","[36, 23, 20, 78, 38, 46, 47]",184
62909,"[42, 25, 33, 34, 48, 17, 37, 43, 57, 73, 62]","[36, 20, 78, 38, 46, 47]",391
66113,"[25, 33, 34, 48, 17, 37, 43, 57, 73, 62]","[36, 78, 38, 46, 47, 42]",198
69340,"[25, 33, 34, 48, 17, 37, 43, 57, 73, 62]","[36, 78, 38, 47, 42]",429
69662,"[33, 34, 48, 17, 37, 43, 57, 73, 62]","[78, 38, 47, 42, 25]",239
70224,"[34, 48, 17, 37, 43, 57, 73, 62]","[38, 47, 42, 25, 33]",131
70648,"[34, 48, 17, 37, 43, 57, 73, 62]","[38, 42, 25, 33]",373
70991,"[48, 17, 37, 43, 57, 73, 62, 82]","[42, 25, 33, 34]",319
72785,"[48, 37, 43, 57, 73, 62, 82, 65]","[25, 33, 34, 17]",478
76217,"[37, 43, 57, 73, 62, 82, 52]","[33, 34, 17, 48, 65]",316
78568,"[43, 57, 73, 62, 82, 52, 53, 56]","[33, 34, 48, 65, 37]",291
80087,"[43, 57, 73, 82, 52, 53, 56, 54, 61, 64, 77]","[33, 34, 65, 37, 62]",415
