Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500
333006,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500
333639,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500
338026,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500
338924,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500
339041,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500
360618,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500
361617,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4500
362482,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4500
362960,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4500
363001,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4500
363728,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4500
364448,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4500
390078,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4500
390246,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4500
390639,"[15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[],4500
390908,"[16, 17, 18, 19, 20, 21, 22, 32, 26]",[],4500
391199,"[17, 18, 19, 20, 21, 22, 32, 26]",[],4500
407614,"[18, 19, 20, 21, 22, 32, 26, 37]",[],4500
565284,"[19, 20, 21, 22, 32, 26, 37, 27, 44]",[],4500
