Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2000
1976,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[0, 2, 4]",685
5368,"[1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[2, 4, 5]",373
6452,"[1, 3, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 45, 44]","[2, 5, 14]",635
8125,"[1, 3, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 45, 44, 29, 36]","[2, 5, 14]",635
8427,"[1, 3, 8, 9, 11, 12, 13, 15, 16, 17, 18, 45, 44, 29, 36]","[2, 5, 10]",434
8523,"[1, 3, 8, 9, 11, 12, 13, 15, 17, 18, 45, 44, 29, 36]","[2, 10, 16]",834
11214,"[1, 3, 8, 11, 12, 13, 15, 17, 18, 45, 44, 29, 36]","[10, 16, 9]",652
17601,"[1, 3, 8, 11, 12, 13, 15, 17, 45, 44, 29, 36]","[10, 16, 18]",1023
18073,"[3, 8, 11, 12, 13, 15, 17, 45, 44, 29, 36]","[10, 16, 1]",319
18240,"[3, 8, 11, 12, 13, 15, 17, 45, 44, 29, 36, 21, 34]","[10, 1]",509
19200,"[3, 8, 11, 12, 13, 15, 17, 44, 29, 36, 21, 34, 22, 41]","[1, 45]",633
23142,"[3, 8, 11, 12, 13, 15, 17, 44, 29, 36, 21, 34, 22]","[1, 41]",767
24080,"[3, 8, 12, 13, 15, 17, 44, 29, 36, 21, 34, 22]","[1, 11]",274
24759,"[3, 8, 12, 13, 15, 17, 44, 29, 36, 21, 34, 22, 43]",[11],1253
26063,"[8, 12, 13, 15, 17, 44, 29, 36, 21, 34, 22]","[11, 3]",115
28345,"[8, 12, 13, 15, 17, 44, 29, 36, 21, 34, 22]",[3],862
28441,"[8, 12, 13, 15, 44, 29, 36, 21, 34, 22, 31, 32]",[17],1140
31698,"[12, 13, 15, 44, 29, 36, 21, 34, 22, 31, 32, 19, 20]",[8],882
32484,"[13, 15, 44, 29, 36, 21, 34, 22, 31, 32, 19, 20]",[12],1132
38527,"[15, 44, 29, 36, 21, 34, 22, 31, 32, 19, 20]",[12],1132
39194,"[44, 29, 36, 21, 34, 22, 31, 32, 19, 20, 25, 26, 27, 37, 40, 47]",[15],921
43229,"[44, 29, 21, 34, 22, 31, 32, 19, 20, 25, 26, 27, 37, 40, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]",[36],1145
45978,"[29, 21, 34, 22, 31, 32, 19, 20, 25, 26, 27, 37, 40, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]",[44],953
47710,"[29, 34, 22, 31, 32, 19, 20, 26, 27, 37, 40, 47, 23, 24, 28, 30, 33, 38, 39, 42, 46]","[21, 25, 35]",1058
48900,"[34, 22, 31, 32, 19, 20, 26, 27, 37, 40, 47, 23, 24, 28, 30, 33, 38, 39, 42, 46]","[21, 25, 29]",131
50121,"[34, 22, 31, 32, 19, 20, 26, 27, 37, 40, 47, 23, 24, 28, 30, 33, 38, 39, 42, 46]","[21, 25]",1182
55581,"[22, 31, 32, 19, 20, 26, 27, 37, 40, 47, 23, 24, 28, 30, 33, 38, 39, 42, 46]","[21, 25]",1182
55910,"[31, 32, 19, 20, 26, 37, 40, 23, 24, 28, 30, 33, 38, 39, 42, 46]","[21, 22, 27, 47]",181
57960,"[31, 32, 19, 20, 26, 37, 40, 23, 24, 28, 30, 33, 38, 39, 42, 46]","[22, 27, 47]",820
59132,"[32, 19, 20, 26, 37, 23, 24, 28, 30, 33, 38, 39, 42, 46]","[22, 27, 31, 40]",253
60695,"[32, 19, 20, 26, 37, 24, 28, 30, 33, 38, 39, 42, 46]","[22, 27, 31, 40]",253
61403,"[32, 19, 20, 26, 37, 24, 28, 30, 33, 38, 39, 42, 46]","[22, 27, 31]",547
62272,"[32, 20, 26, 37, 24, 28, 30, 33, 38, 39, 42, 46]","[22, 31, 19]",333
63993,"[32, 20, 26, 37, 28, 30, 33, 38, 39, 42, 46]","[31, 19, 24]",766
68213,"[20, 26, 37, 28, 30, 33, 38, 39, 42, 46, 50, 52]","[31, 24, 32]",692
69518,"[20, 26, 37, 28, 30, 38, 39, 42, 46, 50, 52]","[31, 24, 33]",599
70412,"[20, 26, 37, 28, 30, 38, 42, 46, 50, 52, 61, 62]","[31, 33, 39]",335
71524,"[20, 26, 37, 28, 30, 38, 42, 46, 50, 52, 61, 62, 57]","[33, 39]",790
72367,"[20, 37, 28, 30, 38, 42, 46, 50, 52, 61, 62, 57]","[33, 26]",600
72464,"[20, 37, 28, 30, 38, 46, 50, 52, 61, 62, 57]","[26, 42]",739
74926,"[20, 37, 28, 30, 46, 50, 52, 61, 62, 57]","[42, 38]",870
75110,"[20, 37, 28, 46, 50, 52, 61, 62, 57]","[42, 30]",642
75359,"[20, 37, 28, 50, 52, 61, 62, 57, 51]","[30, 46]",682
78467,"[20, 37, 28, 50, 61, 62, 57, 51, 54]","[46, 52]",1004
83431,"[20, 37, 50, 61, 62, 57, 51, 54, 58, 63]","[52, 28]",552
84794,"[20, 37, 50, 61, 57, 51, 54, 58, 63, 48, 60]","[52, 62]",939
85554,"[20, 37, 61, 57, 54, 58, 63, 48, 60]","[62, 50, 51]",569
88066,"[20, 37, 61, 54, 63, 48, 60]","[62, 50, 51, 58]",337
89948,"[20, 37, 61, 54, 63, 48, 60]","[62, 50, 58]",542
91523,"[20, 37, 61, 54, 48, 60]","[50, 58, 63]",594
92105,"[20, 37, 61, 54, 48, 60]","[58, 63]",1286
92257,"[20, 61, 54, 48, 60]","[63, 37]",303
97734,"[20, 61, 54, 48, 60, 49, 53, 55, 56, 59]",[63],1518
102846,"[61, 54, 48, 60, 49, 53, 55, 56, 59]",[63],1518
103997,"[54, 48, 60, 49, 55, 56, 59]","[61, 53]",658
105380,"[54, 48, 60, 49, 56, 59]","[53, 55]",1262
109345,"[48, 60, 49, 56, 59]","[55, 54]",797
113783,"[48, 49, 56, 59, 75]","[54, 60]",385
114555,"[48, 49, 56, 59, 75]",[60],1205
115665,"[49, 56, 59, 75, 69, 76]",[48],1007
116984,"[49, 59, 75, 76]","[56, 69]",1107
120725,"[49, 75]","[56, 59, 76]",539
123898,"[49, 75, 72, 74, 78]","[59, 76]",1041
