Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
15813,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 2, 6, 8]",124
16534,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 2, 8, 1]",64
19931,"[3, 5, 7, 9, 10, 11, 13, 15, 16]","[0, 8, 1, 12, 14]",124
21795,"[5, 7, 9, 10, 11, 13, 15, 16, 26]","[0, 8, 12, 14, 3]",124
28942,"[7, 9, 10, 11, 13, 15, 16, 26]","[8, 12, 14, 3, 5]",124
30827,"[9, 10, 11, 13, 15, 16, 26]","[12, 14, 3, 5, 7]",131
34394,"[10, 11, 13, 15, 16, 26]","[12, 14, 3, 7, 9]",131
48765,"[11, 13, 15, 16, 26]","[12, 14, 3, 7, 10]",131
54503,"[13, 15, 16, 26, 37, 44]","[12, 14, 7, 10, 11]",131
58667,"[15, 16, 26, 37, 44, 34]","[12, 14, 7, 10, 11]",131
59055,"[16, 26, 37, 44, 34]","[12, 14, 7, 11, 15]",131
67789,"[26, 37, 44, 34, 20, 32]","[12, 14, 7, 11, 15]",131
74065,"[37, 44, 34, 20, 32, 18, 31, 41]","[12, 14, 7, 11, 26]",131
83804,"[44, 34, 20, 32, 18, 31, 41, 27, 29, 42]","[12, 14, 7, 26, 37]",131
96473,"[34, 20, 32, 18, 31, 41, 27, 29, 42, 24, 25, 30, 38, 40]","[12, 14, 26, 37, 44]",124
98509,"[20, 32, 18, 31, 41, 27, 29, 42, 24, 25, 30, 38, 40]","[12, 14, 37, 44, 34]",200
99675,"[32, 18, 31, 41, 27, 29, 42, 24, 25, 30, 38, 40]","[12, 14, 37, 44, 34]",200
109158,"[18, 31, 41, 27, 29, 42, 24, 25, 30, 38, 40]","[12, 14, 44, 34, 32]",200
113719,"[31, 41, 27, 29, 42, 24, 25, 30, 38, 40]","[12, 14, 44, 34, 18]",200
117614,"[41, 27, 29, 42, 24, 25, 30, 38, 40]","[12, 14, 34, 18, 31]",200
117709,"[27, 29, 42, 24, 25, 30, 38, 40]","[12, 14, 34, 31, 41]",200
119109,"[29, 42, 24, 25, 30, 38, 40]","[12, 14, 34, 31, 41]",200
142563,"[42, 24, 25, 30, 38, 40]","[12, 14, 34, 31, 29]",200
143936,"[24, 25, 30, 38, 40]","[12, 14, 34, 29, 42]",200
148640,"[25, 30, 38, 40, 58]","[12, 14, 34, 29, 24]",200
167972,"[30, 38, 40, 58, 54]","[12, 14, 34, 24, 25]",200
174872,"[38, 40, 58, 54, 17, 22, 23, 28, 35, 36, 39]","[14, 34, 24, 25, 30]",124
176416,"[40, 58, 54, 17, 22, 23, 28, 35, 36, 39]","[14, 34, 25, 30, 38]",124
181227,"[58, 54, 17, 22, 23, 28, 35, 36, 39]","[14, 34, 30, 38, 40]",124
185239,"[54, 17, 22, 23, 28, 35, 36, 39]","[14, 34, 38, 40, 58]",124
186037,"[17, 22, 23, 28, 35, 36, 39]","[14, 38, 40, 58, 54]",48
186962,"[17, 22, 23, 28, 35, 36, 39]","[14, 38, 40, 54]",157
191746,"[22, 23, 28, 35, 36, 39]","[14, 38, 40, 17]",157
196183,"[23, 28, 35, 36, 39]","[14, 40, 17, 22]",157
202058,"[28, 35, 36, 39]","[14, 40, 17, 23]",157
210209,"[35, 36, 39]","[14, 17, 23, 28]",157
217553,"[36, 39, 45, 51]","[14, 17, 28, 35]",157
219581,"[39, 51]","[14, 28, 35, 36, 45]",137
220719,"[51, 49]","[14, 28, 35, 45, 39]",137
227543,[49],"[14, 28, 35, 45, 39]",137
231253,[],"[14, 28, 45, 39, 49]",137
234322,[],"[14, 45, 39, 49]",246
258918,[57],"[14, 45, 49]",355
266340,[60],"[14, 45, 57]",355
281407,[],"[14, 45, 60]",448
346088,[],"[14, 60]",468
392533,"[19, 21, 33, 43]",[60],484
395080,"[43, 46]","[60, 19, 21]",266
399487,"[47, 48, 50, 55]","[60, 19, 43, 46]",157
408838,"[48, 50, 55, 52, 53]","[60, 43, 46, 47]",157
408920,"[50, 55, 52, 53]","[60, 43, 47, 48]",157
419414,"[55, 52, 53]","[60, 43, 47, 50]",157
423235,"[52, 53, 61, 63, 70]","[60, 43, 47, 55]",157
423978,"[53, 61, 63, 70, 56]","[60, 47, 55, 52]",157
428105,"[61, 63, 70, 56]","[60, 55, 52, 53]",157
428559,"[63, 70, 56, 66]","[60, 52, 53, 61]",157
430708,"[70, 56, 66, 93]","[60, 52, 53, 63]",157
432412,"[56, 66]","[60, 52, 53, 70, 93]",132
435310,"[66, 65]","[60, 53, 70, 93, 56]",132
436015,"[65, 59, 62, 67, 68, 69]","[60, 70, 93, 56, 66]",132
449011,"[59, 62, 67, 68]","[60, 70, 93, 56, 66, 69]",113
451538,"[62, 67, 68, 89]","[60, 70, 93, 56, 69, 59]",113
454406,"[67, 68, 89, 64]","[60, 70, 93, 69, 59, 62]",113
458708,"[68, 89, 64]","[60, 70, 93, 69, 59, 62]",113
466700,"[89, 64, 80]","[60, 70, 93, 69, 62, 68]",113
467614,"[64, 80, 71, 78, 86]","[60, 93, 69, 62, 68, 89]",113
474873,"[80, 71, 78, 86]","[60, 93, 69, 62, 89, 64]",113
482234,"[71, 78, 86, 79, 88]","[60, 93, 69, 62, 89, 80]",113
485985,"[78, 86, 79, 88]","[60, 93, 69, 62, 89, 71]",196
493002,"[86, 79, 88, 74, 81, 83]","[60, 93, 69, 89, 71, 78]",196
499278,"[79, 88, 74, 81, 83]","[60, 93, 69, 71, 78, 86]",196
501269,"[88, 74, 81, 83]","[60, 93, 69, 71, 78, 79]",196
518587,"[74, 81, 83]","[60, 93, 69, 71, 79, 88]",196
520978,"[81, 83]","[60, 93, 69, 71, 79, 88]",196
521934,[83],"[60, 93, 69, 71, 79, 88]",196
524045,[],"[60, 93, 69, 71, 88, 83]",196
529991,[],"[60, 93, 69, 71, 83]",305
535221,"[75, 85, 92]","[60, 93, 71, 83]",324
558137,[],"[60, 93, 71, 75, 92, 85]",176
565203,[],"[60, 93, 71, 75, 92]",285
570489,[96],"[60, 93, 71, 75]",394
