Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
819,"[3, 5, 7, 11, 12, 14, 15, 17, 18, 19]","[0, 2, 6, 8, 10, 13, 16, 1, 9]",335
1223,"[5, 7, 11, 12, 14, 15, 17, 18, 19, 20]","[0, 2, 6, 10, 13, 16, 1, 9, 3]",335
3427,"[7, 11, 12, 14, 15, 17, 18, 19, 20]","[2, 6, 10, 13, 16, 1, 9, 3, 5]",335
3666,"[11, 12, 14, 15, 17, 18, 19, 20, 29]","[2, 6, 10, 13, 16, 1, 9, 3, 5]",335
6659,"[12, 14, 15, 17, 18, 19, 20, 29]","[2, 6, 10, 13, 16, 1, 9, 5, 11]",335
6744,"[14, 15, 17, 18, 19, 20, 29]","[2, 6, 10, 13, 16, 1, 9, 5, 11]",335
8359,"[15, 17, 18, 20, 29, 43]","[2, 10, 13, 16, 1, 9, 5, 11, 14, 19]",97
12473,"[15, 17, 18, 20, 29, 43]","[2, 10, 13, 16, 1, 9, 11, 14, 19]",427
14003,"[17, 18, 20, 29, 43, 25]","[2, 13, 16, 1, 9, 11, 14, 19, 15]",289
14134,"[17, 18, 20, 29, 43, 25]","[2, 13, 16, 1, 9, 14, 19, 15]",619
18830,"[18, 20, 29, 43, 25, 27, 39]","[2, 13, 16, 1, 9, 14, 19, 15]",619
24238,"[20, 29, 43, 25, 27, 39]","[2, 13, 16, 1, 9, 14, 19, 18]",619
25756,"[29, 43, 25, 27, 39, 24, 32, 36]","[2, 13, 16, 1, 9, 14, 19, 20]",619
25946,"[43, 25, 27, 39, 24, 36]","[2, 13, 16, 1, 9, 14, 19, 20, 32]",380
26464,"[25, 27, 39, 24, 36, 23]","[2, 13, 16, 1, 9, 14, 20, 32, 43]",287
28056,"[25, 27, 39, 24, 36, 23]","[2, 13, 16, 1, 9, 14, 32, 43]",617
29069,"[27, 39, 24, 36, 23]","[2, 13, 16, 1, 9, 14, 32, 43]",617
32115,"[39, 24, 36, 23]","[2, 13, 16, 1, 9, 14, 32, 27]",617
35090,"[24, 36, 23]","[2, 13, 16, 1, 9, 14, 32, 39]",617
37920,"[36, 23]","[2, 13, 16, 1, 9, 14, 32, 39]",617
39683,[23],"[2, 13, 16, 1, 9, 14, 32, 36]",617
41893,[],"[2, 13, 16, 1, 9, 14, 32, 23]",617
49839,[],"[2, 13, 16, 1, 9, 14, 32]",947
54422,[59],"[2, 13, 16, 1, 9, 14]",1186
59120,[],"[2, 13, 16, 1, 9, 14]",1186
60628,[],"[2, 16, 1, 9, 14]",1303
67136,[26],"[16, 1, 9, 14]",1408
107111,"[21, 28]","[16, 1, 14, 26]",1325
